tokenRing(3,10000,false)  total_elapsed=192 msec,  throughput=156250 handoffs/sec,  latency=6400 nanos/handoff
hist(1,2,5000,true,50,3)  total_elapsed=4911652 nanos,  throughput=2035974 ops/sec,  per_thread_latency=982 nanos/op,  avg_arrival=491 nanos/op
hist(1,2,5000,true,0,100)  total_elapsed=1732203 nanos,  throughput=5772995 ops/sec,  per_thread_latency=346 nanos/op,  avg_arrival=173 nanos/op
hist(1,2,5000,true,50,100)  total_elapsed=1719911 nanos,  throughput=5814254 ops/sec,  per_thread_latency=343 nanos/op,  avg_arrival=171 nanos/op
hist(1,4,2500,false,100,1)  total_elapsed=6110062 nanos,  throughput=1636644 ops/sec,  per_thread_latency=2444 nanos/op,  avg_arrival=611 nanos/op
hist(1,4,2500,false,0,1)  total_elapsed=7795612 nanos,  throughput=1282772 ops/sec,  per_thread_latency=3118 nanos/op,  avg_arrival=779 nanos/op
hist(1,4,2500,false,50,1)  total_elapsed=7711803 nanos,  throughput=1296713 ops/sec,  per_thread_latency=3084 nanos/op,  avg_arrival=771 nanos/op
hist(1,4,2500,false,0,3)  total_elapsed=3307962 nanos,  throughput=3023009 ops/sec,  per_thread_latency=1323 nanos/op,  avg_arrival=330 nanos/op
hist(1,4,2500,false,50,3)  total_elapsed=4384705 nanos,  throughput=2280655 ops/sec,  per_thread_latency=1753 nanos/op,  avg_arrival=438 nanos/op
hist(1,4,2500,false,0,100)  total_elapsed=1154337 nanos,  throughput=8662981 ops/sec,  per_thread_latency=461 nanos/op,  avg_arrival=115 nanos/op
hist(1,4,2500,false,50,100)  total_elapsed=1206298 nanos,  throughput=8289825 ops/sec,  per_thread_latency=482 nanos/op,  avg_arrival=120 nanos/op
hist(1,4,2500,true,100,1)  total_elapsed=6385729 nanos,  throughput=1565991 ops/sec,  per_thread_latency=2554 nanos/op,  avg_arrival=638 nanos/op
hist(1,4,2500,true,0,1)  total_elapsed=24345695 nanos,  throughput=410750 ops/sec,  per_thread_latency=9738 nanos/op,  avg_arrival=2434 nanos/op
hist(1,4,2500,true,50,1)  total_elapsed=27848077 nanos,  throughput=359091 ops/sec,  per_thread_latency=11139 nanos/op,  avg_arrival=2784 nanos/op
hist(1,4,2500,true,0,3)  total_elapsed=5265543 nanos,  throughput=1899139 ops/sec,  per_thread_latency=2106 nanos/op,  avg_arrival=526 nanos/op
hist(1,4,2500,true,50,3)  total_elapsed=4024465 nanos,  throughput=2484802 ops/sec,  per_thread_latency=1609 nanos/op,  avg_arrival=402 nanos/op
hist(1,4,2500,true,0,100)  total_elapsed=2005003 nanos,  throughput=4987523 ops/sec,  per_thread_latency=802 nanos/op,  avg_arrival=200 nanos/op
hist(1,4,2500,true,50,100)  total_elapsed=2215644 nanos,  throughput=4513360 ops/sec,  per_thread_latency=886 nanos/op,  avg_arrival=221 nanos/op
hist(30,1,10000,false,100,1)  total_elapsed=1468693 nanos,  throughput=6808774 ops/sec,  per_thread_latency=146 nanos/op,  avg_arrival=146 nanos/op
hist(30,1,10000,false,0,1)  total_elapsed=5635283 nanos,  throughput=1774533 ops/sec,  per_thread_latency=563 nanos/op,  avg_arrival=563 nanos/op
hist(30,1,10000,false,50,1)  total_elapsed=3484172 nanos,  throughput=2870122 ops/sec,  per_thread_latency=348 nanos/op,  avg_arrival=348 nanos/op
hist(30,1,10000,false,0,3)  total_elapsed=3143486 nanos,  throughput=3181181 ops/sec,  per_thread_latency=314 nanos/op,  avg_arrival=314 nanos/op
hist(30,1,10000,false,50,3)  total_elapsed=3350077 nanos,  throughput=2985006 ops/sec,  per_thread_latency=335 nanos/op,  avg_arrival=335 nanos/op
hist(30,1,10000,false,0,100)  total_elapsed=1524985 nanos,  throughput=6557441 ops/sec,  per_thread_latency=152 nanos/op,  avg_arrival=152 nanos/op
hist(30,1,10000,false,50,100)  total_elapsed=1541398 nanos,  throughput=6487617 ops/sec,  per_thread_latency=154 nanos/op,  avg_arrival=154 nanos/op
hist(30,1,10000,true,100,1)  total_elapsed=2078826 nanos,  throughput=4810407 ops/sec,  per_thread_latency=207 nanos/op,  avg_arrival=207 nanos/op
hist(30,1,10000,true,0,1)  total_elapsed=6498452 nanos,  throughput=1538828 ops/sec,  per_thread_latency=649 nanos/op,  avg_arrival=649 nanos/op
hist(30,1,10000,true,50,1)  total_elapsed=4250610 nanos,  throughput=2352603 ops/sec,  per_thread_latency=425 nanos/op,  avg_arrival=425 nanos/op
hist(30,1,10000,true,0,3)  total_elapsed=3740419 nanos,  throughput=2673497 ops/sec,  per_thread_latency=374 nanos/op,  avg_arrival=374 nanos/op
hist(30,1,10000,true,50,3)  total_elapsed=3394357 nanos,  throughput=2946066 ops/sec,  per_thread_latency=339 nanos/op,  avg_arrival=339 nanos/op
hist(30,1,10000,true,0,100)  total_elapsed=2090978 nanos,  throughput=4782451 ops/sec,  per_thread_latency=209 nanos/op,  avg_arrival=209 nanos/op
hist(30,1,10000,true,50,100)  total_elapsed=2135817 nanos,  throughput=4682049 ops/sec,  per_thread_latency=213 nanos/op,  avg_arrival=213 nanos/op
hist(30,2,5000,false,100,1)  total_elapsed=967860 nanos,  throughput=10332072 ops/sec,  per_thread_latency=193 nanos/op,  avg_arrival=96 nanos/op
hist(30,2,5000,false,0,1)  total_elapsed=5854516 nanos,  throughput=1708083 ops/sec,  per_thread_latency=1170 nanos/op,  avg_arrival=585 nanos/op
hist(30,2,5000,false,50,1)  total_elapsed=3897214 nanos,  throughput=2565935 ops/sec,  per_thread_latency=779 nanos/op,  avg_arrival=389 nanos/op
hist(30,2,5000,false,0,3)  total_elapsed=3407626 nanos,  throughput=2934594 ops/sec,  per_thread_latency=681 nanos/op,  avg_arrival=340 nanos/op
hist(30,2,5000,false,50,3)  total_elapsed=3158642 nanos,  throughput=3165917 ops/sec,  per_thread_latency=631 nanos/op,  avg_arrival=315 nanos/op
hist(30,2,5000,false,0,100)  total_elapsed=1654751 nanos,  throughput=6043205 ops/sec,  per_thread_latency=330 nanos/op,  avg_arrival=165 nanos/op
hist(30,2,5000,false,50,100)  total_elapsed=1646228 nanos,  throughput=6074492 ops/sec,  per_thread_latency=329 nanos/op,  avg_arrival=164 nanos/op
hist(30,2,5000,true,100,1)  total_elapsed=1289060 nanos,  throughput=7757590 ops/sec,  per_thread_latency=257 nanos/op,  avg_arrival=128 nanos/op
hist(30,2,5000,true,0,1)  total_elapsed=3709690 nanos,  throughput=2695643 ops/sec,  per_thread_latency=741 nanos/op,  avg_arrival=370 nanos/op
hist(30,2,5000,true,50,1)  total_elapsed=4549461 nanos,  throughput=2198062 ops/sec,  per_thread_latency=909 nanos/op,  avg_arrival=454 nanos/op
hist(30,2,5000,true,0,3)  total_elapsed=17350112 nanos,  throughput=576365 ops/sec,  per_thread_latency=3470 nanos/op,  avg_arrival=1735 nanos/op
hist(30,2,5000,true,50,3)  total_elapsed=7101113 nanos,  throughput=1408229 ops/sec,  per_thread_latency=1420 nanos/op,  avg_arrival=710 nanos/op
hist(30,2,5000,true,0,100)  total_elapsed=4950839 nanos,  throughput=2019859 ops/sec,  per_thread_latency=990 nanos/op,  avg_arrival=495 nanos/op
hist(30,2,5000,true,50,100)  total_elapsed=7552987 nanos,  throughput=1323979 ops/sec,  per_thread_latency=1510 nanos/op,  avg_arrival=755 nanos/op
hist(30,4,2500,false,100,1)  total_elapsed=1547124 nanos,  throughput=6463606 ops/sec,  per_thread_latency=618 nanos/op,  avg_arrival=154 nanos/op
hist(30,4,2500,false,0,1)  total_elapsed=11310518 nanos,  throughput=884132 ops/sec,  per_thread_latency=4524 nanos/op,  avg_arrival=1131 nanos/op
hist(30,4,2500,false,50,1)  total_elapsed=6718801 nanos,  throughput=1488360 ops/sec,  per_thread_latency=2687 nanos/op,  avg_arrival=671 nanos/op
hist(30,4,2500,false,0,3)  total_elapsed=8382351 nanos,  throughput=1192982 ops/sec,  per_thread_latency=3352 nanos/op,  avg_arrival=838 nanos/op
hist(30,4,2500,false,50,3)  total_elapsed=3177011 nanos,  throughput=3147612 ops/sec,  per_thread_latency=1270 nanos/op,  avg_arrival=317 nanos/op
hist(30,4,2500,false,0,100)  total_elapsed=2408476 nanos,  throughput=4152003 ops/sec,  per_thread_latency=963 nanos/op,  avg_arrival=240 nanos/op
hist(30,4,2500,false,50,100)  total_elapsed=4837138 nanos,  throughput=2067338 ops/sec,  per_thread_latency=1934 nanos/op,  avg_arrival=483 nanos/op
hist(30,4,2500,true,100,1)  total_elapsed=1732902 nanos,  throughput=5770666 ops/sec,  per_thread_latency=693 nanos/op,  avg_arrival=173 nanos/op
hist(30,4,2500,true,0,1)  total_elapsed=5153937 nanos,  throughput=1940264 ops/sec,  per_thread_latency=2061 nanos/op,  avg_arrival=515 nanos/op
hist(30,4,2500,true,50,1)  total_elapsed=3491157 nanos,  throughput=2864379 ops/sec,  per_thread_latency=1396 nanos/op,  avg_arrival=349 nanos/op
hist(30,4,2500,true,0,3)  total_elapsed=4164426 nanos,  throughput=2401291 ops/sec,  per_thread_latency=1665 nanos/op,  avg_arrival=416 nanos/op
hist(30,4,2500,true,50,3)  total_elapsed=2824033 nanos,  throughput=3541035 ops/sec,  per_thread_latency=1129 nanos/op,  avg_arrival=282 nanos/op
hist(30,4,2500,true,0,100)  total_elapsed=4055474 nanos,  throughput=2465803 ops/sec,  per_thread_latency=1622 nanos/op,  avg_arrival=405 nanos/op
hist(30,4,2500,true,50,100)  total_elapsed=3216400 nanos,  throughput=3109066 ops/sec,  per_thread_latency=1286 nanos/op,  avg_arrival=321 nanos/op
hist(10000,1,10000,false,100,1)  total_elapsed=1712019 nanos,  throughput=5841056 ops/sec,  per_thread_latency=171 nanos/op,  avg_arrival=171 nanos/op
hist(10000,1,10000,false,0,1)  total_elapsed=9293152 nanos,  throughput=1076061 ops/sec,  per_thread_latency=929 nanos/op,  avg_arrival=929 nanos/op
hist(10000,1,10000,false,50,1)  total_elapsed=4303470 nanos,  throughput=2323706 ops/sec,  per_thread_latency=430 nanos/op,  avg_arrival=430 nanos/op
hist(10000,1,10000,false,0,3)  total_elapsed=3901473 nanos,  throughput=2563134 ops/sec,  per_thread_latency=390 nanos/op,  avg_arrival=390 nanos/op
hist(10000,1,10000,false,50,3)  total_elapsed=3431722 nanos,  throughput=2913988 ops/sec,  per_thread_latency=343 nanos/op,  avg_arrival=343 nanos/op
hist(10000,1,10000,false,0,100)  total_elapsed=3196216 nanos,  throughput=3128699 ops/sec,  per_thread_latency=319 nanos/op,  avg_arrival=319 nanos/op
hist(10000,1,10000,false,50,100)  total_elapsed=3851118 nanos,  throughput=2596648 ops/sec,  per_thread_latency=385 nanos/op,  avg_arrival=385 nanos/op
hist(10000,1,10000,true,100,1)  total_elapsed=1998927 nanos,  throughput=5002683 ops/sec,  per_thread_latency=199 nanos/op,  avg_arrival=199 nanos/op
hist(10000,1,10000,true,0,1)  total_elapsed=10713375 nanos,  throughput=933412 ops/sec,  per_thread_latency=1071 nanos/op,  avg_arrival=1071 nanos/op
hist(10000,1,10000,true,50,1)  total_elapsed=4034310 nanos,  throughput=2478738 ops/sec,  per_thread_latency=403 nanos/op,  avg_arrival=403 nanos/op
hist(10000,1,10000,true,0,3)  total_elapsed=9073082 nanos,  throughput=1102161 ops/sec,  per_thread_latency=907 nanos/op,  avg_arrival=907 nanos/op
hist(10000,1,10000,true,50,3)  total_elapsed=8148940 nanos,  throughput=1227153 ops/sec,  per_thread_latency=814 nanos/op,  avg_arrival=814 nanos/op
hist(10000,1,10000,true,0,100)  total_elapsed=6337819 nanos,  throughput=1577829 ops/sec,  per_thread_latency=633 nanos/op,  avg_arrival=633 nanos/op
hist(10000,1,10000,true,50,100)  total_elapsed=12835293 nanos,  throughput=779101 ops/sec,  per_thread_latency=1283 nanos/op,  avg_arrival=1283 nanos/op
hist(10000,2,5000,false,100,1)  total_elapsed=1599644 nanos,  throughput=6251390 ops/sec,  per_thread_latency=319 nanos/op,  avg_arrival=159 nanos/op
hist(10000,2,5000,false,0,1)  total_elapsed=12507109 nanos,  throughput=799545 ops/sec,  per_thread_latency=2501 nanos/op,  avg_arrival=1250 nanos/op
hist(10000,2,5000,false,50,1)  total_elapsed=7793430 nanos,  throughput=1283132 ops/sec,  per_thread_latency=1558 nanos/op,  avg_arrival=779 nanos/op
hist(10000,2,5000,false,0,3)  total_elapsed=2178070 nanos,  throughput=4591220 ops/sec,  per_thread_latency=435 nanos/op,  avg_arrival=217 nanos/op
hist(10000,2,5000,false,50,3)  total_elapsed=2038807 nanos,  throughput=4904829 ops/sec,  per_thread_latency=407 nanos/op,  avg_arrival=203 nanos/op
hist(10000,2,5000,false,0,100)  total_elapsed=2775632 nanos,  throughput=3602783 ops/sec,  per_thread_latency=555 nanos/op,  avg_arrival=277 nanos/op
hist(10000,2,5000,false,50,100)  total_elapsed=2848896 nanos,  throughput=3510131 ops/sec,  per_thread_latency=569 nanos/op,  avg_arrival=284 nanos/op
hist(10000,2,5000,true,100,1)  total_elapsed=1140928 nanos,  throughput=8764794 ops/sec,  per_thread_latency=228 nanos/op,  avg_arrival=114 nanos/op
hist(10000,2,5000,true,0,1)  total_elapsed=3563022 nanos,  throughput=2806606 ops/sec,  per_thread_latency=712 nanos/op,  avg_arrival=356 nanos/op
hist(10000,2,5000,true,50,1)  total_elapsed=6071443 nanos,  throughput=1647054 ops/sec,  per_thread_latency=1214 nanos/op,  avg_arrival=607 nanos/op
hist(10000,2,5000,true,0,3)  total_elapsed=3042566 nanos,  throughput=3286699 ops/sec,  per_thread_latency=608 nanos/op,  avg_arrival=304 nanos/op
hist(10000,2,5000,true,50,3)  total_elapsed=2736661 nanos,  throughput=3654087 ops/sec,  per_thread_latency=547 nanos/op,  avg_arrival=273 nanos/op
hist(10000,2,5000,true,0,100)  total_elapsed=4329951 nanos,  throughput=2309494 ops/sec,  per_thread_latency=865 nanos/op,  avg_arrival=432 nanos/op
hist(10000,2,5000,true,50,100)  total_elapsed=4214083 nanos,  throughput=2372995 ops/sec,  per_thread_latency=842 nanos/op,  avg_arrival=421 nanos/op
hist(10000,4,2500,false,100,1)  total_elapsed=819797 nanos,  throughput=12198141 ops/sec,  per_thread_latency=327 nanos/op,  avg_arrival=81 nanos/op
hist(10000,4,2500,false,0,1)  total_elapsed=3420686 nanos,  throughput=2923390 ops/sec,  per_thread_latency=1368 nanos/op,  avg_arrival=342 nanos/op
hist(10000,4,2500,false,50,1)  total_elapsed=3323538 nanos,  throughput=3008841 ops/sec,  per_thread_latency=1329 nanos/op,  avg_arrival=332 nanos/op
hist(10000,4,2500,false,0,3)  total_elapsed=2239251 nanos,  throughput=4465778 ops/sec,  per_thread_latency=895 nanos/op,  avg_arrival=223 nanos/op
hist(10000,4,2500,false,50,3)  total_elapsed=1977625 nanos,  throughput=5056570 ops/sec,  per_thread_latency=791 nanos/op,  avg_arrival=197 nanos/op
hist(10000,4,2500,false,0,100)  total_elapsed=2788833 nanos,  throughput=3585729 ops/sec,  per_thread_latency=1115 nanos/op,  avg_arrival=278 nanos/op
hist(10000,4,2500,false,50,100)  total_elapsed=2611017 nanos,  throughput=3829925 ops/sec,  per_thread_latency=1044 nanos/op,  avg_arrival=261 nanos/op
hist(10000,4,2500,true,100,1)  total_elapsed=1144629 nanos,  throughput=8736455 ops/sec,  per_thread_latency=457 nanos/op,  avg_arrival=114 nanos/op
hist(10000,4,2500,true,0,1)  total_elapsed=3643131 nanos,  throughput=2744891 ops/sec,  per_thread_latency=1457 nanos/op,  avg_arrival=364 nanos/op
hist(10000,4,2500,true,50,1)  total_elapsed=3406509 nanos,  throughput=2935556 ops/sec,  per_thread_latency=1362 nanos/op,  avg_arrival=340 nanos/op
hist(10000,4,2500,true,0,3)  total_elapsed=3140972 nanos,  throughput=3183727 ops/sec,  per_thread_latency=1256 nanos/op,  avg_arrival=314 nanos/op
hist(10000,4,2500,true,50,3)  total_elapsed=2907215 nanos,  throughput=3439718 ops/sec,  per_thread_latency=1162 nanos/op,  avg_arrival=290 nanos/op
hist(10000,4,2500,true,0,100)  total_elapsed=3826464 nanos,  throughput=2613378 ops/sec,  per_thread_latency=1530 nanos/op,  avg_arrival=382 nanos/op
hist(10000,4,2500,true,50,100)  total_elapsed=3058839 nanos,  throughput=3269214 ops/sec,  per_thread_latency=1223 nanos/op,  avg_arrival=305 nanos/op
hist(1,1,1000000,false,100,1)  total_elapsed=147698955 nanos,  throughput=6770528 ops/sec,  per_thread_latency=147 nanos/op,  avg_arrival=147 nanos/op
hist(1,1,1000000,false,0,1)  total_elapsed=535520442 nanos,  throughput=1867342 ops/sec,  per_thread_latency=535 nanos/op,  avg_arrival=535 nanos/op
hist(1,1,1000000,false,50,1)  total_elapsed=354170347 nanos,  throughput=2823500 ops/sec,  per_thread_latency=354 nanos/op,  avg_arrival=354 nanos/op
hist(1,1,1000000,false,0,3)  total_elapsed=252053259 nanos,  throughput=3967415 ops/sec,  per_thread_latency=252 nanos/op,  avg_arrival=252 nanos/op
hist(1,1,1000000,false,50,3)  total_elapsed=224634139 nanos,  throughput=4451683 ops/sec,  per_thread_latency=224 nanos/op,  avg_arrival=224 nanos/op
hist(1,1,1000000,false,0,100)  total_elapsed=98095577 nanos,  throughput=10194139 ops/sec,  per_thread_latency=98 nanos/op,  avg_arrival=98 nanos/op
hist(1,1,1000000,false,50,100)  total_elapsed=99106885 nanos,  throughput=10090116 ops/sec,  per_thread_latency=99 nanos/op,  avg_arrival=99 nanos/op
hist(1,1,1000000,true,100,1)  total_elapsed=191480934 nanos,  throughput=5222452 ops/sec,  per_thread_latency=191 nanos/op,  avg_arrival=191 nanos/op
hist(1,1,1000000,true,0,1)  total_elapsed=602241356 nanos,  throughput=1660463 ops/sec,  per_thread_latency=602 nanos/op,  avg_arrival=602 nanos/op
hist(1,1,1000000,true,50,1)  total_elapsed=410830904 nanos,  throughput=2434091 ops/sec,  per_thread_latency=410 nanos/op,  avg_arrival=410 nanos/op
hist(1,1,1000000,true,0,3)  total_elapsed=300338697 nanos,  throughput=3329574 ops/sec,  per_thread_latency=300 nanos/op,  avg_arrival=300 nanos/op
hist(1,1,1000000,true,50,3)  total_elapsed=287005932 nanos,  throughput=3484248 ops/sec,  per_thread_latency=287 nanos/op,  avg_arrival=287 nanos/op
hist(1,1,1000000,true,0,100)  total_elapsed=150710929 nanos,  throughput=6635218 ops/sec,  per_thread_latency=150 nanos/op,  avg_arrival=150 nanos/op
hist(1,1,1000000,true,50,100)  total_elapsed=156286677 nanos,  throughput=6398498 ops/sec,  per_thread_latency=156 nanos/op,  avg_arrival=156 nanos/op
hist(1,2,500000,false,100,1)  total_elapsed=189609570 nanos,  throughput=5273995 ops/sec,  per_thread_latency=379 nanos/op,  avg_arrival=189 nanos/op
hist(1,2,500000,false,0,1)  total_elapsed=734959359 nanos,  throughput=1360619 ops/sec,  per_thread_latency=1469 nanos/op,  avg_arrival=734 nanos/op
hist(1,2,500000,false,50,1)  total_elapsed=600370061 nanos,  throughput=1665639 ops/sec,  per_thread_latency=1200 nanos/op,  avg_arrival=600 nanos/op
hist(1,2,500000,false,0,3)  total_elapsed=315690199 nanos,  throughput=3167662 ops/sec,  per_thread_latency=631 nanos/op,  avg_arrival=315 nanos/op
hist(1,2,500000,false,50,3)  total_elapsed=407668350 nanos,  throughput=2452974 ops/sec,  per_thread_latency=815 nanos/op,  avg_arrival=407 nanos/op
hist(1,2,500000,false,0,100)  total_elapsed=140350748 nanos,  throughput=7125006 ops/sec,  per_thread_latency=280 nanos/op,  avg_arrival=140 nanos/op
hist(1,2,500000,false,50,100)  total_elapsed=158741638 nanos,  throughput=6299544 ops/sec,  per_thread_latency=317 nanos/op,  avg_arrival=158 nanos/op
hist(1,2,500000,true,100,1)  total_elapsed=218699466 nanos,  throughput=4572484 ops/sec,  per_thread_latency=437 nanos/op,  avg_arrival=218 nanos/op
hist(1,2,500000,true,0,1)  total_elapsed=879796154 nanos,  throughput=1136626 ops/sec,  per_thread_latency=1759 nanos/op,  avg_arrival=879 nanos/op
hist(1,2,500000,true,50,1)  total_elapsed=690741713 nanos,  throughput=1447719 ops/sec,  per_thread_latency=1381 nanos/op,  avg_arrival=690 nanos/op
hist(1,2,500000,true,0,3)  total_elapsed=439203853 nanos,  throughput=2276847 ops/sec,  per_thread_latency=878 nanos/op,  avg_arrival=439 nanos/op
hist(1,2,500000,true,50,3)  total_elapsed=464261090 nanos,  throughput=2153960 ops/sec,  per_thread_latency=928 nanos/op,  avg_arrival=464 nanos/op
hist(1,2,500000,true,0,100)  total_elapsed=304319585 nanos,  throughput=3286019 ops/sec,  per_thread_latency=608 nanos/op,  avg_arrival=304 nanos/op
hist(1,2,500000,true,50,100)  total_elapsed=214075134 nanos,  throughput=4671257 ops/sec,  per_thread_latency=428 nanos/op,  avg_arrival=214 nanos/op
hist(1,4,250000,false,100,1)  total_elapsed=199211762 nanos,  throughput=5019783 ops/sec,  per_thread_latency=796 nanos/op,  avg_arrival=199 nanos/op
hist(1,4,250000,false,0,1)  total_elapsed=564832189 nanos,  throughput=1770437 ops/sec,  per_thread_latency=2259 nanos/op,  avg_arrival=564 nanos/op
hist(1,4,250000,false,50,1)  total_elapsed=538072405 nanos,  throughput=1858485 ops/sec,  per_thread_latency=2152 nanos/op,  avg_arrival=538 nanos/op
hist(1,4,250000,false,0,3)  total_elapsed=342274338 nanos,  throughput=2921632 ops/sec,  per_thread_latency=1369 nanos/op,  avg_arrival=342 nanos/op
hist(1,4,250000,false,50,3)  total_elapsed=363882530 nanos,  throughput=2748139 ops/sec,  per_thread_latency=1455 nanos/op,  avg_arrival=363 nanos/op
hist(1,4,250000,false,0,100)  total_elapsed=169062260 nanos,  throughput=5914980 ops/sec,  per_thread_latency=676 nanos/op,  avg_arrival=169 nanos/op
hist(1,4,250000,false,50,100)  total_elapsed=175259199 nanos,  throughput=5705834 ops/sec,  per_thread_latency=701 nanos/op,  avg_arrival=175 nanos/op
hist(1,4,250000,true,100,1)  total_elapsed=222301252 nanos,  throughput=4498400 ops/sec,  per_thread_latency=889 nanos/op,  avg_arrival=222 nanos/op
hist(1,4,250000,true,0,1)  total_elapsed=840187752 nanos,  throughput=1190210 ops/sec,  per_thread_latency=3360 nanos/op,  avg_arrival=840 nanos/op
hist(1,4,250000,true,50,1)  total_elapsed=631407277 nanos,  throughput=1583763 ops/sec,  per_thread_latency=2525 nanos/op,  avg_arrival=631 nanos/op
hist(1,4,250000,true,0,3)  total_elapsed=419841396 nanos,  throughput=2381851 ops/sec,  per_thread_latency=1679 nanos/op,  avg_arrival=419 nanos/op
hist(1,4,250000,true,50,3)  total_elapsed=415870574 nanos,  throughput=2404594 ops/sec,  per_thread_latency=1663 nanos/op,  avg_arrival=415 nanos/op
hist(1,4,250000,true,0,100)  total_elapsed=209802808 nanos,  throughput=4766380 ops/sec,  per_thread_latency=839 nanos/op,  avg_arrival=209 nanos/op
hist(1,4,250000,true,50,100)  total_elapsed=240732717 nanos,  throughput=4153984 ops/sec,  per_thread_latency=962 nanos/op,  avg_arrival=240 nanos/op
hist(30,1,1000000,false,100,1)  total_elapsed=150285805 nanos,  throughput=6653988 ops/sec,  per_thread_latency=150 nanos/op,  avg_arrival=150 nanos/op
hist(30,1,1000000,false,0,1)  total_elapsed=536993171 nanos,  throughput=1862221 ops/sec,  per_thread_latency=536 nanos/op,  avg_arrival=536 nanos/op
hist(30,1,1000000,false,50,1)  total_elapsed=350124917 nanos,  throughput=2856123 ops/sec,  per_thread_latency=350 nanos/op,  avg_arrival=350 nanos/op
hist(30,1,1000000,false,0,3)  total_elapsed=316544774 nanos,  throughput=3159110 ops/sec,  per_thread_latency=316 nanos/op,  avg_arrival=316 nanos/op
hist(30,1,1000000,false,50,3)  total_elapsed=278243247 nanos,  throughput=3593977 ops/sec,  per_thread_latency=278 nanos/op,  avg_arrival=278 nanos/op
hist(30,1,1000000,false,0,100)  total_elapsed=152885654 nanos,  throughput=6540836 ops/sec,  per_thread_latency=152 nanos/op,  avg_arrival=152 nanos/op
hist(30,1,1000000,false,50,100)  total_elapsed=149718064 nanos,  throughput=6679220 ops/sec,  per_thread_latency=149 nanos/op,  avg_arrival=149 nanos/op
hist(30,1,1000000,true,100,1)  total_elapsed=191875035 nanos,  throughput=5211725 ops/sec,  per_thread_latency=191 nanos/op,  avg_arrival=191 nanos/op
hist(30,1,1000000,true,0,1)  total_elapsed=607661657 nanos,  throughput=1645652 ops/sec,  per_thread_latency=607 nanos/op,  avg_arrival=607 nanos/op
hist(30,1,1000000,true,50,1)  total_elapsed=399197288 nanos,  throughput=2505027 ops/sec,  per_thread_latency=399 nanos/op,  avg_arrival=399 nanos/op
hist(30,1,1000000,true,0,3)  total_elapsed=374872896 nanos,  throughput=2667570 ops/sec,  per_thread_latency=374 nanos/op,  avg_arrival=374 nanos/op
hist(30,1,1000000,true,50,3)  total_elapsed=377975003 nanos,  throughput=2645677 ops/sec,  per_thread_latency=377 nanos/op,  avg_arrival=377 nanos/op
hist(30,1,1000000,true,0,100)  total_elapsed=206306790 nanos,  throughput=4847150 ops/sec,  per_thread_latency=206 nanos/op,  avg_arrival=206 nanos/op
hist(30,1,1000000,true,50,100)  total_elapsed=211280492 nanos,  throughput=4733044 ops/sec,  per_thread_latency=211 nanos/op,  avg_arrival=211 nanos/op
hist(30,2,500000,false,100,1)  total_elapsed=87520060 nanos,  throughput=11425951 ops/sec,  per_thread_latency=175 nanos/op,  avg_arrival=87 nanos/op
hist(30,2,500000,false,0,1)  total_elapsed=319373548 nanos,  throughput=3131129 ops/sec,  per_thread_latency=638 nanos/op,  avg_arrival=319 nanos/op
hist(30,2,500000,false,50,1)  total_elapsed=216017910 nanos,  throughput=4629245 ops/sec,  per_thread_latency=432 nanos/op,  avg_arrival=216 nanos/op
hist(30,2,500000,false,0,3)  total_elapsed=230587500 nanos,  throughput=4336748 ops/sec,  per_thread_latency=461 nanos/op,  avg_arrival=230 nanos/op
hist(30,2,500000,false,50,3)  total_elapsed=208527683 nanos,  throughput=4795526 ops/sec,  per_thread_latency=417 nanos/op,  avg_arrival=208 nanos/op
hist(30,2,500000,false,0,100)  total_elapsed=215970310 nanos,  throughput=4630266 ops/sec,  per_thread_latency=431 nanos/op,  avg_arrival=215 nanos/op
hist(30,2,500000,false,50,100)  total_elapsed=221894821 nanos,  throughput=4506639 ops/sec,  per_thread_latency=443 nanos/op,  avg_arrival=221 nanos/op
hist(30,2,500000,true,100,1)  total_elapsed=175474301 nanos,  throughput=5698840 ops/sec,  per_thread_latency=350 nanos/op,  avg_arrival=175 nanos/op
hist(30,2,500000,true,0,1)  total_elapsed=450660605 nanos,  throughput=2218964 ops/sec,  per_thread_latency=901 nanos/op,  avg_arrival=450 nanos/op
hist(30,2,500000,true,50,1)  total_elapsed=255482497 nanos,  throughput=3914162 ops/sec,  per_thread_latency=510 nanos/op,  avg_arrival=255 nanos/op
hist(30,2,500000,true,0,3)  total_elapsed=302820361 nanos,  throughput=3302287 ops/sec,  per_thread_latency=605 nanos/op,  avg_arrival=302 nanos/op
hist(30,2,500000,true,50,3)  total_elapsed=257641015 nanos,  throughput=3881369 ops/sec,  per_thread_latency=515 nanos/op,  avg_arrival=257 nanos/op
hist(30,2,500000,true,0,100)  total_elapsed=319693104 nanos,  throughput=3127999 ops/sec,  per_thread_latency=639 nanos/op,  avg_arrival=319 nanos/op
hist(30,2,500000,true,50,100)  total_elapsed=333860063 nanos,  throughput=2995266 ops/sec,  per_thread_latency=667 nanos/op,  avg_arrival=333 nanos/op
hist(30,4,250000,false,100,1)  total_elapsed=88437436 nanos,  throughput=11307428 ops/sec,  per_thread_latency=353 nanos/op,  avg_arrival=88 nanos/op
