tokenRing(3,10000,false)  total_elapsed=172 msec,  throughput=174418 handoffs/sec,  latency=5733 nanos/handoff
hist(30,1,10000,false,0,1)  total_elapsed=5949641 nanos,  throughput=1680773 ops/sec,  per_thread_latency=594 nanos/op,  avg_arrival=594 nanos/op
hist(30,1,10000,false,50,1)  total_elapsed=3770941 nanos,  throughput=2651857 ops/sec,  per_thread_latency=377 nanos/op,  avg_arrival=377 nanos/op
hist(30,1,10000,false,0,3)  total_elapsed=3224432 nanos,  throughput=3101321 ops/sec,  per_thread_latency=322 nanos/op,  avg_arrival=322 nanos/op
hist(30,1,10000,false,50,3)  total_elapsed=2924535 nanos,  throughput=3419347 ops/sec,  per_thread_latency=292 nanos/op,  avg_arrival=292 nanos/op
hist(30,1,10000,false,0,100)  total_elapsed=1322095 nanos,  throughput=7563752 ops/sec,  per_thread_latency=132 nanos/op,  avg_arrival=132 nanos/op
hist(30,1,10000,false,50,100)  total_elapsed=1328311 nanos,  throughput=7528357 ops/sec,  per_thread_latency=132 nanos/op,  avg_arrival=132 nanos/op
hist(30,1,10000,true,100,1)  total_elapsed=1767333 nanos,  throughput=5658243 ops/sec,  per_thread_latency=176 nanos/op,  avg_arrival=176 nanos/op
hist(30,1,10000,true,0,1)  total_elapsed=5945369 nanos,  throughput=1681981 ops/sec,  per_thread_latency=594 nanos/op,  avg_arrival=594 nanos/op
hist(30,1,10000,true,50,1)  total_elapsed=4150458 nanos,  throughput=2409372 ops/sec,  per_thread_latency=415 nanos/op,  avg_arrival=415 nanos/op
hist(30,1,10000,true,0,3)  total_elapsed=3630968 nanos,  throughput=2754086 ops/sec,  per_thread_latency=363 nanos/op,  avg_arrival=363 nanos/op
hist(30,1,10000,true,50,3)  total_elapsed=3366978 nanos,  throughput=2970022 ops/sec,  per_thread_latency=336 nanos/op,  avg_arrival=336 nanos/op
hist(30,1,10000,true,0,100)  total_elapsed=1751479 nanos,  throughput=5709460 ops/sec,  per_thread_latency=175 nanos/op,  avg_arrival=175 nanos/op
hist(30,1,10000,true,50,100)  total_elapsed=1764190 nanos,  throughput=5668323 ops/sec,  per_thread_latency=176 nanos/op,  avg_arrival=176 nanos/op
hist(30,2,5000,false,100,1)  total_elapsed=1020935 nanos,  throughput=9794942 ops/sec,  per_thread_latency=204 nanos/op,  avg_arrival=102 nanos/op
hist(30,2,5000,false,0,1)  total_elapsed=3474743 nanos,  throughput=2877910 ops/sec,  per_thread_latency=694 nanos/op,  avg_arrival=347 nanos/op
hist(30,2,5000,false,50,1)  total_elapsed=2250565 nanos,  throughput=4443328 ops/sec,  per_thread_latency=450 nanos/op,  avg_arrival=225 nanos/op
hist(30,2,5000,false,0,3)  total_elapsed=2745950 nanos,  throughput=3641726 ops/sec,  per_thread_latency=549 nanos/op,  avg_arrival=274 nanos/op
hist(30,2,5000,false,50,3)  total_elapsed=2346109 nanos,  throughput=4262376 ops/sec,  per_thread_latency=469 nanos/op,  avg_arrival=234 nanos/op
hist(30,2,5000,false,0,100)  total_elapsed=1977975 nanos,  throughput=5055675 ops/sec,  per_thread_latency=395 nanos/op,  avg_arrival=197 nanos/op
hist(30,2,5000,false,50,100)  total_elapsed=4025721 nanos,  throughput=2484027 ops/sec,  per_thread_latency=805 nanos/op,  avg_arrival=402 nanos/op
hist(30,2,5000,true,100,1)  total_elapsed=1886482 nanos,  throughput=5300872 ops/sec,  per_thread_latency=377 nanos/op,  avg_arrival=188 nanos/op
hist(30,2,5000,true,0,1)  total_elapsed=6179277 nanos,  throughput=1618312 ops/sec,  per_thread_latency=1235 nanos/op,  avg_arrival=617 nanos/op
hist(30,2,5000,true,50,1)  total_elapsed=2595441 nanos,  throughput=3852909 ops/sec,  per_thread_latency=519 nanos/op,  avg_arrival=259 nanos/op
hist(30,2,5000,true,0,3)  total_elapsed=2970560 nanos,  throughput=3366368 ops/sec,  per_thread_latency=594 nanos/op,  avg_arrival=297 nanos/op
hist(30,2,5000,true,50,3)  total_elapsed=22054619 nanos,  throughput=453419 ops/sec,  per_thread_latency=4410 nanos/op,  avg_arrival=2205 nanos/op
hist(30,2,5000,true,0,100)  total_elapsed=4840000 nanos,  throughput=2066115 ops/sec,  per_thread_latency=968 nanos/op,  avg_arrival=484 nanos/op
hist(30,2,5000,true,50,100)  total_elapsed=5096739 nanos,  throughput=1962038 ops/sec,  per_thread_latency=1019 nanos/op,  avg_arrival=509 nanos/op
hist(30,4,2500,false,100,1)  total_elapsed=1664178 nanos,  throughput=6008972 ops/sec,  per_thread_latency=665 nanos/op,  avg_arrival=166 nanos/op
hist(30,4,2500,false,0,1)  total_elapsed=8357488 nanos,  throughput=1196531 ops/sec,  per_thread_latency=3342 nanos/op,  avg_arrival=835 nanos/op
hist(30,4,2500,false,50,1)  total_elapsed=3043264 nanos,  throughput=3285945 ops/sec,  per_thread_latency=1217 nanos/op,  avg_arrival=304 nanos/op
hist(30,4,2500,false,0,3)  total_elapsed=2963435 nanos,  throughput=3374462 ops/sec,  per_thread_latency=1185 nanos/op,  avg_arrival=296 nanos/op
hist(30,4,2500,false,50,3)  total_elapsed=2623727 nanos,  throughput=3811372 ops/sec,  per_thread_latency=1049 nanos/op,  avg_arrival=262 nanos/op
hist(30,4,2500,false,0,100)  total_elapsed=1950667 nanos,  throughput=5126451 ops/sec,  per_thread_latency=780 nanos/op,  avg_arrival=195 nanos/op
hist(30,4,2500,false,50,100)  total_elapsed=2324108 nanos,  throughput=4302726 ops/sec,  per_thread_latency=929 nanos/op,  avg_arrival=232 nanos/op
hist(30,4,2500,true,100,1)  total_elapsed=1499774 nanos,  throughput=6667671 ops/sec,  per_thread_latency=599 nanos/op,  avg_arrival=149 nanos/op
hist(30,4,2500,true,0,1)  total_elapsed=4925836 nanos,  throughput=2030112 ops/sec,  per_thread_latency=1970 nanos/op,  avg_arrival=492 nanos/op
hist(30,4,2500,true,50,1)  total_elapsed=3419079 nanos,  throughput=2924764 ops/sec,  per_thread_latency=1367 nanos/op,  avg_arrival=341 nanos/op
hist(30,4,2500,true,0,3)  total_elapsed=3389537 nanos,  throughput=2950255 ops/sec,  per_thread_latency=1355 nanos/op,  avg_arrival=338 nanos/op
hist(30,4,2500,true,50,3)  total_elapsed=2530350 nanos,  throughput=3952022 ops/sec,  per_thread_latency=1012 nanos/op,  avg_arrival=253 nanos/op
hist(30,4,2500,true,0,100)  total_elapsed=2793792 nanos,  throughput=3579364 ops/sec,  per_thread_latency=1117 nanos/op,  avg_arrival=279 nanos/op
hist(30,4,2500,true,50,100)  total_elapsed=20984861 nanos,  throughput=476534 ops/sec,  per_thread_latency=8393 nanos/op,  avg_arrival=2098 nanos/op
hist(10000,1,10000,false,100,1)  total_elapsed=1624369 nanos,  throughput=6156236 ops/sec,  per_thread_latency=162 nanos/op,  avg_arrival=162 nanos/op
hist(10000,1,10000,false,0,1)  total_elapsed=6564383 nanos,  throughput=1523372 ops/sec,  per_thread_latency=656 nanos/op,  avg_arrival=656 nanos/op
hist(10000,1,10000,false,50,1)  total_elapsed=4457970 nanos,  throughput=2243173 ops/sec,  per_thread_latency=445 nanos/op,  avg_arrival=445 nanos/op
hist(10000,1,10000,false,0,3)  total_elapsed=3708711 nanos,  throughput=2696354 ops/sec,  per_thread_latency=370 nanos/op,  avg_arrival=370 nanos/op
hist(10000,1,10000,false,50,3)  total_elapsed=3362719 nanos,  throughput=2973784 ops/sec,  per_thread_latency=336 nanos/op,  avg_arrival=336 nanos/op
hist(10000,1,10000,false,0,100)  total_elapsed=2873550 nanos,  throughput=3480016 ops/sec,  per_thread_latency=287 nanos/op,  avg_arrival=287 nanos/op
hist(10000,1,10000,false,50,100)  total_elapsed=2912103 nanos,  throughput=3433944 ops/sec,  per_thread_latency=291 nanos/op,  avg_arrival=291 nanos/op
hist(10000,1,10000,true,100,1)  total_elapsed=1769149 nanos,  throughput=5652435 ops/sec,  per_thread_latency=176 nanos/op,  avg_arrival=176 nanos/op
hist(10000,1,10000,true,0,1)  total_elapsed=6315887 nanos,  throughput=1583308 ops/sec,  per_thread_latency=631 nanos/op,  avg_arrival=631 nanos/op
hist(10000,1,10000,true,50,1)  total_elapsed=4431149 nanos,  throughput=2256751 ops/sec,  per_thread_latency=443 nanos/op,  avg_arrival=443 nanos/op
hist(10000,1,10000,true,0,3)  total_elapsed=3781417 nanos,  throughput=2644511 ops/sec,  per_thread_latency=378 nanos/op,  avg_arrival=378 nanos/op
hist(10000,1,10000,true,50,3)  total_elapsed=3330311 nanos,  throughput=3002722 ops/sec,  per_thread_latency=333 nanos/op,  avg_arrival=333 nanos/op
hist(10000,1,10000,true,0,100)  total_elapsed=2491938 nanos,  throughput=4012940 ops/sec,  per_thread_latency=249 nanos/op,  avg_arrival=249 nanos/op
hist(10000,1,10000,true,50,100)  total_elapsed=2461067 nanos,  throughput=4063278 ops/sec,  per_thread_latency=246 nanos/op,  avg_arrival=246 nanos/op
hist(10000,2,5000,false,100,1)  total_elapsed=897460 nanos,  throughput=11142557 ops/sec,  per_thread_latency=179 nanos/op,  avg_arrival=89 nanos/op
hist(10000,2,5000,false,0,1)  total_elapsed=4154159 nanos,  throughput=2407226 ops/sec,  per_thread_latency=830 nanos/op,  avg_arrival=415 nanos/op
hist(10000,2,5000,false,50,1)  total_elapsed=2290166 nanos,  throughput=4366495 ops/sec,  per_thread_latency=458 nanos/op,  avg_arrival=229 nanos/op
hist(10000,2,5000,false,0,3)  total_elapsed=2109766 nanos,  throughput=4739862 ops/sec,  per_thread_latency=421 nanos/op,  avg_arrival=210 nanos/op
hist(10000,2,5000,false,50,3)  total_elapsed=1878311 nanos,  throughput=5323931 ops/sec,  per_thread_latency=375 nanos/op,  avg_arrival=187 nanos/op
hist(10000,2,5000,false,0,100)  total_elapsed=2493614 nanos,  throughput=4010243 ops/sec,  per_thread_latency=498 nanos/op,  avg_arrival=249 nanos/op
hist(10000,2,5000,false,50,100)  total_elapsed=2167385 nanos,  throughput=4613854 ops/sec,  per_thread_latency=433 nanos/op,  avg_arrival=216 nanos/op
hist(10000,2,5000,true,100,1)  total_elapsed=1137225 nanos,  throughput=8793334 ops/sec,  per_thread_latency=227 nanos/op,  avg_arrival=113 nanos/op
hist(10000,2,5000,true,0,1)  total_elapsed=3503938 nanos,  throughput=2853931 ops/sec,  per_thread_latency=700 nanos/op,  avg_arrival=350 nanos/op
hist(10000,2,5000,true,50,1)  total_elapsed=2501435 nanos,  throughput=3997705 ops/sec,  per_thread_latency=500 nanos/op,  avg_arrival=250 nanos/op
hist(10000,2,5000,true,0,3)  total_elapsed=2586992 nanos,  throughput=3865493 ops/sec,  per_thread_latency=517 nanos/op,  avg_arrival=258 nanos/op
hist(10000,2,5000,true,50,3)  total_elapsed=2347016 nanos,  throughput=4260729 ops/sec,  per_thread_latency=469 nanos/op,  avg_arrival=234 nanos/op
hist(10000,2,5000,true,0,100)  total_elapsed=3683150 nanos,  throughput=2715067 ops/sec,  per_thread_latency=736 nanos/op,  avg_arrival=368 nanos/op
hist(10000,2,5000,true,50,100)  total_elapsed=3681613 nanos,  throughput=2716200 ops/sec,  per_thread_latency=736 nanos/op,  avg_arrival=368 nanos/op
hist(10000,4,2500,false,100,1)  total_elapsed=891803 nanos,  throughput=11213238 ops/sec,  per_thread_latency=356 nanos/op,  avg_arrival=89 nanos/op
hist(10000,4,2500,false,0,1)  total_elapsed=3614496 nanos,  throughput=2766637 ops/sec,  per_thread_latency=1445 nanos/op,  avg_arrival=361 nanos/op
hist(10000,4,2500,false,50,1)  total_elapsed=3196077 nanos,  throughput=3128835 ops/sec,  per_thread_latency=1278 nanos/op,  avg_arrival=319 nanos/op
hist(10000,4,2500,false,0,3)  total_elapsed=2130439 nanos,  throughput=4693868 ops/sec,  per_thread_latency=852 nanos/op,  avg_arrival=213 nanos/op
hist(10000,4,2500,false,50,3)  total_elapsed=1969245 nanos,  throughput=5078088 ops/sec,  per_thread_latency=787 nanos/op,  avg_arrival=196 nanos/op
hist(10000,4,2500,false,0,100)  total_elapsed=2303644 nanos,  throughput=4340948 ops/sec,  per_thread_latency=921 nanos/op,  avg_arrival=230 nanos/op
hist(10000,4,2500,false,50,100)  total_elapsed=3471601 nanos,  throughput=2880515 ops/sec,  per_thread_latency=1388 nanos/op,  avg_arrival=347 nanos/op
hist(10000,4,2500,true,100,1)  total_elapsed=1581625 nanos,  throughput=6322611 ops/sec,  per_thread_latency=632 nanos/op,  avg_arrival=158 nanos/op
hist(10000,4,2500,true,0,1)  total_elapsed=3477328 nanos,  throughput=2875771 ops/sec,  per_thread_latency=1390 nanos/op,  avg_arrival=347 nanos/op
hist(10000,4,2500,true,50,1)  total_elapsed=2536146 nanos,  throughput=3942990 ops/sec,  per_thread_latency=1014 nanos/op,  avg_arrival=253 nanos/op
hist(10000,4,2500,true,0,3)  total_elapsed=2588737 nanos,  throughput=3862887 ops/sec,  per_thread_latency=1035 nanos/op,  avg_arrival=258 nanos/op
hist(10000,4,2500,true,50,3)  total_elapsed=12139743 nanos,  throughput=823740 ops/sec,  per_thread_latency=4855 nanos/op,  avg_arrival=1213 nanos/op
hist(10000,4,2500,true,0,100)  total_elapsed=4808992 nanos,  throughput=2079437 ops/sec,  per_thread_latency=1923 nanos/op,  avg_arrival=480 nanos/op
hist(10000,4,2500,true,50,100)  total_elapsed=14579927 nanos,  throughput=685874 ops/sec,  per_thread_latency=5831 nanos/op,  avg_arrival=1457 nanos/op
hist(1,1,1000000,false,100,1)  total_elapsed=154527585 nanos,  throughput=6471336 ops/sec,  per_thread_latency=154 nanos/op,  avg_arrival=154 nanos/op
hist(1,1,1000000,false,0,1)  total_elapsed=592453128 nanos,  throughput=1687897 ops/sec,  per_thread_latency=592 nanos/op,  avg_arrival=592 nanos/op
hist(1,1,1000000,false,50,1)  total_elapsed=406361711 nanos,  throughput=2460861 ops/sec,  per_thread_latency=406 nanos/op,  avg_arrival=406 nanos/op
hist(1,1,1000000,false,0,3)  total_elapsed=258091735 nanos,  throughput=3874591 ops/sec,  per_thread_latency=258 nanos/op,  avg_arrival=258 nanos/op
hist(1,1,1000000,false,50,3)  total_elapsed=253395192 nanos,  throughput=3946404 ops/sec,  per_thread_latency=253 nanos/op,  avg_arrival=253 nanos/op
hist(1,1,1000000,false,0,100)  total_elapsed=81368767 nanos,  throughput=12289727 ops/sec,  per_thread_latency=81 nanos/op,  avg_arrival=81 nanos/op
hist(1,1,1000000,false,50,100)  total_elapsed=82167364 nanos,  throughput=12170282 ops/sec,  per_thread_latency=82 nanos/op,  avg_arrival=82 nanos/op
hist(1,1,1000000,true,100,1)  total_elapsed=189719663 nanos,  throughput=5270934 ops/sec,  per_thread_latency=189 nanos/op,  avg_arrival=189 nanos/op
hist(1,1,1000000,true,0,1)  total_elapsed=601254321 nanos,  throughput=1663189 ops/sec,  per_thread_latency=601 nanos/op,  avg_arrival=601 nanos/op
hist(1,1,1000000,true,50,1)  total_elapsed=425576445 nanos,  throughput=2349754 ops/sec,  per_thread_latency=425 nanos/op,  avg_arrival=425 nanos/op
hist(1,1,1000000,true,0,3)  total_elapsed=302886925 nanos,  throughput=3301562 ops/sec,  per_thread_latency=302 nanos/op,  avg_arrival=302 nanos/op
hist(1,1,1000000,true,50,3)  total_elapsed=295436358 nanos,  throughput=3384823 ops/sec,  per_thread_latency=295 nanos/op,  avg_arrival=295 nanos/op
hist(1,1,1000000,true,0,100)  total_elapsed=122213559 nanos,  throughput=8182398 ops/sec,  per_thread_latency=122 nanos/op,  avg_arrival=122 nanos/op
hist(1,1,1000000,true,50,100)  total_elapsed=120331507 nanos,  throughput=8310375 ops/sec,  per_thread_latency=120 nanos/op,  avg_arrival=120 nanos/op
hist(1,2,500000,false,100,1)  total_elapsed=162220567 nanos,  throughput=6164446 ops/sec,  per_thread_latency=324 nanos/op,  avg_arrival=162 nanos/op
hist(1,2,500000,false,0,1)  total_elapsed=691753991 nanos,  throughput=1445600 ops/sec,  per_thread_latency=1383 nanos/op,  avg_arrival=691 nanos/op
hist(1,2,500000,false,50,1)  total_elapsed=606615924 nanos,  throughput=1648489 ops/sec,  per_thread_latency=1213 nanos/op,  avg_arrival=606 nanos/op
hist(1,2,500000,false,0,3)  total_elapsed=295540775 nanos,  throughput=3383627 ops/sec,  per_thread_latency=591 nanos/op,  avg_arrival=295 nanos/op
hist(1,2,500000,false,50,3)  total_elapsed=424890611 nanos,  throughput=2353546 ops/sec,  per_thread_latency=849 nanos/op,  avg_arrival=424 nanos/op
hist(1,2,500000,false,0,100)  total_elapsed=118934502 nanos,  throughput=8407989 ops/sec,  per_thread_latency=237 nanos/op,  avg_arrival=118 nanos/op
hist(1,2,500000,false,50,100)  total_elapsed=151333813 nanos,  throughput=6607908 ops/sec,  per_thread_latency=302 nanos/op,  avg_arrival=151 nanos/op
hist(1,2,500000,true,100,1)  total_elapsed=209292200 nanos,  throughput=4778008 ops/sec,  per_thread_latency=418 nanos/op,  avg_arrival=209 nanos/op
hist(1,2,500000,true,0,1)  total_elapsed=790121809 nanos,  throughput=1265627 ops/sec,  per_thread_latency=1580 nanos/op,  avg_arrival=790 nanos/op
hist(1,2,500000,true,50,1)  total_elapsed=633513059 nanos,  throughput=1578499 ops/sec,  per_thread_latency=1267 nanos/op,  avg_arrival=633 nanos/op
hist(1,2,500000,true,0,3)  total_elapsed=395007374 nanos,  throughput=2531598 ops/sec,  per_thread_latency=790 nanos/op,  avg_arrival=395 nanos/op
hist(1,2,500000,true,50,3)  total_elapsed=408081801 nanos,  throughput=2450489 ops/sec,  per_thread_latency=816 nanos/op,  avg_arrival=408 nanos/op
hist(1,2,500000,true,0,100)  total_elapsed=174699316 nanos,  throughput=5724120 ops/sec,  per_thread_latency=349 nanos/op,  avg_arrival=174 nanos/op
hist(1,2,500000,true,50,100)  total_elapsed=241730615 nanos,  throughput=4136836 ops/sec,  per_thread_latency=483 nanos/op,  avg_arrival=241 nanos/op
hist(1,4,250000,false,100,1)  total_elapsed=212933929 nanos,  throughput=4696292 ops/sec,  per_thread_latency=851 nanos/op,  avg_arrival=212 nanos/op
hist(1,4,250000,false,0,1)  total_elapsed=626518248 nanos,  throughput=1596122 ops/sec,  per_thread_latency=2506 nanos/op,  avg_arrival=626 nanos/op
hist(1,4,250000,false,50,1)  total_elapsed=543539160 nanos,  throughput=1839793 ops/sec,  per_thread_latency=2174 nanos/op,  avg_arrival=543 nanos/op
hist(1,4,250000,false,0,3)  total_elapsed=306376990 nanos,  throughput=3263952 ops/sec,  per_thread_latency=1225 nanos/op,  avg_arrival=306 nanos/op
hist(1,4,250000,false,50,3)  total_elapsed=356307967 nanos,  throughput=2806560 ops/sec,  per_thread_latency=1425 nanos/op,  avg_arrival=356 nanos/op
hist(1,4,250000,false,0,100)  total_elapsed=144030542 nanos,  throughput=6942971 ops/sec,  per_thread_latency=576 nanos/op,  avg_arrival=144 nanos/op
hist(1,4,250000,false,50,100)  total_elapsed=142314125 nanos,  throughput=7026709 ops/sec,  per_thread_latency=569 nanos/op,  avg_arrival=142 nanos/op
hist(1,4,250000,true,100,1)  total_elapsed=224790117 nanos,  throughput=4448594 ops/sec,  per_thread_latency=899 nanos/op,  avg_arrival=224 nanos/op
hist(1,4,250000,true,0,1)  total_elapsed=830431658 nanos,  throughput=1204193 ops/sec,  per_thread_latency=3321 nanos/op,  avg_arrival=830 nanos/op
hist(1,4,250000,true,50,1)  total_elapsed=632828021 nanos,  throughput=1580208 ops/sec,  per_thread_latency=2531 nanos/op,  avg_arrival=632 nanos/op
hist(1,4,250000,true,0,3)  total_elapsed=405020691 nanos,  throughput=2469009 ops/sec,  per_thread_latency=1620 nanos/op,  avg_arrival=405 nanos/op
hist(1,4,250000,true,50,3)  total_elapsed=398156622 nanos,  throughput=2511574 ops/sec,  per_thread_latency=1592 nanos/op,  avg_arrival=398 nanos/op
hist(1,4,250000,true,0,100)  total_elapsed=188397918 nanos,  throughput=5307914 ops/sec,  per_thread_latency=753 nanos/op,  avg_arrival=188 nanos/op
hist(1,4,250000,true,50,100)  total_elapsed=173198008 nanos,  throughput=5773738 ops/sec,  per_thread_latency=692 nanos/op,  avg_arrival=173 nanos/op
hist(30,1,1000000,false,100,1)  total_elapsed=172136847 nanos,  throughput=5809331 ops/sec,  per_thread_latency=172 nanos/op,  avg_arrival=172 nanos/op
hist(30,1,1000000,false,0,1)  total_elapsed=536408705 nanos,  throughput=1864250 ops/sec,  per_thread_latency=536 nanos/op,  avg_arrival=536 nanos/op
hist(30,1,1000000,false,50,1)  total_elapsed=376572935 nanos,  throughput=2655528 ops/sec,  per_thread_latency=376 nanos/op,  avg_arrival=376 nanos/op
hist(30,1,1000000,false,0,3)  total_elapsed=326514375 nanos,  throughput=3062652 ops/sec,  per_thread_latency=326 nanos/op,  avg_arrival=326 nanos/op
hist(30,1,1000000,false,50,3)  total_elapsed=276453855 nanos,  throughput=3617240 ops/sec,  per_thread_latency=276 nanos/op,  avg_arrival=276 nanos/op
hist(30,1,1000000,false,0,100)  total_elapsed=129062257 nanos,  throughput=7748198 ops/sec,  per_thread_latency=129 nanos/op,  avg_arrival=129 nanos/op
hist(30,1,1000000,false,50,100)  total_elapsed=134614609 nanos,  throughput=7428614 ops/sec,  per_thread_latency=134 nanos/op,  avg_arrival=134 nanos/op
hist(30,1,1000000,true,100,1)  total_elapsed=211975551 nanos,  throughput=4717525 ops/sec,  per_thread_latency=211 nanos/op,  avg_arrival=211 nanos/op
hist(30,1,1000000,true,0,1)  total_elapsed=617351772 nanos,  throughput=1619822 ops/sec,  per_thread_latency=617 nanos/op,  avg_arrival=617 nanos/op
hist(30,1,1000000,true,50,1)  total_elapsed=432947116 nanos,  throughput=2309750 ops/sec,  per_thread_latency=432 nanos/op,  avg_arrival=432 nanos/op
hist(30,1,1000000,true,0,3)  total_elapsed=366460197 nanos,  throughput=2728809 ops/sec,  per_thread_latency=366 nanos/op,  avg_arrival=366 nanos/op
hist(30,1,1000000,true,50,3)  total_elapsed=356433962 nanos,  throughput=2805568 ops/sec,  per_thread_latency=356 nanos/op,  avg_arrival=356 nanos/op
hist(30,1,1000000,true,0,100)  total_elapsed=176629171 nanos,  throughput=5661578 ops/sec,  per_thread_latency=176 nanos/op,  avg_arrival=176 nanos/op
hist(30,1,1000000,true,50,100)  total_elapsed=178986459 nanos,  throughput=5587014 ops/sec,  per_thread_latency=178 nanos/op,  avg_arrival=178 nanos/op
hist(30,2,500000,false,100,1)  total_elapsed=114554515 nanos,  throughput=8729468 ops/sec,  per_thread_latency=229 nanos/op,  avg_arrival=114 nanos/op
hist(30,2,500000,false,0,1)  total_elapsed=335011158 nanos,  throughput=2984975 ops/sec,  per_thread_latency=670 nanos/op,  avg_arrival=335 nanos/op
hist(30,2,500000,false,50,1)  total_elapsed=226557416 nanos,  throughput=4413892 ops/sec,  per_thread_latency=453 nanos/op,  avg_arrival=226 nanos/op
hist(30,2,500000,false,0,3)  total_elapsed=220179586 nanos,  throughput=4541747 ops/sec,  per_thread_latency=440 nanos/op,  avg_arrival=220 nanos/op
hist(30,2,500000,false,50,3)  total_elapsed=207588798 nanos,  throughput=4817215 ops/sec,  per_thread_latency=415 nanos/op,  avg_arrival=207 nanos/op
hist(30,2,500000,false,0,100)  total_elapsed=236999913 nanos,  throughput=4219410 ops/sec,  per_thread_latency=473 nanos/op,  avg_arrival=236 nanos/op
hist(30,2,500000,false,50,100)  total_elapsed=203050620 nanos,  throughput=4924880 ops/sec,  per_thread_latency=406 nanos/op,  avg_arrival=203 nanos/op
hist(30,2,500000,true,100,1)  total_elapsed=139482476 nanos,  throughput=7169359 ops/sec,  per_thread_latency=278 nanos/op,  avg_arrival=139 nanos/op
hist(30,2,500000,true,0,1)  total_elapsed=368973196 nanos,  throughput=2710223 ops/sec,  per_thread_latency=737 nanos/op,  avg_arrival=368 nanos/op
hist(30,2,500000,true,50,1)  total_elapsed=253640296 nanos,  throughput=3942591 ops/sec,  per_thread_latency=507 nanos/op,  avg_arrival=253 nanos/op
hist(30,2,500000,true,0,3)  total_elapsed=286743252 nanos,  throughput=3487440 ops/sec,  per_thread_latency=573 nanos/op,  avg_arrival=286 nanos/op
hist(30,2,500000,true,50,3)  total_elapsed=257381137 nanos,  throughput=3885288 ops/sec,  per_thread_latency=514 nanos/op,  avg_arrival=257 nanos/op
hist(30,2,500000,true,0,100)  total_elapsed=512425013 nanos,  throughput=1951505 ops/sec,  per_thread_latency=1024 nanos/op,  avg_arrival=512 nanos/op
hist(30,2,500000,true,50,100)  total_elapsed=246341341 nanos,  throughput=4059407 ops/sec,  per_thread_latency=492 nanos/op,  avg_arrival=246 nanos/op
hist(30,4,250000,false,100,1)  total_elapsed=111397339 nanos,  throughput=8976875 ops/sec,  per_thread_latency=445 nanos/op,  avg_arrival=111 nanos/op
hist(30,4,250000,false,0,1)  total_elapsed=336700236 nanos,  throughput=2970000 ops/sec,  per_thread_latency=1346 nanos/op,  avg_arrival=336 nanos/op
hist(30,4,250000,false,50,1)  total_elapsed=231531476 nanos,  throughput=4319067 ops/sec,  per_thread_latency=926 nanos/op,  avg_arrival=231 nanos/op
hist(30,4,250000,false,0,3)  total_elapsed=214792899 nanos,  throughput=4655647 ops/sec,  per_thread_latency=859 nanos/op,  avg_arrival=214 nanos/op
hist(30,4,250000,false,50,3)  total_elapsed=207634930 nanos,  throughput=4816145 ops/sec,  per_thread_latency=830 nanos/op,  avg_arrival=207 nanos/op
hist(30,4,250000,false,0,100)  total_elapsed=222859253 nanos,  throughput=4487137 ops/sec,  per_thread_latency=891 nanos/op,  avg_arrival=222 nanos/op
hist(30,4,250000,false,50,100)  total_elapsed=239150567 nanos,  throughput=4181466 ops/sec,  per_thread_latency=956 nanos/op,  avg_arrival=239 nanos/op
hist(30,4,250000,true,100,1)  total_elapsed=130750993 nanos,  throughput=7648125 ops/sec,  per_thread_latency=523 nanos/op,  avg_arrival=130 nanos/op
hist(30,4,250000,true,0,1)  total_elapsed=370309397 nanos,  throughput=2700444 ops/sec,  per_thread_latency=1481 nanos/op,  avg_arrival=370 nanos/op
hist(30,4,250000,true,50,1)  total_elapsed=279839405 nanos,  throughput=3573478 ops/sec,  per_thread_latency=1119 nanos/op,  avg_arrival=279 nanos/op
hist(30,4,250000,true,0,3)  total_elapsed=263267462 nanos,  throughput=3798418 ops/sec,  per_thread_latency=1053 nanos/op,  avg_arrival=263 nanos/op
hist(30,4,250000,true,50,3)  total_elapsed=254946854 nanos,  throughput=3922386 ops/sec,  per_thread_latency=1019 nanos/op,  avg_arrival=254 nanos/op
hist(30,4,250000,true,0,100)  total_elapsed=271300886 nanos,  throughput=3685944 ops/sec,  per_thread_latency=1085 nanos/op,  avg_arrival=271 nanos/op
hist(30,4,250000,true,50,100)  total_elapsed=310314478 nanos,  throughput=3222537 ops/sec,  per_thread_latency=1241 nanos/op,  avg_arrival=310 nanos/op
hist(10000,1,1000000,false,100,1)  total_elapsed=161826589 nanos,  throughput=6179454 ops/sec,  per_thread_latency=161 nanos/op,  avg_arrival=161 nanos/op
hist(10000,1,1000000,false,0,1)  total_elapsed=567274609 nanos,  throughput=1762814 ops/sec,  per_thread_latency=567 nanos/op,  avg_arrival=567 nanos/op
hist(10000,1,1000000,false,50,1)  total_elapsed=372071911 nanos,  throughput=2687652 ops/sec,  per_thread_latency=372 nanos/op,  avg_arrival=372 nanos/op
hist(10000,1,1000000,false,0,3)  total_elapsed=324046393 nanos,  throughput=3085977 ops/sec,  per_thread_latency=324 nanos/op,  avg_arrival=324 nanos/op
hist(10000,1,1000000,false,50,3)  total_elapsed=296442738 nanos,  throughput=3373332 ops/sec,  per_thread_latency=296 nanos/op,  avg_arrival=296 nanos/op
