tokenRing(3,10000,false)  total_elapsed=236 msec,  throughput=127118 handoffs/sec,  latency=7866 nanos/handoff
hist(1,2,5000,true,50,3)  total_elapsed=4976750 nanos,  throughput=2009343 ops/sec,  per_thread_latency=995 nanos/op,  avg_arrival=497 nanos/op
hist(1,2,5000,true,0,100)  total_elapsed=1582255 nanos,  throughput=6320093 ops/sec,  per_thread_latency=316 nanos/op,  avg_arrival=158 nanos/op
hist(1,2,5000,true,50,100)  total_elapsed=1636032 nanos,  throughput=6112349 ops/sec,  per_thread_latency=327 nanos/op,  avg_arrival=163 nanos/op
hist(1,4,2500,false,100,1)  total_elapsed=6607405 nanos,  throughput=1513453 ops/sec,  per_thread_latency=2642 nanos/op,  avg_arrival=660 nanos/op
hist(1,4,2500,false,0,1)  total_elapsed=8223951 nanos,  throughput=1215960 ops/sec,  per_thread_latency=3289 nanos/op,  avg_arrival=822 nanos/op
hist(1,4,2500,false,50,1)  total_elapsed=7966516 nanos,  throughput=1255253 ops/sec,  per_thread_latency=3186 nanos/op,  avg_arrival=796 nanos/op
hist(1,4,2500,false,0,3)  total_elapsed=3582998 nanos,  throughput=2790958 ops/sec,  per_thread_latency=1433 nanos/op,  avg_arrival=358 nanos/op
hist(1,4,2500,false,50,3)  total_elapsed=17553282 nanos,  throughput=569694 ops/sec,  per_thread_latency=7021 nanos/op,  avg_arrival=1755 nanos/op
hist(1,4,2500,false,0,100)  total_elapsed=17176628 nanos,  throughput=582186 ops/sec,  per_thread_latency=6870 nanos/op,  avg_arrival=1717 nanos/op
hist(1,4,2500,false,50,100)  total_elapsed=2547601 nanos,  throughput=3925261 ops/sec,  per_thread_latency=1019 nanos/op,  avg_arrival=254 nanos/op
hist(1,4,2500,true,100,1)  total_elapsed=3648089 nanos,  throughput=2741161 ops/sec,  per_thread_latency=1459 nanos/op,  avg_arrival=364 nanos/op
hist(1,4,2500,true,0,1)  total_elapsed=7309241 nanos,  throughput=1368131 ops/sec,  per_thread_latency=2923 nanos/op,  avg_arrival=730 nanos/op
hist(1,4,2500,true,50,1)  total_elapsed=5906752 nanos,  throughput=1692977 ops/sec,  per_thread_latency=2362 nanos/op,  avg_arrival=590 nanos/op
hist(1,4,2500,true,0,3)  total_elapsed=3729035 nanos,  throughput=2681658 ops/sec,  per_thread_latency=1491 nanos/op,  avg_arrival=372 nanos/op
hist(1,4,2500,true,50,3)  total_elapsed=4396297 nanos,  throughput=2274641 ops/sec,  per_thread_latency=1758 nanos/op,  avg_arrival=439 nanos/op
hist(1,4,2500,true,0,100)  total_elapsed=1506965 nanos,  throughput=6635854 ops/sec,  per_thread_latency=602 nanos/op,  avg_arrival=150 nanos/op
hist(1,4,2500,true,50,100)  total_elapsed=1537206 nanos,  throughput=6505308 ops/sec,  per_thread_latency=614 nanos/op,  avg_arrival=153 nanos/op
hist(30,1,10000,false,100,1)  total_elapsed=1758743 nanos,  throughput=5685879 ops/sec,  per_thread_latency=175 nanos/op,  avg_arrival=175 nanos/op
hist(30,1,10000,false,0,1)  total_elapsed=6282710 nanos,  throughput=1591669 ops/sec,  per_thread_latency=628 nanos/op,  avg_arrival=628 nanos/op
hist(30,1,10000,false,50,1)  total_elapsed=3992337 nanos,  throughput=2504798 ops/sec,  per_thread_latency=399 nanos/op,  avg_arrival=399 nanos/op
hist(30,1,10000,false,0,3)  total_elapsed=3218983 nanos,  throughput=3106571 ops/sec,  per_thread_latency=321 nanos/op,  avg_arrival=321 nanos/op
hist(30,1,10000,false,50,3)  total_elapsed=2778286 nanos,  throughput=3599341 ops/sec,  per_thread_latency=277 nanos/op,  avg_arrival=277 nanos/op
hist(30,1,10000,false,0,100)  total_elapsed=1466597 nanos,  throughput=6818505 ops/sec,  per_thread_latency=146 nanos/op,  avg_arrival=146 nanos/op
hist(30,1,10000,false,50,100)  total_elapsed=1461639 nanos,  throughput=6841634 ops/sec,  per_thread_latency=146 nanos/op,  avg_arrival=146 nanos/op
hist(30,1,10000,true,100,1)  total_elapsed=1788146 nanos,  throughput=5592384 ops/sec,  per_thread_latency=178 nanos/op,  avg_arrival=178 nanos/op
hist(30,1,10000,true,0,1)  total_elapsed=5957252 nanos,  throughput=1678626 ops/sec,  per_thread_latency=595 nanos/op,  avg_arrival=595 nanos/op
hist(30,1,10000,true,50,1)  total_elapsed=4049190 nanos,  throughput=2469629 ops/sec,  per_thread_latency=404 nanos/op,  avg_arrival=404 nanos/op
hist(30,1,10000,true,0,3)  total_elapsed=3695861 nanos,  throughput=2705729 ops/sec,  per_thread_latency=369 nanos/op,  avg_arrival=369 nanos/op
hist(30,1,10000,true,50,3)  total_elapsed=3336739 nanos,  throughput=2996938 ops/sec,  per_thread_latency=333 nanos/op,  avg_arrival=333 nanos/op
hist(30,1,10000,true,0,100)  total_elapsed=1951435 nanos,  throughput=5124434 ops/sec,  per_thread_latency=195 nanos/op,  avg_arrival=195 nanos/op
hist(30,1,10000,true,50,100)  total_elapsed=1872165 nanos,  throughput=5341409 ops/sec,  per_thread_latency=187 nanos/op,  avg_arrival=187 nanos/op
hist(30,2,5000,false,100,1)  total_elapsed=982109 nanos,  throughput=10182169 ops/sec,  per_thread_latency=196 nanos/op,  avg_arrival=98 nanos/op
hist(30,2,5000,false,0,1)  total_elapsed=3124140 nanos,  throughput=3200880 ops/sec,  per_thread_latency=624 nanos/op,  avg_arrival=312 nanos/op
hist(30,2,5000,false,50,1)  total_elapsed=2132324 nanos,  throughput=4689718 ops/sec,  per_thread_latency=426 nanos/op,  avg_arrival=213 nanos/op
hist(30,2,5000,false,0,3)  total_elapsed=2518825 nanos,  throughput=3970105 ops/sec,  per_thread_latency=503 nanos/op,  avg_arrival=251 nanos/op
hist(30,2,5000,false,50,3)  total_elapsed=2177512 nanos,  throughput=4592397 ops/sec,  per_thread_latency=435 nanos/op,  avg_arrival=217 nanos/op
hist(30,2,5000,false,0,100)  total_elapsed=2472803 nanos,  throughput=4043993 ops/sec,  per_thread_latency=494 nanos/op,  avg_arrival=247 nanos/op
hist(30,2,5000,false,50,100)  total_elapsed=2357353 nanos,  throughput=4242046 ops/sec,  per_thread_latency=471 nanos/op,  avg_arrival=235 nanos/op
hist(30,2,5000,true,100,1)  total_elapsed=1251416 nanos,  throughput=7990947 ops/sec,  per_thread_latency=250 nanos/op,  avg_arrival=125 nanos/op
hist(30,2,5000,true,0,1)  total_elapsed=13610601 nanos,  throughput=734721 ops/sec,  per_thread_latency=2722 nanos/op,  avg_arrival=1361 nanos/op
hist(30,2,5000,true,50,1)  total_elapsed=13996053 nanos,  throughput=714487 ops/sec,  per_thread_latency=2799 nanos/op,  avg_arrival=1399 nanos/op
hist(30,2,5000,true,0,3)  total_elapsed=11347464 nanos,  throughput=881254 ops/sec,  per_thread_latency=2269 nanos/op,  avg_arrival=1134 nanos/op
hist(30,2,5000,true,50,3)  total_elapsed=2706350 nanos,  throughput=3695013 ops/sec,  per_thread_latency=541 nanos/op,  avg_arrival=270 nanos/op
hist(30,2,5000,true,0,100)  total_elapsed=4193619 nanos,  throughput=2384575 ops/sec,  per_thread_latency=838 nanos/op,  avg_arrival=419 nanos/op
hist(30,2,5000,true,50,100)  total_elapsed=1959677 nanos,  throughput=5102881 ops/sec,  per_thread_latency=391 nanos/op,  avg_arrival=195 nanos/op
hist(30,4,2500,false,100,1)  total_elapsed=1801346 nanos,  throughput=5551404 ops/sec,  per_thread_latency=720 nanos/op,  avg_arrival=180 nanos/op
hist(30,4,2500,false,0,1)  total_elapsed=5553081 nanos,  throughput=1800802 ops/sec,  per_thread_latency=2221 nanos/op,  avg_arrival=555 nanos/op
hist(30,4,2500,false,50,1)  total_elapsed=2365874 nanos,  throughput=4226767 ops/sec,  per_thread_latency=946 nanos/op,  avg_arrival=236 nanos/op
hist(30,4,2500,false,0,3)  total_elapsed=2722413 nanos,  throughput=3673211 ops/sec,  per_thread_latency=1088 nanos/op,  avg_arrival=272 nanos/op
hist(30,4,2500,false,50,3)  total_elapsed=2718294 nanos,  throughput=3678777 ops/sec,  per_thread_latency=1087 nanos/op,  avg_arrival=271 nanos/op
hist(30,4,2500,false,0,100)  total_elapsed=3506172 nanos,  throughput=2852113 ops/sec,  per_thread_latency=1402 nanos/op,  avg_arrival=350 nanos/op
hist(30,4,2500,false,50,100)  total_elapsed=2862655 nanos,  throughput=3493260 ops/sec,  per_thread_latency=1145 nanos/op,  avg_arrival=286 nanos/op
hist(30,4,2500,true,100,1)  total_elapsed=1578134 nanos,  throughput=6336597 ops/sec,  per_thread_latency=631 nanos/op,  avg_arrival=157 nanos/op
hist(30,4,2500,true,0,1)  total_elapsed=3619664 nanos,  throughput=2762687 ops/sec,  per_thread_latency=1447 nanos/op,  avg_arrival=361 nanos/op
hist(30,4,2500,true,50,1)  total_elapsed=3353709 nanos,  throughput=2981773 ops/sec,  per_thread_latency=1341 nanos/op,  avg_arrival=335 nanos/op
hist(30,4,2500,true,0,3)  total_elapsed=3526217 nanos,  throughput=2835900 ops/sec,  per_thread_latency=1410 nanos/op,  avg_arrival=352 nanos/op
hist(30,4,2500,true,50,3)  total_elapsed=2748324 nanos,  throughput=3638581 ops/sec,  per_thread_latency=1099 nanos/op,  avg_arrival=274 nanos/op
hist(30,4,2500,true,0,100)  total_elapsed=3989753 nanos,  throughput=2506420 ops/sec,  per_thread_latency=1595 nanos/op,  avg_arrival=398 nanos/op
hist(30,4,2500,true,50,100)  total_elapsed=2860210 nanos,  throughput=3496246 ops/sec,  per_thread_latency=1144 nanos/op,  avg_arrival=286 nanos/op
hist(10000,1,10000,false,100,1)  total_elapsed=1738768 nanos,  throughput=5751198 ops/sec,  per_thread_latency=173 nanos/op,  avg_arrival=173 nanos/op
hist(10000,1,10000,false,0,1)  total_elapsed=15256830 nanos,  throughput=655444 ops/sec,  per_thread_latency=1525 nanos/op,  avg_arrival=1525 nanos/op
hist(10000,1,10000,false,50,1)  total_elapsed=3966496 nanos,  throughput=2521116 ops/sec,  per_thread_latency=396 nanos/op,  avg_arrival=396 nanos/op
hist(10000,1,10000,false,0,3)  total_elapsed=3821226 nanos,  throughput=2616961 ops/sec,  per_thread_latency=382 nanos/op,  avg_arrival=382 nanos/op
hist(10000,1,10000,false,50,3)  total_elapsed=3376895 nanos,  throughput=2961300 ops/sec,  per_thread_latency=337 nanos/op,  avg_arrival=337 nanos/op
hist(10000,1,10000,false,0,100)  total_elapsed=3265988 nanos,  throughput=3061860 ops/sec,  per_thread_latency=326 nanos/op,  avg_arrival=326 nanos/op
hist(10000,1,10000,false,50,100)  total_elapsed=3101581 nanos,  throughput=3224162 ops/sec,  per_thread_latency=310 nanos/op,  avg_arrival=310 nanos/op
hist(10000,1,10000,true,100,1)  total_elapsed=1795480 nanos,  throughput=5569541 ops/sec,  per_thread_latency=179 nanos/op,  avg_arrival=179 nanos/op
hist(10000,1,10000,true,0,1)  total_elapsed=6306249 nanos,  throughput=1585728 ops/sec,  per_thread_latency=630 nanos/op,  avg_arrival=630 nanos/op
hist(10000,1,10000,true,50,1)  total_elapsed=4008541 nanos,  throughput=2494673 ops/sec,  per_thread_latency=400 nanos/op,  avg_arrival=400 nanos/op
hist(10000,1,10000,true,0,3)  total_elapsed=9867805 nanos,  throughput=1013396 ops/sec,  per_thread_latency=986 nanos/op,  avg_arrival=986 nanos/op
hist(10000,1,10000,true,50,3)  total_elapsed=8475380 nanos,  throughput=1179888 ops/sec,  per_thread_latency=847 nanos/op,  avg_arrival=847 nanos/op
hist(10000,1,10000,true,0,100)  total_elapsed=7151468 nanos,  throughput=1398314 ops/sec,  per_thread_latency=715 nanos/op,  avg_arrival=715 nanos/op
hist(10000,1,10000,true,50,100)  total_elapsed=7331659 nanos,  throughput=1363947 ops/sec,  per_thread_latency=733 nanos/op,  avg_arrival=733 nanos/op
hist(10000,2,5000,false,100,1)  total_elapsed=1642179 nanos,  throughput=6089470 ops/sec,  per_thread_latency=328 nanos/op,  avg_arrival=164 nanos/op
hist(10000,2,5000,false,0,1)  total_elapsed=12704619 nanos,  throughput=787115 ops/sec,  per_thread_latency=2540 nanos/op,  avg_arrival=1270 nanos/op
hist(10000,2,5000,false,50,1)  total_elapsed=7734992 nanos,  throughput=1292826 ops/sec,  per_thread_latency=1546 nanos/op,  avg_arrival=773 nanos/op
hist(10000,2,5000,false,0,3)  total_elapsed=4093119 nanos,  throughput=2443124 ops/sec,  per_thread_latency=818 nanos/op,  avg_arrival=409 nanos/op
hist(10000,2,5000,false,50,3)  total_elapsed=3643689 nanos,  throughput=2744471 ops/sec,  per_thread_latency=728 nanos/op,  avg_arrival=364 nanos/op
hist(10000,2,5000,false,0,100)  total_elapsed=2657461 nanos,  throughput=3762990 ops/sec,  per_thread_latency=531 nanos/op,  avg_arrival=265 nanos/op
hist(10000,2,5000,false,50,100)  total_elapsed=3298813 nanos,  throughput=3031393 ops/sec,  per_thread_latency=659 nanos/op,  avg_arrival=329 nanos/op
hist(10000,2,5000,true,100,1)  total_elapsed=1983492 nanos,  throughput=5041613 ops/sec,  per_thread_latency=396 nanos/op,  avg_arrival=198 nanos/op
hist(10000,2,5000,true,0,1)  total_elapsed=6373645 nanos,  throughput=1568960 ops/sec,  per_thread_latency=1274 nanos/op,  avg_arrival=637 nanos/op
hist(10000,2,5000,true,50,1)  total_elapsed=2498992 nanos,  throughput=4001613 ops/sec,  per_thread_latency=499 nanos/op,  avg_arrival=249 nanos/op
hist(10000,2,5000,true,0,3)  total_elapsed=3110801 nanos,  throughput=3214606 ops/sec,  per_thread_latency=622 nanos/op,  avg_arrival=311 nanos/op
hist(10000,2,5000,true,50,3)  total_elapsed=2659418 nanos,  throughput=3760221 ops/sec,  per_thread_latency=531 nanos/op,  avg_arrival=265 nanos/op
hist(10000,2,5000,true,0,100)  total_elapsed=4083201 nanos,  throughput=2449058 ops/sec,  per_thread_latency=816 nanos/op,  avg_arrival=408 nanos/op
hist(10000,2,5000,true,50,100)  total_elapsed=4255990 nanos,  throughput=2349629 ops/sec,  per_thread_latency=851 nanos/op,  avg_arrival=425 nanos/op
hist(10000,4,2500,false,100,1)  total_elapsed=839283 nanos,  throughput=11914932 ops/sec,  per_thread_latency=335 nanos/op,  avg_arrival=83 nanos/op
hist(10000,4,2500,false,0,1)  total_elapsed=3363837 nanos,  throughput=2972795 ops/sec,  per_thread_latency=1345 nanos/op,  avg_arrival=336 nanos/op
hist(10000,4,2500,false,50,1)  total_elapsed=2225283 nanos,  throughput=4493810 ops/sec,  per_thread_latency=890 nanos/op,  avg_arrival=222 nanos/op
hist(10000,4,2500,false,0,3)  total_elapsed=2215715 nanos,  throughput=4513215 ops/sec,  per_thread_latency=886 nanos/op,  avg_arrival=221 nanos/op
hist(10000,4,2500,false,50,3)  total_elapsed=2708794 nanos,  throughput=3691679 ops/sec,  per_thread_latency=1083 nanos/op,  avg_arrival=270 nanos/op
hist(10000,4,2500,false,0,100)  total_elapsed=2482159 nanos,  throughput=4028750 ops/sec,  per_thread_latency=992 nanos/op,  avg_arrival=248 nanos/op
hist(10000,4,2500,false,50,100)  total_elapsed=2945069 nanos,  throughput=3395506 ops/sec,  per_thread_latency=1178 nanos/op,  avg_arrival=294 nanos/op
hist(10000,4,2500,true,100,1)  total_elapsed=1204064 nanos,  throughput=8305206 ops/sec,  per_thread_latency=481 nanos/op,  avg_arrival=120 nanos/op
hist(10000,4,2500,true,0,1)  total_elapsed=3619038 nanos,  throughput=2763165 ops/sec,  per_thread_latency=1447 nanos/op,  avg_arrival=361 nanos/op
hist(10000,4,2500,true,50,1)  total_elapsed=3336527 nanos,  throughput=2997128 ops/sec,  per_thread_latency=1334 nanos/op,  avg_arrival=333 nanos/op
hist(10000,4,2500,true,0,3)  total_elapsed=12622947 nanos,  throughput=792208 ops/sec,  per_thread_latency=5049 nanos/op,  avg_arrival=1262 nanos/op
hist(10000,4,2500,true,50,3)  total_elapsed=3619664 nanos,  throughput=2762687 ops/sec,  per_thread_latency=1447 nanos/op,  avg_arrival=361 nanos/op
hist(10000,4,2500,true,0,100)  total_elapsed=4455729 nanos,  throughput=2244301 ops/sec,  per_thread_latency=1782 nanos/op,  avg_arrival=445 nanos/op
hist(10000,4,2500,true,50,100)  total_elapsed=17706088 nanos,  throughput=564777 ops/sec,  per_thread_latency=7082 nanos/op,  avg_arrival=1770 nanos/op
hist(1,1,1000000,false,100,1)  total_elapsed=142059620 nanos,  throughput=7039298 ops/sec,  per_thread_latency=142 nanos/op,  avg_arrival=142 nanos/op
hist(1,1,1000000,false,0,1)  total_elapsed=529242708 nanos,  throughput=1889492 ops/sec,  per_thread_latency=529 nanos/op,  avg_arrival=529 nanos/op
hist(1,1,1000000,false,50,1)  total_elapsed=361665947 nanos,  throughput=2764982 ops/sec,  per_thread_latency=361 nanos/op,  avg_arrival=361 nanos/op
hist(1,1,1000000,false,0,3)  total_elapsed=229681236 nanos,  throughput=4353860 ops/sec,  per_thread_latency=229 nanos/op,  avg_arrival=229 nanos/op
hist(1,1,1000000,false,50,3)  total_elapsed=228583864 nanos,  throughput=4374761 ops/sec,  per_thread_latency=228 nanos/op,  avg_arrival=228 nanos/op
hist(1,1,1000000,false,0,100)  total_elapsed=91541320 nanos,  throughput=10924028 ops/sec,  per_thread_latency=91 nanos/op,  avg_arrival=91 nanos/op
hist(1,1,1000000,false,50,100)  total_elapsed=92429075 nanos,  throughput=10819106 ops/sec,  per_thread_latency=92 nanos/op,  avg_arrival=92 nanos/op
hist(1,1,1000000,true,100,1)  total_elapsed=194503441 nanos,  throughput=5141297 ops/sec,  per_thread_latency=194 nanos/op,  avg_arrival=194 nanos/op
hist(1,1,1000000,true,0,1)  total_elapsed=619155999 nanos,  throughput=1615101 ops/sec,  per_thread_latency=619 nanos/op,  avg_arrival=619 nanos/op
hist(1,1,1000000,true,50,1)  total_elapsed=419245296 nanos,  throughput=2385238 ops/sec,  per_thread_latency=419 nanos/op,  avg_arrival=419 nanos/op
hist(1,1,1000000,true,0,3)  total_elapsed=309542547 nanos,  throughput=3230573 ops/sec,  per_thread_latency=309 nanos/op,  avg_arrival=309 nanos/op
hist(1,1,1000000,true,50,3)  total_elapsed=297193010 nanos,  throughput=3364816 ops/sec,  per_thread_latency=297 nanos/op,  avg_arrival=297 nanos/op
hist(1,1,1000000,true,0,100)  total_elapsed=134900396 nanos,  throughput=7412876 ops/sec,  per_thread_latency=134 nanos/op,  avg_arrival=134 nanos/op
hist(1,1,1000000,true,50,100)  total_elapsed=137440457 nanos,  throughput=7275878 ops/sec,  per_thread_latency=137 nanos/op,  avg_arrival=137 nanos/op
hist(1,2,500000,false,100,1)  total_elapsed=253676862 nanos,  throughput=3942022 ops/sec,  per_thread_latency=507 nanos/op,  avg_arrival=253 nanos/op
hist(1,2,500000,false,0,1)  total_elapsed=632931657 nanos,  throughput=1579949 ops/sec,  per_thread_latency=1265 nanos/op,  avg_arrival=632 nanos/op
hist(1,2,500000,false,50,1)  total_elapsed=622191395 nanos,  throughput=1607222 ops/sec,  per_thread_latency=1244 nanos/op,  avg_arrival=622 nanos/op
hist(1,2,500000,false,0,3)  total_elapsed=354978288 nanos,  throughput=2817073 ops/sec,  per_thread_latency=709 nanos/op,  avg_arrival=354 nanos/op
hist(1,2,500000,false,50,3)  total_elapsed=421750188 nanos,  throughput=2371071 ops/sec,  per_thread_latency=843 nanos/op,  avg_arrival=421 nanos/op
hist(1,2,500000,false,0,100)  total_elapsed=182304893 nanos,  throughput=5485316 ops/sec,  per_thread_latency=364 nanos/op,  avg_arrival=182 nanos/op
hist(1,2,500000,false,50,100)  total_elapsed=197748731 nanos,  throughput=5056922 ops/sec,  per_thread_latency=395 nanos/op,  avg_arrival=197 nanos/op
hist(1,2,500000,true,100,1)  total_elapsed=475393680 nanos,  throughput=2103519 ops/sec,  per_thread_latency=950 nanos/op,  avg_arrival=475 nanos/op
hist(1,2,500000,true,0,1)  total_elapsed=823660582 nanos,  throughput=1214092 ops/sec,  per_thread_latency=1647 nanos/op,  avg_arrival=823 nanos/op
hist(1,2,500000,true,50,1)  total_elapsed=744269810 nanos,  throughput=1343598 ops/sec,  per_thread_latency=1488 nanos/op,  avg_arrival=744 nanos/op
hist(1,2,500000,true,0,3)  total_elapsed=497902540 nanos,  throughput=2008425 ops/sec,  per_thread_latency=995 nanos/op,  avg_arrival=497 nanos/op
hist(1,2,500000,true,50,3)  total_elapsed=483553302 nanos,  throughput=2068024 ops/sec,  per_thread_latency=967 nanos/op,  avg_arrival=483 nanos/op
hist(1,2,500000,true,0,100)  total_elapsed=213522891 nanos,  throughput=4683338 ops/sec,  per_thread_latency=427 nanos/op,  avg_arrival=213 nanos/op
hist(1,2,500000,true,50,100)  total_elapsed=180070953 nanos,  throughput=5553366 ops/sec,  per_thread_latency=360 nanos/op,  avg_arrival=180 nanos/op
hist(1,4,250000,false,100,1)  total_elapsed=193396344 nanos,  throughput=5170728 ops/sec,  per_thread_latency=773 nanos/op,  avg_arrival=193 nanos/op
hist(1,4,250000,false,0,1)  total_elapsed=631500959 nanos,  throughput=1583528 ops/sec,  per_thread_latency=2526 nanos/op,  avg_arrival=631 nanos/op
hist(1,4,250000,false,50,1)  total_elapsed=600200045 nanos,  throughput=1666111 ops/sec,  per_thread_latency=2400 nanos/op,  avg_arrival=600 nanos/op
hist(1,4,250000,false,0,3)  total_elapsed=351391304 nanos,  throughput=2845830 ops/sec,  per_thread_latency=1405 nanos/op,  avg_arrival=351 nanos/op
hist(1,4,250000,false,50,3)  total_elapsed=359024197 nanos,  throughput=2785327 ops/sec,  per_thread_latency=1436 nanos/op,  avg_arrival=359 nanos/op
hist(1,4,250000,false,0,100)  total_elapsed=153720170 nanos,  throughput=6505327 ops/sec,  per_thread_latency=614 nanos/op,  avg_arrival=153 nanos/op
hist(1,4,250000,false,50,100)  total_elapsed=117753665 nanos,  throughput=8492304 ops/sec,  per_thread_latency=471 nanos/op,  avg_arrival=117 nanos/op
hist(1,4,250000,true,100,1)  total_elapsed=215104565 nanos,  throughput=4648901 ops/sec,  per_thread_latency=860 nanos/op,  avg_arrival=215 nanos/op
hist(1,4,250000,true,0,1)  total_elapsed=778350698 nanos,  throughput=1284767 ops/sec,  per_thread_latency=3113 nanos/op,  avg_arrival=778 nanos/op
hist(1,4,250000,true,50,1)  total_elapsed=679883130 nanos,  throughput=1470841 ops/sec,  per_thread_latency=2719 nanos/op,  avg_arrival=679 nanos/op
hist(1,4,250000,true,0,3)  total_elapsed=454387862 nanos,  throughput=2200763 ops/sec,  per_thread_latency=1817 nanos/op,  avg_arrival=454 nanos/op
hist(1,4,250000,true,50,3)  total_elapsed=454730035 nanos,  throughput=2199106 ops/sec,  per_thread_latency=1818 nanos/op,  avg_arrival=454 nanos/op
hist(1,4,250000,true,0,100)  total_elapsed=226266299 nanos,  throughput=4419571 ops/sec,  per_thread_latency=905 nanos/op,  avg_arrival=226 nanos/op
hist(1,4,250000,true,50,100)  total_elapsed=223317863 nanos,  throughput=4477922 ops/sec,  per_thread_latency=893 nanos/op,  avg_arrival=223 nanos/op
hist(30,1,1000000,false,100,1)  total_elapsed=146569382 nanos,  throughput=6822707 ops/sec,  per_thread_latency=146 nanos/op,  avg_arrival=146 nanos/op
hist(30,1,1000000,false,0,1)  total_elapsed=543912713 nanos,  throughput=1838530 ops/sec,  per_thread_latency=543 nanos/op,  avg_arrival=543 nanos/op
hist(30,1,1000000,false,50,1)  total_elapsed=376374964 nanos,  throughput=2656924 ops/sec,  per_thread_latency=376 nanos/op,  avg_arrival=376 nanos/op
hist(30,1,1000000,false,0,3)  total_elapsed=319763246 nanos,  throughput=3127313 ops/sec,  per_thread_latency=319 nanos/op,  avg_arrival=319 nanos/op
hist(30,1,1000000,false,50,3)  total_elapsed=282729020 nanos,  throughput=3536955 ops/sec,  per_thread_latency=282 nanos/op,  avg_arrival=282 nanos/op
hist(30,1,1000000,false,0,100)  total_elapsed=146561225 nanos,  throughput=6823087 ops/sec,  per_thread_latency=146 nanos/op,  avg_arrival=146 nanos/op
hist(30,1,1000000,false,50,100)  total_elapsed=145963747 nanos,  throughput=6851016 ops/sec,  per_thread_latency=145 nanos/op,  avg_arrival=145 nanos/op
hist(30,1,1000000,true,100,1)  total_elapsed=172245834 nanos,  throughput=5805655 ops/sec,  per_thread_latency=172 nanos/op,  avg_arrival=172 nanos/op
hist(30,1,1000000,true,0,1)  total_elapsed=601334177 nanos,  throughput=1662968 ops/sec,  per_thread_latency=601 nanos/op,  avg_arrival=601 nanos/op
hist(30,1,1000000,true,50,1)  total_elapsed=407285923 nanos,  throughput=2455277 ops/sec,  per_thread_latency=407 nanos/op,  avg_arrival=407 nanos/op
hist(30,1,1000000,true,0,3)  total_elapsed=373371433 nanos,  throughput=2678298 ops/sec,  per_thread_latency=373 nanos/op,  avg_arrival=373 nanos/op
hist(30,1,1000000,true,50,3)  total_elapsed=329436616 nanos,  throughput=3035485 ops/sec,  per_thread_latency=329 nanos/op,  avg_arrival=329 nanos/op
hist(30,1,1000000,true,0,100)  total_elapsed=209098811 nanos,  throughput=4782427 ops/sec,  per_thread_latency=209 nanos/op,  avg_arrival=209 nanos/op
hist(30,1,1000000,true,50,100)  total_elapsed=202273930 nanos,  throughput=4943790 ops/sec,  per_thread_latency=202 nanos/op,  avg_arrival=202 nanos/op
hist(30,2,500000,false,100,1)  total_elapsed=87215982 nanos,  throughput=11465788 ops/sec,  per_thread_latency=174 nanos/op,  avg_arrival=87 nanos/op
hist(30,2,500000,false,0,1)  total_elapsed=329221943 nanos,  throughput=3037464 ops/sec,  per_thread_latency=658 nanos/op,  avg_arrival=329 nanos/op
hist(30,2,500000,false,50,1)  total_elapsed=203893936 nanos,  throughput=4904510 ops/sec,  per_thread_latency=407 nanos/op,  avg_arrival=203 nanos/op
hist(30,2,500000,false,0,3)  total_elapsed=242840217 nanos,  throughput=4117934 ops/sec,  per_thread_latency=485 nanos/op,  avg_arrival=242 nanos/op
hist(30,2,500000,false,50,3)  total_elapsed=203943032 nanos,  throughput=4903330 ops/sec,  per_thread_latency=407 nanos/op,  avg_arrival=203 nanos/op
hist(30,2,500000,false,0,100)  total_elapsed=216846302 nanos,  throughput=4611561 ops/sec,  per_thread_latency=433 nanos/op,  avg_arrival=216 nanos/op
hist(30,2,500000,false,50,100)  total_elapsed=208363040 nanos,  throughput=4799315 ops/sec,  per_thread_latency=416 nanos/op,  avg_arrival=208 nanos/op
hist(30,2,500000,true,100,1)  total_elapsed=113464433 nanos,  throughput=8813334 ops/sec,  per_thread_latency=226 nanos/op,  avg_arrival=113 nanos/op
hist(30,2,500000,true,0,1)  total_elapsed=380597316 nanos,  throughput=2627448 ops/sec,  per_thread_latency=761 nanos/op,  avg_arrival=380 nanos/op
hist(30,2,500000,true,50,1)  total_elapsed=257281822 nanos,  throughput=3886788 ops/sec,  per_thread_latency=514 nanos/op,  avg_arrival=257 nanos/op
hist(30,2,500000,true,0,3)  total_elapsed=299761539 nanos,  throughput=3335985 ops/sec,  per_thread_latency=599 nanos/op,  avg_arrival=299 nanos/op
hist(30,2,500000,true,50,3)  total_elapsed=259944922 nanos,  throughput=3846968 ops/sec,  per_thread_latency=519 nanos/op,  avg_arrival=259 nanos/op
hist(30,2,500000,true,0,100)  total_elapsed=298351951 nanos,  throughput=3351746 ops/sec,  per_thread_latency=596 nanos/op,  avg_arrival=298 nanos/op
hist(30,2,500000,true,50,100)  total_elapsed=296417701 nanos,  throughput=3373617 ops/sec,  per_thread_latency=592 nanos/op,  avg_arrival=296 nanos/op
hist(30,4,250000,false,100,1)  total_elapsed=112224381 nanos,  throughput=8910719 ops/sec,  per_thread_latency=448 nanos/op,  avg_arrival=112 nanos/op
