ticket(1,2,100000) took 684 millis total
ticket(1,3,100000) took 2416 millis total
ticket(1,100,1000) took 1379 millis total
ticket(50,2,1000) took 256 millis total
ticket(2,5,10000) took 242 millis total
tokenRing(3,10000,false)  total_elapsed=143 msec,  throughput=209790 handoffs/sec,  latency=4766 nanos/handoff
hist(1,2,5000,true,100,1)  total_elapsed=2842437 nanos,  throughput=3518107 ops/sec,  per_thread_latency=568 nanos/op,  avg_arrival=284 nanos/op
hist(1,2,5000,true,0,1)  total_elapsed=6672695 nanos,  throughput=1498644 ops/sec,  per_thread_latency=1334 nanos/op,  avg_arrival=667 nanos/op
hist(1,2,5000,true,50,1)  total_elapsed=5075025 nanos,  throughput=1970433 ops/sec,  per_thread_latency=1015 nanos/op,  avg_arrival=507 nanos/op
hist(1,2,5000,true,0,3)  total_elapsed=3477984 nanos,  throughput=2875228 ops/sec,  per_thread_latency=695 nanos/op,  avg_arrival=347 nanos/op
hist(1,2,5000,true,50,3)  total_elapsed=3869789 nanos,  throughput=2584120 ops/sec,  per_thread_latency=773 nanos/op,  avg_arrival=386 nanos/op
hist(1,2,5000,true,0,100)  total_elapsed=1413571 nanos,  throughput=7074282 ops/sec,  per_thread_latency=282 nanos/op,  avg_arrival=141 nanos/op
hist(1,2,5000,true,50,100)  total_elapsed=1485366 nanos,  throughput=6732347 ops/sec,  per_thread_latency=297 nanos/op,  avg_arrival=148 nanos/op
hist(1,4,2500,false,100,1)  total_elapsed=3549291 nanos,  throughput=2817464 ops/sec,  per_thread_latency=1419 nanos/op,  avg_arrival=354 nanos/op
hist(1,4,2500,false,0,1)  total_elapsed=6437122 nanos,  throughput=1553489 ops/sec,  per_thread_latency=2574 nanos/op,  avg_arrival=643 nanos/op
hist(1,4,2500,false,50,1)  total_elapsed=5769937 nanos,  throughput=1733121 ops/sec,  per_thread_latency=2307 nanos/op,  avg_arrival=576 nanos/op
hist(1,4,2500,false,0,3)  total_elapsed=2981558 nanos,  throughput=3353951 ops/sec,  per_thread_latency=1192 nanos/op,  avg_arrival=298 nanos/op
hist(1,4,2500,false,50,3)  total_elapsed=3834939 nanos,  throughput=2607603 ops/sec,  per_thread_latency=1533 nanos/op,  avg_arrival=383 nanos/op
hist(1,4,2500,false,0,100)  total_elapsed=1030146 nanos,  throughput=9707361 ops/sec,  per_thread_latency=412 nanos/op,  avg_arrival=103 nanos/op
hist(1,4,2500,false,50,100)  total_elapsed=1092514 nanos,  throughput=9153200 ops/sec,  per_thread_latency=437 nanos/op,  avg_arrival=109 nanos/op
hist(1,4,2500,true,100,1)  total_elapsed=3351851 nanos,  throughput=2983426 ops/sec,  per_thread_latency=1340 nanos/op,  avg_arrival=335 nanos/op
hist(1,4,2500,true,0,1)  total_elapsed=6771170 nanos,  throughput=1476849 ops/sec,  per_thread_latency=2708 nanos/op,  avg_arrival=677 nanos/op
hist(1,4,2500,true,50,1)  total_elapsed=6270764 nanos,  throughput=1594702 ops/sec,  per_thread_latency=2508 nanos/op,  avg_arrival=627 nanos/op
hist(1,4,2500,true,0,3)  total_elapsed=4073933 nanos,  throughput=2454630 ops/sec,  per_thread_latency=1629 nanos/op,  avg_arrival=407 nanos/op
hist(1,4,2500,true,50,3)  total_elapsed=2740818 nanos,  throughput=3648545 ops/sec,  per_thread_latency=1096 nanos/op,  avg_arrival=274 nanos/op
hist(1,4,2500,true,0,100)  total_elapsed=1387729 nanos,  throughput=7206017 ops/sec,  per_thread_latency=555 nanos/op,  avg_arrival=138 nanos/op
hist(1,4,2500,true,50,100)  total_elapsed=1380885 nanos,  throughput=7241732 ops/sec,  per_thread_latency=552 nanos/op,  avg_arrival=138 nanos/op
hist(30,1,10000,false,100,1)  total_elapsed=1767592 nanos,  throughput=5657414 ops/sec,  per_thread_latency=176 nanos/op,  avg_arrival=176 nanos/op
hist(30,1,10000,false,0,1)  total_elapsed=5346216 nanos,  throughput=1870481 ops/sec,  per_thread_latency=534 nanos/op,  avg_arrival=534 nanos/op
hist(30,1,10000,false,50,1)  total_elapsed=3511298 nanos,  throughput=2847949 ops/sec,  per_thread_latency=351 nanos/op,  avg_arrival=351 nanos/op
hist(30,1,10000,false,0,3)  total_elapsed=3043438 nanos,  throughput=3285757 ops/sec,  per_thread_latency=304 nanos/op,  avg_arrival=304 nanos/op
hist(30,1,10000,false,50,3)  total_elapsed=2693117 nanos,  throughput=3713169 ops/sec,  per_thread_latency=269 nanos/op,  avg_arrival=269 nanos/op
hist(30,1,10000,false,0,100)  total_elapsed=1348619 nanos,  throughput=7414992 ops/sec,  per_thread_latency=134 nanos/op,  avg_arrival=134 nanos/op
hist(30,1,10000,false,50,100)  total_elapsed=1287718 nanos,  throughput=7765675 ops/sec,  per_thread_latency=128 nanos/op,  avg_arrival=128 nanos/op
hist(30,1,10000,true,100,1)  total_elapsed=1673936 nanos,  throughput=5973944 ops/sec,  per_thread_latency=167 nanos/op,  avg_arrival=167 nanos/op
hist(30,1,10000,true,0,1)  total_elapsed=6086454 nanos,  throughput=1642992 ops/sec,  per_thread_latency=608 nanos/op,  avg_arrival=608 nanos/op
hist(30,1,10000,true,50,1)  total_elapsed=3988658 nanos,  throughput=2507108 ops/sec,  per_thread_latency=398 nanos/op,  avg_arrival=398 nanos/op
hist(30,1,10000,true,0,3)  total_elapsed=3512415 nanos,  throughput=2847043 ops/sec,  per_thread_latency=351 nanos/op,  avg_arrival=351 nanos/op
hist(30,1,10000,true,50,3)  total_elapsed=3161676 nanos,  throughput=3162879 ops/sec,  per_thread_latency=316 nanos/op,  avg_arrival=316 nanos/op
hist(30,1,10000,true,0,100)  total_elapsed=1811312 nanos,  throughput=5520860 ops/sec,  per_thread_latency=181 nanos/op,  avg_arrival=181 nanos/op
hist(30,1,10000,true,50,100)  total_elapsed=1794968 nanos,  throughput=5571129 ops/sec,  per_thread_latency=179 nanos/op,  avg_arrival=179 nanos/op
hist(30,2,5000,false,100,1)  total_elapsed=1086438 nanos,  throughput=9204390 ops/sec,  per_thread_latency=217 nanos/op,  avg_arrival=108 nanos/op
hist(30,2,5000,false,0,1)  total_elapsed=40525472 nanos,  throughput=246758 ops/sec,  per_thread_latency=8105 nanos/op,  avg_arrival=4052 nanos/op
hist(30,2,5000,false,50,1)  total_elapsed=2086763 nanos,  throughput=4792111 ops/sec,  per_thread_latency=417 nanos/op,  avg_arrival=208 nanos/op
hist(30,2,5000,false,0,3)  total_elapsed=2659105 nanos,  throughput=3760663 ops/sec,  per_thread_latency=531 nanos/op,  avg_arrival=265 nanos/op
hist(30,2,5000,false,50,3)  total_elapsed=2714488 nanos,  throughput=3683935 ops/sec,  per_thread_latency=542 nanos/op,  avg_arrival=271 nanos/op
hist(30,2,5000,false,0,100)  total_elapsed=1355813 nanos,  throughput=7375648 ops/sec,  per_thread_latency=271 nanos/op,  avg_arrival=135 nanos/op
hist(30,2,5000,false,50,100)  total_elapsed=1370060 nanos,  throughput=7298950 ops/sec,  per_thread_latency=274 nanos/op,  avg_arrival=137 nanos/op
hist(30,2,5000,true,100,1)  total_elapsed=1709764 nanos,  throughput=5848760 ops/sec,  per_thread_latency=341 nanos/op,  avg_arrival=170 nanos/op
hist(30,2,5000,true,0,1)  total_elapsed=3738629 nanos,  throughput=2674777 ops/sec,  per_thread_latency=747 nanos/op,  avg_arrival=373 nanos/op
hist(30,2,5000,true,50,1)  total_elapsed=2528922 nanos,  throughput=3954254 ops/sec,  per_thread_latency=505 nanos/op,  avg_arrival=252 nanos/op
hist(30,2,5000,true,0,3)  total_elapsed=3165029 nanos,  throughput=3159528 ops/sec,  per_thread_latency=633 nanos/op,  avg_arrival=316 nanos/op
hist(30,2,5000,true,50,3)  total_elapsed=3425115 nanos,  throughput=2919609 ops/sec,  per_thread_latency=685 nanos/op,  avg_arrival=342 nanos/op
hist(30,2,5000,true,0,100)  total_elapsed=1946662 nanos,  throughput=5136998 ops/sec,  per_thread_latency=389 nanos/op,  avg_arrival=194 nanos/op
hist(30,2,5000,true,50,100)  total_elapsed=1922498 nanos,  throughput=5201565 ops/sec,  per_thread_latency=384 nanos/op,  avg_arrival=192 nanos/op
hist(30,4,2500,false,100,1)  total_elapsed=1841064 nanos,  throughput=5431641 ops/sec,  per_thread_latency=736 nanos/op,  avg_arrival=184 nanos/op
hist(30,4,2500,false,0,1)  total_elapsed=5544492 nanos,  throughput=1803591 ops/sec,  per_thread_latency=2217 nanos/op,  avg_arrival=554 nanos/op
hist(30,4,2500,false,50,1)  total_elapsed=3659848 nanos,  throughput=2732353 ops/sec,  per_thread_latency=1463 nanos/op,  avg_arrival=365 nanos/op
hist(30,4,2500,false,0,3)  total_elapsed=3073189 nanos,  throughput=3253948 ops/sec,  per_thread_latency=1229 nanos/op,  avg_arrival=307 nanos/op
hist(30,4,2500,false,50,3)  total_elapsed=2761840 nanos,  throughput=3620774 ops/sec,  per_thread_latency=1104 nanos/op,  avg_arrival=276 nanos/op
hist(30,4,2500,false,0,100)  total_elapsed=2737326 nanos,  throughput=3653200 ops/sec,  per_thread_latency=1094 nanos/op,  avg_arrival=273 nanos/op
hist(30,4,2500,false,50,100)  total_elapsed=5589400 nanos,  throughput=1789100 ops/sec,  per_thread_latency=2235 nanos/op,  avg_arrival=558 nanos/op
hist(30,4,2500,true,100,1)  total_elapsed=1537119 nanos,  throughput=6505677 ops/sec,  per_thread_latency=614 nanos/op,  avg_arrival=153 nanos/op
hist(30,4,2500,true,0,1)  total_elapsed=6038195 nanos,  throughput=1656124 ops/sec,  per_thread_latency=2415 nanos/op,  avg_arrival=603 nanos/op
hist(30,4,2500,true,50,1)  total_elapsed=5286363 nanos,  throughput=1891659 ops/sec,  per_thread_latency=2114 nanos/op,  avg_arrival=528 nanos/op
hist(30,4,2500,true,0,3)  total_elapsed=3333065 nanos,  throughput=3000241 ops/sec,  per_thread_latency=1333 nanos/op,  avg_arrival=333 nanos/op
hist(30,4,2500,true,50,3)  total_elapsed=2922754 nanos,  throughput=3421430 ops/sec,  per_thread_latency=1169 nanos/op,  avg_arrival=292 nanos/op
hist(30,4,2500,true,0,100)  total_elapsed=1870955 nanos,  throughput=5344863 ops/sec,  per_thread_latency=748 nanos/op,  avg_arrival=187 nanos/op
hist(30,4,2500,true,50,100)  total_elapsed=1933811 nanos,  throughput=5171136 ops/sec,  per_thread_latency=773 nanos/op,  avg_arrival=193 nanos/op
hist(10000,1,10000,false,100,1)  total_elapsed=1590616 nanos,  throughput=6286872 ops/sec,  per_thread_latency=159 nanos/op,  avg_arrival=159 nanos/op
hist(10000,1,10000,false,0,1)  total_elapsed=6405765 nanos,  throughput=1561093 ops/sec,  per_thread_latency=640 nanos/op,  avg_arrival=640 nanos/op
hist(10000,1,10000,false,50,1)  total_elapsed=3951572 nanos,  throughput=2530638 ops/sec,  per_thread_latency=395 nanos/op,  avg_arrival=395 nanos/op
hist(10000,1,10000,false,0,3)  total_elapsed=3773269 nanos,  throughput=2650221 ops/sec,  per_thread_latency=377 nanos/op,  avg_arrival=377 nanos/op
hist(10000,1,10000,false,50,3)  total_elapsed=3343892 nanos,  throughput=2990527 ops/sec,  per_thread_latency=334 nanos/op,  avg_arrival=334 nanos/op
hist(10000,1,10000,false,0,100)  total_elapsed=2932531 nanos,  throughput=3410023 ops/sec,  per_thread_latency=293 nanos/op,  avg_arrival=293 nanos/op
hist(10000,1,10000,false,50,100)  total_elapsed=2939445 nanos,  throughput=3402002 ops/sec,  per_thread_latency=293 nanos/op,  avg_arrival=293 nanos/op
hist(10000,1,10000,true,100,1)  total_elapsed=1607378 nanos,  throughput=6221311 ops/sec,  per_thread_latency=160 nanos/op,  avg_arrival=160 nanos/op
hist(10000,1,10000,true,0,1)  total_elapsed=6644411 nanos,  throughput=1505024 ops/sec,  per_thread_latency=664 nanos/op,  avg_arrival=664 nanos/op
hist(10000,1,10000,true,50,1)  total_elapsed=4337511 nanos,  throughput=2305469 ops/sec,  per_thread_latency=433 nanos/op,  avg_arrival=433 nanos/op
hist(10000,1,10000,true,0,3)  total_elapsed=3957579 nanos,  throughput=2526797 ops/sec,  per_thread_latency=395 nanos/op,  avg_arrival=395 nanos/op
hist(10000,1,10000,true,50,3)  total_elapsed=3409821 nanos,  throughput=2932705 ops/sec,  per_thread_latency=340 nanos/op,  avg_arrival=340 nanos/op
hist(10000,1,10000,true,0,100)  total_elapsed=3056637 nanos,  throughput=3271569 ops/sec,  per_thread_latency=305 nanos/op,  avg_arrival=305 nanos/op
hist(10000,1,10000,true,50,100)  total_elapsed=2849070 nanos,  throughput=3509917 ops/sec,  per_thread_latency=284 nanos/op,  avg_arrival=284 nanos/op
hist(10000,2,5000,false,100,1)  total_elapsed=817762 nanos,  throughput=12228496 ops/sec,  per_thread_latency=163 nanos/op,  avg_arrival=81 nanos/op
hist(10000,2,5000,false,0,1)  total_elapsed=3319726 nanos,  throughput=3012296 ops/sec,  per_thread_latency=663 nanos/op,  avg_arrival=331 nanos/op
hist(10000,2,5000,false,50,1)  total_elapsed=2130552 nanos,  throughput=4693619 ops/sec,  per_thread_latency=426 nanos/op,  avg_arrival=213 nanos/op
hist(10000,2,5000,false,0,3)  total_elapsed=2058617 nanos,  throughput=4857630 ops/sec,  per_thread_latency=411 nanos/op,  avg_arrival=205 nanos/op
hist(10000,2,5000,false,50,3)  total_elapsed=1832264 nanos,  throughput=5457728 ops/sec,  per_thread_latency=366 nanos/op,  avg_arrival=183 nanos/op
hist(10000,2,5000,false,0,100)  total_elapsed=3020879 nanos,  throughput=3310294 ops/sec,  per_thread_latency=604 nanos/op,  avg_arrival=302 nanos/op
hist(10000,2,5000,false,50,100)  total_elapsed=3003349 nanos,  throughput=3329616 ops/sec,  per_thread_latency=600 nanos/op,  avg_arrival=300 nanos/op
hist(10000,2,5000,true,100,1)  total_elapsed=1056197 nanos,  throughput=9467930 ops/sec,  per_thread_latency=211 nanos/op,  avg_arrival=105 nanos/op
hist(10000,2,5000,true,0,1)  total_elapsed=3602160 nanos,  throughput=2776112 ops/sec,  per_thread_latency=720 nanos/op,  avg_arrival=360 nanos/op
hist(10000,2,5000,true,50,1)  total_elapsed=2390429 nanos,  throughput=4183349 ops/sec,  per_thread_latency=478 nanos/op,  avg_arrival=239 nanos/op
hist(10000,2,5000,true,0,3)  total_elapsed=2561118 nanos,  throughput=3904544 ops/sec,  per_thread_latency=512 nanos/op,  avg_arrival=256 nanos/op
hist(10000,2,5000,true,50,3)  total_elapsed=2407121 nanos,  throughput=4154340 ops/sec,  per_thread_latency=481 nanos/op,  avg_arrival=240 nanos/op
hist(10000,2,5000,true,0,100)  total_elapsed=2582420 nanos,  throughput=3872336 ops/sec,  per_thread_latency=516 nanos/op,  avg_arrival=258 nanos/op
hist(10000,2,5000,true,50,100)  total_elapsed=2572363 nanos,  throughput=3887476 ops/sec,  per_thread_latency=514 nanos/op,  avg_arrival=257 nanos/op
hist(10000,4,2500,false,100,1)  total_elapsed=37725431 nanos,  throughput=265073 ops/sec,  per_thread_latency=15090 nanos/op,  avg_arrival=3772 nanos/op
hist(10000,4,2500,false,0,1)  total_elapsed=4678541 nanos,  throughput=2137418 ops/sec,  per_thread_latency=1871 nanos/op,  avg_arrival=467 nanos/op
hist(10000,4,2500,false,50,1)  total_elapsed=3032123 nanos,  throughput=3298019 ops/sec,  per_thread_latency=1212 nanos/op,  avg_arrival=303 nanos/op
hist(10000,4,2500,false,0,3)  total_elapsed=3795688 nanos,  throughput=2634568 ops/sec,  per_thread_latency=1518 nanos/op,  avg_arrival=379 nanos/op
hist(10000,4,2500,false,50,3)  total_elapsed=3417712 nanos,  throughput=2925934 ops/sec,  per_thread_latency=1367 nanos/op,  avg_arrival=341 nanos/op
hist(10000,4,2500,false,0,100)  total_elapsed=2767846 nanos,  throughput=3612917 ops/sec,  per_thread_latency=1107 nanos/op,  avg_arrival=276 nanos/op
hist(10000,4,2500,false,50,100)  total_elapsed=2276658 nanos,  throughput=4392403 ops/sec,  per_thread_latency=910 nanos/op,  avg_arrival=227 nanos/op
hist(10000,4,2500,true,100,1)  total_elapsed=1399812 nanos,  throughput=7143816 ops/sec,  per_thread_latency=559 nanos/op,  avg_arrival=139 nanos/op
hist(10000,4,2500,true,0,1)  total_elapsed=4868856 nanos,  throughput=2053870 ops/sec,  per_thread_latency=1947 nanos/op,  avg_arrival=486 nanos/op
hist(10000,4,2500,true,50,1)  total_elapsed=4022669 nanos,  throughput=2485911 ops/sec,  per_thread_latency=1609 nanos/op,  avg_arrival=402 nanos/op
hist(10000,4,2500,true,0,3)  total_elapsed=3733460 nanos,  throughput=2678480 ops/sec,  per_thread_latency=1493 nanos/op,  avg_arrival=373 nanos/op
hist(10000,4,2500,true,50,3)  total_elapsed=2863318 nanos,  throughput=3492451 ops/sec,  per_thread_latency=1145 nanos/op,  avg_arrival=286 nanos/op
hist(10000,4,2500,true,0,100)  total_elapsed=3555228 nanos,  throughput=2812759 ops/sec,  per_thread_latency=1422 nanos/op,  avg_arrival=355 nanos/op
hist(10000,4,2500,true,50,100)  total_elapsed=3363655 nanos,  throughput=2972956 ops/sec,  per_thread_latency=1345 nanos/op,  avg_arrival=336 nanos/op
hist(1,1,1000000,false,100,1)  total_elapsed=186934432 nanos,  throughput=5349469 ops/sec,  per_thread_latency=186 nanos/op,  avg_arrival=186 nanos/op
hist(1,1,1000000,false,0,1)  total_elapsed=547648092 nanos,  throughput=1825990 ops/sec,  per_thread_latency=547 nanos/op,  avg_arrival=547 nanos/op
hist(1,1,1000000,false,50,1)  total_elapsed=379124655 nanos,  throughput=2637654 ops/sec,  per_thread_latency=379 nanos/op,  avg_arrival=379 nanos/op
hist(1,1,1000000,false,0,3)  total_elapsed=261254734 nanos,  throughput=3827681 ops/sec,  per_thread_latency=261 nanos/op,  avg_arrival=261 nanos/op
hist(1,1,1000000,false,50,3)  total_elapsed=213708330 nanos,  throughput=4679274 ops/sec,  per_thread_latency=213 nanos/op,  avg_arrival=213 nanos/op
hist(1,1,1000000,false,0,100)  total_elapsed=85926232 nanos,  throughput=11637889 ops/sec,  per_thread_latency=85 nanos/op,  avg_arrival=85 nanos/op
hist(1,1,1000000,false,50,100)  total_elapsed=86807761 nanos,  throughput=11519707 ops/sec,  per_thread_latency=86 nanos/op,  avg_arrival=86 nanos/op
hist(1,1,1000000,true,100,1)  total_elapsed=198540886 nanos,  throughput=5036745 ops/sec,  per_thread_latency=198 nanos/op,  avg_arrival=198 nanos/op
hist(1,1,1000000,true,0,1)  total_elapsed=647418830 nanos,  throughput=1544595 ops/sec,  per_thread_latency=647 nanos/op,  avg_arrival=647 nanos/op
hist(1,1,1000000,true,50,1)  total_elapsed=433549729 nanos,  throughput=2306540 ops/sec,  per_thread_latency=433 nanos/op,  avg_arrival=433 nanos/op
hist(1,1,1000000,true,0,3)  total_elapsed=287508263 nanos,  throughput=3478160 ops/sec,  per_thread_latency=287 nanos/op,  avg_arrival=287 nanos/op
hist(1,1,1000000,true,50,3)  total_elapsed=297271460 nanos,  throughput=3363928 ops/sec,  per_thread_latency=297 nanos/op,  avg_arrival=297 nanos/op
hist(1,1,1000000,true,0,100)  total_elapsed=127193004 nanos,  throughput=7862067 ops/sec,  per_thread_latency=127 nanos/op,  avg_arrival=127 nanos/op
hist(1,1,1000000,true,50,100)  total_elapsed=129407722 nanos,  throughput=7727514 ops/sec,  per_thread_latency=129 nanos/op,  avg_arrival=129 nanos/op
hist(1,2,500000,false,100,1)  total_elapsed=259308643 nanos,  throughput=3856408 ops/sec,  per_thread_latency=518 nanos/op,  avg_arrival=259 nanos/op
hist(1,2,500000,false,0,1)  total_elapsed=615746722 nanos,  throughput=1624044 ops/sec,  per_thread_latency=1231 nanos/op,  avg_arrival=615 nanos/op
hist(1,2,500000,false,50,1)  total_elapsed=375202462 nanos,  throughput=2665227 ops/sec,  per_thread_latency=750 nanos/op,  avg_arrival=375 nanos/op
hist(1,2,500000,false,0,3)  total_elapsed=292590711 nanos,  throughput=3417743 ops/sec,  per_thread_latency=585 nanos/op,  avg_arrival=292 nanos/op
hist(1,2,500000,false,50,3)  total_elapsed=517112326 nanos,  throughput=1933815 ops/sec,  per_thread_latency=1034 nanos/op,  avg_arrival=517 nanos/op
hist(1,2,500000,false,0,100)  total_elapsed=86139119 nanos,  throughput=11609127 ops/sec,  per_thread_latency=172 nanos/op,  avg_arrival=86 nanos/op
hist(1,2,500000,false,50,100)  total_elapsed=88489670 nanos,  throughput=11300754 ops/sec,  per_thread_latency=176 nanos/op,  avg_arrival=88 nanos/op
hist(1,2,500000,true,100,1)  total_elapsed=258719776 nanos,  throughput=3865185 ops/sec,  per_thread_latency=517 nanos/op,  avg_arrival=258 nanos/op
hist(1,2,500000,true,0,1)  total_elapsed=837148618 nanos,  throughput=1194531 ops/sec,  per_thread_latency=1674 nanos/op,  avg_arrival=837 nanos/op
hist(1,2,500000,true,50,1)  total_elapsed=954647809 nanos,  throughput=1047506 ops/sec,  per_thread_latency=1909 nanos/op,  avg_arrival=954 nanos/op
hist(1,2,500000,true,0,3)  total_elapsed=424708276 nanos,  throughput=2354557 ops/sec,  per_thread_latency=849 nanos/op,  avg_arrival=424 nanos/op
hist(1,2,500000,true,50,3)  total_elapsed=267058184 nanos,  throughput=3744502 ops/sec,  per_thread_latency=534 nanos/op,  avg_arrival=267 nanos/op
hist(1,2,500000,true,0,100)  total_elapsed=172255138 nanos,  throughput=5805342 ops/sec,  per_thread_latency=344 nanos/op,  avg_arrival=172 nanos/op
hist(1,2,500000,true,50,100)  total_elapsed=163022298 nanos,  throughput=6134130 ops/sec,  per_thread_latency=326 nanos/op,  avg_arrival=163 nanos/op
hist(1,4,250000,false,100,1)  total_elapsed=206484932 nanos,  throughput=4842968 ops/sec,  per_thread_latency=825 nanos/op,  avg_arrival=206 nanos/op
hist(1,4,250000,false,0,1)  total_elapsed=573351911 nanos,  throughput=1744129 ops/sec,  per_thread_latency=2293 nanos/op,  avg_arrival=573 nanos/op
hist(1,4,250000,false,50,1)  total_elapsed=573995082 nanos,  throughput=1742175 ops/sec,  per_thread_latency=2295 nanos/op,  avg_arrival=573 nanos/op
hist(1,4,250000,false,0,3)  total_elapsed=259701065 nanos,  throughput=3850581 ops/sec,  per_thread_latency=1038 nanos/op,  avg_arrival=259 nanos/op
hist(1,4,250000,false,50,3)  total_elapsed=345397970 nanos,  throughput=2895210 ops/sec,  per_thread_latency=1381 nanos/op,  avg_arrival=345 nanos/op
hist(1,4,250000,false,0,100)  total_elapsed=90063750 nanos,  throughput=11103246 ops/sec,  per_thread_latency=360 nanos/op,  avg_arrival=90 nanos/op
hist(1,4,250000,false,50,100)  total_elapsed=142478183 nanos,  throughput=7018618 ops/sec,  per_thread_latency=569 nanos/op,  avg_arrival=142 nanos/op
hist(1,4,250000,true,100,1)  total_elapsed=173106013 nanos,  throughput=5776806 ops/sec,  per_thread_latency=692 nanos/op,  avg_arrival=173 nanos/op
hist(1,4,250000,true,0,1)  total_elapsed=1025712844 nanos,  throughput=974931 ops/sec,  per_thread_latency=4102 nanos/op,  avg_arrival=1025 nanos/op
hist(1,4,250000,true,50,1)  total_elapsed=445024161 nanos,  throughput=2247069 ops/sec,  per_thread_latency=1780 nanos/op,  avg_arrival=445 nanos/op
hist(1,4,250000,true,0,3)  total_elapsed=387377496 nanos,  throughput=2581461 ops/sec,  per_thread_latency=1549 nanos/op,  avg_arrival=387 nanos/op
hist(1,4,250000,true,50,3)  total_elapsed=383499394 nanos,  throughput=2607566 ops/sec,  per_thread_latency=1533 nanos/op,  avg_arrival=383 nanos/op
hist(1,4,250000,true,0,100)  total_elapsed=190625860 nanos,  throughput=5245877 ops/sec,  per_thread_latency=762 nanos/op,  avg_arrival=190 nanos/op
hist(1,4,250000,true,50,100)  total_elapsed=166745936 nanos,  throughput=5997147 ops/sec,  per_thread_latency=666 nanos/op,  avg_arrival=166 nanos/op
hist(30,1,1000000,false,100,1)  total_elapsed=198980256 nanos,  throughput=5025624 ops/sec,  per_thread_latency=198 nanos/op,  avg_arrival=198 nanos/op
hist(30,1,1000000,false,0,1)  total_elapsed=643220682 nanos,  throughput=1554676 ops/sec,  per_thread_latency=643 nanos/op,  avg_arrival=643 nanos/op
hist(30,1,1000000,false,50,1)  total_elapsed=386359384 nanos,  throughput=2588263 ops/sec,  per_thread_latency=386 nanos/op,  avg_arrival=386 nanos/op
hist(30,1,1000000,false,0,3)  total_elapsed=305721147 nanos,  throughput=3270954 ops/sec,  per_thread_latency=305 nanos/op,  avg_arrival=305 nanos/op
hist(30,1,1000000,false,50,3)  total_elapsed=270752316 nanos,  throughput=3693412 ops/sec,  per_thread_latency=270 nanos/op,  avg_arrival=270 nanos/op
hist(30,1,1000000,false,0,100)  total_elapsed=167996022 nanos,  throughput=5952521 ops/sec,  per_thread_latency=167 nanos/op,  avg_arrival=167 nanos/op
hist(30,1,1000000,false,50,100)  total_elapsed=132611212 nanos,  throughput=7540840 ops/sec,  per_thread_latency=132 nanos/op,  avg_arrival=132 nanos/op
hist(30,1,1000000,true,100,1)  total_elapsed=165788436 nanos,  throughput=6031783 ops/sec,  per_thread_latency=165 nanos/op,  avg_arrival=165 nanos/op
hist(30,1,1000000,true,0,1)  total_elapsed=658223294 nanos,  throughput=1519241 ops/sec,  per_thread_latency=658 nanos/op,  avg_arrival=658 nanos/op
hist(30,1,1000000,true,50,1)  total_elapsed=435771751 nanos,  throughput=2294779 ops/sec,  per_thread_latency=435 nanos/op,  avg_arrival=435 nanos/op
hist(30,1,1000000,true,0,3)  total_elapsed=405458685 nanos,  throughput=2466342 ops/sec,  per_thread_latency=405 nanos/op,  avg_arrival=405 nanos/op
hist(30,1,1000000,true,50,3)  total_elapsed=323485523 nanos,  throughput=3091328 ops/sec,  per_thread_latency=323 nanos/op,  avg_arrival=323 nanos/op
hist(30,1,1000000,true,0,100)  total_elapsed=222835617 nanos,  throughput=4487612 ops/sec,  per_thread_latency=222 nanos/op,  avg_arrival=222 nanos/op
hist(30,1,1000000,true,50,100)  total_elapsed=180290612 nanos,  throughput=5546600 ops/sec,  per_thread_latency=180 nanos/op,  avg_arrival=180 nanos/op
hist(30,2,500000,false,100,1)  total_elapsed=110889992 nanos,  throughput=9017946 ops/sec,  per_thread_latency=221 nanos/op,  avg_arrival=110 nanos/op
hist(30,2,500000,false,0,1)  total_elapsed=654852705 nanos,  throughput=1527060 ops/sec,  per_thread_latency=1309 nanos/op,  avg_arrival=654 nanos/op
hist(30,2,500000,false,50,1)  total_elapsed=242513733 nanos,  throughput=4123477 ops/sec,  per_thread_latency=485 nanos/op,  avg_arrival=242 nanos/op
hist(30,2,500000,false,0,3)  total_elapsed=337385893 nanos,  throughput=2963965 ops/sec,  per_thread_latency=674 nanos/op,  avg_arrival=337 nanos/op
hist(30,2,500000,false,50,3)  total_elapsed=276317729 nanos,  throughput=3619022 ops/sec,  per_thread_latency=552 nanos/op,  avg_arrival=276 nanos/op
hist(30,2,500000,false,0,100)  total_elapsed=187321252 nanos,  throughput=5338422 ops/sec,  per_thread_latency=374 nanos/op,  avg_arrival=187 nanos/op
hist(30,2,500000,false,50,100)  total_elapsed=166504179 nanos,  throughput=6005855 ops/sec,  per_thread_latency=333 nanos/op,  avg_arrival=166 nanos/op
hist(30,2,500000,true,100,1)  total_elapsed=290015059 nanos,  throughput=3448096 ops/sec,  per_thread_latency=580 nanos/op,  avg_arrival=290 nanos/op
hist(30,2,500000,true,0,1)  total_elapsed=517582385 nanos,  throughput=1932059 ops/sec,  per_thread_latency=1035 nanos/op,  avg_arrival=517 nanos/op
hist(30,2,500000,true,50,1)  total_elapsed=438290745 nanos,  throughput=2281590 ops/sec,  per_thread_latency=876 nanos/op,  avg_arrival=438 nanos/op
