uncontended R+W txn: best was 460.9 nanos/txn
hist(30,1,10000,true,100,1)  total_elapsed=1820622 nanos,  throughput=5492628 ops/sec,  per_thread_latency=182 nanos/op,  avg_arrival=182 nanos/op
hist(30,1,10000,true,0,1)  total_elapsed=6677659 nanos,  throughput=1497530 ops/sec,  per_thread_latency=667 nanos/op,  avg_arrival=667 nanos/op
hist(30,1,10000,true,50,1)  total_elapsed=4098915 nanos,  throughput=2439670 ops/sec,  per_thread_latency=409 nanos/op,  avg_arrival=409 nanos/op
hist(30,1,10000,true,0,3)  total_elapsed=3614773 nanos,  throughput=2766425 ops/sec,  per_thread_latency=361 nanos/op,  avg_arrival=361 nanos/op
hist(30,1,10000,true,50,3)  total_elapsed=3257816 nanos,  throughput=3069541 ops/sec,  per_thread_latency=325 nanos/op,  avg_arrival=325 nanos/op
hist(30,1,10000,true,0,100)  total_elapsed=1704896 nanos,  throughput=5865460 ops/sec,  per_thread_latency=170 nanos/op,  avg_arrival=170 nanos/op
hist(30,1,10000,true,50,100)  total_elapsed=1741841 nanos,  throughput=5741052 ops/sec,  per_thread_latency=174 nanos/op,  avg_arrival=174 nanos/op
hist(30,2,5000,false,100,1)  total_elapsed=1246945 nanos,  throughput=8019599 ops/sec,  per_thread_latency=249 nanos/op,  avg_arrival=124 nanos/op
hist(30,2,5000,false,0,1)  total_elapsed=3164787 nanos,  throughput=3159770 ops/sec,  per_thread_latency=632 nanos/op,  avg_arrival=316 nanos/op
hist(30,2,5000,false,50,1)  total_elapsed=2102501 nanos,  throughput=4756240 ops/sec,  per_thread_latency=420 nanos/op,  avg_arrival=210 nanos/op
hist(30,2,5000,false,0,3)  total_elapsed=2557170 nanos,  throughput=3910573 ops/sec,  per_thread_latency=511 nanos/op,  avg_arrival=255 nanos/op
hist(30,2,5000,false,50,3)  total_elapsed=2161727 nanos,  throughput=4625931 ops/sec,  per_thread_latency=432 nanos/op,  avg_arrival=216 nanos/op
hist(30,2,5000,false,0,100)  total_elapsed=2948140 nanos,  throughput=3391969 ops/sec,  per_thread_latency=589 nanos/op,  avg_arrival=294 nanos/op
hist(30,2,5000,false,50,100)  total_elapsed=4518869 nanos,  throughput=2212943 ops/sec,  per_thread_latency=903 nanos/op,  avg_arrival=451 nanos/op
hist(30,2,5000,true,100,1)  total_elapsed=1865950 nanos,  throughput=5359200 ops/sec,  per_thread_latency=373 nanos/op,  avg_arrival=186 nanos/op
hist(30,2,5000,true,0,1)  total_elapsed=6683323 nanos,  throughput=1496261 ops/sec,  per_thread_latency=1336 nanos/op,  avg_arrival=668 nanos/op
hist(30,2,5000,true,50,1)  total_elapsed=4341823 nanos,  throughput=2303180 ops/sec,  per_thread_latency=868 nanos/op,  avg_arrival=434 nanos/op
hist(30,2,5000,true,0,3)  total_elapsed=3679587 nanos,  throughput=2717696 ops/sec,  per_thread_latency=735 nanos/op,  avg_arrival=367 nanos/op
hist(30,2,5000,true,50,3)  total_elapsed=2661302 nanos,  throughput=3757559 ops/sec,  per_thread_latency=532 nanos/op,  avg_arrival=266 nanos/op
hist(30,2,5000,true,0,100)  total_elapsed=2807130 nanos,  throughput=3562357 ops/sec,  per_thread_latency=561 nanos/op,  avg_arrival=280 nanos/op
hist(30,2,5000,true,50,100)  total_elapsed=18731714 nanos,  throughput=533853 ops/sec,  per_thread_latency=3746 nanos/op,  avg_arrival=1873 nanos/op
hist(30,4,2500,false,100,1)  total_elapsed=1010463 nanos,  throughput=9896453 ops/sec,  per_thread_latency=404 nanos/op,  avg_arrival=101 nanos/op
hist(30,4,2500,false,0,1)  total_elapsed=3215911 nanos,  throughput=3109538 ops/sec,  per_thread_latency=1286 nanos/op,  avg_arrival=321 nanos/op
hist(30,4,2500,false,50,1)  total_elapsed=2081479 nanos,  throughput=4804276 ops/sec,  per_thread_latency=832 nanos/op,  avg_arrival=208 nanos/op
hist(30,4,2500,false,0,3)  total_elapsed=2477480 nanos,  throughput=4036359 ops/sec,  per_thread_latency=990 nanos/op,  avg_arrival=247 nanos/op
hist(30,4,2500,false,50,3)  total_elapsed=2080991 nanos,  throughput=4805402 ops/sec,  per_thread_latency=832 nanos/op,  avg_arrival=208 nanos/op
hist(30,4,2500,false,0,100)  total_elapsed=2156211 nanos,  throughput=4637765 ops/sec,  per_thread_latency=862 nanos/op,  avg_arrival=215 nanos/op
hist(30,4,2500,false,50,100)  total_elapsed=3035582 nanos,  throughput=3294261 ops/sec,  per_thread_latency=1214 nanos/op,  avg_arrival=303 nanos/op
hist(30,4,2500,true,100,1)  total_elapsed=1255118 nanos,  throughput=7967378 ops/sec,  per_thread_latency=502 nanos/op,  avg_arrival=125 nanos/op
hist(30,4,2500,true,0,1)  total_elapsed=30307131 nanos,  throughput=329955 ops/sec,  per_thread_latency=12122 nanos/op,  avg_arrival=3030 nanos/op
hist(30,4,2500,true,50,1)  total_elapsed=4364731 nanos,  throughput=2291091 ops/sec,  per_thread_latency=1745 nanos/op,  avg_arrival=436 nanos/op
hist(30,4,2500,true,0,3)  total_elapsed=3891067 nanos,  throughput=2569989 ops/sec,  per_thread_latency=1556 nanos/op,  avg_arrival=389 nanos/op
hist(30,4,2500,true,50,3)  total_elapsed=3554363 nanos,  throughput=2813443 ops/sec,  per_thread_latency=1421 nanos/op,  avg_arrival=355 nanos/op
hist(30,4,2500,true,0,100)  total_elapsed=1876216 nanos,  throughput=5329876 ops/sec,  per_thread_latency=750 nanos/op,  avg_arrival=187 nanos/op
hist(30,4,2500,true,50,100)  total_elapsed=1888369 nanos,  throughput=5295575 ops/sec,  per_thread_latency=755 nanos/op,  avg_arrival=188 nanos/op
hist(10000,1,10000,false,100,1)  total_elapsed=1740445 nanos,  throughput=5745657 ops/sec,  per_thread_latency=174 nanos/op,  avg_arrival=174 nanos/op
hist(10000,1,10000,false,0,1)  total_elapsed=6567665 nanos,  throughput=1522611 ops/sec,  per_thread_latency=656 nanos/op,  avg_arrival=656 nanos/op
hist(10000,1,10000,false,50,1)  total_elapsed=3958116 nanos,  throughput=2526454 ops/sec,  per_thread_latency=395 nanos/op,  avg_arrival=395 nanos/op
hist(10000,1,10000,false,0,3)  total_elapsed=3768845 nanos,  throughput=2653332 ops/sec,  per_thread_latency=376 nanos/op,  avg_arrival=376 nanos/op
hist(10000,1,10000,false,50,3)  total_elapsed=3224782 nanos,  throughput=3100984 ops/sec,  per_thread_latency=322 nanos/op,  avg_arrival=322 nanos/op
hist(10000,1,10000,false,0,100)  total_elapsed=2786597 nanos,  throughput=3588606 ops/sec,  per_thread_latency=278 nanos/op,  avg_arrival=278 nanos/op
hist(10000,1,10000,false,50,100)  total_elapsed=2746578 nanos,  throughput=3640894 ops/sec,  per_thread_latency=274 nanos/op,  avg_arrival=274 nanos/op
hist(10000,1,10000,true,100,1)  total_elapsed=1818459 nanos,  throughput=5499161 ops/sec,  per_thread_latency=181 nanos/op,  avg_arrival=181 nanos/op
hist(10000,1,10000,true,0,1)  total_elapsed=6634573 nanos,  throughput=1507256 ops/sec,  per_thread_latency=663 nanos/op,  avg_arrival=663 nanos/op
hist(10000,1,10000,true,50,1)  total_elapsed=4355791 nanos,  throughput=2295794 ops/sec,  per_thread_latency=435 nanos/op,  avg_arrival=435 nanos/op
hist(10000,1,10000,true,0,3)  total_elapsed=3718141 nanos,  throughput=2689516 ops/sec,  per_thread_latency=371 nanos/op,  avg_arrival=371 nanos/op
hist(10000,1,10000,true,50,3)  total_elapsed=3263334 nanos,  throughput=3064350 ops/sec,  per_thread_latency=326 nanos/op,  avg_arrival=326 nanos/op
hist(10000,1,10000,true,0,100)  total_elapsed=2458623 nanos,  throughput=4067317 ops/sec,  per_thread_latency=245 nanos/op,  avg_arrival=245 nanos/op
hist(10000,1,10000,true,50,100)  total_elapsed=2458832 nanos,  throughput=4066971 ops/sec,  per_thread_latency=245 nanos/op,  avg_arrival=245 nanos/op
hist(10000,2,5000,false,100,1)  total_elapsed=894737 nanos,  throughput=11176468 ops/sec,  per_thread_latency=178 nanos/op,  avg_arrival=89 nanos/op
hist(10000,2,5000,false,0,1)  total_elapsed=3698864 nanos,  throughput=2703532 ops/sec,  per_thread_latency=739 nanos/op,  avg_arrival=369 nanos/op
hist(10000,2,5000,false,50,1)  total_elapsed=2212362 nanos,  throughput=4520055 ops/sec,  per_thread_latency=442 nanos/op,  avg_arrival=221 nanos/op
hist(10000,2,5000,false,0,3)  total_elapsed=2144617 nanos,  throughput=4662837 ops/sec,  per_thread_latency=428 nanos/op,  avg_arrival=214 nanos/op
hist(10000,2,5000,false,50,3)  total_elapsed=1805048 nanos,  throughput=5540018 ops/sec,  per_thread_latency=361 nanos/op,  avg_arrival=180 nanos/op
hist(10000,2,5000,false,0,100)  total_elapsed=2105924 nanos,  throughput=4748509 ops/sec,  per_thread_latency=421 nanos/op,  avg_arrival=210 nanos/op
hist(10000,2,5000,false,50,100)  total_elapsed=2207194 nanos,  throughput=4530639 ops/sec,  per_thread_latency=441 nanos/op,  avg_arrival=220 nanos/op
hist(10000,2,5000,true,100,1)  total_elapsed=1246667 nanos,  throughput=8021388 ops/sec,  per_thread_latency=249 nanos/op,  avg_arrival=124 nanos/op
hist(10000,2,5000,true,0,1)  total_elapsed=3508407 nanos,  throughput=2850296 ops/sec,  per_thread_latency=701 nanos/op,  avg_arrival=350 nanos/op
hist(10000,2,5000,true,50,1)  total_elapsed=2417556 nanos,  throughput=4136408 ops/sec,  per_thread_latency=483 nanos/op,  avg_arrival=241 nanos/op
hist(10000,2,5000,true,0,3)  total_elapsed=2564222 nanos,  throughput=3899818 ops/sec,  per_thread_latency=512 nanos/op,  avg_arrival=256 nanos/op
hist(10000,2,5000,true,50,3)  total_elapsed=2342337 nanos,  throughput=4269240 ops/sec,  per_thread_latency=468 nanos/op,  avg_arrival=234 nanos/op
hist(10000,2,5000,true,0,100)  total_elapsed=3895048 nanos,  throughput=2567362 ops/sec,  per_thread_latency=779 nanos/op,  avg_arrival=389 nanos/op
hist(10000,2,5000,true,50,100)  total_elapsed=7595519 nanos,  throughput=1316565 ops/sec,  per_thread_latency=1519 nanos/op,  avg_arrival=759 nanos/op
hist(10000,4,2500,false,100,1)  total_elapsed=887962 nanos,  throughput=11261743 ops/sec,  per_thread_latency=355 nanos/op,  avg_arrival=88 nanos/op
hist(10000,4,2500,false,0,1)  total_elapsed=3622038 nanos,  throughput=2760876 ops/sec,  per_thread_latency=1448 nanos/op,  avg_arrival=362 nanos/op
hist(10000,4,2500,false,50,1)  total_elapsed=2172763 nanos,  throughput=4602434 ops/sec,  per_thread_latency=869 nanos/op,  avg_arrival=217 nanos/op
hist(10000,4,2500,false,0,3)  total_elapsed=2170807 nanos,  throughput=4606581 ops/sec,  per_thread_latency=868 nanos/op,  avg_arrival=217 nanos/op
hist(10000,4,2500,false,50,3)  total_elapsed=1819086 nanos,  throughput=5497266 ops/sec,  per_thread_latency=727 nanos/op,  avg_arrival=181 nanos/op
hist(10000,4,2500,false,0,100)  total_elapsed=2545295 nanos,  throughput=3928817 ops/sec,  per_thread_latency=1018 nanos/op,  avg_arrival=254 nanos/op
hist(10000,4,2500,false,50,100)  total_elapsed=2199581 nanos,  throughput=4546320 ops/sec,  per_thread_latency=879 nanos/op,  avg_arrival=219 nanos/op
hist(10000,4,2500,true,100,1)  total_elapsed=1474071 nanos,  throughput=6783933 ops/sec,  per_thread_latency=589 nanos/op,  avg_arrival=147 nanos/op
hist(10000,4,2500,true,0,1)  total_elapsed=3484312 nanos,  throughput=2870007 ops/sec,  per_thread_latency=1393 nanos/op,  avg_arrival=348 nanos/op
hist(10000,4,2500,true,50,1)  total_elapsed=2496547 nanos,  throughput=4005532 ops/sec,  per_thread_latency=998 nanos/op,  avg_arrival=249 nanos/op
hist(10000,4,2500,true,0,3)  total_elapsed=3187835 nanos,  throughput=3136925 ops/sec,  per_thread_latency=1275 nanos/op,  avg_arrival=318 nanos/op
hist(10000,4,2500,true,50,3)  total_elapsed=2306299 nanos,  throughput=4335951 ops/sec,  per_thread_latency=922 nanos/op,  avg_arrival=230 nanos/op
hist(10000,4,2500,true,0,100)  total_elapsed=4338470 nanos,  throughput=2304960 ops/sec,  per_thread_latency=1735 nanos/op,  avg_arrival=433 nanos/op
hist(10000,4,2500,true,50,100)  total_elapsed=45474152 nanos,  throughput=219905 ops/sec,  per_thread_latency=18189 nanos/op,  avg_arrival=4547 nanos/op
hist(1,1,1000000,false,100,1)  total_elapsed=154129138 nanos,  throughput=6488065 ops/sec,  per_thread_latency=154 nanos/op,  avg_arrival=154 nanos/op
hist(1,1,1000000,false,0,1)  total_elapsed=546996489 nanos,  throughput=1828165 ops/sec,  per_thread_latency=546 nanos/op,  avg_arrival=546 nanos/op
hist(1,1,1000000,false,50,1)  total_elapsed=394289650 nanos,  throughput=2536206 ops/sec,  per_thread_latency=394 nanos/op,  avg_arrival=394 nanos/op
hist(1,1,1000000,false,0,3)  total_elapsed=246858068 nanos,  throughput=4050910 ops/sec,  per_thread_latency=246 nanos/op,  avg_arrival=246 nanos/op
hist(1,1,1000000,false,50,3)  total_elapsed=222708832 nanos,  throughput=4490167 ops/sec,  per_thread_latency=222 nanos/op,  avg_arrival=222 nanos/op
hist(1,1,1000000,false,0,100)  total_elapsed=107587057 nanos,  throughput=9294798 ops/sec,  per_thread_latency=107 nanos/op,  avg_arrival=107 nanos/op
hist(1,1,1000000,false,50,100)  total_elapsed=79516741 nanos,  throughput=12575968 ops/sec,  per_thread_latency=79 nanos/op,  avg_arrival=79 nanos/op
hist(1,1,1000000,true,100,1)  total_elapsed=178396922 nanos,  throughput=5605477 ops/sec,  per_thread_latency=178 nanos/op,  avg_arrival=178 nanos/op
hist(1,1,1000000,true,0,1)  total_elapsed=716275612 nanos,  throughput=1396110 ops/sec,  per_thread_latency=716 nanos/op,  avg_arrival=716 nanos/op
hist(1,1,1000000,true,50,1)  total_elapsed=460023138 nanos,  throughput=2173803 ops/sec,  per_thread_latency=460 nanos/op,  avg_arrival=460 nanos/op
hist(1,1,1000000,true,0,3)  total_elapsed=305705080 nanos,  throughput=3271126 ops/sec,  per_thread_latency=305 nanos/op,  avg_arrival=305 nanos/op
hist(1,1,1000000,true,50,3)  total_elapsed=273371817 nanos,  throughput=3658021 ops/sec,  per_thread_latency=273 nanos/op,  avg_arrival=273 nanos/op
hist(1,1,1000000,true,0,100)  total_elapsed=116350135 nanos,  throughput=8594747 ops/sec,  per_thread_latency=116 nanos/op,  avg_arrival=116 nanos/op
hist(1,1,1000000,true,50,100)  total_elapsed=145914719 nanos,  throughput=6853318 ops/sec,  per_thread_latency=145 nanos/op,  avg_arrival=145 nanos/op
hist(1,2,500000,false,100,1)  total_elapsed=186821917 nanos,  throughput=5352691 ops/sec,  per_thread_latency=373 nanos/op,  avg_arrival=186 nanos/op
hist(1,2,500000,false,0,1)  total_elapsed=644811585 nanos,  throughput=1550840 ops/sec,  per_thread_latency=1289 nanos/op,  avg_arrival=644 nanos/op
hist(1,2,500000,false,50,1)  total_elapsed=723971242 nanos,  throughput=1381270 ops/sec,  per_thread_latency=1447 nanos/op,  avg_arrival=723 nanos/op
hist(1,2,500000,false,0,3)  total_elapsed=289466945 nanos,  throughput=3454625 ops/sec,  per_thread_latency=578 nanos/op,  avg_arrival=289 nanos/op
hist(1,2,500000,false,50,3)  total_elapsed=446736958 nanos,  throughput=2238453 ops/sec,  per_thread_latency=893 nanos/op,  avg_arrival=446 nanos/op
hist(1,2,500000,false,0,100)  total_elapsed=110487517 nanos,  throughput=9050796 ops/sec,  per_thread_latency=220 nanos/op,  avg_arrival=110 nanos/op
hist(1,2,500000,false,50,100)  total_elapsed=110660585 nanos,  throughput=9036641 ops/sec,  per_thread_latency=221 nanos/op,  avg_arrival=110 nanos/op
hist(1,2,500000,true,100,1)  total_elapsed=236555542 nanos,  throughput=4227337 ops/sec,  per_thread_latency=473 nanos/op,  avg_arrival=236 nanos/op
hist(1,2,500000,true,0,1)  total_elapsed=850057018 nanos,  throughput=1176391 ops/sec,  per_thread_latency=1700 nanos/op,  avg_arrival=850 nanos/op
hist(1,2,500000,true,50,1)  total_elapsed=670465608 nanos,  throughput=1491500 ops/sec,  per_thread_latency=1340 nanos/op,  avg_arrival=670 nanos/op
hist(1,2,500000,true,0,3)  total_elapsed=369212579 nanos,  throughput=2708466 ops/sec,  per_thread_latency=738 nanos/op,  avg_arrival=369 nanos/op
hist(1,2,500000,true,50,3)  total_elapsed=393295758 nanos,  throughput=2542615 ops/sec,  per_thread_latency=786 nanos/op,  avg_arrival=393 nanos/op
hist(1,2,500000,true,0,100)  total_elapsed=177133045 nanos,  throughput=5645473 ops/sec,  per_thread_latency=354 nanos/op,  avg_arrival=177 nanos/op
hist(1,2,500000,true,50,100)  total_elapsed=154757456 nanos,  throughput=6461724 ops/sec,  per_thread_latency=309 nanos/op,  avg_arrival=154 nanos/op
hist(1,4,250000,false,100,1)  total_elapsed=223940613 nanos,  throughput=4465469 ops/sec,  per_thread_latency=895 nanos/op,  avg_arrival=223 nanos/op
hist(1,4,250000,false,0,1)  total_elapsed=651593584 nanos,  throughput=1534698 ops/sec,  per_thread_latency=2606 nanos/op,  avg_arrival=651 nanos/op
hist(1,4,250000,false,50,1)  total_elapsed=537505344 nanos,  throughput=1860446 ops/sec,  per_thread_latency=2150 nanos/op,  avg_arrival=537 nanos/op
hist(1,4,250000,false,0,3)  total_elapsed=314498289 nanos,  throughput=3179667 ops/sec,  per_thread_latency=1257 nanos/op,  avg_arrival=314 nanos/op
hist(1,4,250000,false,50,3)  total_elapsed=326827524 nanos,  throughput=3059717 ops/sec,  per_thread_latency=1307 nanos/op,  avg_arrival=326 nanos/op
hist(1,4,250000,false,0,100)  total_elapsed=162929780 nanos,  throughput=6137613 ops/sec,  per_thread_latency=651 nanos/op,  avg_arrival=162 nanos/op
hist(1,4,250000,false,50,100)  total_elapsed=138914444 nanos,  throughput=7198675 ops/sec,  per_thread_latency=555 nanos/op,  avg_arrival=138 nanos/op
hist(1,4,250000,true,100,1)  total_elapsed=254116541 nanos,  throughput=3935202 ops/sec,  per_thread_latency=1016 nanos/op,  avg_arrival=254 nanos/op
hist(1,4,250000,true,0,1)  total_elapsed=819747144 nanos,  throughput=1219888 ops/sec,  per_thread_latency=3278 nanos/op,  avg_arrival=819 nanos/op
hist(1,4,250000,true,50,1)  total_elapsed=678158570 nanos,  throughput=1474581 ops/sec,  per_thread_latency=2712 nanos/op,  avg_arrival=678 nanos/op
hist(1,4,250000,true,0,3)  total_elapsed=359744814 nanos,  throughput=2779748 ops/sec,  per_thread_latency=1438 nanos/op,  avg_arrival=359 nanos/op
hist(1,4,250000,true,50,3)  total_elapsed=381293504 nanos,  throughput=2622651 ops/sec,  per_thread_latency=1525 nanos/op,  avg_arrival=381 nanos/op
hist(1,4,250000,true,0,100)  total_elapsed=198028820 nanos,  throughput=5049770 ops/sec,  per_thread_latency=792 nanos/op,  avg_arrival=198 nanos/op
hist(1,4,250000,true,50,100)  total_elapsed=189297864 nanos,  throughput=5282679 ops/sec,  per_thread_latency=757 nanos/op,  avg_arrival=189 nanos/op
hist(30,1,1000000,false,100,1)  total_elapsed=156048472 nanos,  throughput=6408265 ops/sec,  per_thread_latency=156 nanos/op,  avg_arrival=156 nanos/op
hist(30,1,1000000,false,0,1)  total_elapsed=550361588 nanos,  throughput=1816987 ops/sec,  per_thread_latency=550 nanos/op,  avg_arrival=550 nanos/op
hist(30,1,1000000,false,50,1)  total_elapsed=379046437 nanos,  throughput=2638199 ops/sec,  per_thread_latency=379 nanos/op,  avg_arrival=379 nanos/op
hist(30,1,1000000,false,0,3)  total_elapsed=302454388 nanos,  throughput=3306283 ops/sec,  per_thread_latency=302 nanos/op,  avg_arrival=302 nanos/op
hist(30,1,1000000,false,50,3)  total_elapsed=320127833 nanos,  throughput=3123752 ops/sec,  per_thread_latency=320 nanos/op,  avg_arrival=320 nanos/op
hist(30,1,1000000,false,0,100)  total_elapsed=125892829 nanos,  throughput=7943264 ops/sec,  per_thread_latency=125 nanos/op,  avg_arrival=125 nanos/op
hist(30,1,1000000,false,50,100)  total_elapsed=135800285 nanos,  throughput=7363754 ops/sec,  per_thread_latency=135 nanos/op,  avg_arrival=135 nanos/op
hist(30,1,1000000,true,100,1)  total_elapsed=205967380 nanos,  throughput=4855137 ops/sec,  per_thread_latency=205 nanos/op,  avg_arrival=205 nanos/op
hist(30,1,1000000,true,0,1)  total_elapsed=713074743 nanos,  throughput=1402377 ops/sec,  per_thread_latency=713 nanos/op,  avg_arrival=713 nanos/op
hist(30,1,1000000,true,50,1)  total_elapsed=454990099 nanos,  throughput=2197850 ops/sec,  per_thread_latency=454 nanos/op,  avg_arrival=454 nanos/op
hist(30,1,1000000,true,0,3)  total_elapsed=358799513 nanos,  throughput=2787071 ops/sec,  per_thread_latency=358 nanos/op,  avg_arrival=358 nanos/op
hist(30,1,1000000,true,50,3)  total_elapsed=357976441 nanos,  throughput=2793479 ops/sec,  per_thread_latency=357 nanos/op,  avg_arrival=357 nanos/op
hist(30,1,1000000,true,0,100)  total_elapsed=173938877 nanos,  throughput=5749146 ops/sec,  per_thread_latency=173 nanos/op,  avg_arrival=173 nanos/op
hist(30,1,1000000,true,50,100)  total_elapsed=172563363 nanos,  throughput=5794972 ops/sec,  per_thread_latency=172 nanos/op,  avg_arrival=172 nanos/op
hist(30,2,500000,false,100,1)  total_elapsed=123944084 nanos,  throughput=8068154 ops/sec,  per_thread_latency=247 nanos/op,  avg_arrival=123 nanos/op
hist(30,2,500000,false,0,1)  total_elapsed=330427777 nanos,  throughput=3026379 ops/sec,  per_thread_latency=660 nanos/op,  avg_arrival=330 nanos/op
hist(30,2,500000,false,50,1)  total_elapsed=206575476 nanos,  throughput=4840845 ops/sec,  per_thread_latency=413 nanos/op,  avg_arrival=206 nanos/op
hist(30,2,500000,false,0,3)  total_elapsed=239136838 nanos,  throughput=4181706 ops/sec,  per_thread_latency=478 nanos/op,  avg_arrival=239 nanos/op
hist(30,2,500000,false,50,3)  total_elapsed=185956587 nanos,  throughput=5377599 ops/sec,  per_thread_latency=371 nanos/op,  avg_arrival=185 nanos/op
hist(30,2,500000,false,0,100)  total_elapsed=211589684 nanos,  throughput=4726128 ops/sec,  per_thread_latency=423 nanos/op,  avg_arrival=211 nanos/op
hist(30,2,500000,false,50,100)  total_elapsed=189367035 nanos,  throughput=5280750 ops/sec,  per_thread_latency=378 nanos/op,  avg_arrival=189 nanos/op
hist(30,2,500000,true,100,1)  total_elapsed=117629177 nanos,  throughput=8501292 ops/sec,  per_thread_latency=235 nanos/op,  avg_arrival=117 nanos/op
hist(30,2,500000,true,0,1)  total_elapsed=430125641 nanos,  throughput=2324902 ops/sec,  per_thread_latency=860 nanos/op,  avg_arrival=430 nanos/op
hist(30,2,500000,true,50,1)  total_elapsed=284417370 nanos,  throughput=3515959 ops/sec,  per_thread_latency=568 nanos/op,  avg_arrival=284 nanos/op
hist(30,2,500000,true,0,3)  total_elapsed=306802125 nanos,  throughput=3259429 ops/sec,  per_thread_latency=613 nanos/op,  avg_arrival=306 nanos/op
hist(30,2,500000,true,50,3)  total_elapsed=260764096 nanos,  throughput=3834883 ops/sec,  per_thread_latency=521 nanos/op,  avg_arrival=260 nanos/op
hist(30,2,500000,true,0,100)  total_elapsed=234150491 nanos,  throughput=4270757 ops/sec,  per_thread_latency=468 nanos/op,  avg_arrival=234 nanos/op
hist(30,2,500000,true,50,100)  total_elapsed=270437954 nanos,  throughput=3697705 ops/sec,  per_thread_latency=540 nanos/op,  avg_arrival=270 nanos/op
hist(30,4,250000,false,100,1)  total_elapsed=116886870 nanos,  throughput=8555280 ops/sec,  per_thread_latency=467 nanos/op,  avg_arrival=116 nanos/op
hist(30,4,250000,false,0,1)  total_elapsed=318468749 nanos,  throughput=3140025 ops/sec,  per_thread_latency=1273 nanos/op,  avg_arrival=318 nanos/op
hist(30,4,250000,false,50,1)  total_elapsed=205970947 nanos,  throughput=4855053 ops/sec,  per_thread_latency=823 nanos/op,  avg_arrival=205 nanos/op
hist(30,4,250000,false,0,3)  total_elapsed=239804644 nanos,  throughput=4170061 ops/sec,  per_thread_latency=959 nanos/op,  avg_arrival=239 nanos/op
hist(30,4,250000,false,50,3)  total_elapsed=191810433 nanos,  throughput=5213480 ops/sec,  per_thread_latency=767 nanos/op,  avg_arrival=191 nanos/op
hist(30,4,250000,false,0,100)  total_elapsed=244482318 nanos,  throughput=4090275 ops/sec,  per_thread_latency=977 nanos/op,  avg_arrival=244 nanos/op
hist(30,4,250000,false,50,100)  total_elapsed=221091809 nanos,  throughput=4523007 ops/sec,  per_thread_latency=884 nanos/op,  avg_arrival=221 nanos/op
hist(30,4,250000,true,100,1)  total_elapsed=117169486 nanos,  throughput=8534645 ops/sec,  per_thread_latency=468 nanos/op,  avg_arrival=117 nanos/op
hist(30,4,250000,true,0,1)  total_elapsed=429393927 nanos,  throughput=2328863 ops/sec,  per_thread_latency=1717 nanos/op,  avg_arrival=429 nanos/op
hist(30,4,250000,true,50,1)  total_elapsed=291012604 nanos,  throughput=3436277 ops/sec,  per_thread_latency=1164 nanos/op,  avg_arrival=291 nanos/op
hist(30,4,250000,true,0,3)  total_elapsed=314205719 nanos,  throughput=3182628 ops/sec,  per_thread_latency=1256 nanos/op,  avg_arrival=314 nanos/op
hist(30,4,250000,true,50,3)  total_elapsed=271049484 nanos,  throughput=3689363 ops/sec,  per_thread_latency=1084 nanos/op,  avg_arrival=271 nanos/op
hist(30,4,250000,true,0,100)  total_elapsed=282444906 nanos,  throughput=3540513 ops/sec,  per_thread_latency=1129 nanos/op,  avg_arrival=282 nanos/op
hist(30,4,250000,true,50,100)  total_elapsed=285572630 nanos,  throughput=3501736 ops/sec,  per_thread_latency=1142 nanos/op,  avg_arrival=285 nanos/op
hist(10000,1,1000000,false,100,1)  total_elapsed=188952565 nanos,  throughput=5292333 ops/sec,  per_thread_latency=188 nanos/op,  avg_arrival=188 nanos/op
hist(10000,1,1000000,false,0,1)  total_elapsed=591065294 nanos,  throughput=1691860 ops/sec,  per_thread_latency=591 nanos/op,  avg_arrival=591 nanos/op
hist(10000,1,1000000,false,50,1)  total_elapsed=384722161 nanos,  throughput=2599278 ops/sec,  per_thread_latency=384 nanos/op,  avg_arrival=384 nanos/op
hist(10000,1,1000000,false,0,3)  total_elapsed=323704856 nanos,  throughput=3089233 ops/sec,  per_thread_latency=323 nanos/op,  avg_arrival=323 nanos/op
hist(10000,1,1000000,false,50,3)  total_elapsed=277411365 nanos,  throughput=3604754 ops/sec,  per_thread_latency=277 nanos/op,  avg_arrival=277 nanos/op
hist(10000,1,1000000,false,0,100)  total_elapsed=220638260 nanos,  throughput=4532305 ops/sec,  per_thread_latency=220 nanos/op,  avg_arrival=220 nanos/op
hist(10000,1,1000000,false,50,100)  total_elapsed=219864597 nanos,  throughput=4548253 ops/sec,  per_thread_latency=219 nanos/op,  avg_arrival=219 nanos/op
hist(10000,1,1000000,true,100,1)  total_elapsed=205394697 nanos,  throughput=4868674 ops/sec,  per_thread_latency=205 nanos/op,  avg_arrival=205 nanos/op
hist(10000,1,1000000,true,0,1)  total_elapsed=631598812 nanos,  throughput=1583283 ops/sec,  per_thread_latency=631 nanos/op,  avg_arrival=631 nanos/op
hist(10000,1,1000000,true,50,1)  total_elapsed=411505793 nanos,  throughput=2430099 ops/sec,  per_thread_latency=411 nanos/op,  avg_arrival=411 nanos/op
hist(10000,1,1000000,true,0,3)  total_elapsed=389875464 nanos,  throughput=2564921 ops/sec,  per_thread_latency=389 nanos/op,  avg_arrival=389 nanos/op
hist(10000,1,1000000,true,50,3)  total_elapsed=327809336 nanos,  throughput=3050553 ops/sec,  per_thread_latency=327 nanos/op,  avg_arrival=327 nanos/op
