tokenRing(3,10000,false)  total_elapsed=181 msec,  throughput=165745 handoffs/sec,  latency=6033 nanos/handoff
hist(1,2,5000,true,50,3)  total_elapsed=9929335 nanos,  throughput=1007116 ops/sec,  per_thread_latency=1985 nanos/op,  avg_arrival=992 nanos/op
hist(1,2,5000,true,0,100)  total_elapsed=1528616 nanos,  throughput=6541865 ops/sec,  per_thread_latency=305 nanos/op,  avg_arrival=152 nanos/op
hist(1,2,5000,true,50,100)  total_elapsed=1514229 nanos,  throughput=6604020 ops/sec,  per_thread_latency=302 nanos/op,  avg_arrival=151 nanos/op
hist(1,4,2500,false,100,1)  total_elapsed=1657543 nanos,  throughput=6033025 ops/sec,  per_thread_latency=663 nanos/op,  avg_arrival=165 nanos/op
hist(1,4,2500,false,0,1)  total_elapsed=5668808 nanos,  throughput=1764039 ops/sec,  per_thread_latency=2267 nanos/op,  avg_arrival=566 nanos/op
hist(1,4,2500,false,50,1)  total_elapsed=3794756 nanos,  throughput=2635215 ops/sec,  per_thread_latency=1517 nanos/op,  avg_arrival=379 nanos/op
hist(1,4,2500,false,0,3)  total_elapsed=2507233 nanos,  throughput=3988460 ops/sec,  per_thread_latency=1002 nanos/op,  avg_arrival=250 nanos/op
hist(1,4,2500,false,50,3)  total_elapsed=2444655 nanos,  throughput=4090556 ops/sec,  per_thread_latency=977 nanos/op,  avg_arrival=244 nanos/op
hist(1,4,2500,false,0,100)  total_elapsed=1197638 nanos,  throughput=8349768 ops/sec,  per_thread_latency=479 nanos/op,  avg_arrival=119 nanos/op
hist(1,4,2500,false,50,100)  total_elapsed=1254000 nanos,  throughput=7974481 ops/sec,  per_thread_latency=501 nanos/op,  avg_arrival=125 nanos/op
hist(1,4,2500,true,100,1)  total_elapsed=2144477 nanos,  throughput=4663141 ops/sec,  per_thread_latency=857 nanos/op,  avg_arrival=214 nanos/op
hist(1,4,2500,true,0,1)  total_elapsed=7354356 nanos,  throughput=1359738 ops/sec,  per_thread_latency=2941 nanos/op,  avg_arrival=735 nanos/op
hist(1,4,2500,true,50,1)  total_elapsed=5725799 nanos,  throughput=1746481 ops/sec,  per_thread_latency=2290 nanos/op,  avg_arrival=572 nanos/op
hist(1,4,2500,true,0,3)  total_elapsed=3141251 nanos,  throughput=3183445 ops/sec,  per_thread_latency=1256 nanos/op,  avg_arrival=314 nanos/op
hist(1,4,2500,true,50,3)  total_elapsed=2980617 nanos,  throughput=3355010 ops/sec,  per_thread_latency=1192 nanos/op,  avg_arrival=298 nanos/op
hist(1,4,2500,true,0,100)  total_elapsed=2219836 nanos,  throughput=4504837 ops/sec,  per_thread_latency=887 nanos/op,  avg_arrival=221 nanos/op
hist(1,4,2500,true,50,100)  total_elapsed=1976578 nanos,  throughput=5059248 ops/sec,  per_thread_latency=790 nanos/op,  avg_arrival=197 nanos/op
hist(30,1,10000,false,100,1)  total_elapsed=1510876 nanos,  throughput=6618676 ops/sec,  per_thread_latency=151 nanos/op,  avg_arrival=151 nanos/op
hist(30,1,10000,false,0,1)  total_elapsed=5322605 nanos,  throughput=1878779 ops/sec,  per_thread_latency=532 nanos/op,  avg_arrival=532 nanos/op
hist(30,1,10000,false,50,1)  total_elapsed=3550032 nanos,  throughput=2816876 ops/sec,  per_thread_latency=355 nanos/op,  avg_arrival=355 nanos/op
hist(30,1,10000,false,0,3)  total_elapsed=3118205 nanos,  throughput=3206973 ops/sec,  per_thread_latency=311 nanos/op,  avg_arrival=311 nanos/op
hist(30,1,10000,false,50,3)  total_elapsed=2736590 nanos,  throughput=3654182 ops/sec,  per_thread_latency=273 nanos/op,  avg_arrival=273 nanos/op
hist(30,1,10000,false,0,100)  total_elapsed=1358273 nanos,  throughput=7362290 ops/sec,  per_thread_latency=135 nanos/op,  avg_arrival=135 nanos/op
hist(30,1,10000,false,50,100)  total_elapsed=1337042 nanos,  throughput=7479196 ops/sec,  per_thread_latency=133 nanos/op,  avg_arrival=133 nanos/op
hist(30,1,10000,true,100,1)  total_elapsed=1838014 nanos,  throughput=5440654 ops/sec,  per_thread_latency=183 nanos/op,  avg_arrival=183 nanos/op
hist(30,1,10000,true,0,1)  total_elapsed=5963258 nanos,  throughput=1676935 ops/sec,  per_thread_latency=596 nanos/op,  avg_arrival=596 nanos/op
hist(30,1,10000,true,50,1)  total_elapsed=3924802 nanos,  throughput=2547899 ops/sec,  per_thread_latency=392 nanos/op,  avg_arrival=392 nanos/op
hist(30,1,10000,true,0,3)  total_elapsed=11909406 nanos,  throughput=839672 ops/sec,  per_thread_latency=1190 nanos/op,  avg_arrival=1190 nanos/op
hist(30,1,10000,true,50,3)  total_elapsed=3301398 nanos,  throughput=3029019 ops/sec,  per_thread_latency=330 nanos/op,  avg_arrival=330 nanos/op
hist(30,1,10000,true,0,100)  total_elapsed=2070724 nanos,  throughput=4829228 ops/sec,  per_thread_latency=207 nanos/op,  avg_arrival=207 nanos/op
hist(30,1,10000,true,50,100)  total_elapsed=1997322 nanos,  throughput=5006703 ops/sec,  per_thread_latency=199 nanos/op,  avg_arrival=199 nanos/op
hist(30,2,5000,false,100,1)  total_elapsed=965695 nanos,  throughput=10355236 ops/sec,  per_thread_latency=193 nanos/op,  avg_arrival=96 nanos/op
hist(30,2,5000,false,0,1)  total_elapsed=3018540 nanos,  throughput=3312859 ops/sec,  per_thread_latency=603 nanos/op,  avg_arrival=301 nanos/op
hist(30,2,5000,false,50,1)  total_elapsed=2097125 nanos,  throughput=4768432 ops/sec,  per_thread_latency=419 nanos/op,  avg_arrival=209 nanos/op
hist(30,2,5000,false,0,3)  total_elapsed=2279550 nanos,  throughput=4386830 ops/sec,  per_thread_latency=455 nanos/op,  avg_arrival=227 nanos/op
hist(30,2,5000,false,50,3)  total_elapsed=2035943 nanos,  throughput=4911728 ops/sec,  per_thread_latency=407 nanos/op,  avg_arrival=203 nanos/op
hist(30,2,5000,false,0,100)  total_elapsed=1933625 nanos,  throughput=5171633 ops/sec,  per_thread_latency=386 nanos/op,  avg_arrival=193 nanos/op
hist(30,2,5000,false,50,100)  total_elapsed=18469670 nanos,  throughput=541428 ops/sec,  per_thread_latency=3693 nanos/op,  avg_arrival=1846 nanos/op
hist(30,2,5000,true,100,1)  total_elapsed=1224387 nanos,  throughput=8167352 ops/sec,  per_thread_latency=244 nanos/op,  avg_arrival=122 nanos/op
hist(30,2,5000,true,0,1)  total_elapsed=3567076 nanos,  throughput=2803416 ops/sec,  per_thread_latency=713 nanos/op,  avg_arrival=356 nanos/op
hist(30,2,5000,true,50,1)  total_elapsed=2395346 nanos,  throughput=4174762 ops/sec,  per_thread_latency=479 nanos/op,  avg_arrival=239 nanos/op
hist(30,2,5000,true,0,3)  total_elapsed=2793023 nanos,  throughput=3580350 ops/sec,  per_thread_latency=558 nanos/op,  avg_arrival=279 nanos/op
hist(30,2,5000,true,50,3)  total_elapsed=2549137 nanos,  throughput=3922896 ops/sec,  per_thread_latency=509 nanos/op,  avg_arrival=254 nanos/op
hist(30,2,5000,true,0,100)  total_elapsed=2877042 nanos,  throughput=3475792 ops/sec,  per_thread_latency=575 nanos/op,  avg_arrival=287 nanos/op
hist(30,2,5000,true,50,100)  total_elapsed=3261588 nanos,  throughput=3065991 ops/sec,  per_thread_latency=652 nanos/op,  avg_arrival=326 nanos/op
hist(30,4,2500,false,100,1)  total_elapsed=927493 nanos,  throughput=10781752 ops/sec,  per_thread_latency=370 nanos/op,  avg_arrival=92 nanos/op
hist(30,4,2500,false,0,1)  total_elapsed=3066172 nanos,  throughput=3261395 ops/sec,  per_thread_latency=1226 nanos/op,  avg_arrival=306 nanos/op
hist(30,4,2500,false,50,1)  total_elapsed=2051238 nanos,  throughput=4875104 ops/sec,  per_thread_latency=820 nanos/op,  avg_arrival=205 nanos/op
hist(30,4,2500,false,0,3)  total_elapsed=2368460 nanos,  throughput=4222152 ops/sec,  per_thread_latency=947 nanos/op,  avg_arrival=236 nanos/op
hist(30,4,2500,false,50,3)  total_elapsed=2551372 nanos,  throughput=3919459 ops/sec,  per_thread_latency=1020 nanos/op,  avg_arrival=255 nanos/op
hist(30,4,2500,false,0,100)  total_elapsed=2516032 nanos,  throughput=3974512 ops/sec,  per_thread_latency=1006 nanos/op,  avg_arrival=251 nanos/op
hist(30,4,2500,false,50,100)  total_elapsed=17504441 nanos,  throughput=571283 ops/sec,  per_thread_latency=7001 nanos/op,  avg_arrival=1750 nanos/op
hist(30,4,2500,true,100,1)  total_elapsed=1264336 nanos,  throughput=7909289 ops/sec,  per_thread_latency=505 nanos/op,  avg_arrival=126 nanos/op
hist(30,4,2500,true,0,1)  total_elapsed=3710034 nanos,  throughput=2695393 ops/sec,  per_thread_latency=1484 nanos/op,  avg_arrival=371 nanos/op
hist(30,4,2500,true,50,1)  total_elapsed=2482299 nanos,  throughput=4028523 ops/sec,  per_thread_latency=992 nanos/op,  avg_arrival=248 nanos/op
hist(30,4,2500,true,0,3)  total_elapsed=2813486 nanos,  throughput=3554309 ops/sec,  per_thread_latency=1125 nanos/op,  avg_arrival=281 nanos/op
hist(30,4,2500,true,50,3)  total_elapsed=2537334 nanos,  throughput=3941144 ops/sec,  per_thread_latency=1014 nanos/op,  avg_arrival=253 nanos/op
hist(30,4,2500,true,0,100)  total_elapsed=4281899 nanos,  throughput=2335412 ops/sec,  per_thread_latency=1712 nanos/op,  avg_arrival=428 nanos/op
hist(30,4,2500,true,50,100)  total_elapsed=19742172 nanos,  throughput=506529 ops/sec,  per_thread_latency=7896 nanos/op,  avg_arrival=1974 nanos/op
hist(10000,1,10000,false,100,1)  total_elapsed=1764470 nanos,  throughput=5667424 ops/sec,  per_thread_latency=176 nanos/op,  avg_arrival=176 nanos/op
hist(10000,1,10000,false,0,1)  total_elapsed=6307016 nanos,  throughput=1585535 ops/sec,  per_thread_latency=630 nanos/op,  avg_arrival=630 nanos/op
hist(10000,1,10000,false,50,1)  total_elapsed=4150528 nanos,  throughput=2409332 ops/sec,  per_thread_latency=415 nanos/op,  avg_arrival=415 nanos/op
hist(10000,1,10000,false,0,3)  total_elapsed=3884432 nanos,  throughput=2574378 ops/sec,  per_thread_latency=388 nanos/op,  avg_arrival=388 nanos/op
hist(10000,1,10000,false,50,3)  total_elapsed=3327238 nanos,  throughput=3005495 ops/sec,  per_thread_latency=332 nanos/op,  avg_arrival=332 nanos/op
hist(10000,1,10000,false,0,100)  total_elapsed=2984108 nanos,  throughput=3351085 ops/sec,  per_thread_latency=298 nanos/op,  avg_arrival=298 nanos/op
hist(10000,1,10000,false,50,100)  total_elapsed=2949537 nanos,  throughput=3390362 ops/sec,  per_thread_latency=294 nanos/op,  avg_arrival=294 nanos/op
hist(10000,1,10000,true,100,1)  total_elapsed=1791257 nanos,  throughput=5582671 ops/sec,  per_thread_latency=179 nanos/op,  avg_arrival=179 nanos/op
hist(10000,1,10000,true,0,1)  total_elapsed=6398580 nanos,  throughput=1562846 ops/sec,  per_thread_latency=639 nanos/op,  avg_arrival=639 nanos/op
hist(10000,1,10000,true,50,1)  total_elapsed=3994362 nanos,  throughput=2503528 ops/sec,  per_thread_latency=399 nanos/op,  avg_arrival=399 nanos/op
hist(10000,1,10000,true,0,3)  total_elapsed=3999601 nanos,  throughput=2500249 ops/sec,  per_thread_latency=399 nanos/op,  avg_arrival=399 nanos/op
hist(10000,1,10000,true,50,3)  total_elapsed=3395264 nanos,  throughput=2945279 ops/sec,  per_thread_latency=339 nanos/op,  avg_arrival=339 nanos/op
hist(10000,1,10000,true,0,100)  total_elapsed=3140903 nanos,  throughput=3183797 ops/sec,  per_thread_latency=314 nanos/op,  avg_arrival=314 nanos/op
hist(10000,1,10000,true,50,100)  total_elapsed=3186927 nanos,  throughput=3137818 ops/sec,  per_thread_latency=318 nanos/op,  avg_arrival=318 nanos/op
hist(10000,2,5000,false,100,1)  total_elapsed=849689 nanos,  throughput=11769011 ops/sec,  per_thread_latency=169 nanos/op,  avg_arrival=84 nanos/op
hist(10000,2,5000,false,0,1)  total_elapsed=3298533 nanos,  throughput=3031650 ops/sec,  per_thread_latency=659 nanos/op,  avg_arrival=329 nanos/op
hist(10000,2,5000,false,50,1)  total_elapsed=2146781 nanos,  throughput=4658136 ops/sec,  per_thread_latency=429 nanos/op,  avg_arrival=214 nanos/op
hist(10000,2,5000,false,0,3)  total_elapsed=2143778 nanos,  throughput=4664662 ops/sec,  per_thread_latency=428 nanos/op,  avg_arrival=214 nanos/op
hist(10000,2,5000,false,50,3)  total_elapsed=1853448 nanos,  throughput=5395349 ops/sec,  per_thread_latency=370 nanos/op,  avg_arrival=185 nanos/op
hist(10000,2,5000,false,0,100)  total_elapsed=2456039 nanos,  throughput=4071596 ops/sec,  per_thread_latency=491 nanos/op,  avg_arrival=245 nanos/op
hist(10000,2,5000,false,50,100)  total_elapsed=2267816 nanos,  throughput=4409528 ops/sec,  per_thread_latency=453 nanos/op,  avg_arrival=226 nanos/op
hist(10000,2,5000,true,100,1)  total_elapsed=1049155 nanos,  throughput=9531480 ops/sec,  per_thread_latency=209 nanos/op,  avg_arrival=104 nanos/op
hist(10000,2,5000,true,0,1)  total_elapsed=3451277 nanos,  throughput=2897478 ops/sec,  per_thread_latency=690 nanos/op,  avg_arrival=345 nanos/op
hist(10000,2,5000,true,50,1)  total_elapsed=2400655 nanos,  throughput=4165529 ops/sec,  per_thread_latency=480 nanos/op,  avg_arrival=240 nanos/op
hist(10000,2,5000,true,0,3)  total_elapsed=2738127 nanos,  throughput=3652131 ops/sec,  per_thread_latency=547 nanos/op,  avg_arrival=273 nanos/op
hist(10000,2,5000,true,50,3)  total_elapsed=2475943 nanos,  throughput=4038865 ops/sec,  per_thread_latency=495 nanos/op,  avg_arrival=247 nanos/op
hist(10000,2,5000,true,0,100)  total_elapsed=3721423 nanos,  throughput=2687144 ops/sec,  per_thread_latency=744 nanos/op,  avg_arrival=372 nanos/op
hist(10000,2,5000,true,50,100)  total_elapsed=3181130 nanos,  throughput=3143537 ops/sec,  per_thread_latency=636 nanos/op,  avg_arrival=318 nanos/op
hist(10000,4,2500,false,100,1)  total_elapsed=848851 nanos,  throughput=11780630 ops/sec,  per_thread_latency=339 nanos/op,  avg_arrival=84 nanos/op
hist(10000,4,2500,false,0,1)  total_elapsed=3407626 nanos,  throughput=2934594 ops/sec,  per_thread_latency=1363 nanos/op,  avg_arrival=340 nanos/op
hist(10000,4,2500,false,50,1)  total_elapsed=3445691 nanos,  throughput=2902175 ops/sec,  per_thread_latency=1378 nanos/op,  avg_arrival=344 nanos/op
hist(10000,4,2500,false,0,3)  total_elapsed=4069441 nanos,  throughput=2457339 ops/sec,  per_thread_latency=1627 nanos/op,  avg_arrival=406 nanos/op
hist(10000,4,2500,false,50,3)  total_elapsed=2461974 nanos,  throughput=4061781 ops/sec,  per_thread_latency=984 nanos/op,  avg_arrival=246 nanos/op
hist(10000,4,2500,false,0,100)  total_elapsed=3103886 nanos,  throughput=3221767 ops/sec,  per_thread_latency=1241 nanos/op,  avg_arrival=310 nanos/op
hist(10000,4,2500,false,50,100)  total_elapsed=3794965 nanos,  throughput=2635070 ops/sec,  per_thread_latency=1517 nanos/op,  avg_arrival=379 nanos/op
hist(10000,4,2500,true,100,1)  total_elapsed=1486222 nanos,  throughput=6728469 ops/sec,  per_thread_latency=594 nanos/op,  avg_arrival=148 nanos/op
hist(10000,4,2500,true,0,1)  total_elapsed=3557994 nanos,  throughput=2810572 ops/sec,  per_thread_latency=1423 nanos/op,  avg_arrival=355 nanos/op
hist(10000,4,2500,true,50,1)  total_elapsed=2520851 nanos,  throughput=3966914 ops/sec,  per_thread_latency=1008 nanos/op,  avg_arrival=252 nanos/op
hist(10000,4,2500,true,0,3)  total_elapsed=3003314 nanos,  throughput=3329655 ops/sec,  per_thread_latency=1201 nanos/op,  avg_arrival=300 nanos/op
hist(10000,4,2500,true,50,3)  total_elapsed=2624216 nanos,  throughput=3810661 ops/sec,  per_thread_latency=1049 nanos/op,  avg_arrival=262 nanos/op
hist(10000,4,2500,true,0,100)  total_elapsed=5370236 nanos,  throughput=1862115 ops/sec,  per_thread_latency=2148 nanos/op,  avg_arrival=537 nanos/op
hist(10000,4,2500,true,50,100)  total_elapsed=3602484 nanos,  throughput=2775862 ops/sec,  per_thread_latency=1440 nanos/op,  avg_arrival=360 nanos/op
hist(1,1,1000000,false,100,1)  total_elapsed=150485068 nanos,  throughput=6645177 ops/sec,  per_thread_latency=150 nanos/op,  avg_arrival=150 nanos/op
hist(1,1,1000000,false,0,1)  total_elapsed=527344459 nanos,  throughput=1896293 ops/sec,  per_thread_latency=527 nanos/op,  avg_arrival=527 nanos/op
hist(1,1,1000000,false,50,1)  total_elapsed=357840068 nanos,  throughput=2794544 ops/sec,  per_thread_latency=357 nanos/op,  avg_arrival=357 nanos/op
hist(1,1,1000000,false,0,3)  total_elapsed=237602469 nanos,  throughput=4208710 ops/sec,  per_thread_latency=237 nanos/op,  avg_arrival=237 nanos/op
hist(1,1,1000000,false,50,3)  total_elapsed=219088377 nanos,  throughput=4564368 ops/sec,  per_thread_latency=219 nanos/op,  avg_arrival=219 nanos/op
hist(1,1,1000000,false,0,100)  total_elapsed=84416324 nanos,  throughput=11846050 ops/sec,  per_thread_latency=84 nanos/op,  avg_arrival=84 nanos/op
hist(1,1,1000000,false,50,100)  total_elapsed=85156717 nanos,  throughput=11743054 ops/sec,  per_thread_latency=85 nanos/op,  avg_arrival=85 nanos/op
hist(1,1,1000000,true,100,1)  total_elapsed=199471319 nanos,  throughput=5013252 ops/sec,  per_thread_latency=199 nanos/op,  avg_arrival=199 nanos/op
hist(1,1,1000000,true,0,1)  total_elapsed=602056055 nanos,  throughput=1660974 ops/sec,  per_thread_latency=602 nanos/op,  avg_arrival=602 nanos/op
hist(1,1,1000000,true,50,1)  total_elapsed=402689145 nanos,  throughput=2483305 ops/sec,  per_thread_latency=402 nanos/op,  avg_arrival=402 nanos/op
hist(1,1,1000000,true,0,3)  total_elapsed=292374764 nanos,  throughput=3420267 ops/sec,  per_thread_latency=292 nanos/op,  avg_arrival=292 nanos/op
hist(1,1,1000000,true,50,3)  total_elapsed=282539147 nanos,  throughput=3539332 ops/sec,  per_thread_latency=282 nanos/op,  avg_arrival=282 nanos/op
hist(1,1,1000000,true,0,100)  total_elapsed=142354001 nanos,  throughput=7024741 ops/sec,  per_thread_latency=142 nanos/op,  avg_arrival=142 nanos/op
hist(1,1,1000000,true,50,100)  total_elapsed=144492512 nanos,  throughput=6920773 ops/sec,  per_thread_latency=144 nanos/op,  avg_arrival=144 nanos/op
hist(1,2,500000,false,100,1)  total_elapsed=296146783 nanos,  throughput=3376703 ops/sec,  per_thread_latency=592 nanos/op,  avg_arrival=296 nanos/op
hist(1,2,500000,false,0,1)  total_elapsed=601593078 nanos,  throughput=1662253 ops/sec,  per_thread_latency=1203 nanos/op,  avg_arrival=601 nanos/op
hist(1,2,500000,false,50,1)  total_elapsed=605774160 nanos,  throughput=1650780 ops/sec,  per_thread_latency=1211 nanos/op,  avg_arrival=605 nanos/op
hist(1,2,500000,false,0,3)  total_elapsed=320927166 nanos,  throughput=3115971 ops/sec,  per_thread_latency=641 nanos/op,  avg_arrival=320 nanos/op
hist(1,2,500000,false,50,3)  total_elapsed=376214055 nanos,  throughput=2658061 ops/sec,  per_thread_latency=752 nanos/op,  avg_arrival=376 nanos/op
hist(1,2,500000,false,0,100)  total_elapsed=121616027 nanos,  throughput=8222600 ops/sec,  per_thread_latency=243 nanos/op,  avg_arrival=121 nanos/op
hist(1,2,500000,false,50,100)  total_elapsed=124244555 nanos,  throughput=8048642 ops/sec,  per_thread_latency=248 nanos/op,  avg_arrival=124 nanos/op
hist(1,2,500000,true,100,1)  total_elapsed=328970007 nanos,  throughput=3039790 ops/sec,  per_thread_latency=657 nanos/op,  avg_arrival=328 nanos/op
hist(1,2,500000,true,0,1)  total_elapsed=818848014 nanos,  throughput=1221227 ops/sec,  per_thread_latency=1637 nanos/op,  avg_arrival=818 nanos/op
hist(1,2,500000,true,50,1)  total_elapsed=651795198 nanos,  throughput=1534224 ops/sec,  per_thread_latency=1303 nanos/op,  avg_arrival=651 nanos/op
hist(1,2,500000,true,0,3)  total_elapsed=497434991 nanos,  throughput=2010312 ops/sec,  per_thread_latency=994 nanos/op,  avg_arrival=497 nanos/op
hist(1,2,500000,true,50,3)  total_elapsed=472265520 nanos,  throughput=2117452 ops/sec,  per_thread_latency=944 nanos/op,  avg_arrival=472 nanos/op
hist(1,2,500000,true,0,100)  total_elapsed=172146132 nanos,  throughput=5809018 ops/sec,  per_thread_latency=344 nanos/op,  avg_arrival=172 nanos/op
hist(1,2,500000,true,50,100)  total_elapsed=183874012 nanos,  throughput=5438506 ops/sec,  per_thread_latency=367 nanos/op,  avg_arrival=183 nanos/op
hist(1,4,250000,false,100,1)  total_elapsed=197980489 nanos,  throughput=5051002 ops/sec,  per_thread_latency=791 nanos/op,  avg_arrival=197 nanos/op
hist(1,4,250000,false,0,1)  total_elapsed=626852505 nanos,  throughput=1595271 ops/sec,  per_thread_latency=2507 nanos/op,  avg_arrival=626 nanos/op
hist(1,4,250000,false,50,1)  total_elapsed=557740885 nanos,  throughput=1792947 ops/sec,  per_thread_latency=2230 nanos/op,  avg_arrival=557 nanos/op
hist(1,4,250000,false,0,3)  total_elapsed=318515328 nanos,  throughput=3139566 ops/sec,  per_thread_latency=1274 nanos/op,  avg_arrival=318 nanos/op
hist(1,4,250000,false,50,3)  total_elapsed=357949861 nanos,  throughput=2793687 ops/sec,  per_thread_latency=1431 nanos/op,  avg_arrival=357 nanos/op
hist(1,4,250000,false,0,100)  total_elapsed=148934656 nanos,  throughput=6714353 ops/sec,  per_thread_latency=595 nanos/op,  avg_arrival=148 nanos/op
hist(1,4,250000,false,50,100)  total_elapsed=151820759 nanos,  throughput=6586714 ops/sec,  per_thread_latency=607 nanos/op,  avg_arrival=151 nanos/op
hist(1,4,250000,true,100,1)  total_elapsed=197077319 nanos,  throughput=5074150 ops/sec,  per_thread_latency=788 nanos/op,  avg_arrival=197 nanos/op
hist(1,4,250000,true,0,1)  total_elapsed=786687132 nanos,  throughput=1271153 ops/sec,  per_thread_latency=3146 nanos/op,  avg_arrival=786 nanos/op
hist(1,4,250000,true,50,1)  total_elapsed=652938508 nanos,  throughput=1531537 ops/sec,  per_thread_latency=2611 nanos/op,  avg_arrival=652 nanos/op
hist(1,4,250000,true,0,3)  total_elapsed=442959177 nanos,  throughput=2257544 ops/sec,  per_thread_latency=1771 nanos/op,  avg_arrival=442 nanos/op
hist(1,4,250000,true,50,3)  total_elapsed=452652197 nanos,  throughput=2209201 ops/sec,  per_thread_latency=1810 nanos/op,  avg_arrival=452 nanos/op
hist(1,4,250000,true,0,100)  total_elapsed=195351411 nanos,  throughput=5118980 ops/sec,  per_thread_latency=781 nanos/op,  avg_arrival=195 nanos/op
hist(1,4,250000,true,50,100)  total_elapsed=199903434 nanos,  throughput=5002415 ops/sec,  per_thread_latency=799 nanos/op,  avg_arrival=199 nanos/op
hist(30,1,1000000,false,100,1)  total_elapsed=152299994 nanos,  throughput=6565988 ops/sec,  per_thread_latency=152 nanos/op,  avg_arrival=152 nanos/op
hist(30,1,1000000,false,0,1)  total_elapsed=558574004 nanos,  throughput=1790273 ops/sec,  per_thread_latency=558 nanos/op,  avg_arrival=558 nanos/op
hist(30,1,1000000,false,50,1)  total_elapsed=356503004 nanos,  throughput=2805025 ops/sec,  per_thread_latency=356 nanos/op,  avg_arrival=356 nanos/op
hist(30,1,1000000,false,0,3)  total_elapsed=308668055 nanos,  throughput=3239726 ops/sec,  per_thread_latency=308 nanos/op,  avg_arrival=308 nanos/op
hist(30,1,1000000,false,50,3)  total_elapsed=279485659 nanos,  throughput=3578001 ops/sec,  per_thread_latency=279 nanos/op,  avg_arrival=279 nanos/op
hist(30,1,1000000,false,0,100)  total_elapsed=141277842 nanos,  throughput=7078250 ops/sec,  per_thread_latency=141 nanos/op,  avg_arrival=141 nanos/op
hist(30,1,1000000,false,50,100)  total_elapsed=132831981 nanos,  throughput=7528307 ops/sec,  per_thread_latency=132 nanos/op,  avg_arrival=132 nanos/op
hist(30,1,1000000,true,100,1)  total_elapsed=192926677 nanos,  throughput=5183316 ops/sec,  per_thread_latency=192 nanos/op,  avg_arrival=192 nanos/op
hist(30,1,1000000,true,0,1)  total_elapsed=701019984 nanos,  throughput=1426492 ops/sec,  per_thread_latency=701 nanos/op,  avg_arrival=701 nanos/op
hist(30,1,1000000,true,50,1)  total_elapsed=414547698 nanos,  throughput=2412267 ops/sec,  per_thread_latency=414 nanos/op,  avg_arrival=414 nanos/op
hist(30,1,1000000,true,0,3)  total_elapsed=377908581 nanos,  throughput=2646142 ops/sec,  per_thread_latency=377 nanos/op,  avg_arrival=377 nanos/op
hist(30,1,1000000,true,50,3)  total_elapsed=334718020 nanos,  throughput=2987589 ops/sec,  per_thread_latency=334 nanos/op,  avg_arrival=334 nanos/op
hist(30,1,1000000,true,0,100)  total_elapsed=201241628 nanos,  throughput=4969150 ops/sec,  per_thread_latency=201 nanos/op,  avg_arrival=201 nanos/op
hist(30,1,1000000,true,50,100)  total_elapsed=202327157 nanos,  throughput=4942490 ops/sec,  per_thread_latency=202 nanos/op,  avg_arrival=202 nanos/op
hist(30,2,500000,false,100,1)  total_elapsed=102622690 nanos,  throughput=9744433 ops/sec,  per_thread_latency=205 nanos/op,  avg_arrival=102 nanos/op
hist(30,2,500000,false,0,1)  total_elapsed=348058931 nanos,  throughput=2873076 ops/sec,  per_thread_latency=696 nanos/op,  avg_arrival=348 nanos/op
hist(30,2,500000,false,50,1)  total_elapsed=222923056 nanos,  throughput=4485852 ops/sec,  per_thread_latency=445 nanos/op,  avg_arrival=222 nanos/op
hist(30,2,500000,false,0,3)  total_elapsed=233736512 nanos,  throughput=4278321 ops/sec,  per_thread_latency=467 nanos/op,  avg_arrival=233 nanos/op
hist(30,2,500000,false,50,3)  total_elapsed=203112987 nanos,  throughput=4923368 ops/sec,  per_thread_latency=406 nanos/op,  avg_arrival=203 nanos/op
hist(30,2,500000,false,0,100)  total_elapsed=200146261 nanos,  throughput=4996346 ops/sec,  per_thread_latency=400 nanos/op,  avg_arrival=200 nanos/op
hist(30,2,500000,false,50,100)  total_elapsed=201988612 nanos,  throughput=4950774 ops/sec,  per_thread_latency=403 nanos/op,  avg_arrival=201 nanos/op
hist(30,2,500000,true,100,1)  total_elapsed=129225661 nanos,  throughput=7738401 ops/sec,  per_thread_latency=258 nanos/op,  avg_arrival=129 nanos/op
hist(30,2,500000,true,0,1)  total_elapsed=427227864 nanos,  throughput=2340671 ops/sec,  per_thread_latency=854 nanos/op,  avg_arrival=427 nanos/op
hist(30,2,500000,true,50,1)  total_elapsed=260055138 nanos,  throughput=3845338 ops/sec,  per_thread_latency=520 nanos/op,  avg_arrival=260 nanos/op
hist(30,2,500000,true,0,3)  total_elapsed=286860372 nanos,  throughput=3486016 ops/sec,  per_thread_latency=573 nanos/op,  avg_arrival=286 nanos/op
hist(30,2,500000,true,50,3)  total_elapsed=248517214 nanos,  throughput=4023866 ops/sec,  per_thread_latency=497 nanos/op,  avg_arrival=248 nanos/op
hist(30,2,500000,true,0,100)  total_elapsed=275391599 nanos,  throughput=3631192 ops/sec,  per_thread_latency=550 nanos/op,  avg_arrival=275 nanos/op
hist(30,2,500000,true,50,100)  total_elapsed=283648565 nanos,  throughput=3525489 ops/sec,  per_thread_latency=567 nanos/op,  avg_arrival=283 nanos/op
hist(30,4,250000,false,100,1)  total_elapsed=102449832 nanos,  throughput=9760874 ops/sec,  per_thread_latency=409 nanos/op,  avg_arrival=102 nanos/op
