tokenRing(3,10000,false)  total_elapsed=144 msec,  throughput=208333 handoffs/sec,  latency=4800 nanos/handoff
hist(1,2,5000,true,100,1)  total_elapsed=2824055 nanos,  throughput=3541007 ops/sec,  per_thread_latency=564 nanos/op,  avg_arrival=282 nanos/op
hist(1,2,5000,true,0,1)  total_elapsed=7730583 nanos,  throughput=1293563 ops/sec,  per_thread_latency=1546 nanos/op,  avg_arrival=773 nanos/op
hist(1,2,5000,true,50,1)  total_elapsed=5705659 nanos,  throughput=1752645 ops/sec,  per_thread_latency=1141 nanos/op,  avg_arrival=570 nanos/op
hist(1,2,5000,true,0,3)  total_elapsed=4052224 nanos,  throughput=2467780 ops/sec,  per_thread_latency=810 nanos/op,  avg_arrival=405 nanos/op
hist(1,2,5000,true,50,3)  total_elapsed=4319508 nanos,  throughput=2315078 ops/sec,  per_thread_latency=863 nanos/op,  avg_arrival=431 nanos/op
hist(1,2,5000,true,0,100)  total_elapsed=1541689 nanos,  throughput=6486392 ops/sec,  per_thread_latency=308 nanos/op,  avg_arrival=154 nanos/op
hist(1,2,5000,true,50,100)  total_elapsed=1580940 nanos,  throughput=6325350 ops/sec,  per_thread_latency=316 nanos/op,  avg_arrival=158 nanos/op
hist(1,4,2500,false,100,1)  total_elapsed=3538956 nanos,  throughput=2825692 ops/sec,  per_thread_latency=1415 nanos/op,  avg_arrival=353 nanos/op
hist(1,4,2500,false,0,1)  total_elapsed=7337723 nanos,  throughput=1362820 ops/sec,  per_thread_latency=2935 nanos/op,  avg_arrival=733 nanos/op
hist(1,4,2500,false,50,1)  total_elapsed=5619614 nanos,  throughput=1779481 ops/sec,  per_thread_latency=2247 nanos/op,  avg_arrival=561 nanos/op
hist(1,4,2500,false,0,3)  total_elapsed=3438103 nanos,  throughput=2908580 ops/sec,  per_thread_latency=1375 nanos/op,  avg_arrival=343 nanos/op
hist(1,4,2500,false,50,3)  total_elapsed=3928953 nanos,  throughput=2545207 ops/sec,  per_thread_latency=1571 nanos/op,  avg_arrival=392 nanos/op
hist(1,4,2500,false,0,100)  total_elapsed=999088 nanos,  throughput=10009128 ops/sec,  per_thread_latency=399 nanos/op,  avg_arrival=99 nanos/op
hist(1,4,2500,false,50,100)  total_elapsed=1056358 nanos,  throughput=9466487 ops/sec,  per_thread_latency=422 nanos/op,  avg_arrival=105 nanos/op
hist(1,4,2500,true,100,1)  total_elapsed=3522893 nanos,  throughput=2838576 ops/sec,  per_thread_latency=1409 nanos/op,  avg_arrival=352 nanos/op
hist(1,4,2500,true,0,1)  total_elapsed=12785805 nanos,  throughput=782117 ops/sec,  per_thread_latency=5114 nanos/op,  avg_arrival=1278 nanos/op
hist(1,4,2500,true,50,1)  total_elapsed=4314271 nanos,  throughput=2317888 ops/sec,  per_thread_latency=1725 nanos/op,  avg_arrival=431 nanos/op
hist(1,4,2500,true,0,3)  total_elapsed=4403458 nanos,  throughput=2270942 ops/sec,  per_thread_latency=1761 nanos/op,  avg_arrival=440 nanos/op
hist(1,4,2500,true,50,3)  total_elapsed=5366716 nanos,  throughput=1863336 ops/sec,  per_thread_latency=2146 nanos/op,  avg_arrival=536 nanos/op
hist(1,4,2500,true,0,100)  total_elapsed=1439091 nanos,  throughput=6948830 ops/sec,  per_thread_latency=575 nanos/op,  avg_arrival=143 nanos/op
hist(1,4,2500,true,50,100)  total_elapsed=1483860 nanos,  throughput=6739180 ops/sec,  per_thread_latency=593 nanos/op,  avg_arrival=148 nanos/op
hist(30,1,10000,false,100,1)  total_elapsed=1586666 nanos,  throughput=6302523 ops/sec,  per_thread_latency=158 nanos/op,  avg_arrival=158 nanos/op
hist(30,1,10000,false,0,1)  total_elapsed=5316779 nanos,  throughput=1880838 ops/sec,  per_thread_latency=531 nanos/op,  avg_arrival=531 nanos/op
hist(30,1,10000,false,50,1)  total_elapsed=3447603 nanos,  throughput=2900565 ops/sec,  per_thread_latency=344 nanos/op,  avg_arrival=344 nanos/op
hist(30,1,10000,false,0,3)  total_elapsed=2942786 nanos,  throughput=3398140 ops/sec,  per_thread_latency=294 nanos/op,  avg_arrival=294 nanos/op
hist(30,1,10000,false,50,3)  total_elapsed=2596929 nanos,  throughput=3850702 ops/sec,  per_thread_latency=259 nanos/op,  avg_arrival=259 nanos/op
hist(30,1,10000,false,0,100)  total_elapsed=1647988 nanos,  throughput=6068005 ops/sec,  per_thread_latency=164 nanos/op,  avg_arrival=164 nanos/op
hist(30,1,10000,false,50,100)  total_elapsed=1286627 nanos,  throughput=7772260 ops/sec,  per_thread_latency=128 nanos/op,  avg_arrival=128 nanos/op
hist(30,1,10000,true,100,1)  total_elapsed=1666636 nanos,  throughput=6000110 ops/sec,  per_thread_latency=166 nanos/op,  avg_arrival=166 nanos/op
hist(30,1,10000,true,0,1)  total_elapsed=6344642 nanos,  throughput=1576133 ops/sec,  per_thread_latency=634 nanos/op,  avg_arrival=634 nanos/op
hist(30,1,10000,true,50,1)  total_elapsed=4014997 nanos,  throughput=2490661 ops/sec,  per_thread_latency=401 nanos/op,  avg_arrival=401 nanos/op
hist(30,1,10000,true,0,3)  total_elapsed=3734583 nanos,  throughput=2677675 ops/sec,  per_thread_latency=373 nanos/op,  avg_arrival=373 nanos/op
hist(30,1,10000,true,50,3)  total_elapsed=3812317 nanos,  throughput=2623076 ops/sec,  per_thread_latency=381 nanos/op,  avg_arrival=381 nanos/op
hist(30,1,10000,true,0,100)  total_elapsed=1921907 nanos,  throughput=5203165 ops/sec,  per_thread_latency=192 nanos/op,  avg_arrival=192 nanos/op
hist(30,1,10000,true,50,100)  total_elapsed=1898022 nanos,  throughput=5268642 ops/sec,  per_thread_latency=189 nanos/op,  avg_arrival=189 nanos/op
hist(30,2,5000,false,100,1)  total_elapsed=985050 nanos,  throughput=10151768 ops/sec,  per_thread_latency=197 nanos/op,  avg_arrival=98 nanos/op
hist(30,2,5000,false,0,1)  total_elapsed=3129963 nanos,  throughput=3194925 ops/sec,  per_thread_latency=625 nanos/op,  avg_arrival=312 nanos/op
hist(30,2,5000,false,50,1)  total_elapsed=3513463 nanos,  throughput=2846194 ops/sec,  per_thread_latency=702 nanos/op,  avg_arrival=351 nanos/op
hist(30,2,5000,false,0,3)  total_elapsed=3125143 nanos,  throughput=3199853 ops/sec,  per_thread_latency=625 nanos/op,  avg_arrival=312 nanos/op
hist(30,2,5000,false,50,3)  total_elapsed=2736822 nanos,  throughput=3653872 ops/sec,  per_thread_latency=547 nanos/op,  avg_arrival=273 nanos/op
hist(30,2,5000,false,0,100)  total_elapsed=1311560 nanos,  throughput=7624508 ops/sec,  per_thread_latency=262 nanos/op,  avg_arrival=131 nanos/op
hist(30,2,5000,false,50,100)  total_elapsed=1326157 nanos,  throughput=7540585 ops/sec,  per_thread_latency=265 nanos/op,  avg_arrival=132 nanos/op
hist(30,2,5000,true,100,1)  total_elapsed=1730890 nanos,  throughput=5777374 ops/sec,  per_thread_latency=346 nanos/op,  avg_arrival=173 nanos/op
hist(30,2,5000,true,0,1)  total_elapsed=14496441 nanos,  throughput=689824 ops/sec,  per_thread_latency=2899 nanos/op,  avg_arrival=1449 nanos/op
hist(30,2,5000,true,50,1)  total_elapsed=2659438 nanos,  throughput=3760192 ops/sec,  per_thread_latency=531 nanos/op,  avg_arrival=265 nanos/op
hist(30,2,5000,true,0,3)  total_elapsed=3885511 nanos,  throughput=2573664 ops/sec,  per_thread_latency=777 nanos/op,  avg_arrival=388 nanos/op
hist(30,2,5000,true,50,3)  total_elapsed=3525057 nanos,  throughput=2836833 ops/sec,  per_thread_latency=705 nanos/op,  avg_arrival=352 nanos/op
hist(30,2,5000,true,0,100)  total_elapsed=1983020 nanos,  throughput=5042813 ops/sec,  per_thread_latency=396 nanos/op,  avg_arrival=198 nanos/op
hist(30,2,5000,true,50,100)  total_elapsed=1945514 nanos,  throughput=5140029 ops/sec,  per_thread_latency=389 nanos/op,  avg_arrival=194 nanos/op
hist(30,4,2500,false,100,1)  total_elapsed=1257921 nanos,  throughput=7949624 ops/sec,  per_thread_latency=503 nanos/op,  avg_arrival=125 nanos/op
hist(30,4,2500,false,0,1)  total_elapsed=4251133 nanos,  throughput=2352314 ops/sec,  per_thread_latency=1700 nanos/op,  avg_arrival=425 nanos/op
hist(30,4,2500,false,50,1)  total_elapsed=2819445 nanos,  throughput=3546797 ops/sec,  per_thread_latency=1127 nanos/op,  avg_arrival=281 nanos/op
hist(30,4,2500,false,0,3)  total_elapsed=2889287 nanos,  throughput=3461061 ops/sec,  per_thread_latency=1155 nanos/op,  avg_arrival=288 nanos/op
hist(30,4,2500,false,50,3)  total_elapsed=2596720 nanos,  throughput=3851012 ops/sec,  per_thread_latency=1038 nanos/op,  avg_arrival=259 nanos/op
hist(30,4,2500,false,0,100)  total_elapsed=1435320 nanos,  throughput=6967087 ops/sec,  per_thread_latency=574 nanos/op,  avg_arrival=143 nanos/op
hist(30,4,2500,false,50,100)  total_elapsed=32761969 nanos,  throughput=305231 ops/sec,  per_thread_latency=13104 nanos/op,  avg_arrival=3276 nanos/op
hist(30,4,2500,true,100,1)  total_elapsed=1708331 nanos,  throughput=5853666 ops/sec,  per_thread_latency=683 nanos/op,  avg_arrival=170 nanos/op
hist(30,4,2500,true,0,1)  total_elapsed=6453735 nanos,  throughput=1549490 ops/sec,  per_thread_latency=2581 nanos/op,  avg_arrival=645 nanos/op
hist(30,4,2500,true,50,1)  total_elapsed=3392568 nanos,  throughput=2947619 ops/sec,  per_thread_latency=1357 nanos/op,  avg_arrival=339 nanos/op
hist(30,4,2500,true,0,3)  total_elapsed=3605514 nanos,  throughput=2773529 ops/sec,  per_thread_latency=1442 nanos/op,  avg_arrival=360 nanos/op
hist(30,4,2500,true,50,3)  total_elapsed=3218451 nanos,  throughput=3107084 ops/sec,  per_thread_latency=1287 nanos/op,  avg_arrival=321 nanos/op
hist(30,4,2500,true,0,100)  total_elapsed=2975053 nanos,  throughput=3361284 ops/sec,  per_thread_latency=1190 nanos/op,  avg_arrival=297 nanos/op
hist(30,4,2500,true,50,100)  total_elapsed=2076537 nanos,  throughput=4815710 ops/sec,  per_thread_latency=830 nanos/op,  avg_arrival=207 nanos/op
hist(10000,1,10000,false,100,1)  total_elapsed=1504393 nanos,  throughput=6647199 ops/sec,  per_thread_latency=150 nanos/op,  avg_arrival=150 nanos/op
hist(10000,1,10000,false,0,1)  total_elapsed=20355893 nanos,  throughput=491258 ops/sec,  per_thread_latency=2035 nanos/op,  avg_arrival=2035 nanos/op
hist(10000,1,10000,false,50,1)  total_elapsed=3897384 nanos,  throughput=2565823 ops/sec,  per_thread_latency=389 nanos/op,  avg_arrival=389 nanos/op
hist(10000,1,10000,false,0,3)  total_elapsed=3643508 nanos,  throughput=2744607 ops/sec,  per_thread_latency=364 nanos/op,  avg_arrival=364 nanos/op
hist(10000,1,10000,false,50,3)  total_elapsed=3388587 nanos,  throughput=2951082 ops/sec,  per_thread_latency=338 nanos/op,  avg_arrival=338 nanos/op
hist(10000,1,10000,false,0,100)  total_elapsed=2889077 nanos,  throughput=3461313 ops/sec,  per_thread_latency=288 nanos/op,  avg_arrival=288 nanos/op
hist(10000,1,10000,false,50,100)  total_elapsed=2891872 nanos,  throughput=3457967 ops/sec,  per_thread_latency=289 nanos/op,  avg_arrival=289 nanos/op
hist(10000,1,10000,true,100,1)  total_elapsed=1647359 nanos,  throughput=6070322 ops/sec,  per_thread_latency=164 nanos/op,  avg_arrival=164 nanos/op
hist(10000,1,10000,true,0,1)  total_elapsed=6392205 nanos,  throughput=1564405 ops/sec,  per_thread_latency=639 nanos/op,  avg_arrival=639 nanos/op
hist(10000,1,10000,true,50,1)  total_elapsed=4093361 nanos,  throughput=2442980 ops/sec,  per_thread_latency=409 nanos/op,  avg_arrival=409 nanos/op
hist(10000,1,10000,true,0,3)  total_elapsed=4112916 nanos,  throughput=2431364 ops/sec,  per_thread_latency=411 nanos/op,  avg_arrival=411 nanos/op
hist(10000,1,10000,true,50,3)  total_elapsed=3445018 nanos,  throughput=2902742 ops/sec,  per_thread_latency=344 nanos/op,  avg_arrival=344 nanos/op
hist(10000,1,10000,true,0,100)  total_elapsed=3163276 nanos,  throughput=3161279 ops/sec,  per_thread_latency=316 nanos/op,  avg_arrival=316 nanos/op
hist(10000,1,10000,true,50,100)  total_elapsed=3155943 nanos,  throughput=3168625 ops/sec,  per_thread_latency=315 nanos/op,  avg_arrival=315 nanos/op
hist(10000,2,5000,false,100,1)  total_elapsed=1611740 nanos,  throughput=6204474 ops/sec,  per_thread_latency=322 nanos/op,  avg_arrival=161 nanos/op
hist(10000,2,5000,false,0,1)  total_elapsed=6926284 nanos,  throughput=1443775 ops/sec,  per_thread_latency=1385 nanos/op,  avg_arrival=692 nanos/op
hist(10000,2,5000,false,50,1)  total_elapsed=4674724 nanos,  throughput=2139163 ops/sec,  per_thread_latency=934 nanos/op,  avg_arrival=467 nanos/op
hist(10000,2,5000,false,0,3)  total_elapsed=3929162 nanos,  throughput=2545071 ops/sec,  per_thread_latency=785 nanos/op,  avg_arrival=392 nanos/op
hist(10000,2,5000,false,50,3)  total_elapsed=3367075 nanos,  throughput=2969936 ops/sec,  per_thread_latency=673 nanos/op,  avg_arrival=336 nanos/op
hist(10000,2,5000,false,0,100)  total_elapsed=2930773 nanos,  throughput=3412069 ops/sec,  per_thread_latency=586 nanos/op,  avg_arrival=293 nanos/op
hist(10000,2,5000,false,50,100)  total_elapsed=2549995 nanos,  throughput=3921576 ops/sec,  per_thread_latency=509 nanos/op,  avg_arrival=254 nanos/op
hist(10000,2,5000,true,100,1)  total_elapsed=1118867 nanos,  throughput=8937612 ops/sec,  per_thread_latency=223 nanos/op,  avg_arrival=111 nanos/op
hist(10000,2,5000,true,0,1)  total_elapsed=6222139 nanos,  throughput=1607164 ops/sec,  per_thread_latency=1244 nanos/op,  avg_arrival=622 nanos/op
hist(10000,2,5000,true,50,1)  total_elapsed=2555373 nanos,  throughput=3913323 ops/sec,  per_thread_latency=511 nanos/op,  avg_arrival=255 nanos/op
hist(10000,2,5000,true,0,3)  total_elapsed=3110406 nanos,  throughput=3215014 ops/sec,  per_thread_latency=622 nanos/op,  avg_arrival=311 nanos/op
hist(10000,2,5000,true,50,3)  total_elapsed=3420713 nanos,  throughput=2923367 ops/sec,  per_thread_latency=684 nanos/op,  avg_arrival=342 nanos/op
hist(10000,2,5000,true,0,100)  total_elapsed=6581476 nanos,  throughput=1519416 ops/sec,  per_thread_latency=1316 nanos/op,  avg_arrival=658 nanos/op
hist(10000,2,5000,true,50,100)  total_elapsed=9740143 nanos,  throughput=1026678 ops/sec,  per_thread_latency=1948 nanos/op,  avg_arrival=974 nanos/op
hist(10000,4,2500,false,100,1)  total_elapsed=3248623 nanos,  throughput=3078227 ops/sec,  per_thread_latency=1299 nanos/op,  avg_arrival=324 nanos/op
hist(10000,4,2500,false,0,1)  total_elapsed=4760070 nanos,  throughput=2100809 ops/sec,  per_thread_latency=1904 nanos/op,  avg_arrival=476 nanos/op
hist(10000,4,2500,false,50,1)  total_elapsed=3123745 nanos,  throughput=3201285 ops/sec,  per_thread_latency=1249 nanos/op,  avg_arrival=312 nanos/op
hist(10000,4,2500,false,0,3)  total_elapsed=3053415 nanos,  throughput=3275021 ops/sec,  per_thread_latency=1221 nanos/op,  avg_arrival=305 nanos/op
hist(10000,4,2500,false,50,3)  total_elapsed=2802264 nanos,  throughput=3568543 ops/sec,  per_thread_latency=1120 nanos/op,  avg_arrival=280 nanos/op
hist(10000,4,2500,false,0,100)  total_elapsed=3350173 nanos,  throughput=2984920 ops/sec,  per_thread_latency=1340 nanos/op,  avg_arrival=335 nanos/op
hist(10000,4,2500,false,50,100)  total_elapsed=3362535 nanos,  throughput=2973946 ops/sec,  per_thread_latency=1345 nanos/op,  avg_arrival=336 nanos/op
hist(10000,4,2500,true,100,1)  total_elapsed=5080435 nanos,  throughput=1968335 ops/sec,  per_thread_latency=2032 nanos/op,  avg_arrival=508 nanos/op
hist(10000,4,2500,true,0,1)  total_elapsed=3840951 nanos,  throughput=2603521 ops/sec,  per_thread_latency=1536 nanos/op,  avg_arrival=384 nanos/op
hist(10000,4,2500,true,50,1)  total_elapsed=4942916 nanos,  throughput=2023097 ops/sec,  per_thread_latency=1977 nanos/op,  avg_arrival=494 nanos/op
hist(10000,4,2500,true,0,3)  total_elapsed=4211881 nanos,  throughput=2374236 ops/sec,  per_thread_latency=1684 nanos/op,  avg_arrival=421 nanos/op
hist(10000,4,2500,true,50,3)  total_elapsed=7717104 nanos,  throughput=1295822 ops/sec,  per_thread_latency=3086 nanos/op,  avg_arrival=771 nanos/op
hist(10000,4,2500,true,0,100)  total_elapsed=2748556 nanos,  throughput=3638274 ops/sec,  per_thread_latency=1099 nanos/op,  avg_arrival=274 nanos/op
hist(10000,4,2500,true,50,100)  total_elapsed=7719479 nanos,  throughput=1295424 ops/sec,  per_thread_latency=3087 nanos/op,  avg_arrival=771 nanos/op
hist(1,1,1000000,false,100,1)  total_elapsed=159847088 nanos,  throughput=6255978 ops/sec,  per_thread_latency=159 nanos/op,  avg_arrival=159 nanos/op
hist(1,1,1000000,false,0,1)  total_elapsed=553660758 nanos,  throughput=1806160 ops/sec,  per_thread_latency=553 nanos/op,  avg_arrival=553 nanos/op
hist(1,1,1000000,false,50,1)  total_elapsed=374099560 nanos,  throughput=2673085 ops/sec,  per_thread_latency=374 nanos/op,  avg_arrival=374 nanos/op
hist(1,1,1000000,false,0,3)  total_elapsed=240354885 nanos,  throughput=4160514 ops/sec,  per_thread_latency=240 nanos/op,  avg_arrival=240 nanos/op
hist(1,1,1000000,false,50,3)  total_elapsed=252093904 nanos,  throughput=3966775 ops/sec,  per_thread_latency=252 nanos/op,  avg_arrival=252 nanos/op
hist(1,1,1000000,false,0,100)  total_elapsed=84095790 nanos,  throughput=11891201 ops/sec,  per_thread_latency=84 nanos/op,  avg_arrival=84 nanos/op
hist(1,1,1000000,false,50,100)  total_elapsed=85035229 nanos,  throughput=11759831 ops/sec,  per_thread_latency=85 nanos/op,  avg_arrival=85 nanos/op
hist(1,1,1000000,true,100,1)  total_elapsed=167795499 nanos,  throughput=5959635 ops/sec,  per_thread_latency=167 nanos/op,  avg_arrival=167 nanos/op
hist(1,1,1000000,true,0,1)  total_elapsed=687271622 nanos,  throughput=1455028 ops/sec,  per_thread_latency=687 nanos/op,  avg_arrival=687 nanos/op
hist(1,1,1000000,true,50,1)  total_elapsed=455337139 nanos,  throughput=2196174 ops/sec,  per_thread_latency=455 nanos/op,  avg_arrival=455 nanos/op
hist(1,1,1000000,true,0,3)  total_elapsed=337977220 nanos,  throughput=2958779 ops/sec,  per_thread_latency=337 nanos/op,  avg_arrival=337 nanos/op
hist(1,1,1000000,true,50,3)  total_elapsed=283633575 nanos,  throughput=3525675 ops/sec,  per_thread_latency=283 nanos/op,  avg_arrival=283 nanos/op
hist(1,1,1000000,true,0,100)  total_elapsed=165740613 nanos,  throughput=6033524 ops/sec,  per_thread_latency=165 nanos/op,  avg_arrival=165 nanos/op
hist(1,1,1000000,true,50,100)  total_elapsed=135953002 nanos,  throughput=7355483 ops/sec,  per_thread_latency=135 nanos/op,  avg_arrival=135 nanos/op
hist(1,2,500000,false,100,1)  total_elapsed=236399748 nanos,  throughput=4230122 ops/sec,  per_thread_latency=472 nanos/op,  avg_arrival=236 nanos/op
hist(1,2,500000,false,0,1)  total_elapsed=584187435 nanos,  throughput=1711779 ops/sec,  per_thread_latency=1168 nanos/op,  avg_arrival=584 nanos/op
hist(1,2,500000,false,50,1)  total_elapsed=351481774 nanos,  throughput=2845097 ops/sec,  per_thread_latency=702 nanos/op,  avg_arrival=351 nanos/op
hist(1,2,500000,false,0,3)  total_elapsed=282594805 nanos,  throughput=3538635 ops/sec,  per_thread_latency=565 nanos/op,  avg_arrival=282 nanos/op
hist(1,2,500000,false,50,3)  total_elapsed=574551572 nanos,  throughput=1740487 ops/sec,  per_thread_latency=1149 nanos/op,  avg_arrival=574 nanos/op
hist(1,2,500000,false,0,100)  total_elapsed=84655295 nanos,  throughput=11812610 ops/sec,  per_thread_latency=169 nanos/op,  avg_arrival=84 nanos/op
hist(1,2,500000,false,50,100)  total_elapsed=333384488 nanos,  throughput=2999539 ops/sec,  per_thread_latency=666 nanos/op,  avg_arrival=333 nanos/op
hist(1,2,500000,true,100,1)  total_elapsed=186770279 nanos,  throughput=5354170 ops/sec,  per_thread_latency=373 nanos/op,  avg_arrival=186 nanos/op
hist(1,2,500000,true,0,1)  total_elapsed=856441742 nanos,  throughput=1167621 ops/sec,  per_thread_latency=1712 nanos/op,  avg_arrival=856 nanos/op
hist(1,2,500000,true,50,1)  total_elapsed=527547595 nanos,  throughput=1895563 ops/sec,  per_thread_latency=1055 nanos/op,  avg_arrival=527 nanos/op
hist(1,2,500000,true,0,3)  total_elapsed=343437319 nanos,  throughput=2911739 ops/sec,  per_thread_latency=686 nanos/op,  avg_arrival=343 nanos/op
hist(1,2,500000,true,50,3)  total_elapsed=482706411 nanos,  throughput=2071652 ops/sec,  per_thread_latency=965 nanos/op,  avg_arrival=482 nanos/op
hist(1,2,500000,true,0,100)  total_elapsed=149734822 nanos,  throughput=6678473 ops/sec,  per_thread_latency=299 nanos/op,  avg_arrival=149 nanos/op
hist(1,2,500000,true,50,100)  total_elapsed=182655547 nanos,  throughput=5474785 ops/sec,  per_thread_latency=365 nanos/op,  avg_arrival=182 nanos/op
hist(1,4,250000,false,100,1)  total_elapsed=144544313 nanos,  throughput=6918293 ops/sec,  per_thread_latency=578 nanos/op,  avg_arrival=144 nanos/op
hist(1,4,250000,false,0,1)  total_elapsed=602549136 nanos,  throughput=1659615 ops/sec,  per_thread_latency=2410 nanos/op,  avg_arrival=602 nanos/op
hist(1,4,250000,false,50,1)  total_elapsed=508003753 nanos,  throughput=1968489 ops/sec,  per_thread_latency=2032 nanos/op,  avg_arrival=508 nanos/op
hist(1,4,250000,false,0,3)  total_elapsed=348024742 nanos,  throughput=2873358 ops/sec,  per_thread_latency=1392 nanos/op,  avg_arrival=348 nanos/op
hist(1,4,250000,false,50,3)  total_elapsed=324442365 nanos,  throughput=3082211 ops/sec,  per_thread_latency=1297 nanos/op,  avg_arrival=324 nanos/op
hist(1,4,250000,false,0,100)  total_elapsed=85665344 nanos,  throughput=11673331 ops/sec,  per_thread_latency=342 nanos/op,  avg_arrival=85 nanos/op
hist(1,4,250000,false,50,100)  total_elapsed=89155826 nanos,  throughput=11216316 ops/sec,  per_thread_latency=356 nanos/op,  avg_arrival=89 nanos/op
hist(1,4,250000,true,100,1)  total_elapsed=201013677 nanos,  throughput=4974785 ops/sec,  per_thread_latency=804 nanos/op,  avg_arrival=201 nanos/op
hist(1,4,250000,true,0,1)  total_elapsed=853577603 nanos,  throughput=1171539 ops/sec,  per_thread_latency=3414 nanos/op,  avg_arrival=853 nanos/op
hist(1,4,250000,true,50,1)  total_elapsed=615246592 nanos,  throughput=1625364 ops/sec,  per_thread_latency=2460 nanos/op,  avg_arrival=615 nanos/op
hist(1,4,250000,true,0,3)  total_elapsed=308014797 nanos,  throughput=3246597 ops/sec,  per_thread_latency=1232 nanos/op,  avg_arrival=308 nanos/op
hist(1,4,250000,true,50,3)  total_elapsed=420150827 nanos,  throughput=2380097 ops/sec,  per_thread_latency=1680 nanos/op,  avg_arrival=420 nanos/op
hist(1,4,250000,true,0,100)  total_elapsed=159865586 nanos,  throughput=6255254 ops/sec,  per_thread_latency=639 nanos/op,  avg_arrival=159 nanos/op
hist(1,4,250000,true,50,100)  total_elapsed=139929938 nanos,  throughput=7146433 ops/sec,  per_thread_latency=559 nanos/op,  avg_arrival=139 nanos/op
hist(30,1,1000000,false,100,1)  total_elapsed=225517479 nanos,  throughput=4434246 ops/sec,  per_thread_latency=225 nanos/op,  avg_arrival=225 nanos/op
hist(30,1,1000000,false,0,1)  total_elapsed=552691843 nanos,  throughput=1809326 ops/sec,  per_thread_latency=552 nanos/op,  avg_arrival=552 nanos/op
hist(30,1,1000000,false,50,1)  total_elapsed=337276224 nanos,  throughput=2964928 ops/sec,  per_thread_latency=337 nanos/op,  avg_arrival=337 nanos/op
hist(30,1,1000000,false,0,3)  total_elapsed=337926652 nanos,  throughput=2959222 ops/sec,  per_thread_latency=337 nanos/op,  avg_arrival=337 nanos/op
hist(30,1,1000000,false,50,3)  total_elapsed=261761274 nanos,  throughput=3820274 ops/sec,  per_thread_latency=261 nanos/op,  avg_arrival=261 nanos/op
hist(30,1,1000000,false,0,100)  total_elapsed=126537553 nanos,  throughput=7902792 ops/sec,  per_thread_latency=126 nanos/op,  avg_arrival=126 nanos/op
hist(30,1,1000000,false,50,100)  total_elapsed=128654462 nanos,  throughput=7772758 ops/sec,  per_thread_latency=128 nanos/op,  avg_arrival=128 nanos/op
hist(30,1,1000000,true,100,1)  total_elapsed=208820672 nanos,  throughput=4788797 ops/sec,  per_thread_latency=208 nanos/op,  avg_arrival=208 nanos/op
hist(30,1,1000000,true,0,1)  total_elapsed=666321086 nanos,  throughput=1500777 ops/sec,  per_thread_latency=666 nanos/op,  avg_arrival=666 nanos/op
hist(30,1,1000000,true,50,1)  total_elapsed=450369782 nanos,  throughput=2220397 ops/sec,  per_thread_latency=450 nanos/op,  avg_arrival=450 nanos/op
hist(30,1,1000000,true,0,3)  total_elapsed=418658097 nanos,  throughput=2388583 ops/sec,  per_thread_latency=418 nanos/op,  avg_arrival=418 nanos/op
hist(30,1,1000000,true,50,3)  total_elapsed=364220574 nanos,  throughput=2745588 ops/sec,  per_thread_latency=364 nanos/op,  avg_arrival=364 nanos/op
hist(30,1,1000000,true,0,100)  total_elapsed=191221360 nanos,  throughput=5229541 ops/sec,  per_thread_latency=191 nanos/op,  avg_arrival=191 nanos/op
hist(30,1,1000000,true,50,100)  total_elapsed=223662267 nanos,  throughput=4471026 ops/sec,  per_thread_latency=223 nanos/op,  avg_arrival=223 nanos/op
hist(30,2,500000,false,100,1)  total_elapsed=88512380 nanos,  throughput=11297854 ops/sec,  per_thread_latency=177 nanos/op,  avg_arrival=88 nanos/op
hist(30,2,500000,false,0,1)  total_elapsed=543259355 nanos,  throughput=1840741 ops/sec,  per_thread_latency=1086 nanos/op,  avg_arrival=543 nanos/op
hist(30,2,500000,false,50,1)  total_elapsed=296460436 nanos,  throughput=3373131 ops/sec,  per_thread_latency=592 nanos/op,  avg_arrival=296 nanos/op
hist(30,2,500000,false,0,3)  total_elapsed=226514543 nanos,  throughput=4414727 ops/sec,  per_thread_latency=453 nanos/op,  avg_arrival=226 nanos/op
hist(30,2,500000,false,50,3)  total_elapsed=305048886 nanos,  throughput=3278163 ops/sec,  per_thread_latency=610 nanos/op,  avg_arrival=305 nanos/op
hist(30,2,500000,false,0,100)  total_elapsed=171759102 nanos,  throughput=5822107 ops/sec,  per_thread_latency=343 nanos/op,  avg_arrival=171 nanos/op
hist(30,2,500000,false,50,100)  total_elapsed=144737846 nanos,  throughput=6909042 ops/sec,  per_thread_latency=289 nanos/op,  avg_arrival=144 nanos/op
hist(30,2,500000,true,100,1)  total_elapsed=219546278 nanos,  throughput=4554848 ops/sec,  per_thread_latency=439 nanos/op,  avg_arrival=219 nanos/op
hist(30,2,500000,true,0,1)  total_elapsed=437677422 nanos,  throughput=2284787 ops/sec,  per_thread_latency=875 nanos/op,  avg_arrival=437 nanos/op
hist(30,2,500000,true,50,1)  total_elapsed=461996840 nanos,  throughput=2164516 ops/sec,  per_thread_latency=923 nanos/op,  avg_arrival=461 nanos/op
hist(30,2,500000,true,0,3)  total_elapsed=387392000 nanos,  throughput=2581364 ops/sec,  per_thread_latency=774 nanos/op,  avg_arrival=387 nanos/op
