uncontended R+W txn: best was 460.9 nanos/txn
hist(1,2,5000,true,0,3)  total_elapsed=3546424 nanos,  throughput=2819741 ops/sec,  per_thread_latency=709 nanos/op,  avg_arrival=354 nanos/op
hist(1,2,5000,true,50,3)  total_elapsed=3732203 nanos,  throughput=2679382 ops/sec,  per_thread_latency=746 nanos/op,  avg_arrival=373 nanos/op
hist(1,2,5000,true,0,100)  total_elapsed=1454106 nanos,  throughput=6877077 ops/sec,  per_thread_latency=290 nanos/op,  avg_arrival=145 nanos/op
hist(1,2,5000,true,50,100)  total_elapsed=1490144 nanos,  throughput=6710760 ops/sec,  per_thread_latency=298 nanos/op,  avg_arrival=149 nanos/op
hist(1,4,2500,false,100,1)  total_elapsed=3642316 nanos,  throughput=2745505 ops/sec,  per_thread_latency=1456 nanos/op,  avg_arrival=364 nanos/op
hist(1,4,2500,false,0,1)  total_elapsed=6826263 nanos,  throughput=1464930 ops/sec,  per_thread_latency=2730 nanos/op,  avg_arrival=682 nanos/op
hist(1,4,2500,false,50,1)  total_elapsed=49211472 nanos,  throughput=203204 ops/sec,  per_thread_latency=19684 nanos/op,  avg_arrival=4921 nanos/op
hist(1,4,2500,false,0,3)  total_elapsed=2684647 nanos,  throughput=3724884 ops/sec,  per_thread_latency=1073 nanos/op,  avg_arrival=268 nanos/op
hist(1,4,2500,false,50,3)  total_elapsed=18037050 nanos,  throughput=554414 ops/sec,  per_thread_latency=7214 nanos/op,  avg_arrival=1803 nanos/op
hist(1,4,2500,false,0,100)  total_elapsed=1792279 nanos,  throughput=5579488 ops/sec,  per_thread_latency=716 nanos/op,  avg_arrival=179 nanos/op
hist(1,4,2500,false,50,100)  total_elapsed=2034001 nanos,  throughput=4916418 ops/sec,  per_thread_latency=813 nanos/op,  avg_arrival=203 nanos/op
hist(1,4,2500,true,100,1)  total_elapsed=1935873 nanos,  throughput=5165628 ops/sec,  per_thread_latency=774 nanos/op,  avg_arrival=193 nanos/op
hist(1,4,2500,true,0,1)  total_elapsed=25710701 nanos,  throughput=388943 ops/sec,  per_thread_latency=10284 nanos/op,  avg_arrival=2571 nanos/op
hist(1,4,2500,true,50,1)  total_elapsed=11090241 nanos,  throughput=901693 ops/sec,  per_thread_latency=4436 nanos/op,  avg_arrival=1109 nanos/op
hist(1,4,2500,true,0,3)  total_elapsed=7266964 nanos,  throughput=1376090 ops/sec,  per_thread_latency=2906 nanos/op,  avg_arrival=726 nanos/op
hist(1,4,2500,true,50,3)  total_elapsed=6213890 nanos,  throughput=1609297 ops/sec,  per_thread_latency=2485 nanos/op,  avg_arrival=621 nanos/op
hist(1,4,2500,true,0,100)  total_elapsed=1642538 nanos,  throughput=6088139 ops/sec,  per_thread_latency=657 nanos/op,  avg_arrival=164 nanos/op
hist(1,4,2500,true,50,100)  total_elapsed=1613764 nanos,  throughput=6196692 ops/sec,  per_thread_latency=645 nanos/op,  avg_arrival=161 nanos/op
hist(30,1,10000,false,100,1)  total_elapsed=1537915 nanos,  throughput=6502309 ops/sec,  per_thread_latency=153 nanos/op,  avg_arrival=153 nanos/op
hist(30,1,10000,false,0,1)  total_elapsed=9801032 nanos,  throughput=1020300 ops/sec,  per_thread_latency=980 nanos/op,  avg_arrival=980 nanos/op
hist(30,1,10000,false,50,1)  total_elapsed=3407229 nanos,  throughput=2934936 ops/sec,  per_thread_latency=340 nanos/op,  avg_arrival=340 nanos/op
hist(30,1,10000,false,0,3)  total_elapsed=4178353 nanos,  throughput=2393287 ops/sec,  per_thread_latency=417 nanos/op,  avg_arrival=417 nanos/op
hist(30,1,10000,false,50,3)  total_elapsed=2697288 nanos,  throughput=3707427 ops/sec,  per_thread_latency=269 nanos/op,  avg_arrival=269 nanos/op
hist(30,1,10000,false,0,100)  total_elapsed=1406822 nanos,  throughput=7108219 ops/sec,  per_thread_latency=140 nanos/op,  avg_arrival=140 nanos/op
hist(30,1,10000,false,50,100)  total_elapsed=1440626 nanos,  throughput=6941426 ops/sec,  per_thread_latency=144 nanos/op,  avg_arrival=144 nanos/op
hist(30,1,10000,true,100,1)  total_elapsed=1686189 nanos,  throughput=5930533 ops/sec,  per_thread_latency=168 nanos/op,  avg_arrival=168 nanos/op
hist(30,1,10000,true,0,1)  total_elapsed=5873830 nanos,  throughput=1702466 ops/sec,  per_thread_latency=587 nanos/op,  avg_arrival=587 nanos/op
hist(30,1,10000,true,50,1)  total_elapsed=3939773 nanos,  throughput=2538217 ops/sec,  per_thread_latency=393 nanos/op,  avg_arrival=393 nanos/op
hist(30,1,10000,true,0,3)  total_elapsed=3542513 nanos,  throughput=2822854 ops/sec,  per_thread_latency=354 nanos/op,  avg_arrival=354 nanos/op
hist(30,1,10000,true,50,3)  total_elapsed=3151190 nanos,  throughput=3173404 ops/sec,  per_thread_latency=315 nanos/op,  avg_arrival=315 nanos/op
hist(30,1,10000,true,0,100)  total_elapsed=1892363 nanos,  throughput=5284398 ops/sec,  per_thread_latency=189 nanos/op,  avg_arrival=189 nanos/op
hist(30,1,10000,true,50,100)  total_elapsed=1888590 nanos,  throughput=5294955 ops/sec,  per_thread_latency=188 nanos/op,  avg_arrival=188 nanos/op
hist(30,2,5000,false,100,1)  total_elapsed=1661675 nanos,  throughput=6018023 ops/sec,  per_thread_latency=332 nanos/op,  avg_arrival=166 nanos/op
hist(30,2,5000,false,0,1)  total_elapsed=5249376 nanos,  throughput=1904988 ops/sec,  per_thread_latency=1049 nanos/op,  avg_arrival=524 nanos/op
hist(30,2,5000,false,50,1)  total_elapsed=3818318 nanos,  throughput=2618954 ops/sec,  per_thread_latency=763 nanos/op,  avg_arrival=381 nanos/op
hist(30,2,5000,false,0,3)  total_elapsed=2916313 nanos,  throughput=3428987 ops/sec,  per_thread_latency=583 nanos/op,  avg_arrival=291 nanos/op
hist(30,2,5000,false,50,3)  total_elapsed=2710349 nanos,  throughput=3689561 ops/sec,  per_thread_latency=542 nanos/op,  avg_arrival=271 nanos/op
hist(30,2,5000,false,0,100)  total_elapsed=1417997 nanos,  throughput=7052201 ops/sec,  per_thread_latency=283 nanos/op,  avg_arrival=141 nanos/op
hist(30,2,5000,false,50,100)  total_elapsed=1398581 nanos,  throughput=7150104 ops/sec,  per_thread_latency=279 nanos/op,  avg_arrival=139 nanos/op
hist(30,2,5000,true,100,1)  total_elapsed=1698901 nanos,  throughput=5886158 ops/sec,  per_thread_latency=339 nanos/op,  avg_arrival=169 nanos/op
hist(30,2,5000,true,0,1)  total_elapsed=3796178 nanos,  throughput=2634228 ops/sec,  per_thread_latency=759 nanos/op,  avg_arrival=379 nanos/op
hist(30,2,5000,true,50,1)  total_elapsed=2545172 nanos,  throughput=3929007 ops/sec,  per_thread_latency=509 nanos/op,  avg_arrival=254 nanos/op
hist(30,2,5000,true,0,3)  total_elapsed=3357713 nanos,  throughput=2978217 ops/sec,  per_thread_latency=671 nanos/op,  avg_arrival=335 nanos/op
hist(30,2,5000,true,50,3)  total_elapsed=3190231 nanos,  throughput=3134569 ops/sec,  per_thread_latency=638 nanos/op,  avg_arrival=319 nanos/op
hist(30,2,5000,true,0,100)  total_elapsed=1879372 nanos,  throughput=5320926 ops/sec,  per_thread_latency=375 nanos/op,  avg_arrival=187 nanos/op
hist(30,2,5000,true,50,100)  total_elapsed=1905423 nanos,  throughput=5248178 ops/sec,  per_thread_latency=381 nanos/op,  avg_arrival=190 nanos/op
hist(30,4,2500,false,100,1)  total_elapsed=1510818 nanos,  throughput=6618930 ops/sec,  per_thread_latency=604 nanos/op,  avg_arrival=151 nanos/op
hist(30,4,2500,false,0,1)  total_elapsed=4331795 nanos,  throughput=2308511 ops/sec,  per_thread_latency=1732 nanos/op,  avg_arrival=433 nanos/op
hist(30,4,2500,false,50,1)  total_elapsed=2219431 nanos,  throughput=4505659 ops/sec,  per_thread_latency=887 nanos/op,  avg_arrival=221 nanos/op
hist(30,4,2500,false,0,3)  total_elapsed=3111241 nanos,  throughput=3214151 ops/sec,  per_thread_latency=1244 nanos/op,  avg_arrival=311 nanos/op
hist(30,4,2500,false,50,3)  total_elapsed=2745618 nanos,  throughput=3642167 ops/sec,  per_thread_latency=1098 nanos/op,  avg_arrival=274 nanos/op
hist(30,4,2500,false,0,100)  total_elapsed=1497477 nanos,  throughput=6677898 ops/sec,  per_thread_latency=598 nanos/op,  avg_arrival=149 nanos/op
hist(30,4,2500,false,50,100)  total_elapsed=1514868 nanos,  throughput=6601235 ops/sec,  per_thread_latency=605 nanos/op,  avg_arrival=151 nanos/op
hist(30,4,2500,true,100,1)  total_elapsed=1877347 nanos,  throughput=5326665 ops/sec,  per_thread_latency=750 nanos/op,  avg_arrival=187 nanos/op
hist(30,4,2500,true,0,1)  total_elapsed=4882008 nanos,  throughput=2048337 ops/sec,  per_thread_latency=1952 nanos/op,  avg_arrival=488 nanos/op
hist(30,4,2500,true,50,1)  total_elapsed=2600628 nanos,  throughput=3845225 ops/sec,  per_thread_latency=1040 nanos/op,  avg_arrival=260 nanos/op
hist(30,4,2500,true,0,3)  total_elapsed=3606488 nanos,  throughput=2772780 ops/sec,  per_thread_latency=1442 nanos/op,  avg_arrival=360 nanos/op
hist(30,4,2500,true,50,3)  total_elapsed=3251273 nanos,  throughput=3075718 ops/sec,  per_thread_latency=1300 nanos/op,  avg_arrival=325 nanos/op
hist(30,4,2500,true,0,100)  total_elapsed=1965487 nanos,  throughput=5087797 ops/sec,  per_thread_latency=786 nanos/op,  avg_arrival=196 nanos/op
hist(30,4,2500,true,50,100)  total_elapsed=3827956 nanos,  throughput=2612360 ops/sec,  per_thread_latency=1531 nanos/op,  avg_arrival=382 nanos/op
hist(10000,1,10000,false,100,1)  total_elapsed=1556702 nanos,  throughput=6423837 ops/sec,  per_thread_latency=155 nanos/op,  avg_arrival=155 nanos/op
hist(10000,1,10000,false,0,1)  total_elapsed=13852412 nanos,  throughput=721895 ops/sec,  per_thread_latency=1385 nanos/op,  avg_arrival=1385 nanos/op
hist(10000,1,10000,false,50,1)  total_elapsed=4033082 nanos,  throughput=2479493 ops/sec,  per_thread_latency=403 nanos/op,  avg_arrival=403 nanos/op
hist(10000,1,10000,false,0,3)  total_elapsed=3698331 nanos,  throughput=2703922 ops/sec,  per_thread_latency=369 nanos/op,  avg_arrival=369 nanos/op
hist(10000,1,10000,false,50,3)  total_elapsed=3298416 nanos,  throughput=3031758 ops/sec,  per_thread_latency=329 nanos/op,  avg_arrival=329 nanos/op
hist(10000,1,10000,false,0,100)  total_elapsed=2976026 nanos,  throughput=3360185 ops/sec,  per_thread_latency=297 nanos/op,  avg_arrival=297 nanos/op
hist(10000,1,10000,false,50,100)  total_elapsed=2998796 nanos,  throughput=3334671 ops/sec,  per_thread_latency=299 nanos/op,  avg_arrival=299 nanos/op
hist(10000,1,10000,true,100,1)  total_elapsed=1726558 nanos,  throughput=5791870 ops/sec,  per_thread_latency=172 nanos/op,  avg_arrival=172 nanos/op
hist(10000,1,10000,true,0,1)  total_elapsed=6428794 nanos,  throughput=1555501 ops/sec,  per_thread_latency=642 nanos/op,  avg_arrival=642 nanos/op
hist(10000,1,10000,true,50,1)  total_elapsed=4161242 nanos,  throughput=2403128 ops/sec,  per_thread_latency=416 nanos/op,  avg_arrival=416 nanos/op
hist(10000,1,10000,true,0,3)  total_elapsed=3789962 nanos,  throughput=2638548 ops/sec,  per_thread_latency=378 nanos/op,  avg_arrival=378 nanos/op
hist(10000,1,10000,true,50,3)  total_elapsed=3374126 nanos,  throughput=2963730 ops/sec,  per_thread_latency=337 nanos/op,  avg_arrival=337 nanos/op
hist(10000,1,10000,true,0,100)  total_elapsed=3115151 nanos,  throughput=3210117 ops/sec,  per_thread_latency=311 nanos/op,  avg_arrival=311 nanos/op
hist(10000,1,10000,true,50,100)  total_elapsed=3203990 nanos,  throughput=3121108 ops/sec,  per_thread_latency=320 nanos/op,  avg_arrival=320 nanos/op
hist(10000,2,5000,false,100,1)  total_elapsed=838310 nanos,  throughput=11928761 ops/sec,  per_thread_latency=167 nanos/op,  avg_arrival=83 nanos/op
hist(10000,2,5000,false,0,1)  total_elapsed=3285916 nanos,  throughput=3043291 ops/sec,  per_thread_latency=657 nanos/op,  avg_arrival=328 nanos/op
hist(10000,2,5000,false,50,1)  total_elapsed=3953602 nanos,  throughput=2529339 ops/sec,  per_thread_latency=790 nanos/op,  avg_arrival=395 nanos/op
hist(10000,2,5000,false,0,3)  total_elapsed=3738909 nanos,  throughput=2674576 ops/sec,  per_thread_latency=747 nanos/op,  avg_arrival=373 nanos/op
hist(10000,2,5000,false,50,3)  total_elapsed=1842216 nanos,  throughput=5428245 ops/sec,  per_thread_latency=368 nanos/op,  avg_arrival=184 nanos/op
hist(10000,2,5000,false,0,100)  total_elapsed=2639459 nanos,  throughput=3788655 ops/sec,  per_thread_latency=527 nanos/op,  avg_arrival=263 nanos/op
hist(10000,2,5000,false,50,100)  total_elapsed=3336341 nanos,  throughput=2997295 ops/sec,  per_thread_latency=667 nanos/op,  avg_arrival=333 nanos/op
hist(10000,2,5000,true,100,1)  total_elapsed=1136047 nanos,  throughput=8802452 ops/sec,  per_thread_latency=227 nanos/op,  avg_arrival=113 nanos/op
hist(10000,2,5000,true,0,1)  total_elapsed=20801457 nanos,  throughput=480735 ops/sec,  per_thread_latency=4160 nanos/op,  avg_arrival=2080 nanos/op
hist(10000,2,5000,true,50,1)  total_elapsed=10732441 nanos,  throughput=931754 ops/sec,  per_thread_latency=2146 nanos/op,  avg_arrival=1073 nanos/op
hist(10000,2,5000,true,0,3)  total_elapsed=7767101 nanos,  throughput=1287481 ops/sec,  per_thread_latency=1553 nanos/op,  avg_arrival=776 nanos/op
hist(10000,2,5000,true,50,3)  total_elapsed=6519867 nanos,  throughput=1533773 ops/sec,  per_thread_latency=1303 nanos/op,  avg_arrival=651 nanos/op
hist(10000,2,5000,true,0,100)  total_elapsed=2668933 nanos,  throughput=3746815 ops/sec,  per_thread_latency=533 nanos/op,  avg_arrival=266 nanos/op
hist(10000,2,5000,true,50,100)  total_elapsed=2654826 nanos,  throughput=3766725 ops/sec,  per_thread_latency=530 nanos/op,  avg_arrival=265 nanos/op
hist(10000,4,2500,false,100,1)  total_elapsed=1226631 nanos,  throughput=8152410 ops/sec,  per_thread_latency=490 nanos/op,  avg_arrival=122 nanos/op
hist(10000,4,2500,false,0,1)  total_elapsed=4661168 nanos,  throughput=2145385 ops/sec,  per_thread_latency=1864 nanos/op,  avg_arrival=466 nanos/op
hist(10000,4,2500,false,50,1)  total_elapsed=3032250 nanos,  throughput=3297881 ops/sec,  per_thread_latency=1212 nanos/op,  avg_arrival=303 nanos/op
hist(10000,4,2500,false,0,3)  total_elapsed=2204276 nanos,  throughput=4536636 ops/sec,  per_thread_latency=881 nanos/op,  avg_arrival=220 nanos/op
hist(10000,4,2500,false,50,3)  total_elapsed=2765732 nanos,  throughput=3615679 ops/sec,  per_thread_latency=1106 nanos/op,  avg_arrival=276 nanos/op
hist(10000,4,2500,false,0,100)  total_elapsed=3087425 nanos,  throughput=3238945 ops/sec,  per_thread_latency=1234 nanos/op,  avg_arrival=308 nanos/op
hist(10000,4,2500,false,50,100)  total_elapsed=3061024 nanos,  throughput=3266880 ops/sec,  per_thread_latency=1224 nanos/op,  avg_arrival=306 nanos/op
hist(10000,4,2500,true,100,1)  total_elapsed=1817562 nanos,  throughput=5501875 ops/sec,  per_thread_latency=727 nanos/op,  avg_arrival=181 nanos/op
hist(10000,4,2500,true,0,1)  total_elapsed=5530209 nanos,  throughput=1808249 ops/sec,  per_thread_latency=2212 nanos/op,  avg_arrival=553 nanos/op
hist(10000,4,2500,true,50,1)  total_elapsed=3179965 nanos,  throughput=3144688 ops/sec,  per_thread_latency=1271 nanos/op,  avg_arrival=317 nanos/op
hist(10000,4,2500,true,0,3)  total_elapsed=3648742 nanos,  throughput=2740670 ops/sec,  per_thread_latency=1459 nanos/op,  avg_arrival=364 nanos/op
hist(10000,4,2500,true,50,3)  total_elapsed=3791779 nanos,  throughput=2637284 ops/sec,  per_thread_latency=1516 nanos/op,  avg_arrival=379 nanos/op
hist(10000,4,2500,true,0,100)  total_elapsed=10311924 nanos,  throughput=969751 ops/sec,  per_thread_latency=4124 nanos/op,  avg_arrival=1031 nanos/op
hist(10000,4,2500,true,50,100)  total_elapsed=2700710 nanos,  throughput=3702730 ops/sec,  per_thread_latency=1080 nanos/op,  avg_arrival=270 nanos/op
hist(1,1,1000000,false,100,1)  total_elapsed=187793347 nanos,  throughput=5325002 ops/sec,  per_thread_latency=187 nanos/op,  avg_arrival=187 nanos/op
hist(1,1,1000000,false,0,1)  total_elapsed=552067237 nanos,  throughput=1811373 ops/sec,  per_thread_latency=552 nanos/op,  avg_arrival=552 nanos/op
hist(1,1,1000000,false,50,1)  total_elapsed=343920528 nanos,  throughput=2907648 ops/sec,  per_thread_latency=343 nanos/op,  avg_arrival=343 nanos/op
hist(1,1,1000000,false,0,3)  total_elapsed=266600549 nanos,  throughput=3750930 ops/sec,  per_thread_latency=266 nanos/op,  avg_arrival=266 nanos/op
hist(1,1,1000000,false,50,3)  total_elapsed=217641478 nanos,  throughput=4594712 ops/sec,  per_thread_latency=217 nanos/op,  avg_arrival=217 nanos/op
hist(1,1,1000000,false,0,100)  total_elapsed=92287625 nanos,  throughput=10835688 ops/sec,  per_thread_latency=92 nanos/op,  avg_arrival=92 nanos/op
hist(1,1,1000000,false,50,100)  total_elapsed=93058263 nanos,  throughput=10745956 ops/sec,  per_thread_latency=93 nanos/op,  avg_arrival=93 nanos/op
hist(1,1,1000000,true,100,1)  total_elapsed=201842374 nanos,  throughput=4954361 ops/sec,  per_thread_latency=201 nanos/op,  avg_arrival=201 nanos/op
hist(1,1,1000000,true,0,1)  total_elapsed=625938218 nanos,  throughput=1597601 ops/sec,  per_thread_latency=625 nanos/op,  avg_arrival=625 nanos/op
hist(1,1,1000000,true,50,1)  total_elapsed=433641404 nanos,  throughput=2306052 ops/sec,  per_thread_latency=433 nanos/op,  avg_arrival=433 nanos/op
hist(1,1,1000000,true,0,3)  total_elapsed=282172601 nanos,  throughput=3543930 ops/sec,  per_thread_latency=282 nanos/op,  avg_arrival=282 nanos/op
hist(1,1,1000000,true,50,3)  total_elapsed=300978678 nanos,  throughput=3322494 ops/sec,  per_thread_latency=300 nanos/op,  avg_arrival=300 nanos/op
hist(1,1,1000000,true,0,100)  total_elapsed=132107829 nanos,  throughput=7569574 ops/sec,  per_thread_latency=132 nanos/op,  avg_arrival=132 nanos/op
hist(1,1,1000000,true,50,100)  total_elapsed=133905002 nanos,  throughput=7467980 ops/sec,  per_thread_latency=133 nanos/op,  avg_arrival=133 nanos/op
hist(1,2,500000,false,100,1)  total_elapsed=196324171 nanos,  throughput=5093616 ops/sec,  per_thread_latency=392 nanos/op,  avg_arrival=196 nanos/op
hist(1,2,500000,false,0,1)  total_elapsed=619534639 nanos,  throughput=1614114 ops/sec,  per_thread_latency=1239 nanos/op,  avg_arrival=619 nanos/op
hist(1,2,500000,false,50,1)  total_elapsed=389686570 nanos,  throughput=2566164 ops/sec,  per_thread_latency=779 nanos/op,  avg_arrival=389 nanos/op
hist(1,2,500000,false,0,3)  total_elapsed=306331494 nanos,  throughput=3264437 ops/sec,  per_thread_latency=612 nanos/op,  avg_arrival=306 nanos/op
hist(1,2,500000,false,50,3)  total_elapsed=275705810 nanos,  throughput=3627054 ops/sec,  per_thread_latency=551 nanos/op,  avg_arrival=275 nanos/op
hist(1,2,500000,false,0,100)  total_elapsed=129702971 nanos,  throughput=7709923 ops/sec,  per_thread_latency=259 nanos/op,  avg_arrival=129 nanos/op
hist(1,2,500000,false,50,100)  total_elapsed=94470046 nanos,  throughput=10585365 ops/sec,  per_thread_latency=188 nanos/op,  avg_arrival=94 nanos/op
hist(1,2,500000,true,100,1)  total_elapsed=267294907 nanos,  throughput=3741186 ops/sec,  per_thread_latency=534 nanos/op,  avg_arrival=267 nanos/op
hist(1,2,500000,true,0,1)  total_elapsed=757023224 nanos,  throughput=1320963 ops/sec,  per_thread_latency=1514 nanos/op,  avg_arrival=757 nanos/op
hist(1,2,500000,true,50,1)  total_elapsed=469958203 nanos,  throughput=2127848 ops/sec,  per_thread_latency=939 nanos/op,  avg_arrival=469 nanos/op
hist(1,2,500000,true,0,3)  total_elapsed=411047663 nanos,  throughput=2432807 ops/sec,  per_thread_latency=822 nanos/op,  avg_arrival=411 nanos/op
hist(1,2,500000,true,50,3)  total_elapsed=673266205 nanos,  throughput=1485296 ops/sec,  per_thread_latency=1346 nanos/op,  avg_arrival=673 nanos/op
hist(1,2,500000,true,0,100)  total_elapsed=172736864 nanos,  throughput=5789152 ops/sec,  per_thread_latency=345 nanos/op,  avg_arrival=172 nanos/op
hist(1,2,500000,true,50,100)  total_elapsed=141469839 nanos,  throughput=7068644 ops/sec,  per_thread_latency=282 nanos/op,  avg_arrival=141 nanos/op
hist(1,4,250000,false,100,1)  total_elapsed=230228293 nanos,  throughput=4343514 ops/sec,  per_thread_latency=920 nanos/op,  avg_arrival=230 nanos/op
hist(1,4,250000,false,0,1)  total_elapsed=602604231 nanos,  throughput=1659463 ops/sec,  per_thread_latency=2410 nanos/op,  avg_arrival=602 nanos/op
hist(1,4,250000,false,50,1)  total_elapsed=696231497 nanos,  throughput=1436303 ops/sec,  per_thread_latency=2784 nanos/op,  avg_arrival=696 nanos/op
hist(1,4,250000,false,0,3)  total_elapsed=305190972 nanos,  throughput=3276636 ops/sec,  per_thread_latency=1220 nanos/op,  avg_arrival=305 nanos/op
hist(1,4,250000,false,50,3)  total_elapsed=437701235 nanos,  throughput=2284663 ops/sec,  per_thread_latency=1750 nanos/op,  avg_arrival=437 nanos/op
hist(1,4,250000,false,0,100)  total_elapsed=130819806 nanos,  throughput=7644102 ops/sec,  per_thread_latency=523 nanos/op,  avg_arrival=130 nanos/op
hist(1,4,250000,false,50,100)  total_elapsed=95053922 nanos,  throughput=10520344 ops/sec,  per_thread_latency=380 nanos/op,  avg_arrival=95 nanos/op
hist(1,4,250000,true,100,1)  total_elapsed=246223308 nanos,  throughput=4061353 ops/sec,  per_thread_latency=984 nanos/op,  avg_arrival=246 nanos/op
hist(1,4,250000,true,0,1)  total_elapsed=842966774 nanos,  throughput=1186286 ops/sec,  per_thread_latency=3371 nanos/op,  avg_arrival=842 nanos/op
hist(1,4,250000,true,50,1)  total_elapsed=688015030 nanos,  throughput=1453456 ops/sec,  per_thread_latency=2752 nanos/op,  avg_arrival=688 nanos/op
hist(1,4,250000,true,0,3)  total_elapsed=283176230 nanos,  throughput=3531369 ops/sec,  per_thread_latency=1132 nanos/op,  avg_arrival=283 nanos/op
hist(1,4,250000,true,50,3)  total_elapsed=460293640 nanos,  throughput=2172526 ops/sec,  per_thread_latency=1841 nanos/op,  avg_arrival=460 nanos/op
hist(1,4,250000,true,0,100)  total_elapsed=176084036 nanos,  throughput=5679106 ops/sec,  per_thread_latency=704 nanos/op,  avg_arrival=176 nanos/op
hist(1,4,250000,true,50,100)  total_elapsed=177677191 nanos,  throughput=5628184 ops/sec,  per_thread_latency=710 nanos/op,  avg_arrival=177 nanos/op
hist(30,1,1000000,false,100,1)  total_elapsed=146367983 nanos,  throughput=6832095 ops/sec,  per_thread_latency=146 nanos/op,  avg_arrival=146 nanos/op
hist(30,1,1000000,false,0,1)  total_elapsed=546411100 nanos,  throughput=1830123 ops/sec,  per_thread_latency=546 nanos/op,  avg_arrival=546 nanos/op
hist(30,1,1000000,false,50,1)  total_elapsed=375582862 nanos,  throughput=2662528 ops/sec,  per_thread_latency=375 nanos/op,  avg_arrival=375 nanos/op
hist(30,1,1000000,false,0,3)  total_elapsed=302647829 nanos,  throughput=3304170 ops/sec,  per_thread_latency=302 nanos/op,  avg_arrival=302 nanos/op
hist(30,1,1000000,false,50,3)  total_elapsed=307312491 nanos,  throughput=3254016 ops/sec,  per_thread_latency=307 nanos/op,  avg_arrival=307 nanos/op
hist(30,1,1000000,false,0,100)  total_elapsed=142163854 nanos,  throughput=7034136 ops/sec,  per_thread_latency=142 nanos/op,  avg_arrival=142 nanos/op
hist(30,1,1000000,false,50,100)  total_elapsed=141265057 nanos,  throughput=7078891 ops/sec,  per_thread_latency=141 nanos/op,  avg_arrival=141 nanos/op
hist(30,1,1000000,true,100,1)  total_elapsed=166528779 nanos,  throughput=6004968 ops/sec,  per_thread_latency=166 nanos/op,  avg_arrival=166 nanos/op
hist(30,1,1000000,true,0,1)  total_elapsed=627152352 nanos,  throughput=1594508 ops/sec,  per_thread_latency=627 nanos/op,  avg_arrival=627 nanos/op
hist(30,1,1000000,true,50,1)  total_elapsed=425334144 nanos,  throughput=2351092 ops/sec,  per_thread_latency=425 nanos/op,  avg_arrival=425 nanos/op
hist(30,1,1000000,true,0,3)  total_elapsed=390620837 nanos,  throughput=2560027 ops/sec,  per_thread_latency=390 nanos/op,  avg_arrival=390 nanos/op
hist(30,1,1000000,true,50,3)  total_elapsed=317628255 nanos,  throughput=3148334 ops/sec,  per_thread_latency=317 nanos/op,  avg_arrival=317 nanos/op
hist(30,1,1000000,true,0,100)  total_elapsed=219475246 nanos,  throughput=4556322 ops/sec,  per_thread_latency=219 nanos/op,  avg_arrival=219 nanos/op
hist(30,1,1000000,true,50,100)  total_elapsed=186357410 nanos,  throughput=5366032 ops/sec,  per_thread_latency=186 nanos/op,  avg_arrival=186 nanos/op
hist(30,2,500000,false,100,1)  total_elapsed=90462172 nanos,  throughput=11054344 ops/sec,  per_thread_latency=180 nanos/op,  avg_arrival=90 nanos/op
hist(30,2,500000,false,0,1)  total_elapsed=559736134 nanos,  throughput=1786556 ops/sec,  per_thread_latency=1119 nanos/op,  avg_arrival=559 nanos/op
hist(30,2,500000,false,50,1)  total_elapsed=237713095 nanos,  throughput=4206751 ops/sec,  per_thread_latency=475 nanos/op,  avg_arrival=237 nanos/op
hist(30,2,500000,false,0,3)  total_elapsed=337427615 nanos,  throughput=2963598 ops/sec,  per_thread_latency=674 nanos/op,  avg_arrival=337 nanos/op
hist(30,2,500000,false,50,3)  total_elapsed=204264347 nanos,  throughput=4895616 ops/sec,  per_thread_latency=408 nanos/op,  avg_arrival=204 nanos/op
hist(30,2,500000,false,0,100)  total_elapsed=138985283 nanos,  throughput=7195006 ops/sec,  per_thread_latency=277 nanos/op,  avg_arrival=138 nanos/op
hist(30,2,500000,false,50,100)  total_elapsed=222929408 nanos,  throughput=4485724 ops/sec,  per_thread_latency=445 nanos/op,  avg_arrival=222 nanos/op
hist(30,2,500000,true,100,1)  total_elapsed=206893119 nanos,  throughput=4833413 ops/sec,  per_thread_latency=413 nanos/op,  avg_arrival=206 nanos/op
hist(30,2,500000,true,0,1)  total_elapsed=401970544 nanos,  throughput=2487744 ops/sec,  per_thread_latency=803 nanos/op,  avg_arrival=401 nanos/op
hist(30,2,500000,true,50,1)  total_elapsed=449189711 nanos,  throughput=2226230 ops/sec,  per_thread_latency=898 nanos/op,  avg_arrival=449 nanos/op
hist(30,2,500000,true,0,3)  total_elapsed=356650510 nanos,  throughput=2803865 ops/sec,  per_thread_latency=713 nanos/op,  avg_arrival=356 nanos/op
hist(30,2,500000,true,50,3)  total_elapsed=355091088 nanos,  throughput=2816178 ops/sec,  per_thread_latency=710 nanos/op,  avg_arrival=355 nanos/op
hist(30,2,500000,true,0,100)  total_elapsed=190061881 nanos,  throughput=5261444 ops/sec,  per_thread_latency=380 nanos/op,  avg_arrival=190 nanos/op
hist(30,2,500000,true,50,100)  total_elapsed=221685602 nanos,  throughput=4510892 ops/sec,  per_thread_latency=443 nanos/op,  avg_arrival=221 nanos/op
hist(30,4,250000,false,100,1)  total_elapsed=100615485 nanos,  throughput=9938828 ops/sec,  per_thread_latency=402 nanos/op,  avg_arrival=100 nanos/op
