writeSkew(2000): 105 millis total
writeSkew(2000000): 1719 millis total
uncontended R+W txn: best was 516.8 nanos/txn
hist(1,2,5000,false,50,3)  total_elapsed=4064134 nanos,  throughput=2460548 ops/sec,  per_thread_latency=812 nanos/op,  avg_arrival=406 nanos/op
hist(1,2,5000,false,0,100)  total_elapsed=986578 nanos,  throughput=10136046 ops/sec,  per_thread_latency=197 nanos/op,  avg_arrival=98 nanos/op
hist(1,2,5000,false,50,100)  total_elapsed=1066477 nanos,  throughput=9376667 ops/sec,  per_thread_latency=213 nanos/op,  avg_arrival=106 nanos/op
hist(1,2,5000,true,100,1)  total_elapsed=6208121 nanos,  throughput=1610793 ops/sec,  per_thread_latency=1241 nanos/op,  avg_arrival=620 nanos/op
hist(1,2,5000,true,0,1)  total_elapsed=11682841 nanos,  throughput=855956 ops/sec,  per_thread_latency=2336 nanos/op,  avg_arrival=1168 nanos/op
hist(1,2,5000,true,50,1)  total_elapsed=8762147 nanos,  throughput=1141272 ops/sec,  per_thread_latency=1752 nanos/op,  avg_arrival=876 nanos/op
hist(1,2,5000,true,0,3)  total_elapsed=7252740 nanos,  throughput=1378789 ops/sec,  per_thread_latency=1450 nanos/op,  avg_arrival=725 nanos/op
hist(1,2,5000,true,50,3)  total_elapsed=5561323 nanos,  throughput=1798133 ops/sec,  per_thread_latency=1112 nanos/op,  avg_arrival=556 nanos/op
hist(1,2,5000,true,0,100)  total_elapsed=1458495 nanos,  throughput=6856382 ops/sec,  per_thread_latency=291 nanos/op,  avg_arrival=145 nanos/op
hist(1,2,5000,true,50,100)  total_elapsed=1522889 nanos,  throughput=6566466 ops/sec,  per_thread_latency=304 nanos/op,  avg_arrival=152 nanos/op
hist(1,4,2500,false,100,1)  total_elapsed=3514276 nanos,  throughput=2845536 ops/sec,  per_thread_latency=1405 nanos/op,  avg_arrival=351 nanos/op
hist(1,4,2500,false,0,1)  total_elapsed=6227677 nanos,  throughput=1605735 ops/sec,  per_thread_latency=2491 nanos/op,  avg_arrival=622 nanos/op
hist(1,4,2500,false,50,1)  total_elapsed=6092675 nanos,  throughput=1641315 ops/sec,  per_thread_latency=2437 nanos/op,  avg_arrival=609 nanos/op
hist(1,4,2500,false,0,3)  total_elapsed=4224419 nanos,  throughput=2367189 ops/sec,  per_thread_latency=1689 nanos/op,  avg_arrival=422 nanos/op
hist(1,4,2500,false,50,3)  total_elapsed=6264065 nanos,  throughput=1596407 ops/sec,  per_thread_latency=2505 nanos/op,  avg_arrival=626 nanos/op
hist(1,4,2500,false,0,100)  total_elapsed=1059213 nanos,  throughput=9440971 ops/sec,  per_thread_latency=423 nanos/op,  avg_arrival=105 nanos/op
hist(1,4,2500,false,50,100)  total_elapsed=1077930 nanos,  throughput=9277040 ops/sec,  per_thread_latency=431 nanos/op,  avg_arrival=107 nanos/op
hist(1,4,2500,true,100,1)  total_elapsed=1977346 nanos,  throughput=5057283 ops/sec,  per_thread_latency=790 nanos/op,  avg_arrival=197 nanos/op
hist(1,4,2500,true,0,1)  total_elapsed=6882299 nanos,  throughput=1453002 ops/sec,  per_thread_latency=2752 nanos/op,  avg_arrival=688 nanos/op
hist(1,4,2500,true,50,1)  total_elapsed=6690725 nanos,  throughput=1494606 ops/sec,  per_thread_latency=2676 nanos/op,  avg_arrival=669 nanos/op
hist(1,4,2500,true,0,3)  total_elapsed=3197406 nanos,  throughput=3127535 ops/sec,  per_thread_latency=1278 nanos/op,  avg_arrival=319 nanos/op
hist(1,4,2500,true,50,3)  total_elapsed=3008623 nanos,  throughput=3323779 ops/sec,  per_thread_latency=1203 nanos/op,  avg_arrival=300 nanos/op
hist(1,4,2500,true,0,100)  total_elapsed=1535531 nanos,  throughput=6512405 ops/sec,  per_thread_latency=614 nanos/op,  avg_arrival=153 nanos/op
hist(1,4,2500,true,50,100)  total_elapsed=2614278 nanos,  throughput=3825147 ops/sec,  per_thread_latency=1045 nanos/op,  avg_arrival=261 nanos/op
hist(30,1,10000,false,100,1)  total_elapsed=1633866 nanos,  throughput=6120452 ops/sec,  per_thread_latency=163 nanos/op,  avg_arrival=163 nanos/op
hist(30,1,10000,false,0,1)  total_elapsed=5551194 nanos,  throughput=1801414 ops/sec,  per_thread_latency=555 nanos/op,  avg_arrival=555 nanos/op
hist(30,1,10000,false,50,1)  total_elapsed=3776802 nanos,  throughput=2647742 ops/sec,  per_thread_latency=377 nanos/op,  avg_arrival=377 nanos/op
hist(30,1,10000,false,0,3)  total_elapsed=2994445 nanos,  throughput=3339517 ops/sec,  per_thread_latency=299 nanos/op,  avg_arrival=299 nanos/op
hist(30,1,10000,false,50,3)  total_elapsed=2910775 nanos,  throughput=3435511 ops/sec,  per_thread_latency=291 nanos/op,  avg_arrival=291 nanos/op
hist(30,1,10000,false,0,100)  total_elapsed=1406109 nanos,  throughput=7111824 ops/sec,  per_thread_latency=140 nanos/op,  avg_arrival=140 nanos/op
hist(30,1,10000,false,50,100)  total_elapsed=1424203 nanos,  throughput=7021470 ops/sec,  per_thread_latency=142 nanos/op,  avg_arrival=142 nanos/op
hist(30,1,10000,true,100,1)  total_elapsed=1823207 nanos,  throughput=5484840 ops/sec,  per_thread_latency=182 nanos/op,  avg_arrival=182 nanos/op
hist(30,1,10000,true,0,1)  total_elapsed=6462341 nanos,  throughput=1547426 ops/sec,  per_thread_latency=646 nanos/op,  avg_arrival=646 nanos/op
hist(30,1,10000,true,50,1)  total_elapsed=4193620 nanos,  throughput=2384574 ops/sec,  per_thread_latency=419 nanos/op,  avg_arrival=419 nanos/op
hist(30,1,10000,true,0,3)  total_elapsed=3552546 nanos,  throughput=2814882 ops/sec,  per_thread_latency=355 nanos/op,  avg_arrival=355 nanos/op
hist(30,1,10000,true,50,3)  total_elapsed=3333383 nanos,  throughput=2999955 ops/sec,  per_thread_latency=333 nanos/op,  avg_arrival=333 nanos/op
hist(30,1,10000,true,0,100)  total_elapsed=1873073 nanos,  throughput=5338820 ops/sec,  per_thread_latency=187 nanos/op,  avg_arrival=187 nanos/op
hist(30,1,10000,true,50,100)  total_elapsed=1953042 nanos,  throughput=5120217 ops/sec,  per_thread_latency=195 nanos/op,  avg_arrival=195 nanos/op
hist(30,2,5000,false,100,1)  total_elapsed=1009975 nanos,  throughput=9901235 ops/sec,  per_thread_latency=201 nanos/op,  avg_arrival=100 nanos/op
hist(30,2,5000,false,0,1)  total_elapsed=3386256 nanos,  throughput=2953113 ops/sec,  per_thread_latency=677 nanos/op,  avg_arrival=338 nanos/op
hist(30,2,5000,false,50,1)  total_elapsed=2321385 nanos,  throughput=4307773 ops/sec,  per_thread_latency=464 nanos/op,  avg_arrival=232 nanos/op
hist(30,2,5000,false,0,3)  total_elapsed=3305378 nanos,  throughput=3025372 ops/sec,  per_thread_latency=661 nanos/op,  avg_arrival=330 nanos/op
hist(30,2,5000,false,50,3)  total_elapsed=2317053 nanos,  throughput=4315827 ops/sec,  per_thread_latency=463 nanos/op,  avg_arrival=231 nanos/op
hist(30,2,5000,false,0,100)  total_elapsed=2273753 nanos,  throughput=4398015 ops/sec,  per_thread_latency=454 nanos/op,  avg_arrival=227 nanos/op
hist(30,2,5000,false,50,100)  total_elapsed=2244420 nanos,  throughput=4455494 ops/sec,  per_thread_latency=448 nanos/op,  avg_arrival=224 nanos/op
hist(30,2,5000,true,100,1)  total_elapsed=1273696 nanos,  throughput=7851166 ops/sec,  per_thread_latency=254 nanos/op,  avg_arrival=127 nanos/op
hist(30,2,5000,true,0,1)  total_elapsed=3895608 nanos,  throughput=2566993 ops/sec,  per_thread_latency=779 nanos/op,  avg_arrival=389 nanos/op
hist(30,2,5000,true,50,1)  total_elapsed=2600470 nanos,  throughput=3845458 ops/sec,  per_thread_latency=520 nanos/op,  avg_arrival=260 nanos/op
hist(30,2,5000,true,0,3)  total_elapsed=3111568 nanos,  throughput=3213813 ops/sec,  per_thread_latency=622 nanos/op,  avg_arrival=311 nanos/op
hist(30,2,5000,true,50,3)  total_elapsed=2821098 nanos,  throughput=3544719 ops/sec,  per_thread_latency=564 nanos/op,  avg_arrival=282 nanos/op
hist(30,2,5000,true,0,100)  total_elapsed=2885563 nanos,  throughput=3465528 ops/sec,  per_thread_latency=577 nanos/op,  avg_arrival=288 nanos/op
hist(30,2,5000,true,50,100)  total_elapsed=3072178 nanos,  throughput=3255019 ops/sec,  per_thread_latency=614 nanos/op,  avg_arrival=307 nanos/op
hist(30,4,2500,false,100,1)  total_elapsed=1020733 nanos,  throughput=9796881 ops/sec,  per_thread_latency=408 nanos/op,  avg_arrival=102 nanos/op
hist(30,4,2500,false,0,1)  total_elapsed=3237213 nanos,  throughput=3089076 ops/sec,  per_thread_latency=1294 nanos/op,  avg_arrival=323 nanos/op
hist(30,4,2500,false,50,1)  total_elapsed=2921112 nanos,  throughput=3423353 ops/sec,  per_thread_latency=1168 nanos/op,  avg_arrival=292 nanos/op
hist(30,4,2500,false,0,3)  total_elapsed=2865450 nanos,  throughput=3489853 ops/sec,  per_thread_latency=1146 nanos/op,  avg_arrival=286 nanos/op
hist(30,4,2500,false,50,3)  total_elapsed=2678832 nanos,  throughput=3732970 ops/sec,  per_thread_latency=1071 nanos/op,  avg_arrival=267 nanos/op
hist(30,4,2500,false,0,100)  total_elapsed=3118203 nanos,  throughput=3206975 ops/sec,  per_thread_latency=1247 nanos/op,  avg_arrival=311 nanos/op
hist(30,4,2500,false,50,100)  total_elapsed=10934978 nanos,  throughput=914496 ops/sec,  per_thread_latency=4373 nanos/op,  avg_arrival=1093 nanos/op
hist(30,4,2500,true,100,1)  total_elapsed=1882642 nanos,  throughput=5311684 ops/sec,  per_thread_latency=753 nanos/op,  avg_arrival=188 nanos/op
hist(30,4,2500,true,0,1)  total_elapsed=6764128 nanos,  throughput=1478387 ops/sec,  per_thread_latency=2705 nanos/op,  avg_arrival=676 nanos/op
hist(30,4,2500,true,50,1)  total_elapsed=2569391 nanos,  throughput=3891972 ops/sec,  per_thread_latency=1027 nanos/op,  avg_arrival=256 nanos/op
hist(30,4,2500,true,0,3)  total_elapsed=3454280 nanos,  throughput=2894959 ops/sec,  per_thread_latency=1381 nanos/op,  avg_arrival=345 nanos/op
hist(30,4,2500,true,50,3)  total_elapsed=3444433 nanos,  throughput=2903235 ops/sec,  per_thread_latency=1377 nanos/op,  avg_arrival=344 nanos/op
hist(30,4,2500,true,0,100)  total_elapsed=2842540 nanos,  throughput=3517980 ops/sec,  per_thread_latency=1137 nanos/op,  avg_arrival=284 nanos/op
hist(30,4,2500,true,50,100)  total_elapsed=19183656 nanos,  throughput=521277 ops/sec,  per_thread_latency=7673 nanos/op,  avg_arrival=1918 nanos/op
hist(10000,1,10000,false,100,1)  total_elapsed=1618154 nanos,  throughput=6179881 ops/sec,  per_thread_latency=161 nanos/op,  avg_arrival=161 nanos/op
hist(10000,1,10000,false,0,1)  total_elapsed=6098821 nanos,  throughput=1639661 ops/sec,  per_thread_latency=609 nanos/op,  avg_arrival=609 nanos/op
hist(10000,1,10000,false,50,1)  total_elapsed=4089696 nanos,  throughput=2445169 ops/sec,  per_thread_latency=408 nanos/op,  avg_arrival=408 nanos/op
hist(10000,1,10000,false,0,3)  total_elapsed=3781696 nanos,  throughput=2644316 ops/sec,  per_thread_latency=378 nanos/op,  avg_arrival=378 nanos/op
hist(10000,1,10000,false,50,3)  total_elapsed=3469017 nanos,  throughput=2882660 ops/sec,  per_thread_latency=346 nanos/op,  avg_arrival=346 nanos/op
hist(10000,1,10000,false,0,100)  total_elapsed=2966439 nanos,  throughput=3371045 ops/sec,  per_thread_latency=296 nanos/op,  avg_arrival=296 nanos/op
hist(10000,1,10000,false,50,100)  total_elapsed=2971187 nanos,  throughput=3365658 ops/sec,  per_thread_latency=297 nanos/op,  avg_arrival=297 nanos/op
hist(10000,1,10000,true,100,1)  total_elapsed=1793176 nanos,  throughput=5576697 ops/sec,  per_thread_latency=179 nanos/op,  avg_arrival=179 nanos/op
hist(10000,1,10000,true,0,1)  total_elapsed=6383982 nanos,  throughput=1566420 ops/sec,  per_thread_latency=638 nanos/op,  avg_arrival=638 nanos/op
hist(10000,1,10000,true,50,1)  total_elapsed=4252986 nanos,  throughput=2351289 ops/sec,  per_thread_latency=425 nanos/op,  avg_arrival=425 nanos/op
hist(10000,1,10000,true,0,3)  total_elapsed=3912300 nanos,  throughput=2556041 ops/sec,  per_thread_latency=391 nanos/op,  avg_arrival=391 nanos/op
hist(10000,1,10000,true,50,3)  total_elapsed=3307683 nanos,  throughput=3023264 ops/sec,  per_thread_latency=330 nanos/op,  avg_arrival=330 nanos/op
hist(10000,1,10000,true,0,100)  total_elapsed=3015886 nanos,  throughput=3315775 ops/sec,  per_thread_latency=301 nanos/op,  avg_arrival=301 nanos/op
hist(10000,1,10000,true,50,100)  total_elapsed=3103676 nanos,  throughput=3221985 ops/sec,  per_thread_latency=310 nanos/op,  avg_arrival=310 nanos/op
hist(10000,2,5000,false,100,1)  total_elapsed=879790 nanos,  throughput=11366348 ops/sec,  per_thread_latency=175 nanos/op,  avg_arrival=87 nanos/op
hist(10000,2,5000,false,0,1)  total_elapsed=3425226 nanos,  throughput=2919515 ops/sec,  per_thread_latency=685 nanos/op,  avg_arrival=342 nanos/op
hist(10000,2,5000,false,50,1)  total_elapsed=2326343 nanos,  throughput=4298592 ops/sec,  per_thread_latency=465 nanos/op,  avg_arrival=232 nanos/op
hist(10000,2,5000,false,0,3)  total_elapsed=2166059 nanos,  throughput=4616679 ops/sec,  per_thread_latency=433 nanos/op,  avg_arrival=216 nanos/op
hist(10000,2,5000,false,50,3)  total_elapsed=1952902 nanos,  throughput=5120584 ops/sec,  per_thread_latency=390 nanos/op,  avg_arrival=195 nanos/op
hist(10000,2,5000,false,0,100)  total_elapsed=2417556 nanos,  throughput=4136408 ops/sec,  per_thread_latency=483 nanos/op,  avg_arrival=241 nanos/op
hist(10000,2,5000,false,50,100)  total_elapsed=2563944 nanos,  throughput=3900241 ops/sec,  per_thread_latency=512 nanos/op,  avg_arrival=256 nanos/op
hist(10000,2,5000,true,100,1)  total_elapsed=1122698 nanos,  throughput=8907114 ops/sec,  per_thread_latency=224 nanos/op,  avg_arrival=112 nanos/op
hist(10000,2,5000,true,0,1)  total_elapsed=3526914 nanos,  throughput=2835339 ops/sec,  per_thread_latency=705 nanos/op,  avg_arrival=352 nanos/op
hist(10000,2,5000,true,50,1)  total_elapsed=2365036 nanos,  throughput=4228265 ops/sec,  per_thread_latency=473 nanos/op,  avg_arrival=236 nanos/op
hist(10000,2,5000,true,0,3)  total_elapsed=2671080 nanos,  throughput=3743804 ops/sec,  per_thread_latency=534 nanos/op,  avg_arrival=267 nanos/op
hist(10000,2,5000,true,50,3)  total_elapsed=2344991 nanos,  throughput=4264408 ops/sec,  per_thread_latency=468 nanos/op,  avg_arrival=234 nanos/op
hist(10000,2,5000,true,0,100)  total_elapsed=3164997 nanos,  throughput=3159560 ops/sec,  per_thread_latency=632 nanos/op,  avg_arrival=316 nanos/op
hist(10000,2,5000,true,50,100)  total_elapsed=4154300 nanos,  throughput=2407144 ops/sec,  per_thread_latency=830 nanos/op,  avg_arrival=415 nanos/op
hist(10000,4,2500,false,100,1)  total_elapsed=865264 nanos,  throughput=11557166 ops/sec,  per_thread_latency=346 nanos/op,  avg_arrival=86 nanos/op
hist(10000,4,2500,false,0,1)  total_elapsed=3367049 nanos,  throughput=2969959 ops/sec,  per_thread_latency=1346 nanos/op,  avg_arrival=336 nanos/op
hist(10000,4,2500,false,50,1)  total_elapsed=2333397 nanos,  throughput=4285597 ops/sec,  per_thread_latency=933 nanos/op,  avg_arrival=233 nanos/op
hist(10000,4,2500,false,0,3)  total_elapsed=2176394 nanos,  throughput=4594756 ops/sec,  per_thread_latency=870 nanos/op,  avg_arrival=217 nanos/op
hist(10000,4,2500,false,50,3)  total_elapsed=2004027 nanos,  throughput=4989952 ops/sec,  per_thread_latency=801 nanos/op,  avg_arrival=200 nanos/op
hist(10000,4,2500,false,0,100)  total_elapsed=2652921 nanos,  throughput=3769429 ops/sec,  per_thread_latency=1061 nanos/op,  avg_arrival=265 nanos/op
hist(10000,4,2500,false,50,100)  total_elapsed=15223445 nanos,  throughput=656881 ops/sec,  per_thread_latency=6089 nanos/op,  avg_arrival=1522 nanos/op
hist(10000,4,2500,true,100,1)  total_elapsed=1127448 nanos,  throughput=8869588 ops/sec,  per_thread_latency=450 nanos/op,  avg_arrival=112 nanos/op
hist(10000,4,2500,true,0,1)  total_elapsed=3614008 nanos,  throughput=2767011 ops/sec,  per_thread_latency=1445 nanos/op,  avg_arrival=361 nanos/op
hist(10000,4,2500,true,50,1)  total_elapsed=29992293 nanos,  throughput=333418 ops/sec,  per_thread_latency=11996 nanos/op,  avg_arrival=2999 nanos/op
hist(10000,4,2500,true,0,3)  total_elapsed=2582590 nanos,  throughput=3872081 ops/sec,  per_thread_latency=1033 nanos/op,  avg_arrival=258 nanos/op
hist(10000,4,2500,true,50,3)  total_elapsed=2377537 nanos,  throughput=4206033 ops/sec,  per_thread_latency=951 nanos/op,  avg_arrival=237 nanos/op
hist(10000,4,2500,true,0,100)  total_elapsed=4615461 nanos,  throughput=2166630 ops/sec,  per_thread_latency=1846 nanos/op,  avg_arrival=461 nanos/op
hist(10000,4,2500,true,50,100)  total_elapsed=113049826 nanos,  throughput=88456 ops/sec,  per_thread_latency=45219 nanos/op,  avg_arrival=11304 nanos/op
hist(1,1,1000000,false,100,1)  total_elapsed=180495735 nanos,  throughput=5540297 ops/sec,  per_thread_latency=180 nanos/op,  avg_arrival=180 nanos/op
hist(1,1,1000000,false,0,1)  total_elapsed=590120297 nanos,  throughput=1694569 ops/sec,  per_thread_latency=590 nanos/op,  avg_arrival=590 nanos/op
hist(1,1,1000000,false,50,1)  total_elapsed=394711014 nanos,  throughput=2533499 ops/sec,  per_thread_latency=394 nanos/op,  avg_arrival=394 nanos/op
hist(1,1,1000000,false,0,3)  total_elapsed=255228417 nanos,  throughput=3918059 ops/sec,  per_thread_latency=255 nanos/op,  avg_arrival=255 nanos/op
hist(1,1,1000000,false,50,3)  total_elapsed=231366840 nanos,  throughput=4322140 ops/sec,  per_thread_latency=231 nanos/op,  avg_arrival=231 nanos/op
hist(1,1,1000000,false,0,100)  total_elapsed=120021621 nanos,  throughput=8331832 ops/sec,  per_thread_latency=120 nanos/op,  avg_arrival=120 nanos/op
hist(1,1,1000000,false,50,100)  total_elapsed=92508764 nanos,  throughput=10809786 ops/sec,  per_thread_latency=92 nanos/op,  avg_arrival=92 nanos/op
hist(1,1,1000000,true,100,1)  total_elapsed=177916176 nanos,  throughput=5620624 ops/sec,  per_thread_latency=177 nanos/op,  avg_arrival=177 nanos/op
hist(1,1,1000000,true,0,1)  total_elapsed=713778149 nanos,  throughput=1400995 ops/sec,  per_thread_latency=713 nanos/op,  avg_arrival=713 nanos/op
hist(1,1,1000000,true,50,1)  total_elapsed=437409531 nanos,  throughput=2286187 ops/sec,  per_thread_latency=437 nanos/op,  avg_arrival=437 nanos/op
hist(1,1,1000000,true,0,3)  total_elapsed=318685688 nanos,  throughput=3137888 ops/sec,  per_thread_latency=318 nanos/op,  avg_arrival=318 nanos/op
hist(1,1,1000000,true,50,3)  total_elapsed=277480279 nanos,  throughput=3603859 ops/sec,  per_thread_latency=277 nanos/op,  avg_arrival=277 nanos/op
hist(1,1,1000000,true,0,100)  total_elapsed=159047892 nanos,  throughput=6287414 ops/sec,  per_thread_latency=159 nanos/op,  avg_arrival=159 nanos/op
hist(1,1,1000000,true,50,100)  total_elapsed=139470858 nanos,  throughput=7169956 ops/sec,  per_thread_latency=139 nanos/op,  avg_arrival=139 nanos/op
hist(1,2,500000,false,100,1)  total_elapsed=215682742 nanos,  throughput=4636439 ops/sec,  per_thread_latency=431 nanos/op,  avg_arrival=215 nanos/op
hist(1,2,500000,false,0,1)  total_elapsed=558738232 nanos,  throughput=1789746 ops/sec,  per_thread_latency=1117 nanos/op,  avg_arrival=558 nanos/op
hist(1,2,500000,false,50,1)  total_elapsed=634904455 nanos,  throughput=1575040 ops/sec,  per_thread_latency=1269 nanos/op,  avg_arrival=634 nanos/op
hist(1,2,500000,false,0,3)  total_elapsed=300812224 nanos,  throughput=3324332 ops/sec,  per_thread_latency=601 nanos/op,  avg_arrival=300 nanos/op
hist(1,2,500000,false,50,3)  total_elapsed=444397641 nanos,  throughput=2250236 ops/sec,  per_thread_latency=888 nanos/op,  avg_arrival=444 nanos/op
hist(1,2,500000,false,0,100)  total_elapsed=129457109 nanos,  throughput=7724566 ops/sec,  per_thread_latency=258 nanos/op,  avg_arrival=129 nanos/op
hist(1,2,500000,false,50,100)  total_elapsed=125317517 nanos,  throughput=7979730 ops/sec,  per_thread_latency=250 nanos/op,  avg_arrival=125 nanos/op
hist(1,2,500000,true,100,1)  total_elapsed=226929434 nanos,  throughput=4406656 ops/sec,  per_thread_latency=453 nanos/op,  avg_arrival=226 nanos/op
hist(1,2,500000,true,0,1)  total_elapsed=859711622 nanos,  throughput=1163180 ops/sec,  per_thread_latency=1719 nanos/op,  avg_arrival=859 nanos/op
hist(1,2,500000,true,50,1)  total_elapsed=671672218 nanos,  throughput=1488821 ops/sec,  per_thread_latency=1343 nanos/op,  avg_arrival=671 nanos/op
hist(1,2,500000,true,0,3)  total_elapsed=403734856 nanos,  throughput=2476873 ops/sec,  per_thread_latency=807 nanos/op,  avg_arrival=403 nanos/op
hist(1,2,500000,true,50,3)  total_elapsed=450149768 nanos,  throughput=2221482 ops/sec,  per_thread_latency=900 nanos/op,  avg_arrival=450 nanos/op
hist(1,2,500000,true,0,100)  total_elapsed=170330813 nanos,  throughput=5870928 ops/sec,  per_thread_latency=340 nanos/op,  avg_arrival=170 nanos/op
hist(1,2,500000,true,50,100)  total_elapsed=280894847 nanos,  throughput=3560051 ops/sec,  per_thread_latency=561 nanos/op,  avg_arrival=280 nanos/op
hist(1,4,250000,false,100,1)  total_elapsed=231555722 nanos,  throughput=4318614 ops/sec,  per_thread_latency=926 nanos/op,  avg_arrival=231 nanos/op
hist(1,4,250000,false,0,1)  total_elapsed=581534149 nanos,  throughput=1719589 ops/sec,  per_thread_latency=2326 nanos/op,  avg_arrival=581 nanos/op
hist(1,4,250000,false,50,1)  total_elapsed=553604343 nanos,  throughput=1806344 ops/sec,  per_thread_latency=2214 nanos/op,  avg_arrival=553 nanos/op
hist(1,4,250000,false,0,3)  total_elapsed=330639446 nanos,  throughput=3024442 ops/sec,  per_thread_latency=1322 nanos/op,  avg_arrival=330 nanos/op
hist(1,4,250000,false,50,3)  total_elapsed=376786526 nanos,  throughput=2654022 ops/sec,  per_thread_latency=1507 nanos/op,  avg_arrival=376 nanos/op
hist(1,4,250000,false,0,100)  total_elapsed=159302665 nanos,  throughput=6277358 ops/sec,  per_thread_latency=637 nanos/op,  avg_arrival=159 nanos/op
hist(1,4,250000,false,50,100)  total_elapsed=139494399 nanos,  throughput=7168746 ops/sec,  per_thread_latency=557 nanos/op,  avg_arrival=139 nanos/op
hist(1,4,250000,true,100,1)  total_elapsed=242547545 nanos,  throughput=4122902 ops/sec,  per_thread_latency=970 nanos/op,  avg_arrival=242 nanos/op
hist(1,4,250000,true,0,1)  total_elapsed=851577400 nanos,  throughput=1174291 ops/sec,  per_thread_latency=3406 nanos/op,  avg_arrival=851 nanos/op
hist(1,4,250000,true,50,1)  total_elapsed=671869463 nanos,  throughput=1488384 ops/sec,  per_thread_latency=2687 nanos/op,  avg_arrival=671 nanos/op
hist(1,4,250000,true,0,3)  total_elapsed=413817702 nanos,  throughput=2416523 ops/sec,  per_thread_latency=1655 nanos/op,  avg_arrival=413 nanos/op
hist(1,4,250000,true,50,3)  total_elapsed=431077849 nanos,  throughput=2319766 ops/sec,  per_thread_latency=1724 nanos/op,  avg_arrival=431 nanos/op
hist(1,4,250000,true,0,100)  total_elapsed=200003242 nanos,  throughput=4999918 ops/sec,  per_thread_latency=800 nanos/op,  avg_arrival=200 nanos/op
hist(1,4,250000,true,50,100)  total_elapsed=203433608 nanos,  throughput=4915608 ops/sec,  per_thread_latency=813 nanos/op,  avg_arrival=203 nanos/op
hist(30,1,1000000,false,100,1)  total_elapsed=180329430 nanos,  throughput=5545406 ops/sec,  per_thread_latency=180 nanos/op,  avg_arrival=180 nanos/op
hist(30,1,1000000,false,0,1)  total_elapsed=587175087 nanos,  throughput=1703069 ops/sec,  per_thread_latency=587 nanos/op,  avg_arrival=587 nanos/op
hist(30,1,1000000,false,50,1)  total_elapsed=361779938 nanos,  throughput=2764111 ops/sec,  per_thread_latency=361 nanos/op,  avg_arrival=361 nanos/op
hist(30,1,1000000,false,0,3)  total_elapsed=325858214 nanos,  throughput=3068819 ops/sec,  per_thread_latency=325 nanos/op,  avg_arrival=325 nanos/op
hist(30,1,1000000,false,50,3)  total_elapsed=272981624 nanos,  throughput=3663250 ops/sec,  per_thread_latency=272 nanos/op,  avg_arrival=272 nanos/op
hist(30,1,1000000,false,0,100)  total_elapsed=136616330 nanos,  throughput=7319769 ops/sec,  per_thread_latency=136 nanos/op,  avg_arrival=136 nanos/op
hist(30,1,1000000,false,50,100)  total_elapsed=138460742 nanos,  throughput=7222263 ops/sec,  per_thread_latency=138 nanos/op,  avg_arrival=138 nanos/op
hist(30,1,1000000,true,100,1)  total_elapsed=202147647 nanos,  throughput=4946879 ops/sec,  per_thread_latency=202 nanos/op,  avg_arrival=202 nanos/op
hist(30,1,1000000,true,0,1)  total_elapsed=708227638 nanos,  throughput=1411975 ops/sec,  per_thread_latency=708 nanos/op,  avg_arrival=708 nanos/op
hist(30,1,1000000,true,50,1)  total_elapsed=431874742 nanos,  throughput=2315486 ops/sec,  per_thread_latency=431 nanos/op,  avg_arrival=431 nanos/op
hist(30,1,1000000,true,0,3)  total_elapsed=360847065 nanos,  throughput=2771257 ops/sec,  per_thread_latency=360 nanos/op,  avg_arrival=360 nanos/op
hist(30,1,1000000,true,50,3)  total_elapsed=362387616 nanos,  throughput=2759476 ops/sec,  per_thread_latency=362 nanos/op,  avg_arrival=362 nanos/op
hist(30,1,1000000,true,0,100)  total_elapsed=188718428 nanos,  throughput=5298899 ops/sec,  per_thread_latency=188 nanos/op,  avg_arrival=188 nanos/op
hist(30,1,1000000,true,50,100)  total_elapsed=191358216 nanos,  throughput=5225801 ops/sec,  per_thread_latency=191 nanos/op,  avg_arrival=191 nanos/op
hist(30,2,500000,false,100,1)  total_elapsed=113155279 nanos,  throughput=8837413 ops/sec,  per_thread_latency=226 nanos/op,  avg_arrival=113 nanos/op
hist(30,2,500000,false,0,1)  total_elapsed=360663416 nanos,  throughput=2772668 ops/sec,  per_thread_latency=721 nanos/op,  avg_arrival=360 nanos/op
hist(30,2,500000,false,50,1)  total_elapsed=241039293 nanos,  throughput=4148701 ops/sec,  per_thread_latency=482 nanos/op,  avg_arrival=241 nanos/op
hist(30,2,500000,false,0,3)  total_elapsed=217942318 nanos,  throughput=4588370 ops/sec,  per_thread_latency=435 nanos/op,  avg_arrival=217 nanos/op
hist(30,2,500000,false,50,3)  total_elapsed=221202696 nanos,  throughput=4520740 ops/sec,  per_thread_latency=442 nanos/op,  avg_arrival=221 nanos/op
hist(30,2,500000,false,0,100)  total_elapsed=200732656 nanos,  throughput=4981750 ops/sec,  per_thread_latency=401 nanos/op,  avg_arrival=200 nanos/op
hist(30,2,500000,false,50,100)  total_elapsed=206270622 nanos,  throughput=4848000 ops/sec,  per_thread_latency=412 nanos/op,  avg_arrival=206 nanos/op
hist(30,2,500000,true,100,1)  total_elapsed=139113723 nanos,  throughput=7188363 ops/sec,  per_thread_latency=278 nanos/op,  avg_arrival=139 nanos/op
