uncontended R+W txn: best was 488.9 nanos/txn
hist(1,2,5000,false,0,100)  total_elapsed=1131988 nanos,  throughput=8834015 ops/sec,  per_thread_latency=226 nanos/op,  avg_arrival=113 nanos/op
hist(1,2,5000,false,50,100)  total_elapsed=1191981 nanos,  throughput=8389395 ops/sec,  per_thread_latency=238 nanos/op,  avg_arrival=119 nanos/op
hist(1,2,5000,true,100,1)  total_elapsed=6679196 nanos,  throughput=1497186 ops/sec,  per_thread_latency=1335 nanos/op,  avg_arrival=667 nanos/op
hist(1,2,5000,true,0,1)  total_elapsed=9578939 nanos,  throughput=1043956 ops/sec,  per_thread_latency=1915 nanos/op,  avg_arrival=957 nanos/op
hist(1,2,5000,true,50,1)  total_elapsed=8712069 nanos,  throughput=1147832 ops/sec,  per_thread_latency=1742 nanos/op,  avg_arrival=871 nanos/op
hist(1,2,5000,true,0,3)  total_elapsed=4239994 nanos,  throughput=2358493 ops/sec,  per_thread_latency=847 nanos/op,  avg_arrival=423 nanos/op
hist(1,2,5000,true,50,3)  total_elapsed=4498057 nanos,  throughput=2223182 ops/sec,  per_thread_latency=899 nanos/op,  avg_arrival=449 nanos/op
hist(1,2,5000,true,0,100)  total_elapsed=1596013 nanos,  throughput=6265613 ops/sec,  per_thread_latency=319 nanos/op,  avg_arrival=159 nanos/op
hist(1,2,5000,true,50,100)  total_elapsed=1652235 nanos,  throughput=6052407 ops/sec,  per_thread_latency=330 nanos/op,  avg_arrival=165 nanos/op
hist(1,4,2500,false,100,1)  total_elapsed=3774434 nanos,  throughput=2649403 ops/sec,  per_thread_latency=1509 nanos/op,  avg_arrival=377 nanos/op
hist(1,4,2500,false,0,1)  total_elapsed=7392979 nanos,  throughput=1352634 ops/sec,  per_thread_latency=2957 nanos/op,  avg_arrival=739 nanos/op
hist(1,4,2500,false,50,1)  total_elapsed=6727671 nanos,  throughput=1486398 ops/sec,  per_thread_latency=2691 nanos/op,  avg_arrival=672 nanos/op
hist(1,4,2500,false,0,3)  total_elapsed=4589342 nanos,  throughput=2178961 ops/sec,  per_thread_latency=1835 nanos/op,  avg_arrival=458 nanos/op
hist(1,4,2500,false,50,3)  total_elapsed=4724273 nanos,  throughput=2116727 ops/sec,  per_thread_latency=1889 nanos/op,  avg_arrival=472 nanos/op
hist(1,4,2500,false,0,100)  total_elapsed=1742402 nanos,  throughput=5739203 ops/sec,  per_thread_latency=696 nanos/op,  avg_arrival=174 nanos/op
hist(1,4,2500,false,50,100)  total_elapsed=2192807 nanos,  throughput=4560364 ops/sec,  per_thread_latency=877 nanos/op,  avg_arrival=219 nanos/op
hist(1,4,2500,true,100,1)  total_elapsed=6688419 nanos,  throughput=1495121 ops/sec,  per_thread_latency=2675 nanos/op,  avg_arrival=668 nanos/op
hist(1,4,2500,true,0,1)  total_elapsed=7168928 nanos,  throughput=1394908 ops/sec,  per_thread_latency=2867 nanos/op,  avg_arrival=716 nanos/op
hist(1,4,2500,true,50,1)  total_elapsed=9131539 nanos,  throughput=1095105 ops/sec,  per_thread_latency=3652 nanos/op,  avg_arrival=913 nanos/op
hist(1,4,2500,true,0,3)  total_elapsed=16025920 nanos,  throughput=623989 ops/sec,  per_thread_latency=6410 nanos/op,  avg_arrival=1602 nanos/op
hist(1,4,2500,true,50,3)  total_elapsed=7132542 nanos,  throughput=1402024 ops/sec,  per_thread_latency=2853 nanos/op,  avg_arrival=713 nanos/op
hist(1,4,2500,true,0,100)  total_elapsed=3391493 nanos,  throughput=2948553 ops/sec,  per_thread_latency=1356 nanos/op,  avg_arrival=339 nanos/op
hist(1,4,2500,true,50,100)  total_elapsed=3313410 nanos,  throughput=3018038 ops/sec,  per_thread_latency=1325 nanos/op,  avg_arrival=331 nanos/op
hist(30,1,10000,false,100,1)  total_elapsed=1689321 nanos,  throughput=5919538 ops/sec,  per_thread_latency=168 nanos/op,  avg_arrival=168 nanos/op
hist(30,1,10000,false,0,1)  total_elapsed=11675018 nanos,  throughput=856529 ops/sec,  per_thread_latency=1167 nanos/op,  avg_arrival=1167 nanos/op
hist(30,1,10000,false,50,1)  total_elapsed=3900357 nanos,  throughput=2563867 ops/sec,  per_thread_latency=390 nanos/op,  avg_arrival=390 nanos/op
hist(30,1,10000,false,0,3)  total_elapsed=3385766 nanos,  throughput=2953541 ops/sec,  per_thread_latency=338 nanos/op,  avg_arrival=338 nanos/op
hist(30,1,10000,false,50,3)  total_elapsed=3014350 nanos,  throughput=3317464 ops/sec,  per_thread_latency=301 nanos/op,  avg_arrival=301 nanos/op
hist(30,1,10000,false,0,100)  total_elapsed=1508991 nanos,  throughput=6626944 ops/sec,  per_thread_latency=150 nanos/op,  avg_arrival=150 nanos/op
hist(30,1,10000,false,50,100)  total_elapsed=1477702 nanos,  throughput=6767264 ops/sec,  per_thread_latency=147 nanos/op,  avg_arrival=147 nanos/op
hist(30,1,10000,true,100,1)  total_elapsed=1747429 nanos,  throughput=5722693 ops/sec,  per_thread_latency=174 nanos/op,  avg_arrival=174 nanos/op
hist(30,1,10000,true,0,1)  total_elapsed=6894103 nanos,  throughput=1450515 ops/sec,  per_thread_latency=689 nanos/op,  avg_arrival=689 nanos/op
hist(30,1,10000,true,50,1)  total_elapsed=4083759 nanos,  throughput=2448724 ops/sec,  per_thread_latency=408 nanos/op,  avg_arrival=408 nanos/op
hist(30,1,10000,true,0,3)  total_elapsed=3887786 nanos,  throughput=2572158 ops/sec,  per_thread_latency=388 nanos/op,  avg_arrival=388 nanos/op
hist(30,1,10000,true,50,3)  total_elapsed=3361880 nanos,  throughput=2974526 ops/sec,  per_thread_latency=336 nanos/op,  avg_arrival=336 nanos/op
hist(30,1,10000,true,0,100)  total_elapsed=1959257 nanos,  throughput=5103975 ops/sec,  per_thread_latency=195 nanos/op,  avg_arrival=195 nanos/op
hist(30,1,10000,true,50,100)  total_elapsed=1986635 nanos,  throughput=5033637 ops/sec,  per_thread_latency=198 nanos/op,  avg_arrival=198 nanos/op
hist(30,2,5000,false,100,1)  total_elapsed=997124 nanos,  throughput=10028842 ops/sec,  per_thread_latency=199 nanos/op,  avg_arrival=99 nanos/op
hist(30,2,5000,false,0,1)  total_elapsed=30688191 nanos,  throughput=325858 ops/sec,  per_thread_latency=6137 nanos/op,  avg_arrival=3068 nanos/op
hist(30,2,5000,false,50,1)  total_elapsed=2405194 nanos,  throughput=4157668 ops/sec,  per_thread_latency=481 nanos/op,  avg_arrival=240 nanos/op
hist(30,2,5000,false,0,3)  total_elapsed=2612204 nanos,  throughput=3828184 ops/sec,  per_thread_latency=522 nanos/op,  avg_arrival=261 nanos/op
hist(30,2,5000,false,50,3)  total_elapsed=2297290 nanos,  throughput=4352955 ops/sec,  per_thread_latency=459 nanos/op,  avg_arrival=229 nanos/op
hist(30,2,5000,false,0,100)  total_elapsed=2316356 nanos,  throughput=4317125 ops/sec,  per_thread_latency=463 nanos/op,  avg_arrival=231 nanos/op
hist(30,2,5000,false,50,100)  total_elapsed=14217380 nanos,  throughput=703364 ops/sec,  per_thread_latency=2843 nanos/op,  avg_arrival=1421 nanos/op
hist(30,2,5000,true,100,1)  total_elapsed=1387816 nanos,  throughput=7205566 ops/sec,  per_thread_latency=277 nanos/op,  avg_arrival=138 nanos/op
hist(30,2,5000,true,0,1)  total_elapsed=4096541 nanos,  throughput=2441083 ops/sec,  per_thread_latency=819 nanos/op,  avg_arrival=409 nanos/op
hist(30,2,5000,true,50,1)  total_elapsed=2768927 nanos,  throughput=3611507 ops/sec,  per_thread_latency=553 nanos/op,  avg_arrival=276 nanos/op
hist(30,2,5000,true,0,3)  total_elapsed=2886122 nanos,  throughput=3464856 ops/sec,  per_thread_latency=577 nanos/op,  avg_arrival=288 nanos/op
hist(30,2,5000,true,50,3)  total_elapsed=2745531 nanos,  throughput=3642282 ops/sec,  per_thread_latency=549 nanos/op,  avg_arrival=274 nanos/op
hist(30,2,5000,true,0,100)  total_elapsed=3420966 nanos,  throughput=2923150 ops/sec,  per_thread_latency=684 nanos/op,  avg_arrival=342 nanos/op
hist(30,2,5000,true,50,100)  total_elapsed=6327200 nanos,  throughput=1580477 ops/sec,  per_thread_latency=1265 nanos/op,  avg_arrival=632 nanos/op
hist(30,4,2500,false,100,1)  total_elapsed=1315740 nanos,  throughput=7600285 ops/sec,  per_thread_latency=526 nanos/op,  avg_arrival=131 nanos/op
hist(30,4,2500,false,0,1)  total_elapsed=3567494 nanos,  throughput=2803088 ops/sec,  per_thread_latency=1426 nanos/op,  avg_arrival=356 nanos/op
hist(30,4,2500,false,50,1)  total_elapsed=8451075 nanos,  throughput=1183281 ops/sec,  per_thread_latency=3380 nanos/op,  avg_arrival=845 nanos/op
hist(30,4,2500,false,0,3)  total_elapsed=2447169 nanos,  throughput=4086354 ops/sec,  per_thread_latency=978 nanos/op,  avg_arrival=244 nanos/op
hist(30,4,2500,false,50,3)  total_elapsed=2692662 nanos,  throughput=3713796 ops/sec,  per_thread_latency=1077 nanos/op,  avg_arrival=269 nanos/op
hist(30,4,2500,false,0,100)  total_elapsed=3122464 nanos,  throughput=3202598 ops/sec,  per_thread_latency=1248 nanos/op,  avg_arrival=312 nanos/op
hist(30,4,2500,false,50,100)  total_elapsed=29372172 nanos,  throughput=340458 ops/sec,  per_thread_latency=11748 nanos/op,  avg_arrival=2937 nanos/op
hist(30,4,2500,true,100,1)  total_elapsed=1224457 nanos,  throughput=8166885 ops/sec,  per_thread_latency=489 nanos/op,  avg_arrival=122 nanos/op
hist(30,4,2500,true,0,1)  total_elapsed=4026840 nanos,  throughput=2483336 ops/sec,  per_thread_latency=1610 nanos/op,  avg_arrival=402 nanos/op
hist(30,4,2500,true,50,1)  total_elapsed=3337016 nanos,  throughput=2996689 ops/sec,  per_thread_latency=1334 nanos/op,  avg_arrival=333 nanos/op
hist(30,4,2500,true,0,3)  total_elapsed=2935989 nanos,  throughput=3406007 ops/sec,  per_thread_latency=1174 nanos/op,  avg_arrival=293 nanos/op
hist(30,4,2500,true,50,3)  total_elapsed=2541314 nanos,  throughput=3934972 ops/sec,  per_thread_latency=1016 nanos/op,  avg_arrival=254 nanos/op
hist(30,4,2500,true,0,100)  total_elapsed=3513645 nanos,  throughput=2846047 ops/sec,  per_thread_latency=1405 nanos/op,  avg_arrival=351 nanos/op
hist(30,4,2500,true,50,100)  total_elapsed=39603432 nanos,  throughput=252503 ops/sec,  per_thread_latency=15841 nanos/op,  avg_arrival=3960 nanos/op
hist(10000,1,10000,false,100,1)  total_elapsed=1700146 nanos,  throughput=5881847 ops/sec,  per_thread_latency=170 nanos/op,  avg_arrival=170 nanos/op
hist(10000,1,10000,false,0,1)  total_elapsed=7019819 nanos,  throughput=1424538 ops/sec,  per_thread_latency=701 nanos/op,  avg_arrival=701 nanos/op
hist(10000,1,10000,false,50,1)  total_elapsed=4741666 nanos,  throughput=2108963 ops/sec,  per_thread_latency=474 nanos/op,  avg_arrival=474 nanos/op
hist(10000,1,10000,false,0,3)  total_elapsed=4032985 nanos,  throughput=2479552 ops/sec,  per_thread_latency=403 nanos/op,  avg_arrival=403 nanos/op
hist(10000,1,10000,false,50,3)  total_elapsed=3735113 nanos,  throughput=2677295 ops/sec,  per_thread_latency=373 nanos/op,  avg_arrival=373 nanos/op
hist(10000,1,10000,false,0,100)  total_elapsed=3211162 nanos,  throughput=3114137 ops/sec,  per_thread_latency=321 nanos/op,  avg_arrival=321 nanos/op
hist(10000,1,10000,false,50,100)  total_elapsed=3241336 nanos,  throughput=3085147 ops/sec,  per_thread_latency=324 nanos/op,  avg_arrival=324 nanos/op
hist(10000,1,10000,true,100,1)  total_elapsed=1736534 nanos,  throughput=5758597 ops/sec,  per_thread_latency=173 nanos/op,  avg_arrival=173 nanos/op
hist(10000,1,10000,true,0,1)  total_elapsed=7366020 nanos,  throughput=1357585 ops/sec,  per_thread_latency=736 nanos/op,  avg_arrival=736 nanos/op
hist(10000,1,10000,true,50,1)  total_elapsed=4371226 nanos,  throughput=2287687 ops/sec,  per_thread_latency=437 nanos/op,  avg_arrival=437 nanos/op
hist(10000,1,10000,true,0,3)  total_elapsed=9246708 nanos,  throughput=1081465 ops/sec,  per_thread_latency=924 nanos/op,  avg_arrival=924 nanos/op
hist(10000,1,10000,true,50,3)  total_elapsed=6747067 nanos,  throughput=1482125 ops/sec,  per_thread_latency=674 nanos/op,  avg_arrival=674 nanos/op
hist(10000,1,10000,true,0,100)  total_elapsed=2733308 nanos,  throughput=3658570 ops/sec,  per_thread_latency=273 nanos/op,  avg_arrival=273 nanos/op
hist(10000,1,10000,true,50,100)  total_elapsed=2744134 nanos,  throughput=3644136 ops/sec,  per_thread_latency=274 nanos/op,  avg_arrival=274 nanos/op
hist(10000,2,5000,false,100,1)  total_elapsed=877905 nanos,  throughput=11390754 ops/sec,  per_thread_latency=175 nanos/op,  avg_arrival=87 nanos/op
hist(10000,2,5000,false,0,1)  total_elapsed=3976479 nanos,  throughput=2514787 ops/sec,  per_thread_latency=795 nanos/op,  avg_arrival=397 nanos/op
hist(10000,2,5000,false,50,1)  total_elapsed=2595232 nanos,  throughput=3853220 ops/sec,  per_thread_latency=519 nanos/op,  avg_arrival=259 nanos/op
hist(10000,2,5000,false,0,3)  total_elapsed=2414133 nanos,  throughput=4142273 ops/sec,  per_thread_latency=482 nanos/op,  avg_arrival=241 nanos/op
hist(10000,2,5000,false,50,3)  total_elapsed=2132464 nanos,  throughput=4689410 ops/sec,  per_thread_latency=426 nanos/op,  avg_arrival=213 nanos/op
hist(10000,2,5000,false,0,100)  total_elapsed=2574768 nanos,  throughput=3883845 ops/sec,  per_thread_latency=514 nanos/op,  avg_arrival=257 nanos/op
hist(10000,2,5000,false,50,100)  total_elapsed=2892965 nanos,  throughput=3456661 ops/sec,  per_thread_latency=578 nanos/op,  avg_arrival=289 nanos/op
hist(10000,2,5000,true,100,1)  total_elapsed=1109848 nanos,  throughput=9010242 ops/sec,  per_thread_latency=221 nanos/op,  avg_arrival=110 nanos/op
hist(10000,2,5000,true,0,1)  total_elapsed=3814241 nanos,  throughput=2621753 ops/sec,  per_thread_latency=762 nanos/op,  avg_arrival=381 nanos/op
hist(10000,2,5000,true,50,1)  total_elapsed=2477550 nanos,  throughput=4036245 ops/sec,  per_thread_latency=495 nanos/op,  avg_arrival=247 nanos/op
hist(10000,2,5000,true,0,3)  total_elapsed=2797425 nanos,  throughput=3574716 ops/sec,  per_thread_latency=559 nanos/op,  avg_arrival=279 nanos/op
hist(10000,2,5000,true,50,3)  total_elapsed=2572953 nanos,  throughput=3886584 ops/sec,  per_thread_latency=514 nanos/op,  avg_arrival=257 nanos/op
hist(10000,2,5000,true,0,100)  total_elapsed=4673009 nanos,  throughput=2139948 ops/sec,  per_thread_latency=934 nanos/op,  avg_arrival=467 nanos/op
hist(10000,2,5000,true,50,100)  total_elapsed=4510420 nanos,  throughput=2217088 ops/sec,  per_thread_latency=902 nanos/op,  avg_arrival=451 nanos/op
hist(10000,4,2500,false,100,1)  total_elapsed=876999 nanos,  throughput=11402521 ops/sec,  per_thread_latency=350 nanos/op,  avg_arrival=87 nanos/op
hist(10000,4,2500,false,0,1)  total_elapsed=3843994 nanos,  throughput=2601460 ops/sec,  per_thread_latency=1537 nanos/op,  avg_arrival=384 nanos/op
hist(10000,4,2500,false,50,1)  total_elapsed=3619876 nanos,  throughput=2762525 ops/sec,  per_thread_latency=1447 nanos/op,  avg_arrival=361 nanos/op
hist(10000,4,2500,false,0,3)  total_elapsed=2438159 nanos,  throughput=4101455 ops/sec,  per_thread_latency=975 nanos/op,  avg_arrival=243 nanos/op
hist(10000,4,2500,false,50,3)  total_elapsed=2177510 nanos,  throughput=4592401 ops/sec,  per_thread_latency=871 nanos/op,  avg_arrival=217 nanos/op
hist(10000,4,2500,false,0,100)  total_elapsed=2587550 nanos,  throughput=3864659 ops/sec,  per_thread_latency=1035 nanos/op,  avg_arrival=258 nanos/op
hist(10000,4,2500,false,50,100)  total_elapsed=2823126 nanos,  throughput=3542172 ops/sec,  per_thread_latency=1129 nanos/op,  avg_arrival=282 nanos/op
hist(10000,4,2500,true,100,1)  total_elapsed=1094832 nanos,  throughput=9133821 ops/sec,  per_thread_latency=437 nanos/op,  avg_arrival=109 nanos/op
hist(10000,4,2500,true,0,1)  total_elapsed=3824788 nanos,  throughput=2614523 ops/sec,  per_thread_latency=1529 nanos/op,  avg_arrival=382 nanos/op
hist(10000,4,2500,true,50,1)  total_elapsed=2512959 nanos,  throughput=3979372 ops/sec,  per_thread_latency=1005 nanos/op,  avg_arrival=251 nanos/op
hist(10000,4,2500,true,0,3)  total_elapsed=2873759 nanos,  throughput=3479762 ops/sec,  per_thread_latency=1149 nanos/op,  avg_arrival=287 nanos/op
hist(10000,4,2500,true,50,3)  total_elapsed=2504997 nanos,  throughput=3992020 ops/sec,  per_thread_latency=1001 nanos/op,  avg_arrival=250 nanos/op
hist(10000,4,2500,true,0,100)  total_elapsed=4382400 nanos,  throughput=2281854 ops/sec,  per_thread_latency=1752 nanos/op,  avg_arrival=438 nanos/op
hist(10000,4,2500,true,50,100)  total_elapsed=19732258 nanos,  throughput=506784 ops/sec,  per_thread_latency=7892 nanos/op,  avg_arrival=1973 nanos/op
hist(1,1,1000000,false,100,1)  total_elapsed=177991425 nanos,  throughput=5618248 ops/sec,  per_thread_latency=177 nanos/op,  avg_arrival=177 nanos/op
hist(1,1,1000000,false,0,1)  total_elapsed=589484196 nanos,  throughput=1696398 ops/sec,  per_thread_latency=589 nanos/op,  avg_arrival=589 nanos/op
hist(1,1,1000000,false,50,1)  total_elapsed=402851096 nanos,  throughput=2482306 ops/sec,  per_thread_latency=402 nanos/op,  avg_arrival=402 nanos/op
hist(1,1,1000000,false,0,3)  total_elapsed=265596321 nanos,  throughput=3765112 ops/sec,  per_thread_latency=265 nanos/op,  avg_arrival=265 nanos/op
hist(1,1,1000000,false,50,3)  total_elapsed=272389353 nanos,  throughput=3671215 ops/sec,  per_thread_latency=272 nanos/op,  avg_arrival=272 nanos/op
hist(1,1,1000000,false,0,100)  total_elapsed=101303324 nanos,  throughput=9871344 ops/sec,  per_thread_latency=101 nanos/op,  avg_arrival=101 nanos/op
hist(1,1,1000000,false,50,100)  total_elapsed=102511045 nanos,  throughput=9755046 ops/sec,  per_thread_latency=102 nanos/op,  avg_arrival=102 nanos/op
hist(1,1,1000000,true,100,1)  total_elapsed=175904106 nanos,  throughput=5684915 ops/sec,  per_thread_latency=175 nanos/op,  avg_arrival=175 nanos/op
hist(1,1,1000000,true,0,1)  total_elapsed=693899437 nanos,  throughput=1441131 ops/sec,  per_thread_latency=693 nanos/op,  avg_arrival=693 nanos/op
hist(1,1,1000000,true,50,1)  total_elapsed=444925999 nanos,  throughput=2247564 ops/sec,  per_thread_latency=444 nanos/op,  avg_arrival=444 nanos/op
hist(1,1,1000000,true,0,3)  total_elapsed=322537671 nanos,  throughput=3100413 ops/sec,  per_thread_latency=322 nanos/op,  avg_arrival=322 nanos/op
hist(1,1,1000000,true,50,3)  total_elapsed=286568279 nanos,  throughput=3489569 ops/sec,  per_thread_latency=286 nanos/op,  avg_arrival=286 nanos/op
hist(1,1,1000000,true,0,100)  total_elapsed=160936612 nanos,  throughput=6213626 ops/sec,  per_thread_latency=160 nanos/op,  avg_arrival=160 nanos/op
hist(1,1,1000000,true,50,100)  total_elapsed=140377004 nanos,  throughput=7123673 ops/sec,  per_thread_latency=140 nanos/op,  avg_arrival=140 nanos/op
hist(1,2,500000,false,100,1)  total_elapsed=294172304 nanos,  throughput=3399368 ops/sec,  per_thread_latency=588 nanos/op,  avg_arrival=294 nanos/op
hist(1,2,500000,false,0,1)  total_elapsed=732453174 nanos,  throughput=1365274 ops/sec,  per_thread_latency=1464 nanos/op,  avg_arrival=732 nanos/op
hist(1,2,500000,false,50,1)  total_elapsed=757197532 nanos,  throughput=1320659 ops/sec,  per_thread_latency=1514 nanos/op,  avg_arrival=757 nanos/op
hist(1,2,500000,false,0,3)  total_elapsed=374582037 nanos,  throughput=2669642 ops/sec,  per_thread_latency=749 nanos/op,  avg_arrival=374 nanos/op
hist(1,2,500000,false,50,3)  total_elapsed=448153363 nanos,  throughput=2231378 ops/sec,  per_thread_latency=896 nanos/op,  avg_arrival=448 nanos/op
hist(1,2,500000,false,0,100)  total_elapsed=139642590 nanos,  throughput=7161139 ops/sec,  per_thread_latency=279 nanos/op,  avg_arrival=139 nanos/op
hist(1,2,500000,false,50,100)  total_elapsed=213352863 nanos,  throughput=4687070 ops/sec,  per_thread_latency=426 nanos/op,  avg_arrival=213 nanos/op
hist(1,2,500000,true,100,1)  total_elapsed=203063755 nanos,  throughput=4924561 ops/sec,  per_thread_latency=406 nanos/op,  avg_arrival=203 nanos/op
hist(1,2,500000,true,0,1)  total_elapsed=861004264 nanos,  throughput=1161434 ops/sec,  per_thread_latency=1722 nanos/op,  avg_arrival=861 nanos/op
hist(1,2,500000,true,50,1)  total_elapsed=765018362 nanos,  throughput=1307158 ops/sec,  per_thread_latency=1530 nanos/op,  avg_arrival=765 nanos/op
hist(1,2,500000,true,0,3)  total_elapsed=441107777 nanos,  throughput=2267019 ops/sec,  per_thread_latency=882 nanos/op,  avg_arrival=441 nanos/op
hist(1,2,500000,true,50,3)  total_elapsed=495099982 nanos,  throughput=2019794 ops/sec,  per_thread_latency=990 nanos/op,  avg_arrival=495 nanos/op
hist(1,2,500000,true,0,100)  total_elapsed=171361137 nanos,  throughput=5835628 ops/sec,  per_thread_latency=342 nanos/op,  avg_arrival=171 nanos/op
hist(1,2,500000,true,50,100)  total_elapsed=179567254 nanos,  throughput=5568944 ops/sec,  per_thread_latency=359 nanos/op,  avg_arrival=179 nanos/op
hist(1,4,250000,false,100,1)  total_elapsed=198758770 nanos,  throughput=5031224 ops/sec,  per_thread_latency=795 nanos/op,  avg_arrival=198 nanos/op
hist(1,4,250000,false,0,1)  total_elapsed=712109803 nanos,  throughput=1404277 ops/sec,  per_thread_latency=2848 nanos/op,  avg_arrival=712 nanos/op
hist(1,4,250000,false,50,1)  total_elapsed=610906122 nanos,  throughput=1636912 ops/sec,  per_thread_latency=2443 nanos/op,  avg_arrival=610 nanos/op
hist(1,4,250000,false,0,3)  total_elapsed=318578153 nanos,  throughput=3138947 ops/sec,  per_thread_latency=1274 nanos/op,  avg_arrival=318 nanos/op
hist(1,4,250000,false,50,3)  total_elapsed=378325978 nanos,  throughput=2643223 ops/sec,  per_thread_latency=1513 nanos/op,  avg_arrival=378 nanos/op
hist(1,4,250000,false,0,100)  total_elapsed=147516460 nanos,  throughput=6778904 ops/sec,  per_thread_latency=590 nanos/op,  avg_arrival=147 nanos/op
hist(1,4,250000,false,50,100)  total_elapsed=168876091 nanos,  throughput=5921501 ops/sec,  per_thread_latency=675 nanos/op,  avg_arrival=168 nanos/op
hist(1,4,250000,true,100,1)  total_elapsed=219566048 nanos,  throughput=4554438 ops/sec,  per_thread_latency=878 nanos/op,  avg_arrival=219 nanos/op
hist(1,4,250000,true,0,1)  total_elapsed=794158486 nanos,  throughput=1259194 ops/sec,  per_thread_latency=3176 nanos/op,  avg_arrival=794 nanos/op
hist(1,4,250000,true,50,1)  total_elapsed=675371572 nanos,  throughput=1480666 ops/sec,  per_thread_latency=2701 nanos/op,  avg_arrival=675 nanos/op
hist(1,4,250000,true,0,3)  total_elapsed=422104285 nanos,  throughput=2369082 ops/sec,  per_thread_latency=1688 nanos/op,  avg_arrival=422 nanos/op
hist(1,4,250000,true,50,3)  total_elapsed=415561407 nanos,  throughput=2406383 ops/sec,  per_thread_latency=1662 nanos/op,  avg_arrival=415 nanos/op
hist(1,4,250000,true,0,100)  total_elapsed=209018962 nanos,  throughput=4784254 ops/sec,  per_thread_latency=836 nanos/op,  avg_arrival=209 nanos/op
hist(1,4,250000,true,50,100)  total_elapsed=206633475 nanos,  throughput=4839486 ops/sec,  per_thread_latency=826 nanos/op,  avg_arrival=206 nanos/op
hist(30,1,1000000,false,100,1)  total_elapsed=161831521 nanos,  throughput=6179265 ops/sec,  per_thread_latency=161 nanos/op,  avg_arrival=161 nanos/op
hist(30,1,1000000,false,0,1)  total_elapsed=587800967 nanos,  throughput=1701256 ops/sec,  per_thread_latency=587 nanos/op,  avg_arrival=587 nanos/op
hist(30,1,1000000,false,50,1)  total_elapsed=388297756 nanos,  throughput=2575343 ops/sec,  per_thread_latency=388 nanos/op,  avg_arrival=388 nanos/op
hist(30,1,1000000,false,0,3)  total_elapsed=368149850 nanos,  throughput=2716285 ops/sec,  per_thread_latency=368 nanos/op,  avg_arrival=368 nanos/op
hist(30,1,1000000,false,50,3)  total_elapsed=318562510 nanos,  throughput=3139101 ops/sec,  per_thread_latency=318 nanos/op,  avg_arrival=318 nanos/op
hist(30,1,1000000,false,0,100)  total_elapsed=150834129 nanos,  throughput=6629799 ops/sec,  per_thread_latency=150 nanos/op,  avg_arrival=150 nanos/op
hist(30,1,1000000,false,50,100)  total_elapsed=156766213 nanos,  throughput=6378925 ops/sec,  per_thread_latency=156 nanos/op,  avg_arrival=156 nanos/op
hist(30,1,1000000,true,100,1)  total_elapsed=202185303 nanos,  throughput=4945957 ops/sec,  per_thread_latency=202 nanos/op,  avg_arrival=202 nanos/op
hist(30,1,1000000,true,0,1)  total_elapsed=682025360 nanos,  throughput=1466221 ops/sec,  per_thread_latency=682 nanos/op,  avg_arrival=682 nanos/op
hist(30,1,1000000,true,50,1)  total_elapsed=430114269 nanos,  throughput=2324963 ops/sec,  per_thread_latency=430 nanos/op,  avg_arrival=430 nanos/op
hist(30,1,1000000,true,0,3)  total_elapsed=380531286 nanos,  throughput=2627904 ops/sec,  per_thread_latency=380 nanos/op,  avg_arrival=380 nanos/op
hist(30,1,1000000,true,50,3)  total_elapsed=359913767 nanos,  throughput=2778443 ops/sec,  per_thread_latency=359 nanos/op,  avg_arrival=359 nanos/op
hist(30,1,1000000,true,0,100)  total_elapsed=201497649 nanos,  throughput=4962837 ops/sec,  per_thread_latency=201 nanos/op,  avg_arrival=201 nanos/op
hist(30,1,1000000,true,50,100)  total_elapsed=203223601 nanos,  throughput=4920688 ops/sec,  per_thread_latency=203 nanos/op,  avg_arrival=203 nanos/op
hist(30,2,500000,false,100,1)  total_elapsed=114505609 nanos,  throughput=8733196 ops/sec,  per_thread_latency=229 nanos/op,  avg_arrival=114 nanos/op
hist(30,2,500000,false,0,1)  total_elapsed=349939023 nanos,  throughput=2857640 ops/sec,  per_thread_latency=699 nanos/op,  avg_arrival=349 nanos/op
hist(30,2,500000,false,50,1)  total_elapsed=215005199 nanos,  throughput=4651050 ops/sec,  per_thread_latency=430 nanos/op,  avg_arrival=215 nanos/op
hist(30,2,500000,false,0,3)  total_elapsed=261723447 nanos,  throughput=3820826 ops/sec,  per_thread_latency=523 nanos/op,  avg_arrival=261 nanos/op
hist(30,2,500000,false,50,3)  total_elapsed=214676668 nanos,  throughput=4658168 ops/sec,  per_thread_latency=429 nanos/op,  avg_arrival=214 nanos/op
hist(30,2,500000,false,0,100)  total_elapsed=237989699 nanos,  throughput=4201862 ops/sec,  per_thread_latency=475 nanos/op,  avg_arrival=237 nanos/op
hist(30,2,500000,false,50,100)  total_elapsed=219831796 nanos,  throughput=4548932 ops/sec,  per_thread_latency=439 nanos/op,  avg_arrival=219 nanos/op
hist(30,2,500000,true,100,1)  total_elapsed=118183956 nanos,  throughput=8461385 ops/sec,  per_thread_latency=236 nanos/op,  avg_arrival=118 nanos/op
hist(30,2,500000,true,0,1)  total_elapsed=429610502 nanos,  throughput=2327689 ops/sec,  per_thread_latency=859 nanos/op,  avg_arrival=429 nanos/op
hist(30,2,500000,true,50,1)  total_elapsed=286828595 nanos,  throughput=3486402 ops/sec,  per_thread_latency=573 nanos/op,  avg_arrival=286 nanos/op
