FastSimpleRandom: best was 4.4909 nanos/call
tokenRing(3,10000,false)  total_elapsed=189 msec,  throughput=158730 handoffs/sec,  latency=6300 nanos/handoff
hist(1,2,5000,false,50,3)  total_elapsed=4391766 nanos,  throughput=2276988 ops/sec,  per_thread_latency=878 nanos/op,  avg_arrival=439 nanos/op
hist(1,2,5000,false,0,100)  total_elapsed=1044285 nanos,  throughput=9575929 ops/sec,  per_thread_latency=208 nanos/op,  avg_arrival=104 nanos/op
hist(1,2,5000,false,50,100)  total_elapsed=1075505 nanos,  throughput=9297957 ops/sec,  per_thread_latency=215 nanos/op,  avg_arrival=107 nanos/op
hist(1,2,5000,true,100,1)  total_elapsed=2011464 nanos,  throughput=4971503 ops/sec,  per_thread_latency=402 nanos/op,  avg_arrival=201 nanos/op
hist(1,2,5000,true,0,1)  total_elapsed=7047388 nanos,  throughput=1418965 ops/sec,  per_thread_latency=1409 nanos/op,  avg_arrival=704 nanos/op
hist(1,2,5000,true,50,1)  total_elapsed=4197604 nanos,  throughput=2382311 ops/sec,  per_thread_latency=839 nanos/op,  avg_arrival=419 nanos/op
hist(1,2,5000,true,0,3)  total_elapsed=3043876 nanos,  throughput=3285284 ops/sec,  per_thread_latency=608 nanos/op,  avg_arrival=304 nanos/op
hist(1,2,5000,true,50,3)  total_elapsed=12465909 nanos,  throughput=802187 ops/sec,  per_thread_latency=2493 nanos/op,  avg_arrival=1246 nanos/op
hist(1,2,5000,true,0,100)  total_elapsed=15795371 nanos,  throughput=633096 ops/sec,  per_thread_latency=3159 nanos/op,  avg_arrival=1579 nanos/op
hist(1,2,5000,true,50,100)  total_elapsed=3303970 nanos,  throughput=3026661 ops/sec,  per_thread_latency=660 nanos/op,  avg_arrival=330 nanos/op
hist(1,4,2500,false,100,1)  total_elapsed=1742151 nanos,  throughput=5740030 ops/sec,  per_thread_latency=696 nanos/op,  avg_arrival=174 nanos/op
hist(1,4,2500,false,0,1)  total_elapsed=13024580 nanos,  throughput=767779 ops/sec,  per_thread_latency=5209 nanos/op,  avg_arrival=1302 nanos/op
hist(1,4,2500,false,50,1)  total_elapsed=6552764 nanos,  throughput=1526073 ops/sec,  per_thread_latency=2621 nanos/op,  avg_arrival=655 nanos/op
hist(1,4,2500,false,0,3)  total_elapsed=5481378 nanos,  throughput=1824358 ops/sec,  per_thread_latency=2192 nanos/op,  avg_arrival=548 nanos/op
hist(1,4,2500,false,50,3)  total_elapsed=4735601 nanos,  throughput=2111664 ops/sec,  per_thread_latency=1894 nanos/op,  avg_arrival=473 nanos/op
hist(1,4,2500,false,0,100)  total_elapsed=2912432 nanos,  throughput=3433556 ops/sec,  per_thread_latency=1164 nanos/op,  avg_arrival=291 nanos/op
hist(1,4,2500,false,50,100)  total_elapsed=1751510 nanos,  throughput=5709359 ops/sec,  per_thread_latency=700 nanos/op,  avg_arrival=175 nanos/op
hist(1,4,2500,true,100,1)  total_elapsed=1793904 nanos,  throughput=5574434 ops/sec,  per_thread_latency=717 nanos/op,  avg_arrival=179 nanos/op
hist(1,4,2500,true,0,1)  total_elapsed=7530557 nanos,  throughput=1327923 ops/sec,  per_thread_latency=3012 nanos/op,  avg_arrival=753 nanos/op
hist(1,4,2500,true,50,1)  total_elapsed=6086355 nanos,  throughput=1643019 ops/sec,  per_thread_latency=2434 nanos/op,  avg_arrival=608 nanos/op
hist(1,4,2500,true,0,3)  total_elapsed=3137185 nanos,  throughput=3187571 ops/sec,  per_thread_latency=1254 nanos/op,  avg_arrival=313 nanos/op
hist(1,4,2500,true,50,3)  total_elapsed=3703259 nanos,  throughput=2700324 ops/sec,  per_thread_latency=1481 nanos/op,  avg_arrival=370 nanos/op
hist(1,4,2500,true,0,100)  total_elapsed=1508599 nanos,  throughput=6628666 ops/sec,  per_thread_latency=603 nanos/op,  avg_arrival=150 nanos/op
hist(1,4,2500,true,50,100)  total_elapsed=1430584 nanos,  throughput=6990152 ops/sec,  per_thread_latency=572 nanos/op,  avg_arrival=143 nanos/op
hist(30,1,10000,false,100,1)  total_elapsed=1586612 nanos,  throughput=6302738 ops/sec,  per_thread_latency=158 nanos/op,  avg_arrival=158 nanos/op
hist(30,1,10000,false,0,1)  total_elapsed=5317808 nanos,  throughput=1880474 ops/sec,  per_thread_latency=531 nanos/op,  avg_arrival=531 nanos/op
hist(30,1,10000,false,50,1)  total_elapsed=3548977 nanos,  throughput=2817713 ops/sec,  per_thread_latency=354 nanos/op,  avg_arrival=354 nanos/op
hist(30,1,10000,false,0,3)  total_elapsed=3090392 nanos,  throughput=3235835 ops/sec,  per_thread_latency=309 nanos/op,  avg_arrival=309 nanos/op
hist(30,1,10000,false,50,3)  total_elapsed=2898254 nanos,  throughput=3450353 ops/sec,  per_thread_latency=289 nanos/op,  avg_arrival=289 nanos/op
hist(30,1,10000,false,0,100)  total_elapsed=1498191 nanos,  throughput=6674716 ops/sec,  per_thread_latency=149 nanos/op,  avg_arrival=149 nanos/op
hist(30,1,10000,false,50,100)  total_elapsed=1538840 nanos,  throughput=6498401 ops/sec,  per_thread_latency=153 nanos/op,  avg_arrival=153 nanos/op
hist(30,1,10000,true,100,1)  total_elapsed=1856973 nanos,  throughput=5385107 ops/sec,  per_thread_latency=185 nanos/op,  avg_arrival=185 nanos/op
hist(30,1,10000,true,0,1)  total_elapsed=7019590 nanos,  throughput=1424584 ops/sec,  per_thread_latency=701 nanos/op,  avg_arrival=701 nanos/op
hist(30,1,10000,true,50,1)  total_elapsed=10740449 nanos,  throughput=931059 ops/sec,  per_thread_latency=1074 nanos/op,  avg_arrival=1074 nanos/op
hist(30,1,10000,true,0,3)  total_elapsed=3674834 nanos,  throughput=2721211 ops/sec,  per_thread_latency=367 nanos/op,  avg_arrival=367 nanos/op
hist(30,1,10000,true,50,3)  total_elapsed=3324223 nanos,  throughput=3008221 ops/sec,  per_thread_latency=332 nanos/op,  avg_arrival=332 nanos/op
hist(30,1,10000,true,0,100)  total_elapsed=1855436 nanos,  throughput=5389568 ops/sec,  per_thread_latency=185 nanos/op,  avg_arrival=185 nanos/op
hist(30,1,10000,true,50,100)  total_elapsed=2140673 nanos,  throughput=4671428 ops/sec,  per_thread_latency=214 nanos/op,  avg_arrival=214 nanos/op
hist(30,2,5000,false,100,1)  total_elapsed=1037860 nanos,  throughput=9635210 ops/sec,  per_thread_latency=207 nanos/op,  avg_arrival=103 nanos/op
hist(30,2,5000,false,0,1)  total_elapsed=5176935 nanos,  throughput=1931644 ops/sec,  per_thread_latency=1035 nanos/op,  avg_arrival=517 nanos/op
hist(30,2,5000,false,50,1)  total_elapsed=2164977 nanos,  throughput=4618986 ops/sec,  per_thread_latency=432 nanos/op,  avg_arrival=216 nanos/op
hist(30,2,5000,false,0,3)  total_elapsed=3049184 nanos,  throughput=3279565 ops/sec,  per_thread_latency=609 nanos/op,  avg_arrival=304 nanos/op
hist(30,2,5000,false,50,3)  total_elapsed=2398671 nanos,  throughput=4168975 ops/sec,  per_thread_latency=479 nanos/op,  avg_arrival=239 nanos/op
hist(30,2,5000,false,0,100)  total_elapsed=2550788 nanos,  throughput=3920357 ops/sec,  per_thread_latency=510 nanos/op,  avg_arrival=255 nanos/op
hist(30,2,5000,false,50,100)  total_elapsed=5273806 nanos,  throughput=1896163 ops/sec,  per_thread_latency=1054 nanos/op,  avg_arrival=527 nanos/op
hist(30,2,5000,true,100,1)  total_elapsed=1779517 nanos,  throughput=5619502 ops/sec,  per_thread_latency=355 nanos/op,  avg_arrival=177 nanos/op
hist(30,2,5000,true,0,1)  total_elapsed=7276820 nanos,  throughput=1374226 ops/sec,  per_thread_latency=1455 nanos/op,  avg_arrival=727 nanos/op
hist(30,2,5000,true,50,1)  total_elapsed=3359005 nanos,  throughput=2977072 ops/sec,  per_thread_latency=671 nanos/op,  avg_arrival=335 nanos/op
hist(30,2,5000,true,0,3)  total_elapsed=4058338 nanos,  throughput=2464062 ops/sec,  per_thread_latency=811 nanos/op,  avg_arrival=405 nanos/op
hist(30,2,5000,true,50,3)  total_elapsed=3317937 nanos,  throughput=3013920 ops/sec,  per_thread_latency=663 nanos/op,  avg_arrival=331 nanos/op
hist(30,2,5000,true,0,100)  total_elapsed=1936243 nanos,  throughput=5164641 ops/sec,  per_thread_latency=387 nanos/op,  avg_arrival=193 nanos/op
hist(30,2,5000,true,50,100)  total_elapsed=1953914 nanos,  throughput=5117932 ops/sec,  per_thread_latency=390 nanos/op,  avg_arrival=195 nanos/op
hist(30,4,2500,false,100,1)  total_elapsed=1312201 nanos,  throughput=7620783 ops/sec,  per_thread_latency=524 nanos/op,  avg_arrival=131 nanos/op
hist(30,4,2500,false,0,1)  total_elapsed=4245376 nanos,  throughput=2355503 ops/sec,  per_thread_latency=1698 nanos/op,  avg_arrival=424 nanos/op
hist(30,4,2500,false,50,1)  total_elapsed=2886242 nanos,  throughput=3464712 ops/sec,  per_thread_latency=1154 nanos/op,  avg_arrival=288 nanos/op
hist(30,4,2500,false,0,3)  total_elapsed=2898952 nanos,  throughput=3449522 ops/sec,  per_thread_latency=1159 nanos/op,  avg_arrival=289 nanos/op
hist(30,4,2500,false,50,3)  total_elapsed=2947423 nanos,  throughput=3392794 ops/sec,  per_thread_latency=1178 nanos/op,  avg_arrival=294 nanos/op
hist(30,4,2500,false,0,100)  total_elapsed=1523614 nanos,  throughput=6563342 ops/sec,  per_thread_latency=609 nanos/op,  avg_arrival=152 nanos/op
hist(30,4,2500,false,50,100)  total_elapsed=1593597 nanos,  throughput=6275112 ops/sec,  per_thread_latency=637 nanos/op,  avg_arrival=159 nanos/op
hist(30,4,2500,true,100,1)  total_elapsed=1545125 nanos,  throughput=6471968 ops/sec,  per_thread_latency=618 nanos/op,  avg_arrival=154 nanos/op
hist(30,4,2500,true,0,1)  total_elapsed=5188390 nanos,  throughput=1927380 ops/sec,  per_thread_latency=2075 nanos/op,  avg_arrival=518 nanos/op
hist(30,4,2500,true,50,1)  total_elapsed=3323385 nanos,  throughput=3008980 ops/sec,  per_thread_latency=1329 nanos/op,  avg_arrival=332 nanos/op
hist(30,4,2500,true,0,3)  total_elapsed=3683843 nanos,  throughput=2714556 ops/sec,  per_thread_latency=1473 nanos/op,  avg_arrival=368 nanos/op
hist(30,4,2500,true,50,3)  total_elapsed=3386315 nanos,  throughput=2953062 ops/sec,  per_thread_latency=1354 nanos/op,  avg_arrival=338 nanos/op
hist(30,4,2500,true,0,100)  total_elapsed=2808786 nanos,  throughput=3560256 ops/sec,  per_thread_latency=1123 nanos/op,  avg_arrival=280 nanos/op
hist(30,4,2500,true,50,100)  total_elapsed=3051628 nanos,  throughput=3276939 ops/sec,  per_thread_latency=1220 nanos/op,  avg_arrival=305 nanos/op
hist(10000,1,10000,false,100,1)  total_elapsed=1769599 nanos,  throughput=5650997 ops/sec,  per_thread_latency=176 nanos/op,  avg_arrival=176 nanos/op
hist(10000,1,10000,false,0,1)  total_elapsed=16634877 nanos,  throughput=601146 ops/sec,  per_thread_latency=1663 nanos/op,  avg_arrival=1663 nanos/op
hist(10000,1,10000,false,50,1)  total_elapsed=4489265 nanos,  throughput=2227536 ops/sec,  per_thread_latency=448 nanos/op,  avg_arrival=448 nanos/op
hist(10000,1,10000,false,0,3)  total_elapsed=16824918 nanos,  throughput=594356 ops/sec,  per_thread_latency=1682 nanos/op,  avg_arrival=1682 nanos/op
hist(10000,1,10000,false,50,3)  total_elapsed=3440582 nanos,  throughput=2906485 ops/sec,  per_thread_latency=344 nanos/op,  avg_arrival=344 nanos/op
hist(10000,1,10000,false,0,100)  total_elapsed=3010351 nanos,  throughput=3321871 ops/sec,  per_thread_latency=301 nanos/op,  avg_arrival=301 nanos/op
hist(10000,1,10000,false,50,100)  total_elapsed=3054772 nanos,  throughput=3273566 ops/sec,  per_thread_latency=305 nanos/op,  avg_arrival=305 nanos/op
hist(10000,1,10000,true,100,1)  total_elapsed=1783986 nanos,  throughput=5605425 ops/sec,  per_thread_latency=178 nanos/op,  avg_arrival=178 nanos/op
hist(10000,1,10000,true,0,1)  total_elapsed=6227226 nanos,  throughput=1605851 ops/sec,  per_thread_latency=622 nanos/op,  avg_arrival=622 nanos/op
hist(10000,1,10000,true,50,1)  total_elapsed=4366274 nanos,  throughput=2290282 ops/sec,  per_thread_latency=436 nanos/op,  avg_arrival=436 nanos/op
hist(10000,1,10000,true,0,3)  total_elapsed=9121570 nanos,  throughput=1096302 ops/sec,  per_thread_latency=912 nanos/op,  avg_arrival=912 nanos/op
hist(10000,1,10000,true,50,3)  total_elapsed=7838494 nanos,  throughput=1275755 ops/sec,  per_thread_latency=783 nanos/op,  avg_arrival=783 nanos/op
hist(10000,1,10000,true,0,100)  total_elapsed=12936018 nanos,  throughput=773035 ops/sec,  per_thread_latency=1293 nanos/op,  avg_arrival=1293 nanos/op
hist(10000,1,10000,true,50,100)  total_elapsed=5676240 nanos,  throughput=1761729 ops/sec,  per_thread_latency=567 nanos/op,  avg_arrival=567 nanos/op
hist(10000,2,5000,false,100,1)  total_elapsed=1687954 nanos,  throughput=5924332 ops/sec,  per_thread_latency=337 nanos/op,  avg_arrival=168 nanos/op
hist(10000,2,5000,false,0,1)  total_elapsed=6888775 nanos,  throughput=1451636 ops/sec,  per_thread_latency=1377 nanos/op,  avg_arrival=688 nanos/op
hist(10000,2,5000,false,50,1)  total_elapsed=4093051 nanos,  throughput=2443165 ops/sec,  per_thread_latency=818 nanos/op,  avg_arrival=409 nanos/op
hist(10000,2,5000,false,0,3)  total_elapsed=2110570 nanos,  throughput=4738056 ops/sec,  per_thread_latency=422 nanos/op,  avg_arrival=211 nanos/op
hist(10000,2,5000,false,50,3)  total_elapsed=1884350 nanos,  throughput=5306869 ops/sec,  per_thread_latency=376 nanos/op,  avg_arrival=188 nanos/op
hist(10000,2,5000,false,0,100)  total_elapsed=2648707 nanos,  throughput=3775427 ops/sec,  per_thread_latency=529 nanos/op,  avg_arrival=264 nanos/op
hist(10000,2,5000,false,50,100)  total_elapsed=2241525 nanos,  throughput=4461248 ops/sec,  per_thread_latency=448 nanos/op,  avg_arrival=224 nanos/op
hist(10000,2,5000,true,100,1)  total_elapsed=1094223 nanos,  throughput=9138904 ops/sec,  per_thread_latency=218 nanos/op,  avg_arrival=109 nanos/op
hist(10000,2,5000,true,0,1)  total_elapsed=6136571 nanos,  throughput=1629574 ops/sec,  per_thread_latency=1227 nanos/op,  avg_arrival=613 nanos/op
hist(10000,2,5000,true,50,1)  total_elapsed=2488838 nanos,  throughput=4017939 ops/sec,  per_thread_latency=497 nanos/op,  avg_arrival=248 nanos/op
hist(10000,2,5000,true,0,3)  total_elapsed=2943582 nanos,  throughput=3397221 ops/sec,  per_thread_latency=588 nanos/op,  avg_arrival=294 nanos/op
hist(10000,2,5000,true,50,3)  total_elapsed=2772188 nanos,  throughput=3607258 ops/sec,  per_thread_latency=554 nanos/op,  avg_arrival=277 nanos/op
hist(10000,2,5000,true,0,100)  total_elapsed=12832441 nanos,  throughput=779274 ops/sec,  per_thread_latency=2566 nanos/op,  avg_arrival=1283 nanos/op
hist(10000,2,5000,true,50,100)  total_elapsed=4226171 nanos,  throughput=2366208 ops/sec,  per_thread_latency=845 nanos/op,  avg_arrival=422 nanos/op
hist(10000,4,2500,false,100,1)  total_elapsed=1284264 nanos,  throughput=7786561 ops/sec,  per_thread_latency=513 nanos/op,  avg_arrival=128 nanos/op
hist(10000,4,2500,false,0,1)  total_elapsed=4630767 nanos,  throughput=2159469 ops/sec,  per_thread_latency=1852 nanos/op,  avg_arrival=463 nanos/op
hist(10000,4,2500,false,50,1)  total_elapsed=3093953 nanos,  throughput=3232111 ops/sec,  per_thread_latency=1237 nanos/op,  avg_arrival=309 nanos/op
hist(10000,4,2500,false,0,3)  total_elapsed=3785044 nanos,  throughput=2641977 ops/sec,  per_thread_latency=1514 nanos/op,  avg_arrival=378 nanos/op
hist(10000,4,2500,false,50,3)  total_elapsed=3456506 nanos,  throughput=2893094 ops/sec,  per_thread_latency=1382 nanos/op,  avg_arrival=345 nanos/op
hist(10000,4,2500,false,0,100)  total_elapsed=2708213 nanos,  throughput=3692471 ops/sec,  per_thread_latency=1083 nanos/op,  avg_arrival=270 nanos/op
hist(10000,4,2500,false,50,100)  total_elapsed=2723579 nanos,  throughput=3671639 ops/sec,  per_thread_latency=1089 nanos/op,  avg_arrival=272 nanos/op
hist(10000,4,2500,true,100,1)  total_elapsed=1752418 nanos,  throughput=5706401 ops/sec,  per_thread_latency=700 nanos/op,  avg_arrival=175 nanos/op
hist(10000,4,2500,true,0,1)  total_elapsed=6077066 nanos,  throughput=1645530 ops/sec,  per_thread_latency=2430 nanos/op,  avg_arrival=607 nanos/op
hist(10000,4,2500,true,50,1)  total_elapsed=3409920 nanos,  throughput=2932620 ops/sec,  per_thread_latency=1363 nanos/op,  avg_arrival=340 nanos/op
hist(10000,4,2500,true,0,3)  total_elapsed=3283087 nanos,  throughput=3045913 ops/sec,  per_thread_latency=1313 nanos/op,  avg_arrival=328 nanos/op
hist(10000,4,2500,true,50,3)  total_elapsed=3393297 nanos,  throughput=2946986 ops/sec,  per_thread_latency=1357 nanos/op,  avg_arrival=339 nanos/op
hist(10000,4,2500,true,0,100)  total_elapsed=3553307 nanos,  throughput=2814279 ops/sec,  per_thread_latency=1421 nanos/op,  avg_arrival=355 nanos/op
hist(10000,4,2500,true,50,100)  total_elapsed=28166992 nanos,  throughput=355025 ops/sec,  per_thread_latency=11266 nanos/op,  avg_arrival=2816 nanos/op
hist(1,1,1000000,false,100,1)  total_elapsed=167459543 nanos,  throughput=5971591 ops/sec,  per_thread_latency=167 nanos/op,  avg_arrival=167 nanos/op
hist(1,1,1000000,false,0,1)  total_elapsed=578178820 nanos,  throughput=1729568 ops/sec,  per_thread_latency=578 nanos/op,  avg_arrival=578 nanos/op
hist(1,1,1000000,false,50,1)  total_elapsed=407761035 nanos,  throughput=2452416 ops/sec,  per_thread_latency=407 nanos/op,  avg_arrival=407 nanos/op
hist(1,1,1000000,false,0,3)  total_elapsed=235833038 nanos,  throughput=4240287 ops/sec,  per_thread_latency=235 nanos/op,  avg_arrival=235 nanos/op
hist(1,1,1000000,false,50,3)  total_elapsed=262190119 nanos,  throughput=3814026 ops/sec,  per_thread_latency=262 nanos/op,  avg_arrival=262 nanos/op
hist(1,1,1000000,false,0,100)  total_elapsed=90239997 nanos,  throughput=11081560 ops/sec,  per_thread_latency=90 nanos/op,  avg_arrival=90 nanos/op
hist(1,1,1000000,false,50,100)  total_elapsed=92130633 nanos,  throughput=10854153 ops/sec,  per_thread_latency=92 nanos/op,  avg_arrival=92 nanos/op
hist(1,1,1000000,true,100,1)  total_elapsed=194407005 nanos,  throughput=5143847 ops/sec,  per_thread_latency=194 nanos/op,  avg_arrival=194 nanos/op
hist(1,1,1000000,true,0,1)  total_elapsed=775291768 nanos,  throughput=1289836 ops/sec,  per_thread_latency=775 nanos/op,  avg_arrival=775 nanos/op
hist(1,1,1000000,true,50,1)  total_elapsed=442351832 nanos,  throughput=2260643 ops/sec,  per_thread_latency=442 nanos/op,  avg_arrival=442 nanos/op
hist(1,1,1000000,true,0,3)  total_elapsed=356680295 nanos,  throughput=2803631 ops/sec,  per_thread_latency=356 nanos/op,  avg_arrival=356 nanos/op
hist(1,1,1000000,true,50,3)  total_elapsed=322127121 nanos,  throughput=3104364 ops/sec,  per_thread_latency=322 nanos/op,  avg_arrival=322 nanos/op
hist(1,1,1000000,true,0,100)  total_elapsed=133192006 nanos,  throughput=7507958 ops/sec,  per_thread_latency=133 nanos/op,  avg_arrival=133 nanos/op
hist(1,1,1000000,true,50,100)  total_elapsed=134583406 nanos,  throughput=7430336 ops/sec,  per_thread_latency=134 nanos/op,  avg_arrival=134 nanos/op
hist(1,2,500000,false,100,1)  total_elapsed=161321138 nanos,  throughput=6198815 ops/sec,  per_thread_latency=322 nanos/op,  avg_arrival=161 nanos/op
hist(1,2,500000,false,0,1)  total_elapsed=663553445 nanos,  throughput=1507037 ops/sec,  per_thread_latency=1327 nanos/op,  avg_arrival=663 nanos/op
hist(1,2,500000,false,50,1)  total_elapsed=690411637 nanos,  throughput=1448411 ops/sec,  per_thread_latency=1380 nanos/op,  avg_arrival=690 nanos/op
hist(1,2,500000,false,0,3)  total_elapsed=241247620 nanos,  throughput=4145118 ops/sec,  per_thread_latency=482 nanos/op,  avg_arrival=241 nanos/op
hist(1,2,500000,false,50,3)  total_elapsed=297103795 nanos,  throughput=3365827 ops/sec,  per_thread_latency=594 nanos/op,  avg_arrival=297 nanos/op
hist(1,2,500000,false,0,100)  total_elapsed=137366833 nanos,  throughput=7279777 ops/sec,  per_thread_latency=274 nanos/op,  avg_arrival=137 nanos/op
hist(1,2,500000,false,50,100)  total_elapsed=162315331 nanos,  throughput=6160847 ops/sec,  per_thread_latency=324 nanos/op,  avg_arrival=162 nanos/op
hist(1,2,500000,true,100,1)  total_elapsed=178499580 nanos,  throughput=5602254 ops/sec,  per_thread_latency=356 nanos/op,  avg_arrival=178 nanos/op
hist(1,2,500000,true,0,1)  total_elapsed=881351604 nanos,  throughput=1134620 ops/sec,  per_thread_latency=1762 nanos/op,  avg_arrival=881 nanos/op
hist(1,2,500000,true,50,1)  total_elapsed=815742745 nanos,  throughput=1225876 ops/sec,  per_thread_latency=1631 nanos/op,  avg_arrival=815 nanos/op
hist(1,2,500000,true,0,3)  total_elapsed=325686873 nanos,  throughput=3070433 ops/sec,  per_thread_latency=651 nanos/op,  avg_arrival=325 nanos/op
hist(1,2,500000,true,50,3)  total_elapsed=437536679 nanos,  throughput=2285522 ops/sec,  per_thread_latency=875 nanos/op,  avg_arrival=437 nanos/op
hist(1,2,500000,true,0,100)  total_elapsed=198704513 nanos,  throughput=5032598 ops/sec,  per_thread_latency=397 nanos/op,  avg_arrival=198 nanos/op
hist(1,2,500000,true,50,100)  total_elapsed=179256657 nanos,  throughput=5578593 ops/sec,  per_thread_latency=358 nanos/op,  avg_arrival=179 nanos/op
hist(1,4,250000,false,100,1)  total_elapsed=158122115 nanos,  throughput=6324226 ops/sec,  per_thread_latency=632 nanos/op,  avg_arrival=158 nanos/op
hist(1,4,250000,false,0,1)  total_elapsed=657298682 nanos,  throughput=1521378 ops/sec,  per_thread_latency=2629 nanos/op,  avg_arrival=657 nanos/op
hist(1,4,250000,false,50,1)  total_elapsed=576869252 nanos,  throughput=1733495 ops/sec,  per_thread_latency=2307 nanos/op,  avg_arrival=576 nanos/op
hist(1,4,250000,false,0,3)  total_elapsed=235588664 nanos,  throughput=4244686 ops/sec,  per_thread_latency=942 nanos/op,  avg_arrival=235 nanos/op
hist(1,4,250000,false,50,3)  total_elapsed=370862290 nanos,  throughput=2696418 ops/sec,  per_thread_latency=1483 nanos/op,  avg_arrival=370 nanos/op
hist(1,4,250000,false,0,100)  total_elapsed=136359610 nanos,  throughput=7333549 ops/sec,  per_thread_latency=545 nanos/op,  avg_arrival=136 nanos/op
hist(1,4,250000,false,50,100)  total_elapsed=114219410 nanos,  throughput=8755079 ops/sec,  per_thread_latency=456 nanos/op,  avg_arrival=114 nanos/op
hist(1,4,250000,true,100,1)  total_elapsed=178338713 nanos,  throughput=5607307 ops/sec,  per_thread_latency=713 nanos/op,  avg_arrival=178 nanos/op
hist(1,4,250000,true,0,1)  total_elapsed=827722300 nanos,  throughput=1208134 ops/sec,  per_thread_latency=3310 nanos/op,  avg_arrival=827 nanos/op
hist(1,4,250000,true,50,1)  total_elapsed=444406962 nanos,  throughput=2250189 ops/sec,  per_thread_latency=1777 nanos/op,  avg_arrival=444 nanos/op
hist(1,4,250000,true,0,3)  total_elapsed=443180237 nanos,  throughput=2256418 ops/sec,  per_thread_latency=1772 nanos/op,  avg_arrival=443 nanos/op
hist(1,4,250000,true,50,3)  total_elapsed=277789218 nanos,  throughput=3599851 ops/sec,  per_thread_latency=1111 nanos/op,  avg_arrival=277 nanos/op
hist(1,4,250000,true,0,100)  total_elapsed=220020827 nanos,  throughput=4545024 ops/sec,  per_thread_latency=880 nanos/op,  avg_arrival=220 nanos/op
hist(1,4,250000,true,50,100)  total_elapsed=138251776 nanos,  throughput=7233180 ops/sec,  per_thread_latency=553 nanos/op,  avg_arrival=138 nanos/op
hist(30,1,1000000,false,100,1)  total_elapsed=161393796 nanos,  throughput=6196025 ops/sec,  per_thread_latency=161 nanos/op,  avg_arrival=161 nanos/op
hist(30,1,1000000,false,0,1)  total_elapsed=593449235 nanos,  throughput=1685064 ops/sec,  per_thread_latency=593 nanos/op,  avg_arrival=593 nanos/op
hist(30,1,1000000,false,50,1)  total_elapsed=409408521 nanos,  throughput=2442548 ops/sec,  per_thread_latency=409 nanos/op,  avg_arrival=409 nanos/op
hist(30,1,1000000,false,0,3)  total_elapsed=312167755 nanos,  throughput=3203405 ops/sec,  per_thread_latency=312 nanos/op,  avg_arrival=312 nanos/op
hist(30,1,1000000,false,50,3)  total_elapsed=319458333 nanos,  throughput=3130298 ops/sec,  per_thread_latency=319 nanos/op,  avg_arrival=319 nanos/op
hist(30,1,1000000,false,0,100)  total_elapsed=141663642 nanos,  throughput=7058974 ops/sec,  per_thread_latency=141 nanos/op,  avg_arrival=141 nanos/op
hist(30,1,1000000,false,50,100)  total_elapsed=146712834 nanos,  throughput=6816036 ops/sec,  per_thread_latency=146 nanos/op,  avg_arrival=146 nanos/op
hist(30,1,1000000,true,100,1)  total_elapsed=216173252 nanos,  throughput=4625919 ops/sec,  per_thread_latency=216 nanos/op,  avg_arrival=216 nanos/op
hist(30,1,1000000,true,0,1)  total_elapsed=663506018 nanos,  throughput=1507145 ops/sec,  per_thread_latency=663 nanos/op,  avg_arrival=663 nanos/op
hist(30,1,1000000,true,50,1)  total_elapsed=453315236 nanos,  throughput=2205970 ops/sec,  per_thread_latency=453 nanos/op,  avg_arrival=453 nanos/op
hist(30,1,1000000,true,0,3)  total_elapsed=383302293 nanos,  throughput=2608906 ops/sec,  per_thread_latency=383 nanos/op,  avg_arrival=383 nanos/op
hist(30,1,1000000,true,50,3)  total_elapsed=379264131 nanos,  throughput=2636684 ops/sec,  per_thread_latency=379 nanos/op,  avg_arrival=379 nanos/op
hist(30,1,1000000,true,0,100)  total_elapsed=196032214 nanos,  throughput=5101202 ops/sec,  per_thread_latency=196 nanos/op,  avg_arrival=196 nanos/op
hist(30,1,1000000,true,50,100)  total_elapsed=191813318 nanos,  throughput=5213402 ops/sec,  per_thread_latency=191 nanos/op,  avg_arrival=191 nanos/op
hist(30,2,500000,false,100,1)  total_elapsed=130120139 nanos,  throughput=7685205 ops/sec,  per_thread_latency=260 nanos/op,  avg_arrival=130 nanos/op
hist(30,2,500000,false,0,1)  total_elapsed=358581189 nanos,  throughput=2788768 ops/sec,  per_thread_latency=717 nanos/op,  avg_arrival=358 nanos/op
hist(30,2,500000,false,50,1)  total_elapsed=208054260 nanos,  throughput=4806438 ops/sec,  per_thread_latency=416 nanos/op,  avg_arrival=208 nanos/op
hist(30,2,500000,false,0,3)  total_elapsed=255696254 nanos,  throughput=3910890 ops/sec,  per_thread_latency=511 nanos/op,  avg_arrival=255 nanos/op
hist(30,2,500000,false,50,3)  total_elapsed=196274218 nanos,  throughput=5094912 ops/sec,  per_thread_latency=392 nanos/op,  avg_arrival=196 nanos/op
hist(30,2,500000,false,0,100)  total_elapsed=157584565 nanos,  throughput=6345799 ops/sec,  per_thread_latency=315 nanos/op,  avg_arrival=157 nanos/op
hist(30,2,500000,false,50,100)  total_elapsed=241932744 nanos,  throughput=4133380 ops/sec,  per_thread_latency=483 nanos/op,  avg_arrival=241 nanos/op
hist(30,2,500000,true,100,1)  total_elapsed=122502551 nanos,  throughput=8163095 ops/sec,  per_thread_latency=245 nanos/op,  avg_arrival=122 nanos/op
