tokenRing(3,10000,false)  total_elapsed=138 msec,  throughput=217391 handoffs/sec,  latency=4600 nanos/handoff
hist(30,1,10000,false,0,1)  total_elapsed=18163479 nanos,  throughput=550555 ops/sec,  per_thread_latency=1816 nanos/op,  avg_arrival=1816 nanos/op
hist(30,1,10000,false,50,1)  total_elapsed=9163280 nanos,  throughput=1091312 ops/sec,  per_thread_latency=916 nanos/op,  avg_arrival=916 nanos/op
hist(30,1,10000,false,0,3)  total_elapsed=15903476 nanos,  throughput=628793 ops/sec,  per_thread_latency=1590 nanos/op,  avg_arrival=1590 nanos/op
hist(30,1,10000,false,50,3)  total_elapsed=2728429 nanos,  throughput=3665112 ops/sec,  per_thread_latency=272 nanos/op,  avg_arrival=272 nanos/op
hist(30,1,10000,false,0,100)  total_elapsed=1382513 nanos,  throughput=7233205 ops/sec,  per_thread_latency=138 nanos/op,  avg_arrival=138 nanos/op
hist(30,1,10000,false,50,100)  total_elapsed=1402698 nanos,  throughput=7129118 ops/sec,  per_thread_latency=140 nanos/op,  avg_arrival=140 nanos/op
hist(30,1,10000,true,100,1)  total_elapsed=1885373 nanos,  throughput=5303990 ops/sec,  per_thread_latency=188 nanos/op,  avg_arrival=188 nanos/op
hist(30,1,10000,true,0,1)  total_elapsed=5991844 nanos,  throughput=1668935 ops/sec,  per_thread_latency=599 nanos/op,  avg_arrival=599 nanos/op
hist(30,1,10000,true,50,1)  total_elapsed=3998289 nanos,  throughput=2501069 ops/sec,  per_thread_latency=399 nanos/op,  avg_arrival=399 nanos/op
hist(30,1,10000,true,0,3)  total_elapsed=3593556 nanos,  throughput=2782758 ops/sec,  per_thread_latency=359 nanos/op,  avg_arrival=359 nanos/op
hist(30,1,10000,true,50,3)  total_elapsed=12304262 nanos,  throughput=812726 ops/sec,  per_thread_latency=1230 nanos/op,  avg_arrival=1230 nanos/op
hist(30,1,10000,true,0,100)  total_elapsed=1896756 nanos,  throughput=5272159 ops/sec,  per_thread_latency=189 nanos/op,  avg_arrival=189 nanos/op
hist(30,1,10000,true,50,100)  total_elapsed=1995652 nanos,  throughput=5010893 ops/sec,  per_thread_latency=199 nanos/op,  avg_arrival=199 nanos/op
hist(30,2,5000,false,100,1)  total_elapsed=972544 nanos,  throughput=10282311 ops/sec,  per_thread_latency=194 nanos/op,  avg_arrival=97 nanos/op
hist(30,2,5000,false,0,1)  total_elapsed=3372857 nanos,  throughput=2964845 ops/sec,  per_thread_latency=674 nanos/op,  avg_arrival=337 nanos/op
hist(30,2,5000,false,50,1)  total_elapsed=2143716 nanos,  throughput=4664797 ops/sec,  per_thread_latency=428 nanos/op,  avg_arrival=214 nanos/op
hist(30,2,5000,false,0,3)  total_elapsed=2983422 nanos,  throughput=3351855 ops/sec,  per_thread_latency=596 nanos/op,  avg_arrival=298 nanos/op
hist(30,2,5000,false,50,3)  total_elapsed=5689571 nanos,  throughput=1757601 ops/sec,  per_thread_latency=1137 nanos/op,  avg_arrival=568 nanos/op
hist(30,2,5000,false,0,100)  total_elapsed=1586520 nanos,  throughput=6303103 ops/sec,  per_thread_latency=317 nanos/op,  avg_arrival=158 nanos/op
hist(30,2,5000,false,50,100)  total_elapsed=4784843 nanos,  throughput=2089932 ops/sec,  per_thread_latency=956 nanos/op,  avg_arrival=478 nanos/op
hist(30,2,5000,true,100,1)  total_elapsed=1287809 nanos,  throughput=7765126 ops/sec,  per_thread_latency=257 nanos/op,  avg_arrival=128 nanos/op
hist(30,2,5000,true,0,1)  total_elapsed=3658369 nanos,  throughput=2733458 ops/sec,  per_thread_latency=731 nanos/op,  avg_arrival=365 nanos/op
hist(30,2,5000,true,50,1)  total_elapsed=2579247 nanos,  throughput=3877100 ops/sec,  per_thread_latency=515 nanos/op,  avg_arrival=257 nanos/op
hist(30,2,5000,true,0,3)  total_elapsed=3409244 nanos,  throughput=2933201 ops/sec,  per_thread_latency=681 nanos/op,  avg_arrival=340 nanos/op
hist(30,2,5000,true,50,3)  total_elapsed=4342397 nanos,  throughput=2302875 ops/sec,  per_thread_latency=868 nanos/op,  avg_arrival=434 nanos/op
hist(30,2,5000,true,0,100)  total_elapsed=2039791 nanos,  throughput=4902463 ops/sec,  per_thread_latency=407 nanos/op,  avg_arrival=203 nanos/op
hist(30,2,5000,true,50,100)  total_elapsed=7391888 nanos,  throughput=1352834 ops/sec,  per_thread_latency=1478 nanos/op,  avg_arrival=739 nanos/op
hist(30,4,2500,false,100,1)  total_elapsed=1618298 nanos,  throughput=6179331 ops/sec,  per_thread_latency=647 nanos/op,  avg_arrival=161 nanos/op
hist(30,4,2500,false,0,1)  total_elapsed=5493316 nanos,  throughput=1820394 ops/sec,  per_thread_latency=2197 nanos/op,  avg_arrival=549 nanos/op
hist(30,4,2500,false,50,1)  total_elapsed=2899820 nanos,  throughput=3448489 ops/sec,  per_thread_latency=1159 nanos/op,  avg_arrival=289 nanos/op
hist(30,4,2500,false,0,3)  total_elapsed=3593347 nanos,  throughput=2782920 ops/sec,  per_thread_latency=1437 nanos/op,  avg_arrival=359 nanos/op
hist(30,4,2500,false,50,3)  total_elapsed=3072887 nanos,  throughput=3254268 ops/sec,  per_thread_latency=1229 nanos/op,  avg_arrival=307 nanos/op
hist(30,4,2500,false,0,100)  total_elapsed=1566196 nanos,  throughput=6384896 ops/sec,  per_thread_latency=626 nanos/op,  avg_arrival=156 nanos/op
hist(30,4,2500,false,50,100)  total_elapsed=1576603 nanos,  throughput=6342750 ops/sec,  per_thread_latency=630 nanos/op,  avg_arrival=157 nanos/op
hist(30,4,2500,true,100,1)  total_elapsed=2056623 nanos,  throughput=4862339 ops/sec,  per_thread_latency=822 nanos/op,  avg_arrival=205 nanos/op
hist(30,4,2500,true,0,1)  total_elapsed=6300823 nanos,  throughput=1587094 ops/sec,  per_thread_latency=2520 nanos/op,  avg_arrival=630 nanos/op
hist(30,4,2500,true,50,1)  total_elapsed=4168283 nanos,  throughput=2399069 ops/sec,  per_thread_latency=1667 nanos/op,  avg_arrival=416 nanos/op
hist(30,4,2500,true,0,3)  total_elapsed=3696922 nanos,  throughput=2704952 ops/sec,  per_thread_latency=1478 nanos/op,  avg_arrival=369 nanos/op
hist(30,4,2500,true,50,3)  total_elapsed=3390387 nanos,  throughput=2949515 ops/sec,  per_thread_latency=1356 nanos/op,  avg_arrival=339 nanos/op
hist(30,4,2500,true,0,100)  total_elapsed=2999414 nanos,  throughput=3333984 ops/sec,  per_thread_latency=1199 nanos/op,  avg_arrival=299 nanos/op
hist(30,4,2500,true,50,100)  total_elapsed=6391479 nanos,  throughput=1564583 ops/sec,  per_thread_latency=2556 nanos/op,  avg_arrival=639 nanos/op
hist(10000,1,10000,false,100,1)  total_elapsed=1572482 nanos,  throughput=6359373 ops/sec,  per_thread_latency=157 nanos/op,  avg_arrival=157 nanos/op
hist(10000,1,10000,false,0,1)  total_elapsed=12690624 nanos,  throughput=787983 ops/sec,  per_thread_latency=1269 nanos/op,  avg_arrival=1269 nanos/op
hist(10000,1,10000,false,50,1)  total_elapsed=3897157 nanos,  throughput=2565973 ops/sec,  per_thread_latency=389 nanos/op,  avg_arrival=389 nanos/op
hist(10000,1,10000,false,0,3)  total_elapsed=3795817 nanos,  throughput=2634478 ops/sec,  per_thread_latency=379 nanos/op,  avg_arrival=379 nanos/op
hist(10000,1,10000,false,50,3)  total_elapsed=3395975 nanos,  throughput=2944662 ops/sec,  per_thread_latency=339 nanos/op,  avg_arrival=339 nanos/op
hist(10000,1,10000,false,0,100)  total_elapsed=3053681 nanos,  throughput=3274736 ops/sec,  per_thread_latency=305 nanos/op,  avg_arrival=305 nanos/op
hist(10000,1,10000,false,50,100)  total_elapsed=3084761 nanos,  throughput=3241742 ops/sec,  per_thread_latency=308 nanos/op,  avg_arrival=308 nanos/op
hist(10000,1,10000,true,100,1)  total_elapsed=1676546 nanos,  throughput=5964643 ops/sec,  per_thread_latency=167 nanos/op,  avg_arrival=167 nanos/op
hist(10000,1,10000,true,0,1)  total_elapsed=6323662 nanos,  throughput=1581362 ops/sec,  per_thread_latency=632 nanos/op,  avg_arrival=632 nanos/op
hist(10000,1,10000,true,50,1)  total_elapsed=30671466 nanos,  throughput=326035 ops/sec,  per_thread_latency=3067 nanos/op,  avg_arrival=3067 nanos/op
hist(10000,1,10000,true,0,3)  total_elapsed=5905311 nanos,  throughput=1693390 ops/sec,  per_thread_latency=590 nanos/op,  avg_arrival=590 nanos/op
hist(10000,1,10000,true,50,3)  total_elapsed=5258578 nanos,  throughput=1901654 ops/sec,  per_thread_latency=525 nanos/op,  avg_arrival=525 nanos/op
hist(10000,1,10000,true,0,100)  total_elapsed=2672766 nanos,  throughput=3741442 ops/sec,  per_thread_latency=267 nanos/op,  avg_arrival=267 nanos/op
hist(10000,1,10000,true,50,100)  total_elapsed=2681636 nanos,  throughput=3729066 ops/sec,  per_thread_latency=268 nanos/op,  avg_arrival=268 nanos/op
hist(10000,2,5000,false,100,1)  total_elapsed=1633314 nanos,  throughput=6122521 ops/sec,  per_thread_latency=326 nanos/op,  avg_arrival=163 nanos/op
hist(10000,2,5000,false,0,1)  total_elapsed=8791302 nanos,  throughput=1137487 ops/sec,  per_thread_latency=1758 nanos/op,  avg_arrival=879 nanos/op
hist(10000,2,5000,false,50,1)  total_elapsed=2310847 nanos,  throughput=4327417 ops/sec,  per_thread_latency=462 nanos/op,  avg_arrival=231 nanos/op
hist(10000,2,5000,false,0,3)  total_elapsed=3882072 nanos,  throughput=2575943 ops/sec,  per_thread_latency=776 nanos/op,  avg_arrival=388 nanos/op
hist(10000,2,5000,false,50,3)  total_elapsed=3455340 nanos,  throughput=2894071 ops/sec,  per_thread_latency=691 nanos/op,  avg_arrival=345 nanos/op
hist(10000,2,5000,false,0,100)  total_elapsed=2842410 nanos,  throughput=3518141 ops/sec,  per_thread_latency=568 nanos/op,  avg_arrival=284 nanos/op
hist(10000,2,5000,false,50,100)  total_elapsed=3104526 nanos,  throughput=3221103 ops/sec,  per_thread_latency=620 nanos/op,  avg_arrival=310 nanos/op
hist(10000,2,5000,true,100,1)  total_elapsed=1790947 nanos,  throughput=5583638 ops/sec,  per_thread_latency=358 nanos/op,  avg_arrival=179 nanos/op
hist(10000,2,5000,true,0,1)  total_elapsed=3759848 nanos,  throughput=2659681 ops/sec,  per_thread_latency=751 nanos/op,  avg_arrival=375 nanos/op
hist(10000,2,5000,true,50,1)  total_elapsed=2562625 nanos,  throughput=3902248 ops/sec,  per_thread_latency=512 nanos/op,  avg_arrival=256 nanos/op
hist(10000,2,5000,true,0,3)  total_elapsed=3707957 nanos,  throughput=2696902 ops/sec,  per_thread_latency=741 nanos/op,  avg_arrival=370 nanos/op
hist(10000,2,5000,true,50,3)  total_elapsed=3341917 nanos,  throughput=2992294 ops/sec,  per_thread_latency=668 nanos/op,  avg_arrival=334 nanos/op
hist(10000,2,5000,true,0,100)  total_elapsed=11726254 nanos,  throughput=852787 ops/sec,  per_thread_latency=2345 nanos/op,  avg_arrival=1172 nanos/op
hist(10000,2,5000,true,50,100)  total_elapsed=2700143 nanos,  throughput=3703507 ops/sec,  per_thread_latency=540 nanos/op,  avg_arrival=270 nanos/op
hist(10000,4,2500,false,100,1)  total_elapsed=2401920 nanos,  throughput=4163335 ops/sec,  per_thread_latency=960 nanos/op,  avg_arrival=240 nanos/op
hist(10000,4,2500,false,0,1)  total_elapsed=4698799 nanos,  throughput=2128203 ops/sec,  per_thread_latency=1879 nanos/op,  avg_arrival=469 nanos/op
hist(10000,4,2500,false,50,1)  total_elapsed=3194970 nanos,  throughput=3129919 ops/sec,  per_thread_latency=1277 nanos/op,  avg_arrival=319 nanos/op
hist(10000,4,2500,false,0,3)  total_elapsed=3121707 nanos,  throughput=3203375 ops/sec,  per_thread_latency=1248 nanos/op,  avg_arrival=312 nanos/op
hist(10000,4,2500,false,50,3)  total_elapsed=2767540 nanos,  throughput=3613317 ops/sec,  per_thread_latency=1107 nanos/op,  avg_arrival=276 nanos/op
hist(10000,4,2500,false,0,100)  total_elapsed=3525112 nanos,  throughput=2836789 ops/sec,  per_thread_latency=1410 nanos/op,  avg_arrival=352 nanos/op
hist(10000,4,2500,false,50,100)  total_elapsed=8624242 nanos,  throughput=1159522 ops/sec,  per_thread_latency=3449 nanos/op,  avg_arrival=862 nanos/op
hist(10000,4,2500,true,100,1)  total_elapsed=1727530 nanos,  throughput=5788611 ops/sec,  per_thread_latency=691 nanos/op,  avg_arrival=172 nanos/op
hist(10000,4,2500,true,0,1)  total_elapsed=51709136 nanos,  throughput=193389 ops/sec,  per_thread_latency=20683 nanos/op,  avg_arrival=5170 nanos/op
hist(10000,4,2500,true,50,1)  total_elapsed=9872031 nanos,  throughput=1012962 ops/sec,  per_thread_latency=3948 nanos/op,  avg_arrival=987 nanos/op
hist(10000,4,2500,true,0,3)  total_elapsed=7578575 nanos,  throughput=1319509 ops/sec,  per_thread_latency=3031 nanos/op,  avg_arrival=757 nanos/op
hist(10000,4,2500,true,50,3)  total_elapsed=6408938 nanos,  throughput=1560320 ops/sec,  per_thread_latency=2563 nanos/op,  avg_arrival=640 nanos/op
hist(10000,4,2500,true,0,100)  total_elapsed=3138329 nanos,  throughput=3186409 ops/sec,  per_thread_latency=1255 nanos/op,  avg_arrival=313 nanos/op
hist(10000,4,2500,true,50,100)  total_elapsed=2890182 nanos,  throughput=3459989 ops/sec,  per_thread_latency=1156 nanos/op,  avg_arrival=289 nanos/op
hist(1,1,1000000,false,100,1)  total_elapsed=146713518 nanos,  throughput=6816004 ops/sec,  per_thread_latency=146 nanos/op,  avg_arrival=146 nanos/op
hist(1,1,1000000,false,0,1)  total_elapsed=626432577 nanos,  throughput=1596340 ops/sec,  per_thread_latency=626 nanos/op,  avg_arrival=626 nanos/op
hist(1,1,1000000,false,50,1)  total_elapsed=390686953 nanos,  throughput=2559594 ops/sec,  per_thread_latency=390 nanos/op,  avg_arrival=390 nanos/op
hist(1,1,1000000,false,0,3)  total_elapsed=231935268 nanos,  throughput=4311547 ops/sec,  per_thread_latency=231 nanos/op,  avg_arrival=231 nanos/op
hist(1,1,1000000,false,50,3)  total_elapsed=246563795 nanos,  throughput=4055745 ops/sec,  per_thread_latency=246 nanos/op,  avg_arrival=246 nanos/op
hist(1,1,1000000,false,0,100)  total_elapsed=93537435 nanos,  throughput=10690906 ops/sec,  per_thread_latency=93 nanos/op,  avg_arrival=93 nanos/op
hist(1,1,1000000,false,50,100)  total_elapsed=94372181 nanos,  throughput=10596343 ops/sec,  per_thread_latency=94 nanos/op,  avg_arrival=94 nanos/op
hist(1,1,1000000,true,100,1)  total_elapsed=197420077 nanos,  throughput=5065340 ops/sec,  per_thread_latency=197 nanos/op,  avg_arrival=197 nanos/op
hist(1,1,1000000,true,0,1)  total_elapsed=676289497 nanos,  throughput=1478656 ops/sec,  per_thread_latency=676 nanos/op,  avg_arrival=676 nanos/op
hist(1,1,1000000,true,50,1)  total_elapsed=466401662 nanos,  throughput=2144074 ops/sec,  per_thread_latency=466 nanos/op,  avg_arrival=466 nanos/op
hist(1,1,1000000,true,0,3)  total_elapsed=330710748 nanos,  throughput=3023790 ops/sec,  per_thread_latency=330 nanos/op,  avg_arrival=330 nanos/op
hist(1,1,1000000,true,50,3)  total_elapsed=280063266 nanos,  throughput=3570621 ops/sec,  per_thread_latency=280 nanos/op,  avg_arrival=280 nanos/op
hist(1,1,1000000,true,0,100)  total_elapsed=174212367 nanos,  throughput=5740120 ops/sec,  per_thread_latency=174 nanos/op,  avg_arrival=174 nanos/op
hist(1,1,1000000,true,50,100)  total_elapsed=146408239 nanos,  throughput=6830216 ops/sec,  per_thread_latency=146 nanos/op,  avg_arrival=146 nanos/op
hist(1,2,500000,false,100,1)  total_elapsed=213195454 nanos,  throughput=4690531 ops/sec,  per_thread_latency=426 nanos/op,  avg_arrival=213 nanos/op
hist(1,2,500000,false,0,1)  total_elapsed=636975078 nanos,  throughput=1569920 ops/sec,  per_thread_latency=1273 nanos/op,  avg_arrival=636 nanos/op
hist(1,2,500000,false,50,1)  total_elapsed=680863198 nanos,  throughput=1468723 ops/sec,  per_thread_latency=1361 nanos/op,  avg_arrival=680 nanos/op
hist(1,2,500000,false,0,3)  total_elapsed=314391713 nanos,  throughput=3180745 ops/sec,  per_thread_latency=628 nanos/op,  avg_arrival=314 nanos/op
hist(1,2,500000,false,50,3)  total_elapsed=396587985 nanos,  throughput=2521508 ops/sec,  per_thread_latency=793 nanos/op,  avg_arrival=396 nanos/op
hist(1,2,500000,false,0,100)  total_elapsed=94673615 nanos,  throughput=10562605 ops/sec,  per_thread_latency=189 nanos/op,  avg_arrival=94 nanos/op
hist(1,2,500000,false,50,100)  total_elapsed=291370550 nanos,  throughput=3432055 ops/sec,  per_thread_latency=582 nanos/op,  avg_arrival=291 nanos/op
hist(1,2,500000,true,100,1)  total_elapsed=198697472 nanos,  throughput=5032776 ops/sec,  per_thread_latency=397 nanos/op,  avg_arrival=198 nanos/op
hist(1,2,500000,true,0,1)  total_elapsed=805788725 nanos,  throughput=1241020 ops/sec,  per_thread_latency=1611 nanos/op,  avg_arrival=805 nanos/op
hist(1,2,500000,true,50,1)  total_elapsed=641053032 nanos,  throughput=1559933 ops/sec,  per_thread_latency=1282 nanos/op,  avg_arrival=641 nanos/op
hist(1,2,500000,true,0,3)  total_elapsed=438150541 nanos,  throughput=2282320 ops/sec,  per_thread_latency=876 nanos/op,  avg_arrival=438 nanos/op
hist(1,2,500000,true,50,3)  total_elapsed=279895164 nanos,  throughput=3572766 ops/sec,  per_thread_latency=559 nanos/op,  avg_arrival=279 nanos/op
hist(1,2,500000,true,0,100)  total_elapsed=208229086 nanos,  throughput=4802403 ops/sec,  per_thread_latency=416 nanos/op,  avg_arrival=208 nanos/op
hist(1,2,500000,true,50,100)  total_elapsed=147425132 nanos,  throughput=6783103 ops/sec,  per_thread_latency=294 nanos/op,  avg_arrival=147 nanos/op
hist(1,4,250000,false,100,1)  total_elapsed=224849415 nanos,  throughput=4447420 ops/sec,  per_thread_latency=899 nanos/op,  avg_arrival=224 nanos/op
hist(1,4,250000,false,0,1)  total_elapsed=644357087 nanos,  throughput=1551934 ops/sec,  per_thread_latency=2577 nanos/op,  avg_arrival=644 nanos/op
hist(1,4,250000,false,50,1)  total_elapsed=603618109 nanos,  throughput=1656676 ops/sec,  per_thread_latency=2414 nanos/op,  avg_arrival=603 nanos/op
hist(1,4,250000,false,0,3)  total_elapsed=232897253 nanos,  throughput=4293738 ops/sec,  per_thread_latency=931 nanos/op,  avg_arrival=232 nanos/op
hist(1,4,250000,false,50,3)  total_elapsed=387308911 nanos,  throughput=2581918 ops/sec,  per_thread_latency=1549 nanos/op,  avg_arrival=387 nanos/op
hist(1,4,250000,false,0,100)  total_elapsed=94972458 nanos,  throughput=10529368 ops/sec,  per_thread_latency=379 nanos/op,  avg_arrival=94 nanos/op
hist(1,4,250000,false,50,100)  total_elapsed=122673148 nanos,  throughput=8151743 ops/sec,  per_thread_latency=490 nanos/op,  avg_arrival=122 nanos/op
hist(1,4,250000,true,100,1)  total_elapsed=223087668 nanos,  throughput=4482542 ops/sec,  per_thread_latency=892 nanos/op,  avg_arrival=223 nanos/op
hist(1,4,250000,true,0,1)  total_elapsed=753761031 nanos,  throughput=1326680 ops/sec,  per_thread_latency=3015 nanos/op,  avg_arrival=753 nanos/op
hist(1,4,250000,true,50,1)  total_elapsed=494868625 nanos,  throughput=2020738 ops/sec,  per_thread_latency=1979 nanos/op,  avg_arrival=494 nanos/op
hist(1,4,250000,true,0,3)  total_elapsed=446293356 nanos,  throughput=2240678 ops/sec,  per_thread_latency=1785 nanos/op,  avg_arrival=446 nanos/op
hist(1,4,250000,true,50,3)  total_elapsed=388447182 nanos,  throughput=2574352 ops/sec,  per_thread_latency=1553 nanos/op,  avg_arrival=388 nanos/op
hist(1,4,250000,true,0,100)  total_elapsed=178407169 nanos,  throughput=5605155 ops/sec,  per_thread_latency=713 nanos/op,  avg_arrival=178 nanos/op
hist(1,4,250000,true,50,100)  total_elapsed=195391309 nanos,  throughput=5117934 ops/sec,  per_thread_latency=781 nanos/op,  avg_arrival=195 nanos/op
hist(30,1,1000000,false,100,1)  total_elapsed=148308127 nanos,  throughput=6742718 ops/sec,  per_thread_latency=148 nanos/op,  avg_arrival=148 nanos/op
hist(30,1,1000000,false,0,1)  total_elapsed=631898177 nanos,  throughput=1582533 ops/sec,  per_thread_latency=631 nanos/op,  avg_arrival=631 nanos/op
hist(30,1,1000000,false,50,1)  total_elapsed=395306383 nanos,  throughput=2529683 ops/sec,  per_thread_latency=395 nanos/op,  avg_arrival=395 nanos/op
hist(30,1,1000000,false,0,3)  total_elapsed=346964945 nanos,  throughput=2882135 ops/sec,  per_thread_latency=346 nanos/op,  avg_arrival=346 nanos/op
hist(30,1,1000000,false,50,3)  total_elapsed=283462996 nanos,  throughput=3527797 ops/sec,  per_thread_latency=283 nanos/op,  avg_arrival=283 nanos/op
hist(30,1,1000000,false,0,100)  total_elapsed=140021084 nanos,  throughput=7141781 ops/sec,  per_thread_latency=140 nanos/op,  avg_arrival=140 nanos/op
hist(30,1,1000000,false,50,100)  total_elapsed=140708954 nanos,  throughput=7106868 ops/sec,  per_thread_latency=140 nanos/op,  avg_arrival=140 nanos/op
hist(30,1,1000000,true,100,1)  total_elapsed=219734988 nanos,  throughput=4550936 ops/sec,  per_thread_latency=219 nanos/op,  avg_arrival=219 nanos/op
hist(30,1,1000000,true,0,1)  total_elapsed=690021334 nanos,  throughput=1449230 ops/sec,  per_thread_latency=690 nanos/op,  avg_arrival=690 nanos/op
hist(30,1,1000000,true,50,1)  total_elapsed=432799755 nanos,  throughput=2310537 ops/sec,  per_thread_latency=432 nanos/op,  avg_arrival=432 nanos/op
hist(30,1,1000000,true,0,3)  total_elapsed=370621230 nanos,  throughput=2698172 ops/sec,  per_thread_latency=370 nanos/op,  avg_arrival=370 nanos/op
hist(30,1,1000000,true,50,3)  total_elapsed=356323352 nanos,  throughput=2806439 ops/sec,  per_thread_latency=356 nanos/op,  avg_arrival=356 nanos/op
hist(30,1,1000000,true,0,100)  total_elapsed=194531618 nanos,  throughput=5140552 ops/sec,  per_thread_latency=194 nanos/op,  avg_arrival=194 nanos/op
hist(30,1,1000000,true,50,100)  total_elapsed=196281854 nanos,  throughput=5094714 ops/sec,  per_thread_latency=196 nanos/op,  avg_arrival=196 nanos/op
hist(30,2,500000,false,100,1)  total_elapsed=117734925 nanos,  throughput=8493656 ops/sec,  per_thread_latency=235 nanos/op,  avg_arrival=117 nanos/op
hist(30,2,500000,false,0,1)  total_elapsed=632132899 nanos,  throughput=1581945 ops/sec,  per_thread_latency=1264 nanos/op,  avg_arrival=632 nanos/op
hist(30,2,500000,false,50,1)  total_elapsed=236568469 nanos,  throughput=4227106 ops/sec,  per_thread_latency=473 nanos/op,  avg_arrival=236 nanos/op
hist(30,2,500000,false,0,3)  total_elapsed=319426417 nanos,  throughput=3130611 ops/sec,  per_thread_latency=638 nanos/op,  avg_arrival=319 nanos/op
hist(30,2,500000,false,50,3)  total_elapsed=293071513 nanos,  throughput=3412136 ops/sec,  per_thread_latency=586 nanos/op,  avg_arrival=293 nanos/op
hist(30,2,500000,false,0,100)  total_elapsed=166031595 nanos,  throughput=6022950 ops/sec,  per_thread_latency=332 nanos/op,  avg_arrival=166 nanos/op
hist(30,2,500000,false,50,100)  total_elapsed=228009389 nanos,  throughput=4385784 ops/sec,  per_thread_latency=456 nanos/op,  avg_arrival=228 nanos/op
hist(30,2,500000,true,100,1)  total_elapsed=198084172 nanos,  throughput=5048358 ops/sec,  per_thread_latency=396 nanos/op,  avg_arrival=198 nanos/op
hist(30,2,500000,true,0,1)  total_elapsed=671162714 nanos,  throughput=1489951 ops/sec,  per_thread_latency=1342 nanos/op,  avg_arrival=671 nanos/op
hist(30,2,500000,true,50,1)  total_elapsed=292731730 nanos,  throughput=3416097 ops/sec,  per_thread_latency=585 nanos/op,  avg_arrival=292 nanos/op
hist(30,2,500000,true,0,3)  total_elapsed=405511193 nanos,  throughput=2466023 ops/sec,  per_thread_latency=811 nanos/op,  avg_arrival=405 nanos/op
hist(30,2,500000,true,50,3)  total_elapsed=245433860 nanos,  throughput=4074417 ops/sec,  per_thread_latency=490 nanos/op,  avg_arrival=245 nanos/op
hist(30,2,500000,true,0,100)  total_elapsed=266593822 nanos,  throughput=3751024 ops/sec,  per_thread_latency=533 nanos/op,  avg_arrival=266 nanos/op
hist(30,2,500000,true,50,100)  total_elapsed=297426545 nanos,  throughput=3362174 ops/sec,  per_thread_latency=594 nanos/op,  avg_arrival=297 nanos/op
hist(30,4,250000,false,100,1)  total_elapsed=174096755 nanos,  throughput=5743932 ops/sec,  per_thread_latency=696 nanos/op,  avg_arrival=174 nanos/op
hist(30,4,250000,false,0,1)  total_elapsed=419614217 nanos,  throughput=2383141 ops/sec,  per_thread_latency=1678 nanos/op,  avg_arrival=419 nanos/op
hist(30,4,250000,false,50,1)  total_elapsed=362698890 nanos,  throughput=2757107 ops/sec,  per_thread_latency=1450 nanos/op,  avg_arrival=362 nanos/op
hist(30,4,250000,false,0,3)  total_elapsed=266744117 nanos,  throughput=3748911 ops/sec,  per_thread_latency=1066 nanos/op,  avg_arrival=266 nanos/op
hist(30,4,250000,false,50,3)  total_elapsed=210060803 nanos,  throughput=4760526 ops/sec,  per_thread_latency=840 nanos/op,  avg_arrival=210 nanos/op
hist(30,4,250000,false,0,100)  total_elapsed=213312144 nanos,  throughput=4687965 ops/sec,  per_thread_latency=853 nanos/op,  avg_arrival=213 nanos/op
hist(30,4,250000,false,50,100)  total_elapsed=177964641 nanos,  throughput=5619093 ops/sec,  per_thread_latency=711 nanos/op,  avg_arrival=177 nanos/op
hist(30,4,250000,true,100,1)  total_elapsed=138356195 nanos,  throughput=7227721 ops/sec,  per_thread_latency=553 nanos/op,  avg_arrival=138 nanos/op
hist(30,4,250000,true,0,1)  total_elapsed=429738159 nanos,  throughput=2326998 ops/sec,  per_thread_latency=1718 nanos/op,  avg_arrival=429 nanos/op
hist(30,4,250000,true,50,1)  total_elapsed=283001896 nanos,  throughput=3533545 ops/sec,  per_thread_latency=1132 nanos/op,  avg_arrival=283 nanos/op
hist(30,4,250000,true,0,3)  total_elapsed=315528901 nanos,  throughput=3169281 ops/sec,  per_thread_latency=1262 nanos/op,  avg_arrival=315 nanos/op
hist(30,4,250000,true,50,3)  total_elapsed=337554410 nanos,  throughput=2962485 ops/sec,  per_thread_latency=1350 nanos/op,  avg_arrival=337 nanos/op
hist(30,4,250000,true,0,100)  total_elapsed=304634187 nanos,  throughput=3282625 ops/sec,  per_thread_latency=1218 nanos/op,  avg_arrival=304 nanos/op
hist(30,4,250000,true,50,100)  total_elapsed=279420900 nanos,  throughput=3578830 ops/sec,  per_thread_latency=1117 nanos/op,  avg_arrival=279 nanos/op
hist(10000,1,1000000,false,100,1)  total_elapsed=146342014 nanos,  throughput=6833307 ops/sec,  per_thread_latency=146 nanos/op,  avg_arrival=146 nanos/op
hist(10000,1,1000000,false,0,1)  total_elapsed=627929738 nanos,  throughput=1592534 ops/sec,  per_thread_latency=627 nanos/op,  avg_arrival=627 nanos/op
hist(10000,1,1000000,false,50,1)  total_elapsed=353999147 nanos,  throughput=2824865 ops/sec,  per_thread_latency=353 nanos/op,  avg_arrival=353 nanos/op
hist(10000,1,1000000,false,0,3)  total_elapsed=370553678 nanos,  throughput=2698664 ops/sec,  per_thread_latency=370 nanos/op,  avg_arrival=370 nanos/op
hist(10000,1,1000000,false,50,3)  total_elapsed=290745150 nanos,  throughput=3439438 ops/sec,  per_thread_latency=290 nanos/op,  avg_arrival=290 nanos/op
