tokenRing(3,10000,false)  total_elapsed=182 msec,  throughput=164835 handoffs/sec,  latency=6066 nanos/handoff
hist(1,2,5000,false,50,100)  total_elapsed=1065848 nanos,  throughput=9382200 ops/sec,  per_thread_latency=213 nanos/op,  avg_arrival=106 nanos/op
hist(1,2,5000,true,100,1)  total_elapsed=1949201 nanos,  throughput=5130307 ops/sec,  per_thread_latency=389 nanos/op,  avg_arrival=194 nanos/op
hist(1,2,5000,true,0,1)  total_elapsed=6205817 nanos,  throughput=1611391 ops/sec,  per_thread_latency=1241 nanos/op,  avg_arrival=620 nanos/op
hist(1,2,5000,true,50,1)  total_elapsed=4468028 nanos,  throughput=2238123 ops/sec,  per_thread_latency=893 nanos/op,  avg_arrival=446 nanos/op
hist(1,2,5000,true,0,3)  total_elapsed=3175683 nanos,  throughput=3148928 ops/sec,  per_thread_latency=635 nanos/op,  avg_arrival=317 nanos/op
hist(1,2,5000,true,50,3)  total_elapsed=3083492 nanos,  throughput=3243076 ops/sec,  per_thread_latency=616 nanos/op,  avg_arrival=308 nanos/op
hist(1,2,5000,true,0,100)  total_elapsed=1507454 nanos,  throughput=6633701 ops/sec,  per_thread_latency=301 nanos/op,  avg_arrival=150 nanos/op
hist(1,2,5000,true,50,100)  total_elapsed=1514857 nanos,  throughput=6601283 ops/sec,  per_thread_latency=302 nanos/op,  avg_arrival=151 nanos/op
hist(1,4,2500,false,100,1)  total_elapsed=2112489 nanos,  throughput=4733752 ops/sec,  per_thread_latency=844 nanos/op,  avg_arrival=211 nanos/op
hist(1,4,2500,false,0,1)  total_elapsed=5679910 nanos,  throughput=1760591 ops/sec,  per_thread_latency=2271 nanos/op,  avg_arrival=567 nanos/op
hist(1,4,2500,false,50,1)  total_elapsed=3865296 nanos,  throughput=2587123 ops/sec,  per_thread_latency=1546 nanos/op,  avg_arrival=386 nanos/op
hist(1,4,2500,false,0,3)  total_elapsed=2760828 nanos,  throughput=3622101 ops/sec,  per_thread_latency=1104 nanos/op,  avg_arrival=276 nanos/op
hist(1,4,2500,false,50,3)  total_elapsed=2594813 nanos,  throughput=3853842 ops/sec,  per_thread_latency=1037 nanos/op,  avg_arrival=259 nanos/op
hist(1,4,2500,false,0,100)  total_elapsed=989302 nanos,  throughput=10108136 ops/sec,  per_thread_latency=395 nanos/op,  avg_arrival=98 nanos/op
hist(1,4,2500,false,50,100)  total_elapsed=1011232 nanos,  throughput=9888927 ops/sec,  per_thread_latency=404 nanos/op,  avg_arrival=101 nanos/op
hist(1,4,2500,true,100,1)  total_elapsed=1837594 nanos,  throughput=5441898 ops/sec,  per_thread_latency=735 nanos/op,  avg_arrival=183 nanos/op
hist(1,4,2500,true,0,1)  total_elapsed=15322530 nanos,  throughput=652633 ops/sec,  per_thread_latency=6129 nanos/op,  avg_arrival=1532 nanos/op
hist(1,4,2500,true,50,1)  total_elapsed=17373439 nanos,  throughput=575591 ops/sec,  per_thread_latency=6949 nanos/op,  avg_arrival=1737 nanos/op
hist(1,4,2500,true,0,3)  total_elapsed=6185005 nanos,  throughput=1616813 ops/sec,  per_thread_latency=2474 nanos/op,  avg_arrival=618 nanos/op
hist(1,4,2500,true,50,3)  total_elapsed=5627252 nanos,  throughput=1777066 ops/sec,  per_thread_latency=2250 nanos/op,  avg_arrival=562 nanos/op
hist(1,4,2500,true,0,100)  total_elapsed=3210605 nanos,  throughput=3114677 ops/sec,  per_thread_latency=1284 nanos/op,  avg_arrival=321 nanos/op
hist(1,4,2500,true,50,100)  total_elapsed=3189791 nanos,  throughput=3135001 ops/sec,  per_thread_latency=1275 nanos/op,  avg_arrival=318 nanos/op
hist(30,1,10000,false,100,1)  total_elapsed=1804070 nanos,  throughput=5543022 ops/sec,  per_thread_latency=180 nanos/op,  avg_arrival=180 nanos/op
hist(30,1,10000,false,0,1)  total_elapsed=5821691 nanos,  throughput=1717713 ops/sec,  per_thread_latency=582 nanos/op,  avg_arrival=582 nanos/op
hist(30,1,10000,false,50,1)  total_elapsed=3802928 nanos,  throughput=2629552 ops/sec,  per_thread_latency=380 nanos/op,  avg_arrival=380 nanos/op
hist(30,1,10000,false,0,3)  total_elapsed=3061005 nanos,  throughput=3266900 ops/sec,  per_thread_latency=306 nanos/op,  avg_arrival=306 nanos/op
hist(30,1,10000,false,50,3)  total_elapsed=2733029 nanos,  throughput=3658943 ops/sec,  per_thread_latency=273 nanos/op,  avg_arrival=273 nanos/op
hist(30,1,10000,false,0,100)  total_elapsed=1334877 nanos,  throughput=7491326 ops/sec,  per_thread_latency=133 nanos/op,  avg_arrival=133 nanos/op
hist(30,1,10000,false,50,100)  total_elapsed=1304635 nanos,  throughput=7664979 ops/sec,  per_thread_latency=130 nanos/op,  avg_arrival=130 nanos/op
hist(30,1,10000,true,100,1)  total_elapsed=1785911 nanos,  throughput=5599383 ops/sec,  per_thread_latency=178 nanos/op,  avg_arrival=178 nanos/op
hist(30,1,10000,true,0,1)  total_elapsed=5933926 nanos,  throughput=1685224 ops/sec,  per_thread_latency=593 nanos/op,  avg_arrival=593 nanos/op
hist(30,1,10000,true,50,1)  total_elapsed=4107575 nanos,  throughput=2434526 ops/sec,  per_thread_latency=410 nanos/op,  avg_arrival=410 nanos/op
hist(30,1,10000,true,0,3)  total_elapsed=3650744 nanos,  throughput=2739167 ops/sec,  per_thread_latency=365 nanos/op,  avg_arrival=365 nanos/op
hist(30,1,10000,true,50,3)  total_elapsed=3385626 nanos,  throughput=2953663 ops/sec,  per_thread_latency=338 nanos/op,  avg_arrival=338 nanos/op
hist(30,1,10000,true,0,100)  total_elapsed=1872026 nanos,  throughput=5341806 ops/sec,  per_thread_latency=187 nanos/op,  avg_arrival=187 nanos/op
hist(30,1,10000,true,50,100)  total_elapsed=1904852 nanos,  throughput=5249751 ops/sec,  per_thread_latency=190 nanos/op,  avg_arrival=190 nanos/op
hist(30,2,5000,false,100,1)  total_elapsed=1087848 nanos,  throughput=9192460 ops/sec,  per_thread_latency=217 nanos/op,  avg_arrival=108 nanos/op
hist(30,2,5000,false,0,1)  total_elapsed=3184902 nanos,  throughput=3139814 ops/sec,  per_thread_latency=636 nanos/op,  avg_arrival=318 nanos/op
hist(30,2,5000,false,50,1)  total_elapsed=2150484 nanos,  throughput=4650115 ops/sec,  per_thread_latency=430 nanos/op,  avg_arrival=215 nanos/op
hist(30,2,5000,false,0,3)  total_elapsed=2670940 nanos,  throughput=3744000 ops/sec,  per_thread_latency=534 nanos/op,  avg_arrival=267 nanos/op
hist(30,2,5000,false,50,3)  total_elapsed=2349390 nanos,  throughput=4256424 ops/sec,  per_thread_latency=469 nanos/op,  avg_arrival=234 nanos/op
hist(30,2,5000,false,0,100)  total_elapsed=2755867 nanos,  throughput=3628622 ops/sec,  per_thread_latency=551 nanos/op,  avg_arrival=275 nanos/op
hist(30,2,5000,false,50,100)  total_elapsed=3041519 nanos,  throughput=3287830 ops/sec,  per_thread_latency=608 nanos/op,  avg_arrival=304 nanos/op
hist(30,2,5000,true,100,1)  total_elapsed=1225155 nanos,  throughput=8162232 ops/sec,  per_thread_latency=245 nanos/op,  avg_arrival=122 nanos/op
hist(30,2,5000,true,0,1)  total_elapsed=7948149 nanos,  throughput=1258154 ops/sec,  per_thread_latency=1589 nanos/op,  avg_arrival=794 nanos/op
hist(30,2,5000,true,50,1)  total_elapsed=4270096 nanos,  throughput=2341867 ops/sec,  per_thread_latency=854 nanos/op,  avg_arrival=427 nanos/op
hist(30,2,5000,true,0,3)  total_elapsed=3408116 nanos,  throughput=2934172 ops/sec,  per_thread_latency=681 nanos/op,  avg_arrival=340 nanos/op
hist(30,2,5000,true,50,3)  total_elapsed=3502121 nanos,  throughput=2855412 ops/sec,  per_thread_latency=700 nanos/op,  avg_arrival=350 nanos/op
hist(30,2,5000,true,0,100)  total_elapsed=2654318 nanos,  throughput=3767446 ops/sec,  per_thread_latency=530 nanos/op,  avg_arrival=265 nanos/op
hist(30,2,5000,true,50,100)  total_elapsed=3182039 nanos,  throughput=3142639 ops/sec,  per_thread_latency=636 nanos/op,  avg_arrival=318 nanos/op
hist(30,4,2500,false,100,1)  total_elapsed=25584329 nanos,  throughput=390864 ops/sec,  per_thread_latency=10233 nanos/op,  avg_arrival=2558 nanos/op
hist(30,4,2500,false,0,1)  total_elapsed=3224922 nanos,  throughput=3100850 ops/sec,  per_thread_latency=1289 nanos/op,  avg_arrival=322 nanos/op
hist(30,4,2500,false,50,1)  total_elapsed=2841283 nanos,  throughput=3519536 ops/sec,  per_thread_latency=1136 nanos/op,  avg_arrival=284 nanos/op
hist(30,4,2500,false,0,3)  total_elapsed=2479575 nanos,  throughput=4032949 ops/sec,  per_thread_latency=991 nanos/op,  avg_arrival=247 nanos/op
hist(30,4,2500,false,50,3)  total_elapsed=2560382 nanos,  throughput=3905667 ops/sec,  per_thread_latency=1024 nanos/op,  avg_arrival=256 nanos/op
hist(30,4,2500,false,0,100)  total_elapsed=3078046 nanos,  throughput=3248814 ops/sec,  per_thread_latency=1231 nanos/op,  avg_arrival=307 nanos/op
hist(30,4,2500,false,50,100)  total_elapsed=3828978 nanos,  throughput=2611662 ops/sec,  per_thread_latency=1531 nanos/op,  avg_arrival=382 nanos/op
hist(30,4,2500,true,100,1)  total_elapsed=1494115 nanos,  throughput=6692925 ops/sec,  per_thread_latency=597 nanos/op,  avg_arrival=149 nanos/op
hist(30,4,2500,true,0,1)  total_elapsed=4947976 nanos,  throughput=2021028 ops/sec,  per_thread_latency=1979 nanos/op,  avg_arrival=494 nanos/op
hist(30,4,2500,true,50,1)  total_elapsed=3338553 nanos,  throughput=2995309 ops/sec,  per_thread_latency=1335 nanos/op,  avg_arrival=333 nanos/op
hist(30,4,2500,true,0,3)  total_elapsed=3385697 nanos,  throughput=2953601 ops/sec,  per_thread_latency=1354 nanos/op,  avg_arrival=338 nanos/op
hist(30,4,2500,true,50,3)  total_elapsed=3036559 nanos,  throughput=3293201 ops/sec,  per_thread_latency=1214 nanos/op,  avg_arrival=303 nanos/op
hist(30,4,2500,true,0,100)  total_elapsed=3208857 nanos,  throughput=3116374 ops/sec,  per_thread_latency=1283 nanos/op,  avg_arrival=320 nanos/op
hist(30,4,2500,true,50,100)  total_elapsed=3391354 nanos,  throughput=2948674 ops/sec,  per_thread_latency=1356 nanos/op,  avg_arrival=339 nanos/op
hist(10000,1,10000,false,100,1)  total_elapsed=1575899 nanos,  throughput=6345584 ops/sec,  per_thread_latency=157 nanos/op,  avg_arrival=157 nanos/op
hist(10000,1,10000,false,0,1)  total_elapsed=7063607 nanos,  throughput=1415707 ops/sec,  per_thread_latency=706 nanos/op,  avg_arrival=706 nanos/op
hist(10000,1,10000,false,50,1)  total_elapsed=4160026 nanos,  throughput=2403831 ops/sec,  per_thread_latency=416 nanos/op,  avg_arrival=416 nanos/op
hist(10000,1,10000,false,0,3)  total_elapsed=3963353 nanos,  throughput=2523116 ops/sec,  per_thread_latency=396 nanos/op,  avg_arrival=396 nanos/op
hist(10000,1,10000,false,50,3)  total_elapsed=3299651 nanos,  throughput=3030623 ops/sec,  per_thread_latency=329 nanos/op,  avg_arrival=329 nanos/op
hist(10000,1,10000,false,0,100)  total_elapsed=2899321 nanos,  throughput=3449083 ops/sec,  per_thread_latency=289 nanos/op,  avg_arrival=289 nanos/op
hist(10000,1,10000,false,50,100)  total_elapsed=2887587 nanos,  throughput=3463099 ops/sec,  per_thread_latency=288 nanos/op,  avg_arrival=288 nanos/op
hist(10000,1,10000,true,100,1)  total_elapsed=1794922 nanos,  throughput=5571272 ops/sec,  per_thread_latency=179 nanos/op,  avg_arrival=179 nanos/op
hist(10000,1,10000,true,0,1)  total_elapsed=6299754 nanos,  throughput=1587363 ops/sec,  per_thread_latency=629 nanos/op,  avg_arrival=629 nanos/op
hist(10000,1,10000,true,50,1)  total_elapsed=4379957 nanos,  throughput=2283127 ops/sec,  per_thread_latency=437 nanos/op,  avg_arrival=437 nanos/op
hist(10000,1,10000,true,0,3)  total_elapsed=3985492 nanos,  throughput=2509100 ops/sec,  per_thread_latency=398 nanos/op,  avg_arrival=398 nanos/op
hist(10000,1,10000,true,50,3)  total_elapsed=3422502 nanos,  throughput=2921839 ops/sec,  per_thread_latency=342 nanos/op,  avg_arrival=342 nanos/op
hist(10000,1,10000,true,0,100)  total_elapsed=3245524 nanos,  throughput=3081166 ops/sec,  per_thread_latency=324 nanos/op,  avg_arrival=324 nanos/op
hist(10000,1,10000,true,50,100)  total_elapsed=3047733 nanos,  throughput=3281127 ops/sec,  per_thread_latency=304 nanos/op,  avg_arrival=304 nanos/op
hist(10000,2,5000,false,100,1)  total_elapsed=867080 nanos,  throughput=11532961 ops/sec,  per_thread_latency=173 nanos/op,  avg_arrival=86 nanos/op
hist(10000,2,5000,false,0,1)  total_elapsed=3630282 nanos,  throughput=2754606 ops/sec,  per_thread_latency=726 nanos/op,  avg_arrival=363 nanos/op
hist(10000,2,5000,false,50,1)  total_elapsed=2226330 nanos,  throughput=4491697 ops/sec,  per_thread_latency=445 nanos/op,  avg_arrival=222 nanos/op
hist(10000,2,5000,false,0,3)  total_elapsed=2169342 nanos,  throughput=4609692 ops/sec,  per_thread_latency=433 nanos/op,  avg_arrival=216 nanos/op
hist(10000,2,5000,false,50,3)  total_elapsed=1865251 nanos,  throughput=5361208 ops/sec,  per_thread_latency=373 nanos/op,  avg_arrival=186 nanos/op
hist(10000,2,5000,false,0,100)  total_elapsed=2492426 nanos,  throughput=4012155 ops/sec,  per_thread_latency=498 nanos/op,  avg_arrival=249 nanos/op
hist(10000,2,5000,false,50,100)  total_elapsed=2403238 nanos,  throughput=4161052 ops/sec,  per_thread_latency=480 nanos/op,  avg_arrival=240 nanos/op
hist(10000,2,5000,true,100,1)  total_elapsed=1095739 nanos,  throughput=9126260 ops/sec,  per_thread_latency=219 nanos/op,  avg_arrival=109 nanos/op
hist(10000,2,5000,true,0,1)  total_elapsed=3490600 nanos,  throughput=2864836 ops/sec,  per_thread_latency=698 nanos/op,  avg_arrival=349 nanos/op
hist(10000,2,5000,true,50,1)  total_elapsed=2445702 nanos,  throughput=4088805 ops/sec,  per_thread_latency=489 nanos/op,  avg_arrival=244 nanos/op
hist(10000,2,5000,true,0,3)  total_elapsed=2631549 nanos,  throughput=3800043 ops/sec,  per_thread_latency=526 nanos/op,  avg_arrival=263 nanos/op
hist(10000,2,5000,true,50,3)  total_elapsed=2399467 nanos,  throughput=4167592 ops/sec,  per_thread_latency=479 nanos/op,  avg_arrival=239 nanos/op
hist(10000,2,5000,true,0,100)  total_elapsed=3894210 nanos,  throughput=2567914 ops/sec,  per_thread_latency=778 nanos/op,  avg_arrival=389 nanos/op
hist(10000,2,5000,true,50,100)  total_elapsed=3589493 nanos,  throughput=2785908 ops/sec,  per_thread_latency=717 nanos/op,  avg_arrival=358 nanos/op
hist(10000,4,2500,false,100,1)  total_elapsed=857302 nanos,  throughput=11664500 ops/sec,  per_thread_latency=342 nanos/op,  avg_arrival=85 nanos/op
hist(10000,4,2500,false,0,1)  total_elapsed=3684890 nanos,  throughput=2713785 ops/sec,  per_thread_latency=1473 nanos/op,  avg_arrival=368 nanos/op
hist(10000,4,2500,false,50,1)  total_elapsed=2219416 nanos,  throughput=4505689 ops/sec,  per_thread_latency=887 nanos/op,  avg_arrival=221 nanos/op
hist(10000,4,2500,false,0,3)  total_elapsed=2187217 nanos,  throughput=4572020 ops/sec,  per_thread_latency=874 nanos/op,  avg_arrival=218 nanos/op
hist(10000,4,2500,false,50,3)  total_elapsed=1889625 nanos,  throughput=5292055 ops/sec,  per_thread_latency=755 nanos/op,  avg_arrival=188 nanos/op
hist(10000,4,2500,false,0,100)  total_elapsed=2369924 nanos,  throughput=4219544 ops/sec,  per_thread_latency=947 nanos/op,  avg_arrival=236 nanos/op
hist(10000,4,2500,false,50,100)  total_elapsed=2463511 nanos,  throughput=4059247 ops/sec,  per_thread_latency=985 nanos/op,  avg_arrival=246 nanos/op
hist(10000,4,2500,true,100,1)  total_elapsed=1413378 nanos,  throughput=7075248 ops/sec,  per_thread_latency=565 nanos/op,  avg_arrival=141 nanos/op
hist(10000,4,2500,true,0,1)  total_elapsed=5165530 nanos,  throughput=1935909 ops/sec,  per_thread_latency=2066 nanos/op,  avg_arrival=516 nanos/op
hist(10000,4,2500,true,50,1)  total_elapsed=2416648 nanos,  throughput=4137962 ops/sec,  per_thread_latency=966 nanos/op,  avg_arrival=241 nanos/op
hist(10000,4,2500,true,0,3)  total_elapsed=3278209 nanos,  throughput=3050446 ops/sec,  per_thread_latency=1311 nanos/op,  avg_arrival=327 nanos/op
hist(10000,4,2500,true,50,3)  total_elapsed=2461626 nanos,  throughput=4062355 ops/sec,  per_thread_latency=984 nanos/op,  avg_arrival=246 nanos/op
hist(10000,4,2500,true,0,100)  total_elapsed=3999253 nanos,  throughput=2500466 ops/sec,  per_thread_latency=1599 nanos/op,  avg_arrival=399 nanos/op
hist(10000,4,2500,true,50,100)  total_elapsed=24998501 nanos,  throughput=400023 ops/sec,  per_thread_latency=9999 nanos/op,  avg_arrival=2499 nanos/op
hist(1,1,1000000,false,100,1)  total_elapsed=229153080 nanos,  throughput=4363895 ops/sec,  per_thread_latency=229 nanos/op,  avg_arrival=229 nanos/op
hist(1,1,1000000,false,0,1)  total_elapsed=535781157 nanos,  throughput=1866433 ops/sec,  per_thread_latency=535 nanos/op,  avg_arrival=535 nanos/op
hist(1,1,1000000,false,50,1)  total_elapsed=396648098 nanos,  throughput=2521126 ops/sec,  per_thread_latency=396 nanos/op,  avg_arrival=396 nanos/op
hist(1,1,1000000,false,0,3)  total_elapsed=232867963 nanos,  throughput=4294278 ops/sec,  per_thread_latency=232 nanos/op,  avg_arrival=232 nanos/op
hist(1,1,1000000,false,50,3)  total_elapsed=230456283 nanos,  throughput=4339217 ops/sec,  per_thread_latency=230 nanos/op,  avg_arrival=230 nanos/op
hist(1,1,1000000,false,0,100)  total_elapsed=110347626 nanos,  throughput=9062270 ops/sec,  per_thread_latency=110 nanos/op,  avg_arrival=110 nanos/op
hist(1,1,1000000,false,50,100)  total_elapsed=85379575 nanos,  throughput=11712403 ops/sec,  per_thread_latency=85 nanos/op,  avg_arrival=85 nanos/op
hist(1,1,1000000,true,100,1)  total_elapsed=180586137 nanos,  throughput=5537523 ops/sec,  per_thread_latency=180 nanos/op,  avg_arrival=180 nanos/op
hist(1,1,1000000,true,0,1)  total_elapsed=615291674 nanos,  throughput=1625245 ops/sec,  per_thread_latency=615 nanos/op,  avg_arrival=615 nanos/op
hist(1,1,1000000,true,50,1)  total_elapsed=442186853 nanos,  throughput=2261487 ops/sec,  per_thread_latency=442 nanos/op,  avg_arrival=442 nanos/op
hist(1,1,1000000,true,0,3)  total_elapsed=320006072 nanos,  throughput=3124940 ops/sec,  per_thread_latency=320 nanos/op,  avg_arrival=320 nanos/op
hist(1,1,1000000,true,50,3)  total_elapsed=287893896 nanos,  throughput=3473501 ops/sec,  per_thread_latency=287 nanos/op,  avg_arrival=287 nanos/op
hist(1,1,1000000,true,0,100)  total_elapsed=161449935 nanos,  throughput=6193870 ops/sec,  per_thread_latency=161 nanos/op,  avg_arrival=161 nanos/op
hist(1,1,1000000,true,50,100)  total_elapsed=138215805 nanos,  throughput=7235062 ops/sec,  per_thread_latency=138 nanos/op,  avg_arrival=138 nanos/op
hist(1,2,500000,false,100,1)  total_elapsed=209364599 nanos,  throughput=4776356 ops/sec,  per_thread_latency=418 nanos/op,  avg_arrival=209 nanos/op
hist(1,2,500000,false,0,1)  total_elapsed=636903239 nanos,  throughput=1570097 ops/sec,  per_thread_latency=1273 nanos/op,  avg_arrival=636 nanos/op
hist(1,2,500000,false,50,1)  total_elapsed=638317216 nanos,  throughput=1566619 ops/sec,  per_thread_latency=1276 nanos/op,  avg_arrival=638 nanos/op
hist(1,2,500000,false,0,3)  total_elapsed=329721178 nanos,  throughput=3032865 ops/sec,  per_thread_latency=659 nanos/op,  avg_arrival=329 nanos/op
hist(1,2,500000,false,50,3)  total_elapsed=435995842 nanos,  throughput=2293599 ops/sec,  per_thread_latency=871 nanos/op,  avg_arrival=435 nanos/op
hist(1,2,500000,false,0,100)  total_elapsed=120210683 nanos,  throughput=8318728 ops/sec,  per_thread_latency=240 nanos/op,  avg_arrival=120 nanos/op
hist(1,2,500000,false,50,100)  total_elapsed=307425226 nanos,  throughput=3252823 ops/sec,  per_thread_latency=614 nanos/op,  avg_arrival=307 nanos/op
hist(1,2,500000,true,100,1)  total_elapsed=212807520 nanos,  throughput=4699082 ops/sec,  per_thread_latency=425 nanos/op,  avg_arrival=212 nanos/op
hist(1,2,500000,true,0,1)  total_elapsed=887785515 nanos,  throughput=1126398 ops/sec,  per_thread_latency=1775 nanos/op,  avg_arrival=887 nanos/op
hist(1,2,500000,true,50,1)  total_elapsed=761748206 nanos,  throughput=1312769 ops/sec,  per_thread_latency=1523 nanos/op,  avg_arrival=761 nanos/op
hist(1,2,500000,true,0,3)  total_elapsed=440617936 nanos,  throughput=2269539 ops/sec,  per_thread_latency=881 nanos/op,  avg_arrival=440 nanos/op
hist(1,2,500000,true,50,3)  total_elapsed=444668184 nanos,  throughput=2248867 ops/sec,  per_thread_latency=889 nanos/op,  avg_arrival=444 nanos/op
hist(1,2,500000,true,0,100)  total_elapsed=182931549 nanos,  throughput=5466525 ops/sec,  per_thread_latency=365 nanos/op,  avg_arrival=182 nanos/op
hist(1,2,500000,true,50,100)  total_elapsed=165812781 nanos,  throughput=6030898 ops/sec,  per_thread_latency=331 nanos/op,  avg_arrival=165 nanos/op
hist(1,4,250000,false,100,1)  total_elapsed=239205676 nanos,  throughput=4180502 ops/sec,  per_thread_latency=956 nanos/op,  avg_arrival=239 nanos/op
hist(1,4,250000,false,0,1)  total_elapsed=630403996 nanos,  throughput=1586284 ops/sec,  per_thread_latency=2521 nanos/op,  avg_arrival=630 nanos/op
hist(1,4,250000,false,50,1)  total_elapsed=584146110 nanos,  throughput=1711900 ops/sec,  per_thread_latency=2336 nanos/op,  avg_arrival=584 nanos/op
hist(1,4,250000,false,0,3)  total_elapsed=353248512 nanos,  throughput=2830868 ops/sec,  per_thread_latency=1412 nanos/op,  avg_arrival=353 nanos/op
hist(1,4,250000,false,50,3)  total_elapsed=372133200 nanos,  throughput=2687209 ops/sec,  per_thread_latency=1488 nanos/op,  avg_arrival=372 nanos/op
hist(1,4,250000,false,0,100)  total_elapsed=151303722 nanos,  throughput=6609222 ops/sec,  per_thread_latency=605 nanos/op,  avg_arrival=151 nanos/op
hist(1,4,250000,false,50,100)  total_elapsed=170773048 nanos,  throughput=5855724 ops/sec,  per_thread_latency=683 nanos/op,  avg_arrival=170 nanos/op
hist(1,4,250000,true,100,1)  total_elapsed=197175681 nanos,  throughput=5071619 ops/sec,  per_thread_latency=788 nanos/op,  avg_arrival=197 nanos/op
hist(1,4,250000,true,0,1)  total_elapsed=867013493 nanos,  throughput=1153384 ops/sec,  per_thread_latency=3468 nanos/op,  avg_arrival=867 nanos/op
hist(1,4,250000,true,50,1)  total_elapsed=655307992 nanos,  throughput=1526000 ops/sec,  per_thread_latency=2621 nanos/op,  avg_arrival=655 nanos/op
hist(1,4,250000,true,0,3)  total_elapsed=435356167 nanos,  throughput=2296969 ops/sec,  per_thread_latency=1741 nanos/op,  avg_arrival=435 nanos/op
hist(1,4,250000,true,50,3)  total_elapsed=431596986 nanos,  throughput=2316976 ops/sec,  per_thread_latency=1726 nanos/op,  avg_arrival=431 nanos/op
hist(1,4,250000,true,0,100)  total_elapsed=195080068 nanos,  throughput=5126100 ops/sec,  per_thread_latency=780 nanos/op,  avg_arrival=195 nanos/op
hist(1,4,250000,true,50,100)  total_elapsed=179293406 nanos,  throughput=5577449 ops/sec,  per_thread_latency=717 nanos/op,  avg_arrival=179 nanos/op
hist(30,1,1000000,false,100,1)  total_elapsed=240181780 nanos,  throughput=4163513 ops/sec,  per_thread_latency=240 nanos/op,  avg_arrival=240 nanos/op
hist(30,1,1000000,false,0,1)  total_elapsed=621284259 nanos,  throughput=1609569 ops/sec,  per_thread_latency=621 nanos/op,  avg_arrival=621 nanos/op
hist(30,1,1000000,false,50,1)  total_elapsed=384799196 nanos,  throughput=2598758 ops/sec,  per_thread_latency=384 nanos/op,  avg_arrival=384 nanos/op
hist(30,1,1000000,false,0,3)  total_elapsed=293436395 nanos,  throughput=3407893 ops/sec,  per_thread_latency=293 nanos/op,  avg_arrival=293 nanos/op
hist(30,1,1000000,false,50,3)  total_elapsed=273397714 nanos,  throughput=3657675 ops/sec,  per_thread_latency=273 nanos/op,  avg_arrival=273 nanos/op
hist(30,1,1000000,false,0,100)  total_elapsed=164413860 nanos,  throughput=6082212 ops/sec,  per_thread_latency=164 nanos/op,  avg_arrival=164 nanos/op
hist(30,1,1000000,false,50,100)  total_elapsed=132722120 nanos,  throughput=7534539 ops/sec,  per_thread_latency=132 nanos/op,  avg_arrival=132 nanos/op
hist(30,1,1000000,true,100,1)  total_elapsed=179322914 nanos,  throughput=5576532 ops/sec,  per_thread_latency=179 nanos/op,  avg_arrival=179 nanos/op
hist(30,1,1000000,true,0,1)  total_elapsed=612274670 nanos,  throughput=1633253 ops/sec,  per_thread_latency=612 nanos/op,  avg_arrival=612 nanos/op
hist(30,1,1000000,true,50,1)  total_elapsed=428867069 nanos,  throughput=2331724 ops/sec,  per_thread_latency=428 nanos/op,  avg_arrival=428 nanos/op
hist(30,1,1000000,true,0,3)  total_elapsed=414417625 nanos,  throughput=2413024 ops/sec,  per_thread_latency=414 nanos/op,  avg_arrival=414 nanos/op
hist(30,1,1000000,true,50,3)  total_elapsed=329041065 nanos,  throughput=3039134 ops/sec,  per_thread_latency=329 nanos/op,  avg_arrival=329 nanos/op
hist(30,1,1000000,true,0,100)  total_elapsed=217455823 nanos,  throughput=4598635 ops/sec,  per_thread_latency=217 nanos/op,  avg_arrival=217 nanos/op
hist(30,1,1000000,true,50,100)  total_elapsed=190580876 nanos,  throughput=5247116 ops/sec,  per_thread_latency=190 nanos/op,  avg_arrival=190 nanos/op
hist(30,2,500000,false,100,1)  total_elapsed=109074210 nanos,  throughput=9168070 ops/sec,  per_thread_latency=218 nanos/op,  avg_arrival=109 nanos/op
hist(30,2,500000,false,0,1)  total_elapsed=358967465 nanos,  throughput=2785767 ops/sec,  per_thread_latency=717 nanos/op,  avg_arrival=358 nanos/op
hist(30,2,500000,false,50,1)  total_elapsed=240205737 nanos,  throughput=4163097 ops/sec,  per_thread_latency=480 nanos/op,  avg_arrival=240 nanos/op
hist(30,2,500000,false,0,3)  total_elapsed=216983650 nanos,  throughput=4608642 ops/sec,  per_thread_latency=433 nanos/op,  avg_arrival=216 nanos/op
hist(30,2,500000,false,50,3)  total_elapsed=224830630 nanos,  throughput=4447792 ops/sec,  per_thread_latency=449 nanos/op,  avg_arrival=224 nanos/op
hist(30,2,500000,false,0,100)  total_elapsed=193834584 nanos,  throughput=5159038 ops/sec,  per_thread_latency=387 nanos/op,  avg_arrival=193 nanos/op
hist(30,2,500000,false,50,100)  total_elapsed=190238094 nanos,  throughput=5256570 ops/sec,  per_thread_latency=380 nanos/op,  avg_arrival=190 nanos/op
hist(30,2,500000,true,100,1)  total_elapsed=156656569 nanos,  throughput=6383390 ops/sec,  per_thread_latency=313 nanos/op,  avg_arrival=156 nanos/op
hist(30,2,500000,true,0,1)  total_elapsed=391694624 nanos,  throughput=2553009 ops/sec,  per_thread_latency=783 nanos/op,  avg_arrival=391 nanos/op
hist(30,2,500000,true,50,1)  total_elapsed=278645727 nanos,  throughput=3588786 ops/sec,  per_thread_latency=557 nanos/op,  avg_arrival=278 nanos/op
