tokenRing(3,10000,false)  total_elapsed=192 msec,  throughput=156250 handoffs/sec,  latency=6400 nanos/handoff
hist(1,2,5000,false,50,3)  total_elapsed=3476419 nanos,  throughput=2876523 ops/sec,  per_thread_latency=695 nanos/op,  avg_arrival=347 nanos/op
hist(1,2,5000,false,0,100)  total_elapsed=969885 nanos,  throughput=10310500 ops/sec,  per_thread_latency=193 nanos/op,  avg_arrival=96 nanos/op
hist(1,2,5000,false,50,100)  total_elapsed=1087289 nanos,  throughput=9197186 ops/sec,  per_thread_latency=217 nanos/op,  avg_arrival=108 nanos/op
hist(1,2,5000,true,100,1)  total_elapsed=3102770 nanos,  throughput=3222926 ops/sec,  per_thread_latency=620 nanos/op,  avg_arrival=310 nanos/op
hist(1,2,5000,true,0,1)  total_elapsed=6907372 nanos,  throughput=1447728 ops/sec,  per_thread_latency=1381 nanos/op,  avg_arrival=690 nanos/op
hist(1,2,5000,true,50,1)  total_elapsed=5377711 nanos,  throughput=1859527 ops/sec,  per_thread_latency=1075 nanos/op,  avg_arrival=537 nanos/op
hist(1,2,5000,true,0,3)  total_elapsed=3311385 nanos,  throughput=3019884 ops/sec,  per_thread_latency=662 nanos/op,  avg_arrival=331 nanos/op
hist(1,2,5000,true,50,3)  total_elapsed=3768568 nanos,  throughput=2653527 ops/sec,  per_thread_latency=753 nanos/op,  avg_arrival=376 nanos/op
hist(1,2,5000,true,0,100)  total_elapsed=1358274 nanos,  throughput=7362284 ops/sec,  per_thread_latency=271 nanos/op,  avg_arrival=135 nanos/op
hist(1,2,5000,true,50,100)  total_elapsed=1416172 nanos,  throughput=7061289 ops/sec,  per_thread_latency=283 nanos/op,  avg_arrival=141 nanos/op
hist(1,4,2500,false,100,1)  total_elapsed=3436681 nanos,  throughput=2909784 ops/sec,  per_thread_latency=1374 nanos/op,  avg_arrival=343 nanos/op
hist(1,4,2500,false,0,1)  total_elapsed=6777677 nanos,  throughput=1475431 ops/sec,  per_thread_latency=2711 nanos/op,  avg_arrival=677 nanos/op
hist(1,4,2500,false,50,1)  total_elapsed=5487222 nanos,  throughput=1822415 ops/sec,  per_thread_latency=2194 nanos/op,  avg_arrival=548 nanos/op
hist(1,4,2500,false,0,3)  total_elapsed=3114852 nanos,  throughput=3210425 ops/sec,  per_thread_latency=1245 nanos/op,  avg_arrival=311 nanos/op
hist(1,4,2500,false,50,3)  total_elapsed=7693089 nanos,  throughput=1299867 ops/sec,  per_thread_latency=3077 nanos/op,  avg_arrival=769 nanos/op
hist(1,4,2500,false,0,100)  total_elapsed=13255430 nanos,  throughput=754407 ops/sec,  per_thread_latency=5302 nanos/op,  avg_arrival=1325 nanos/op
hist(1,4,2500,false,50,100)  total_elapsed=3291620 nanos,  throughput=3038017 ops/sec,  per_thread_latency=1316 nanos/op,  avg_arrival=329 nanos/op
hist(1,4,2500,true,100,1)  total_elapsed=2019879 nanos,  throughput=4950791 ops/sec,  per_thread_latency=807 nanos/op,  avg_arrival=201 nanos/op
hist(1,4,2500,true,0,1)  total_elapsed=14798875 nanos,  throughput=675727 ops/sec,  per_thread_latency=5919 nanos/op,  avg_arrival=1479 nanos/op
hist(1,4,2500,true,50,1)  total_elapsed=7416374 nanos,  throughput=1348367 ops/sec,  per_thread_latency=2966 nanos/op,  avg_arrival=741 nanos/op
hist(1,4,2500,true,0,3)  total_elapsed=6022553 nanos,  throughput=1660425 ops/sec,  per_thread_latency=2409 nanos/op,  avg_arrival=602 nanos/op
hist(1,4,2500,true,50,3)  total_elapsed=5309752 nanos,  throughput=1883327 ops/sec,  per_thread_latency=2123 nanos/op,  avg_arrival=530 nanos/op
hist(1,4,2500,true,0,100)  total_elapsed=2778426 nanos,  throughput=3599160 ops/sec,  per_thread_latency=1111 nanos/op,  avg_arrival=277 nanos/op
hist(1,4,2500,true,50,100)  total_elapsed=53136299 nanos,  throughput=188195 ops/sec,  per_thread_latency=21254 nanos/op,  avg_arrival=5313 nanos/op
hist(30,1,10000,false,100,1)  total_elapsed=1767613 nanos,  throughput=5657346 ops/sec,  per_thread_latency=176 nanos/op,  avg_arrival=176 nanos/op
hist(30,1,10000,false,0,1)  total_elapsed=21235325 nanos,  throughput=470913 ops/sec,  per_thread_latency=2123 nanos/op,  avg_arrival=2123 nanos/op
hist(30,1,10000,false,50,1)  total_elapsed=12793736 nanos,  throughput=781632 ops/sec,  per_thread_latency=1279 nanos/op,  avg_arrival=1279 nanos/op
hist(30,1,10000,false,0,3)  total_elapsed=3085449 nanos,  throughput=3241019 ops/sec,  per_thread_latency=308 nanos/op,  avg_arrival=308 nanos/op
hist(30,1,10000,false,50,3)  total_elapsed=2774584 nanos,  throughput=3604143 ops/sec,  per_thread_latency=277 nanos/op,  avg_arrival=277 nanos/op
hist(30,1,10000,false,0,100)  total_elapsed=1296254 nanos,  throughput=7714537 ops/sec,  per_thread_latency=129 nanos/op,  avg_arrival=129 nanos/op
hist(30,1,10000,false,50,100)  total_elapsed=1317486 nanos,  throughput=7590213 ops/sec,  per_thread_latency=131 nanos/op,  avg_arrival=131 nanos/op
hist(30,1,10000,true,100,1)  total_elapsed=1954858 nanos,  throughput=5115461 ops/sec,  per_thread_latency=195 nanos/op,  avg_arrival=195 nanos/op
hist(30,1,10000,true,0,1)  total_elapsed=6791646 nanos,  throughput=1472397 ops/sec,  per_thread_latency=679 nanos/op,  avg_arrival=679 nanos/op
hist(30,1,10000,true,50,1)  total_elapsed=4270795 nanos,  throughput=2341484 ops/sec,  per_thread_latency=427 nanos/op,  avg_arrival=427 nanos/op
hist(30,1,10000,true,0,3)  total_elapsed=3743353 nanos,  throughput=2671401 ops/sec,  per_thread_latency=374 nanos/op,  avg_arrival=374 nanos/op
hist(30,1,10000,true,50,3)  total_elapsed=3432699 nanos,  throughput=2913159 ops/sec,  per_thread_latency=343 nanos/op,  avg_arrival=343 nanos/op
hist(30,1,10000,true,0,100)  total_elapsed=1749805 nanos,  throughput=5714922 ops/sec,  per_thread_latency=174 nanos/op,  avg_arrival=174 nanos/op
hist(30,1,10000,true,50,100)  total_elapsed=1747079 nanos,  throughput=5723839 ops/sec,  per_thread_latency=174 nanos/op,  avg_arrival=174 nanos/op
hist(30,2,5000,false,100,1)  total_elapsed=1051181 nanos,  throughput=9513109 ops/sec,  per_thread_latency=210 nanos/op,  avg_arrival=105 nanos/op
hist(30,2,5000,false,0,1)  total_elapsed=5367792 nanos,  throughput=1862963 ops/sec,  per_thread_latency=1073 nanos/op,  avg_arrival=536 nanos/op
hist(30,2,5000,false,50,1)  total_elapsed=2209569 nanos,  throughput=4525769 ops/sec,  per_thread_latency=441 nanos/op,  avg_arrival=220 nanos/op
hist(30,2,5000,false,0,3)  total_elapsed=2350159 nanos,  throughput=4255031 ops/sec,  per_thread_latency=470 nanos/op,  avg_arrival=235 nanos/op
hist(30,2,5000,false,50,3)  total_elapsed=2066743 nanos,  throughput=4838530 ops/sec,  per_thread_latency=413 nanos/op,  avg_arrival=206 nanos/op
hist(30,2,5000,false,0,100)  total_elapsed=1929785 nanos,  throughput=5181924 ops/sec,  per_thread_latency=385 nanos/op,  avg_arrival=192 nanos/op
hist(30,2,5000,false,50,100)  total_elapsed=2097543 nanos,  throughput=4767482 ops/sec,  per_thread_latency=419 nanos/op,  avg_arrival=209 nanos/op
hist(30,2,5000,true,100,1)  total_elapsed=1227950 nanos,  throughput=8143654 ops/sec,  per_thread_latency=245 nanos/op,  avg_arrival=122 nanos/op
hist(30,2,5000,true,0,1)  total_elapsed=3811379 nanos,  throughput=2623722 ops/sec,  per_thread_latency=762 nanos/op,  avg_arrival=381 nanos/op
hist(30,2,5000,true,50,1)  total_elapsed=2613461 nanos,  throughput=3826343 ops/sec,  per_thread_latency=522 nanos/op,  avg_arrival=261 nanos/op
hist(30,2,5000,true,0,3)  total_elapsed=2733308 nanos,  throughput=3658570 ops/sec,  per_thread_latency=546 nanos/op,  avg_arrival=273 nanos/op
hist(30,2,5000,true,50,3)  total_elapsed=2529860 nanos,  throughput=3952787 ops/sec,  per_thread_latency=505 nanos/op,  avg_arrival=252 nanos/op
hist(30,2,5000,true,0,100)  total_elapsed=1864692 nanos,  throughput=5362815 ops/sec,  per_thread_latency=372 nanos/op,  avg_arrival=186 nanos/op
hist(30,2,5000,true,50,100)  total_elapsed=2603613 nanos,  throughput=3840816 ops/sec,  per_thread_latency=520 nanos/op,  avg_arrival=260 nanos/op
hist(30,4,2500,false,100,1)  total_elapsed=996286 nanos,  throughput=10037278 ops/sec,  per_thread_latency=398 nanos/op,  avg_arrival=99 nanos/op
hist(30,4,2500,false,0,1)  total_elapsed=3037678 nanos,  throughput=3291988 ops/sec,  per_thread_latency=1215 nanos/op,  avg_arrival=303 nanos/op
hist(30,4,2500,false,50,1)  total_elapsed=2184426 nanos,  throughput=4577861 ops/sec,  per_thread_latency=873 nanos/op,  avg_arrival=218 nanos/op
hist(30,4,2500,false,0,3)  total_elapsed=2330254 nanos,  throughput=4291377 ops/sec,  per_thread_latency=932 nanos/op,  avg_arrival=233 nanos/op
hist(30,4,2500,false,50,3)  total_elapsed=2074425 nanos,  throughput=4820612 ops/sec,  per_thread_latency=829 nanos/op,  avg_arrival=207 nanos/op
hist(30,4,2500,false,0,100)  total_elapsed=2643283 nanos,  throughput=3783174 ops/sec,  per_thread_latency=1057 nanos/op,  avg_arrival=264 nanos/op
hist(30,4,2500,false,50,100)  total_elapsed=55482057 nanos,  throughput=180238 ops/sec,  per_thread_latency=22192 nanos/op,  avg_arrival=5548 nanos/op
hist(30,4,2500,true,100,1)  total_elapsed=1241429 nanos,  throughput=8055233 ops/sec,  per_thread_latency=496 nanos/op,  avg_arrival=124 nanos/op
hist(30,4,2500,true,0,1)  total_elapsed=3695791 nanos,  throughput=2705780 ops/sec,  per_thread_latency=1478 nanos/op,  avg_arrival=369 nanos/op
hist(30,4,2500,true,50,1)  total_elapsed=2559333 nanos,  throughput=3907268 ops/sec,  per_thread_latency=1023 nanos/op,  avg_arrival=255 nanos/op
hist(30,4,2500,true,0,3)  total_elapsed=2806433 nanos,  throughput=3563242 ops/sec,  per_thread_latency=1122 nanos/op,  avg_arrival=280 nanos/op
hist(30,4,2500,true,50,3)  total_elapsed=2511702 nanos,  throughput=3981364 ops/sec,  per_thread_latency=1004 nanos/op,  avg_arrival=251 nanos/op
hist(30,4,2500,true,0,100)  total_elapsed=2493334 nanos,  throughput=4010694 ops/sec,  per_thread_latency=997 nanos/op,  avg_arrival=249 nanos/op
hist(30,4,2500,true,50,100)  total_elapsed=2879695 nanos,  throughput=3472589 ops/sec,  per_thread_latency=1151 nanos/op,  avg_arrival=287 nanos/op
hist(10000,1,10000,false,100,1)  total_elapsed=1812591 nanos,  throughput=5516964 ops/sec,  per_thread_latency=181 nanos/op,  avg_arrival=181 nanos/op
hist(10000,1,10000,false,0,1)  total_elapsed=6829850 nanos,  throughput=1464160 ops/sec,  per_thread_latency=682 nanos/op,  avg_arrival=682 nanos/op
hist(10000,1,10000,false,50,1)  total_elapsed=4437506 nanos,  throughput=2253518 ops/sec,  per_thread_latency=443 nanos/op,  avg_arrival=443 nanos/op
hist(10000,1,10000,false,0,3)  total_elapsed=3937023 nanos,  throughput=2539990 ops/sec,  per_thread_latency=393 nanos/op,  avg_arrival=393 nanos/op
hist(10000,1,10000,false,50,3)  total_elapsed=3549754 nanos,  throughput=2817096 ops/sec,  per_thread_latency=354 nanos/op,  avg_arrival=354 nanos/op
hist(10000,1,10000,false,0,100)  total_elapsed=3014559 nanos,  throughput=3317234 ops/sec,  per_thread_latency=301 nanos/op,  avg_arrival=301 nanos/op
hist(10000,1,10000,false,50,100)  total_elapsed=3046058 nanos,  throughput=3282931 ops/sec,  per_thread_latency=304 nanos/op,  avg_arrival=304 nanos/op
hist(10000,1,10000,true,100,1)  total_elapsed=1873423 nanos,  throughput=5337822 ops/sec,  per_thread_latency=187 nanos/op,  avg_arrival=187 nanos/op
hist(10000,1,10000,true,0,1)  total_elapsed=6883137 nanos,  throughput=1452825 ops/sec,  per_thread_latency=688 nanos/op,  avg_arrival=688 nanos/op
hist(10000,1,10000,true,50,1)  total_elapsed=4516356 nanos,  throughput=2214174 ops/sec,  per_thread_latency=451 nanos/op,  avg_arrival=451 nanos/op
hist(10000,1,10000,true,0,3)  total_elapsed=8889609 nanos,  throughput=1124908 ops/sec,  per_thread_latency=888 nanos/op,  avg_arrival=888 nanos/op
hist(10000,1,10000,true,50,3)  total_elapsed=7623247 nanos,  throughput=1311776 ops/sec,  per_thread_latency=762 nanos/op,  avg_arrival=762 nanos/op
hist(10000,1,10000,true,0,100)  total_elapsed=5746681 nanos,  throughput=1740134 ops/sec,  per_thread_latency=574 nanos/op,  avg_arrival=574 nanos/op
hist(10000,1,10000,true,50,100)  total_elapsed=5705683 nanos,  throughput=1752638 ops/sec,  per_thread_latency=570 nanos/op,  avg_arrival=570 nanos/op
hist(10000,2,5000,false,100,1)  total_elapsed=1760210 nanos,  throughput=5681140 ops/sec,  per_thread_latency=352 nanos/op,  avg_arrival=176 nanos/op
hist(10000,2,5000,false,0,1)  total_elapsed=12843953 nanos,  throughput=778576 ops/sec,  per_thread_latency=2568 nanos/op,  avg_arrival=1284 nanos/op
hist(10000,2,5000,false,50,1)  total_elapsed=2413365 nanos,  throughput=4143592 ops/sec,  per_thread_latency=482 nanos/op,  avg_arrival=241 nanos/op
hist(10000,2,5000,false,0,3)  total_elapsed=2170946 nanos,  throughput=4606286 ops/sec,  per_thread_latency=434 nanos/op,  avg_arrival=217 nanos/op
hist(10000,2,5000,false,50,3)  total_elapsed=1977488 nanos,  throughput=5056920 ops/sec,  per_thread_latency=395 nanos/op,  avg_arrival=197 nanos/op
hist(10000,2,5000,false,0,100)  total_elapsed=2610457 nanos,  throughput=3830746 ops/sec,  per_thread_latency=522 nanos/op,  avg_arrival=261 nanos/op
hist(10000,2,5000,false,50,100)  total_elapsed=17340686 nanos,  throughput=576678 ops/sec,  per_thread_latency=3468 nanos/op,  avg_arrival=1734 nanos/op
hist(10000,2,5000,true,100,1)  total_elapsed=1177035 nanos,  throughput=8495924 ops/sec,  per_thread_latency=235 nanos/op,  avg_arrival=117 nanos/op
hist(10000,2,5000,true,0,1)  total_elapsed=3898750 nanos,  throughput=2564924 ops/sec,  per_thread_latency=779 nanos/op,  avg_arrival=389 nanos/op
hist(10000,2,5000,true,50,1)  total_elapsed=2525111 nanos,  throughput=3960221 ops/sec,  per_thread_latency=505 nanos/op,  avg_arrival=252 nanos/op
hist(10000,2,5000,true,0,3)  total_elapsed=2673734 nanos,  throughput=3740087 ops/sec,  per_thread_latency=534 nanos/op,  avg_arrival=267 nanos/op
hist(10000,2,5000,true,50,3)  total_elapsed=2470775 nanos,  throughput=4047313 ops/sec,  per_thread_latency=494 nanos/op,  avg_arrival=247 nanos/op
hist(10000,2,5000,true,0,100)  total_elapsed=3732173 nanos,  throughput=2679404 ops/sec,  per_thread_latency=746 nanos/op,  avg_arrival=373 nanos/op
hist(10000,2,5000,true,50,100)  total_elapsed=18740646 nanos,  throughput=533599 ops/sec,  per_thread_latency=3748 nanos/op,  avg_arrival=1874 nanos/op
hist(10000,4,2500,false,100,1)  total_elapsed=912546 nanos,  throughput=10958351 ops/sec,  per_thread_latency=365 nanos/op,  avg_arrival=91 nanos/op
hist(10000,4,2500,false,0,1)  total_elapsed=3425365 nanos,  throughput=2919396 ops/sec,  per_thread_latency=1370 nanos/op,  avg_arrival=342 nanos/op
hist(10000,4,2500,false,50,1)  total_elapsed=3085728 nanos,  throughput=3240726 ops/sec,  per_thread_latency=1234 nanos/op,  avg_arrival=308 nanos/op
hist(10000,4,2500,false,0,3)  total_elapsed=3819270 nanos,  throughput=2618301 ops/sec,  per_thread_latency=1527 nanos/op,  avg_arrival=381 nanos/op
hist(10000,4,2500,false,50,3)  total_elapsed=1949898 nanos,  throughput=5128473 ops/sec,  per_thread_latency=779 nanos/op,  avg_arrival=194 nanos/op
hist(10000,4,2500,false,0,100)  total_elapsed=2427893 nanos,  throughput=4118797 ops/sec,  per_thread_latency=971 nanos/op,  avg_arrival=242 nanos/op
hist(10000,4,2500,false,50,100)  total_elapsed=2642866 nanos,  throughput=3783771 ops/sec,  per_thread_latency=1057 nanos/op,  avg_arrival=264 nanos/op
hist(10000,4,2500,true,100,1)  total_elapsed=1432096 nanos,  throughput=6982772 ops/sec,  per_thread_latency=572 nanos/op,  avg_arrival=143 nanos/op
hist(10000,4,2500,true,0,1)  total_elapsed=3687130 nanos,  throughput=2712136 ops/sec,  per_thread_latency=1474 nanos/op,  avg_arrival=368 nanos/op
hist(10000,4,2500,true,50,1)  total_elapsed=2481880 nanos,  throughput=4029203 ops/sec,  per_thread_latency=992 nanos/op,  avg_arrival=248 nanos/op
hist(10000,4,2500,true,0,3)  total_elapsed=2771232 nanos,  throughput=3608503 ops/sec,  per_thread_latency=1108 nanos/op,  avg_arrival=277 nanos/op
hist(10000,4,2500,true,50,3)  total_elapsed=2382704 nanos,  throughput=4196912 ops/sec,  per_thread_latency=953 nanos/op,  avg_arrival=238 nanos/op
hist(10000,4,2500,true,0,100)  total_elapsed=6845285 nanos,  throughput=1460859 ops/sec,  per_thread_latency=2738 nanos/op,  avg_arrival=684 nanos/op
hist(10000,4,2500,true,50,100)  total_elapsed=36671784 nanos,  throughput=272689 ops/sec,  per_thread_latency=14668 nanos/op,  avg_arrival=3667 nanos/op
hist(1,1,1000000,false,100,1)  total_elapsed=163394526 nanos,  throughput=6120156 ops/sec,  per_thread_latency=163 nanos/op,  avg_arrival=163 nanos/op
hist(1,1,1000000,false,0,1)  total_elapsed=559918967 nanos,  throughput=1785972 ops/sec,  per_thread_latency=559 nanos/op,  avg_arrival=559 nanos/op
hist(1,1,1000000,false,50,1)  total_elapsed=388205227 nanos,  throughput=2575957 ops/sec,  per_thread_latency=388 nanos/op,  avg_arrival=388 nanos/op
hist(1,1,1000000,false,0,3)  total_elapsed=229384283 nanos,  throughput=4359496 ops/sec,  per_thread_latency=229 nanos/op,  avg_arrival=229 nanos/op
hist(1,1,1000000,false,50,3)  total_elapsed=248776518 nanos,  throughput=4019671 ops/sec,  per_thread_latency=248 nanos/op,  avg_arrival=248 nanos/op
hist(1,1,1000000,false,0,100)  total_elapsed=84030521 nanos,  throughput=11900437 ops/sec,  per_thread_latency=84 nanos/op,  avg_arrival=84 nanos/op
hist(1,1,1000000,false,50,100)  total_elapsed=84705467 nanos,  throughput=11805613 ops/sec,  per_thread_latency=84 nanos/op,  avg_arrival=84 nanos/op
hist(1,1,1000000,true,100,1)  total_elapsed=206829992 nanos,  throughput=4834888 ops/sec,  per_thread_latency=206 nanos/op,  avg_arrival=206 nanos/op
hist(1,1,1000000,true,0,1)  total_elapsed=678926424 nanos,  throughput=1472913 ops/sec,  per_thread_latency=678 nanos/op,  avg_arrival=678 nanos/op
hist(1,1,1000000,true,50,1)  total_elapsed=454374954 nanos,  throughput=2200825 ops/sec,  per_thread_latency=454 nanos/op,  avg_arrival=454 nanos/op
hist(1,1,1000000,true,0,3)  total_elapsed=282176718 nanos,  throughput=3543878 ops/sec,  per_thread_latency=282 nanos/op,  avg_arrival=282 nanos/op
hist(1,1,1000000,true,50,3)  total_elapsed=295910482 nanos,  throughput=3379400 ops/sec,  per_thread_latency=295 nanos/op,  avg_arrival=295 nanos/op
hist(1,1,1000000,true,0,100)  total_elapsed=114744559 nanos,  throughput=8715010 ops/sec,  per_thread_latency=114 nanos/op,  avg_arrival=114 nanos/op
hist(1,1,1000000,true,50,100)  total_elapsed=115872179 nanos,  throughput=8630199 ops/sec,  per_thread_latency=115 nanos/op,  avg_arrival=115 nanos/op
hist(1,2,500000,false,100,1)  total_elapsed=746247633 nanos,  throughput=1340037 ops/sec,  per_thread_latency=1492 nanos/op,  avg_arrival=746 nanos/op
hist(1,2,500000,false,0,1)  total_elapsed=537169354 nanos,  throughput=1861610 ops/sec,  per_thread_latency=1074 nanos/op,  avg_arrival=537 nanos/op
hist(1,2,500000,false,50,1)  total_elapsed=633325797 nanos,  throughput=1578966 ops/sec,  per_thread_latency=1266 nanos/op,  avg_arrival=633 nanos/op
hist(1,2,500000,false,0,3)  total_elapsed=290541257 nanos,  throughput=3441851 ops/sec,  per_thread_latency=581 nanos/op,  avg_arrival=290 nanos/op
hist(1,2,500000,false,50,3)  total_elapsed=424029545 nanos,  throughput=2358326 ops/sec,  per_thread_latency=848 nanos/op,  avg_arrival=424 nanos/op
hist(1,2,500000,false,0,100)  total_elapsed=121227083 nanos,  throughput=8248981 ops/sec,  per_thread_latency=242 nanos/op,  avg_arrival=121 nanos/op
hist(1,2,500000,false,50,100)  total_elapsed=121799016 nanos,  throughput=8210246 ops/sec,  per_thread_latency=243 nanos/op,  avg_arrival=121 nanos/op
hist(1,2,500000,true,100,1)  total_elapsed=427523631 nanos,  throughput=2339051 ops/sec,  per_thread_latency=855 nanos/op,  avg_arrival=427 nanos/op
hist(1,2,500000,true,0,1)  total_elapsed=962595304 nanos,  throughput=1038858 ops/sec,  per_thread_latency=1925 nanos/op,  avg_arrival=962 nanos/op
hist(1,2,500000,true,50,1)  total_elapsed=632138217 nanos,  throughput=1581932 ops/sec,  per_thread_latency=1264 nanos/op,  avg_arrival=632 nanos/op
hist(1,2,500000,true,0,3)  total_elapsed=385409819 nanos,  throughput=2594640 ops/sec,  per_thread_latency=770 nanos/op,  avg_arrival=385 nanos/op
hist(1,2,500000,true,50,3)  total_elapsed=405569584 nanos,  throughput=2465668 ops/sec,  per_thread_latency=811 nanos/op,  avg_arrival=405 nanos/op
hist(1,2,500000,true,0,100)  total_elapsed=166023845 nanos,  throughput=6023231 ops/sec,  per_thread_latency=332 nanos/op,  avg_arrival=166 nanos/op
hist(1,2,500000,true,50,100)  total_elapsed=204597930 nanos,  throughput=4887634 ops/sec,  per_thread_latency=409 nanos/op,  avg_arrival=204 nanos/op
hist(1,4,250000,false,100,1)  total_elapsed=232764663 nanos,  throughput=4296184 ops/sec,  per_thread_latency=931 nanos/op,  avg_arrival=232 nanos/op
hist(1,4,250000,false,0,1)  total_elapsed=520927833 nanos,  throughput=1919651 ops/sec,  per_thread_latency=2083 nanos/op,  avg_arrival=520 nanos/op
hist(1,4,250000,false,50,1)  total_elapsed=548696592 nanos,  throughput=1822500 ops/sec,  per_thread_latency=2194 nanos/op,  avg_arrival=548 nanos/op
hist(1,4,250000,false,0,3)  total_elapsed=316873243 nanos,  throughput=3155836 ops/sec,  per_thread_latency=1267 nanos/op,  avg_arrival=316 nanos/op
hist(1,4,250000,false,50,3)  total_elapsed=334167822 nanos,  throughput=2992508 ops/sec,  per_thread_latency=1336 nanos/op,  avg_arrival=334 nanos/op
hist(1,4,250000,false,0,100)  total_elapsed=154588879 nanos,  throughput=6468770 ops/sec,  per_thread_latency=618 nanos/op,  avg_arrival=154 nanos/op
hist(1,4,250000,false,50,100)  total_elapsed=147956530 nanos,  throughput=6758741 ops/sec,  per_thread_latency=591 nanos/op,  avg_arrival=147 nanos/op
hist(1,4,250000,true,100,1)  total_elapsed=243001978 nanos,  throughput=4115192 ops/sec,  per_thread_latency=972 nanos/op,  avg_arrival=243 nanos/op
hist(1,4,250000,true,0,1)  total_elapsed=841036964 nanos,  throughput=1189008 ops/sec,  per_thread_latency=3364 nanos/op,  avg_arrival=841 nanos/op
hist(1,4,250000,true,50,1)  total_elapsed=625388048 nanos,  throughput=1599007 ops/sec,  per_thread_latency=2501 nanos/op,  avg_arrival=625 nanos/op
hist(1,4,250000,true,0,3)  total_elapsed=403398491 nanos,  throughput=2478938 ops/sec,  per_thread_latency=1613 nanos/op,  avg_arrival=403 nanos/op
hist(1,4,250000,true,50,3)  total_elapsed=407667787 nanos,  throughput=2452977 ops/sec,  per_thread_latency=1630 nanos/op,  avg_arrival=407 nanos/op
hist(1,4,250000,true,0,100)  total_elapsed=182736625 nanos,  throughput=5472356 ops/sec,  per_thread_latency=730 nanos/op,  avg_arrival=182 nanos/op
hist(1,4,250000,true,50,100)  total_elapsed=167444623 nanos,  throughput=5972123 ops/sec,  per_thread_latency=669 nanos/op,  avg_arrival=167 nanos/op
hist(30,1,1000000,false,100,1)  total_elapsed=191032105 nanos,  throughput=5234722 ops/sec,  per_thread_latency=191 nanos/op,  avg_arrival=191 nanos/op
hist(30,1,1000000,false,0,1)  total_elapsed=562423039 nanos,  throughput=1778021 ops/sec,  per_thread_latency=562 nanos/op,  avg_arrival=562 nanos/op
hist(30,1,1000000,false,50,1)  total_elapsed=386812270 nanos,  throughput=2585233 ops/sec,  per_thread_latency=386 nanos/op,  avg_arrival=386 nanos/op
hist(30,1,1000000,false,0,3)  total_elapsed=305357533 nanos,  throughput=3274849 ops/sec,  per_thread_latency=305 nanos/op,  avg_arrival=305 nanos/op
hist(30,1,1000000,false,50,3)  total_elapsed=281321999 nanos,  throughput=3554645 ops/sec,  per_thread_latency=281 nanos/op,  avg_arrival=281 nanos/op
hist(30,1,1000000,false,0,100)  total_elapsed=168218191 nanos,  throughput=5944660 ops/sec,  per_thread_latency=168 nanos/op,  avg_arrival=168 nanos/op
hist(30,1,1000000,false,50,100)  total_elapsed=136721231 nanos,  throughput=7314152 ops/sec,  per_thread_latency=136 nanos/op,  avg_arrival=136 nanos/op
hist(30,1,1000000,true,100,1)  total_elapsed=187029211 nanos,  throughput=5346758 ops/sec,  per_thread_latency=187 nanos/op,  avg_arrival=187 nanos/op
hist(30,1,1000000,true,0,1)  total_elapsed=681810869 nanos,  throughput=1466682 ops/sec,  per_thread_latency=681 nanos/op,  avg_arrival=681 nanos/op
hist(30,1,1000000,true,50,1)  total_elapsed=433769607 nanos,  throughput=2305371 ops/sec,  per_thread_latency=433 nanos/op,  avg_arrival=433 nanos/op
hist(30,1,1000000,true,0,3)  total_elapsed=386239955 nanos,  throughput=2589064 ops/sec,  per_thread_latency=386 nanos/op,  avg_arrival=386 nanos/op
hist(30,1,1000000,true,50,3)  total_elapsed=331620189 nanos,  throughput=3015497 ops/sec,  per_thread_latency=331 nanos/op,  avg_arrival=331 nanos/op
hist(30,1,1000000,true,0,100)  total_elapsed=197505259 nanos,  throughput=5063156 ops/sec,  per_thread_latency=197 nanos/op,  avg_arrival=197 nanos/op
hist(30,1,1000000,true,50,100)  total_elapsed=183119252 nanos,  throughput=5460922 ops/sec,  per_thread_latency=183 nanos/op,  avg_arrival=183 nanos/op
hist(30,2,500000,false,100,1)  total_elapsed=105096399 nanos,  throughput=9515073 ops/sec,  per_thread_latency=210 nanos/op,  avg_arrival=105 nanos/op
hist(30,2,500000,false,0,1)  total_elapsed=335614665 nanos,  throughput=2979607 ops/sec,  per_thread_latency=671 nanos/op,  avg_arrival=335 nanos/op
hist(30,2,500000,false,50,1)  total_elapsed=232256428 nanos,  throughput=4305585 ops/sec,  per_thread_latency=464 nanos/op,  avg_arrival=232 nanos/op
hist(30,2,500000,false,0,3)  total_elapsed=236974882 nanos,  throughput=4219856 ops/sec,  per_thread_latency=473 nanos/op,  avg_arrival=236 nanos/op
hist(30,2,500000,false,50,3)  total_elapsed=201315551 nanos,  throughput=4967326 ops/sec,  per_thread_latency=402 nanos/op,  avg_arrival=201 nanos/op
hist(30,2,500000,false,0,100)  total_elapsed=206901567 nanos,  throughput=4833216 ops/sec,  per_thread_latency=413 nanos/op,  avg_arrival=206 nanos/op
hist(30,2,500000,false,50,100)  total_elapsed=188181135 nanos,  throughput=5314028 ops/sec,  per_thread_latency=376 nanos/op,  avg_arrival=188 nanos/op
hist(30,2,500000,true,100,1)  total_elapsed=143693417 nanos,  throughput=6959261 ops/sec,  per_thread_latency=287 nanos/op,  avg_arrival=143 nanos/op
