tokenRing(3,10000,false)  total_elapsed=208 msec,  throughput=144230 handoffs/sec,  latency=6933 nanos/handoff
hist(1,2,5000,true,50,3)  total_elapsed=4988555 nanos,  throughput=2004588 ops/sec,  per_thread_latency=997 nanos/op,  avg_arrival=498 nanos/op
hist(1,2,5000,true,0,100)  total_elapsed=1633797 nanos,  throughput=6120711 ops/sec,  per_thread_latency=326 nanos/op,  avg_arrival=163 nanos/op
hist(1,2,5000,true,50,100)  total_elapsed=1682616 nanos,  throughput=5943126 ops/sec,  per_thread_latency=336 nanos/op,  avg_arrival=168 nanos/op
hist(1,4,2500,false,100,1)  total_elapsed=6149526 nanos,  throughput=1626141 ops/sec,  per_thread_latency=2459 nanos/op,  avg_arrival=614 nanos/op
hist(1,4,2500,false,0,1)  total_elapsed=8614155 nanos,  throughput=1160879 ops/sec,  per_thread_latency=3445 nanos/op,  avg_arrival=861 nanos/op
hist(1,4,2500,false,50,1)  total_elapsed=7951152 nanos,  throughput=1257679 ops/sec,  per_thread_latency=3180 nanos/op,  avg_arrival=795 nanos/op
hist(1,4,2500,false,0,3)  total_elapsed=3406368 nanos,  throughput=2935678 ops/sec,  per_thread_latency=1362 nanos/op,  avg_arrival=340 nanos/op
hist(1,4,2500,false,50,3)  total_elapsed=4396231 nanos,  throughput=2274675 ops/sec,  per_thread_latency=1758 nanos/op,  avg_arrival=439 nanos/op
hist(1,4,2500,false,0,100)  total_elapsed=1060190 nanos,  throughput=9432271 ops/sec,  per_thread_latency=424 nanos/op,  avg_arrival=106 nanos/op
hist(1,4,2500,false,50,100)  total_elapsed=1153149 nanos,  throughput=8671906 ops/sec,  per_thread_latency=461 nanos/op,  avg_arrival=115 nanos/op
hist(1,4,2500,true,100,1)  total_elapsed=6503250 nanos,  throughput=1537692 ops/sec,  per_thread_latency=2601 nanos/op,  avg_arrival=650 nanos/op
hist(1,4,2500,true,0,1)  total_elapsed=8557927 nanos,  throughput=1168507 ops/sec,  per_thread_latency=3423 nanos/op,  avg_arrival=855 nanos/op
hist(1,4,2500,true,50,1)  total_elapsed=8878152 nanos,  throughput=1126360 ops/sec,  per_thread_latency=3551 nanos/op,  avg_arrival=887 nanos/op
hist(1,4,2500,true,0,3)  total_elapsed=3943797 nanos,  throughput=2535627 ops/sec,  per_thread_latency=1577 nanos/op,  avg_arrival=394 nanos/op
hist(1,4,2500,true,50,3)  total_elapsed=5110983 nanos,  throughput=1956570 ops/sec,  per_thread_latency=2044 nanos/op,  avg_arrival=511 nanos/op
hist(1,4,2500,true,0,100)  total_elapsed=1664737 nanos,  throughput=6006954 ops/sec,  per_thread_latency=665 nanos/op,  avg_arrival=166 nanos/op
hist(1,4,2500,true,50,100)  total_elapsed=1727525 nanos,  throughput=5788628 ops/sec,  per_thread_latency=691 nanos/op,  avg_arrival=172 nanos/op
hist(30,1,10000,false,100,1)  total_elapsed=1495162 nanos,  throughput=6688238 ops/sec,  per_thread_latency=149 nanos/op,  avg_arrival=149 nanos/op
hist(30,1,10000,false,0,1)  total_elapsed=5572985 nanos,  throughput=1794370 ops/sec,  per_thread_latency=557 nanos/op,  avg_arrival=557 nanos/op
hist(30,1,10000,false,50,1)  total_elapsed=3408254 nanos,  throughput=2934053 ops/sec,  per_thread_latency=340 nanos/op,  avg_arrival=340 nanos/op
hist(30,1,10000,false,0,3)  total_elapsed=2952053 nanos,  throughput=3387473 ops/sec,  per_thread_latency=295 nanos/op,  avg_arrival=295 nanos/op
hist(30,1,10000,false,50,3)  total_elapsed=2658369 nanos,  throughput=3761705 ops/sec,  per_thread_latency=265 nanos/op,  avg_arrival=265 nanos/op
hist(30,1,10000,false,0,100)  total_elapsed=1409048 nanos,  throughput=7096990 ops/sec,  per_thread_latency=140 nanos/op,  avg_arrival=140 nanos/op
hist(30,1,10000,false,50,100)  total_elapsed=1416800 nanos,  throughput=7058159 ops/sec,  per_thread_latency=141 nanos/op,  avg_arrival=141 nanos/op
hist(30,1,10000,true,100,1)  total_elapsed=1754552 nanos,  throughput=5699460 ops/sec,  per_thread_latency=175 nanos/op,  avg_arrival=175 nanos/op
hist(30,1,10000,true,0,1)  total_elapsed=6208750 nanos,  throughput=1610630 ops/sec,  per_thread_latency=620 nanos/op,  avg_arrival=620 nanos/op
hist(30,1,10000,true,50,1)  total_elapsed=4186219 nanos,  throughput=2388790 ops/sec,  per_thread_latency=418 nanos/op,  avg_arrival=418 nanos/op
hist(30,1,10000,true,0,3)  total_elapsed=3962795 nanos,  throughput=2523471 ops/sec,  per_thread_latency=396 nanos/op,  avg_arrival=396 nanos/op
hist(30,1,10000,true,50,3)  total_elapsed=3437308 nanos,  throughput=2909253 ops/sec,  per_thread_latency=343 nanos/op,  avg_arrival=343 nanos/op
hist(30,1,10000,true,0,100)  total_elapsed=2032032 nanos,  throughput=4921182 ops/sec,  per_thread_latency=203 nanos/op,  avg_arrival=203 nanos/op
hist(30,1,10000,true,50,100)  total_elapsed=2027911 nanos,  throughput=4931182 ops/sec,  per_thread_latency=202 nanos/op,  avg_arrival=202 nanos/op
hist(30,2,5000,false,100,1)  total_elapsed=1084077 nanos,  throughput=9224437 ops/sec,  per_thread_latency=216 nanos/op,  avg_arrival=108 nanos/op
hist(30,2,5000,false,0,1)  total_elapsed=3495069 nanos,  throughput=2861173 ops/sec,  per_thread_latency=699 nanos/op,  avg_arrival=349 nanos/op
hist(30,2,5000,false,50,1)  total_elapsed=2075054 nanos,  throughput=4819151 ops/sec,  per_thread_latency=415 nanos/op,  avg_arrival=207 nanos/op
hist(30,2,5000,false,0,3)  total_elapsed=2611086 nanos,  throughput=3829824 ops/sec,  per_thread_latency=522 nanos/op,  avg_arrival=261 nanos/op
hist(30,2,5000,false,50,3)  total_elapsed=2260694 nanos,  throughput=4423420 ops/sec,  per_thread_latency=452 nanos/op,  avg_arrival=226 nanos/op
hist(30,2,5000,false,0,100)  total_elapsed=2244140 nanos,  throughput=4456049 ops/sec,  per_thread_latency=448 nanos/op,  avg_arrival=224 nanos/op
hist(30,2,5000,false,50,100)  total_elapsed=2472521 nanos,  throughput=4044455 ops/sec,  per_thread_latency=494 nanos/op,  avg_arrival=247 nanos/op
hist(30,2,5000,true,100,1)  total_elapsed=1209512 nanos,  throughput=8267797 ops/sec,  per_thread_latency=241 nanos/op,  avg_arrival=120 nanos/op
hist(30,2,5000,true,0,1)  total_elapsed=8244483 nanos,  throughput=1212932 ops/sec,  per_thread_latency=1648 nanos/op,  avg_arrival=824 nanos/op
hist(30,2,5000,true,50,1)  total_elapsed=18322391 nanos,  throughput=545780 ops/sec,  per_thread_latency=3664 nanos/op,  avg_arrival=1832 nanos/op
hist(30,2,5000,true,0,3)  total_elapsed=7799036 nanos,  throughput=1282209 ops/sec,  per_thread_latency=1559 nanos/op,  avg_arrival=779 nanos/op
hist(30,2,5000,true,50,3)  total_elapsed=11377774 nanos,  throughput=878906 ops/sec,  per_thread_latency=2275 nanos/op,  avg_arrival=1137 nanos/op
hist(30,2,5000,true,0,100)  total_elapsed=4061689 nanos,  throughput=2462029 ops/sec,  per_thread_latency=812 nanos/op,  avg_arrival=406 nanos/op
hist(30,2,5000,true,50,100)  total_elapsed=3324166 nanos,  throughput=3008273 ops/sec,  per_thread_latency=664 nanos/op,  avg_arrival=332 nanos/op
hist(30,4,2500,false,100,1)  total_elapsed=931962 nanos,  throughput=10730051 ops/sec,  per_thread_latency=372 nanos/op,  avg_arrival=93 nanos/op
hist(30,4,2500,false,0,1)  total_elapsed=3451416 nanos,  throughput=2897361 ops/sec,  per_thread_latency=1380 nanos/op,  avg_arrival=345 nanos/op
hist(30,4,2500,false,50,1)  total_elapsed=2121010 nanos,  throughput=4714734 ops/sec,  per_thread_latency=848 nanos/op,  avg_arrival=212 nanos/op
hist(30,4,2500,false,0,3)  total_elapsed=2819702 nanos,  throughput=3546474 ops/sec,  per_thread_latency=1127 nanos/op,  avg_arrival=281 nanos/op
hist(30,4,2500,false,50,3)  total_elapsed=2644959 nanos,  throughput=3780776 ops/sec,  per_thread_latency=1057 nanos/op,  avg_arrival=264 nanos/op
hist(30,4,2500,false,0,100)  total_elapsed=3791753 nanos,  throughput=2637302 ops/sec,  per_thread_latency=1516 nanos/op,  avg_arrival=379 nanos/op
hist(30,4,2500,false,50,100)  total_elapsed=3626998 nanos,  throughput=2757101 ops/sec,  per_thread_latency=1450 nanos/op,  avg_arrival=362 nanos/op
hist(30,4,2500,true,100,1)  total_elapsed=7894021 nanos,  throughput=1266781 ops/sec,  per_thread_latency=3157 nanos/op,  avg_arrival=789 nanos/op
hist(30,4,2500,true,0,1)  total_elapsed=5184318 nanos,  throughput=1928894 ops/sec,  per_thread_latency=2073 nanos/op,  avg_arrival=518 nanos/op
hist(30,4,2500,true,50,1)  total_elapsed=2702440 nanos,  throughput=3700359 ops/sec,  per_thread_latency=1080 nanos/op,  avg_arrival=270 nanos/op
hist(30,4,2500,true,0,3)  total_elapsed=3699423 nanos,  throughput=2703124 ops/sec,  per_thread_latency=1479 nanos/op,  avg_arrival=369 nanos/op
hist(30,4,2500,true,50,3)  total_elapsed=2844496 nanos,  throughput=3515561 ops/sec,  per_thread_latency=1137 nanos/op,  avg_arrival=284 nanos/op
hist(30,4,2500,true,0,100)  total_elapsed=2415252 nanos,  throughput=4140354 ops/sec,  per_thread_latency=966 nanos/op,  avg_arrival=241 nanos/op
hist(30,4,2500,true,50,100)  total_elapsed=3800833 nanos,  throughput=2631002 ops/sec,  per_thread_latency=1520 nanos/op,  avg_arrival=380 nanos/op
hist(10000,1,10000,false,100,1)  total_elapsed=2436344 nanos,  throughput=4104510 ops/sec,  per_thread_latency=243 nanos/op,  avg_arrival=243 nanos/op
hist(10000,1,10000,false,0,1)  total_elapsed=6457735 nanos,  throughput=1548530 ops/sec,  per_thread_latency=645 nanos/op,  avg_arrival=645 nanos/op
hist(10000,1,10000,false,50,1)  total_elapsed=4286229 nanos,  throughput=2333053 ops/sec,  per_thread_latency=428 nanos/op,  avg_arrival=428 nanos/op
hist(10000,1,10000,false,0,3)  total_elapsed=3941144 nanos,  throughput=2537334 ops/sec,  per_thread_latency=394 nanos/op,  avg_arrival=394 nanos/op
hist(10000,1,10000,false,50,3)  total_elapsed=3284775 nanos,  throughput=3044348 ops/sec,  per_thread_latency=328 nanos/op,  avg_arrival=328 nanos/op
hist(10000,1,10000,false,0,100)  total_elapsed=2989486 nanos,  throughput=3345056 ops/sec,  per_thread_latency=298 nanos/op,  avg_arrival=298 nanos/op
hist(10000,1,10000,false,50,100)  total_elapsed=3016235 nanos,  throughput=3315391 ops/sec,  per_thread_latency=301 nanos/op,  avg_arrival=301 nanos/op
hist(10000,1,10000,true,100,1)  total_elapsed=1736045 nanos,  throughput=5760219 ops/sec,  per_thread_latency=173 nanos/op,  avg_arrival=173 nanos/op
hist(10000,1,10000,true,0,1)  total_elapsed=7669831 nanos,  throughput=1303809 ops/sec,  per_thread_latency=766 nanos/op,  avg_arrival=766 nanos/op
hist(10000,1,10000,true,50,1)  total_elapsed=4217296 nanos,  throughput=2371187 ops/sec,  per_thread_latency=421 nanos/op,  avg_arrival=421 nanos/op
hist(10000,1,10000,true,0,3)  total_elapsed=4137119 nanos,  throughput=2417141 ops/sec,  per_thread_latency=413 nanos/op,  avg_arrival=413 nanos/op
hist(10000,1,10000,true,50,3)  total_elapsed=3559670 nanos,  throughput=2809249 ops/sec,  per_thread_latency=355 nanos/op,  avg_arrival=355 nanos/op
hist(10000,1,10000,true,0,100)  total_elapsed=3288618 nanos,  throughput=3040790 ops/sec,  per_thread_latency=328 nanos/op,  avg_arrival=328 nanos/op
hist(10000,1,10000,true,50,100)  total_elapsed=3449950 nanos,  throughput=2898592 ops/sec,  per_thread_latency=344 nanos/op,  avg_arrival=344 nanos/op
hist(10000,2,5000,false,100,1)  total_elapsed=814349 nanos,  throughput=12279747 ops/sec,  per_thread_latency=162 nanos/op,  avg_arrival=81 nanos/op
hist(10000,2,5000,false,0,1)  total_elapsed=3317182 nanos,  throughput=3014606 ops/sec,  per_thread_latency=663 nanos/op,  avg_arrival=331 nanos/op
hist(10000,2,5000,false,50,1)  total_elapsed=2282135 nanos,  throughput=4381861 ops/sec,  per_thread_latency=456 nanos/op,  avg_arrival=228 nanos/op
hist(10000,2,5000,false,0,3)  total_elapsed=2038597 nanos,  throughput=4905334 ops/sec,  per_thread_latency=407 nanos/op,  avg_arrival=203 nanos/op
hist(10000,2,5000,false,50,3)  total_elapsed=1853867 nanos,  throughput=5394130 ops/sec,  per_thread_latency=370 nanos/op,  avg_arrival=185 nanos/op
hist(10000,2,5000,false,0,100)  total_elapsed=7156008 nanos,  throughput=1397427 ops/sec,  per_thread_latency=1431 nanos/op,  avg_arrival=715 nanos/op
hist(10000,2,5000,false,50,100)  total_elapsed=2515125 nanos,  throughput=3975945 ops/sec,  per_thread_latency=503 nanos/op,  avg_arrival=251 nanos/op
hist(10000,2,5000,true,100,1)  total_elapsed=1209930 nanos,  throughput=8264940 ops/sec,  per_thread_latency=241 nanos/op,  avg_arrival=120 nanos/op
hist(10000,2,5000,true,0,1)  total_elapsed=3758578 nanos,  throughput=2660580 ops/sec,  per_thread_latency=751 nanos/op,  avg_arrival=375 nanos/op
hist(10000,2,5000,true,50,1)  total_elapsed=2639302 nanos,  throughput=3788880 ops/sec,  per_thread_latency=527 nanos/op,  avg_arrival=263 nanos/op
hist(10000,2,5000,true,0,3)  total_elapsed=3195169 nanos,  throughput=3129724 ops/sec,  per_thread_latency=639 nanos/op,  avg_arrival=319 nanos/op
hist(10000,2,5000,true,50,3)  total_elapsed=3766610 nanos,  throughput=2654907 ops/sec,  per_thread_latency=753 nanos/op,  avg_arrival=376 nanos/op
hist(10000,2,5000,true,0,100)  total_elapsed=4830714 nanos,  throughput=2070087 ops/sec,  per_thread_latency=966 nanos/op,  avg_arrival=483 nanos/op
hist(10000,2,5000,true,50,100)  total_elapsed=3834845 nanos,  throughput=2607667 ops/sec,  per_thread_latency=766 nanos/op,  avg_arrival=383 nanos/op
hist(10000,4,2500,false,100,1)  total_elapsed=817423 nanos,  throughput=12233568 ops/sec,  per_thread_latency=326 nanos/op,  avg_arrival=81 nanos/op
hist(10000,4,2500,false,0,1)  total_elapsed=3313200 nanos,  throughput=3018230 ops/sec,  per_thread_latency=1325 nanos/op,  avg_arrival=331 nanos/op
hist(10000,4,2500,false,50,1)  total_elapsed=2227517 nanos,  throughput=4489303 ops/sec,  per_thread_latency=891 nanos/op,  avg_arrival=222 nanos/op
hist(10000,4,2500,false,0,3)  total_elapsed=2117239 nanos,  throughput=4723132 ops/sec,  per_thread_latency=846 nanos/op,  avg_arrival=211 nanos/op
hist(10000,4,2500,false,50,3)  total_elapsed=1891582 nanos,  throughput=5286580 ops/sec,  per_thread_latency=756 nanos/op,  avg_arrival=189 nanos/op
hist(10000,4,2500,false,0,100)  total_elapsed=2562130 nanos,  throughput=3903002 ops/sec,  per_thread_latency=1024 nanos/op,  avg_arrival=256 nanos/op
hist(10000,4,2500,false,50,100)  total_elapsed=2716058 nanos,  throughput=3681806 ops/sec,  per_thread_latency=1086 nanos/op,  avg_arrival=271 nanos/op
hist(10000,4,2500,true,100,1)  total_elapsed=1216216 nanos,  throughput=8222223 ops/sec,  per_thread_latency=486 nanos/op,  avg_arrival=121 nanos/op
hist(10000,4,2500,true,0,1)  total_elapsed=3804185 nanos,  throughput=2628683 ops/sec,  per_thread_latency=1521 nanos/op,  avg_arrival=380 nanos/op
hist(10000,4,2500,true,50,1)  total_elapsed=2632318 nanos,  throughput=3798933 ops/sec,  per_thread_latency=1052 nanos/op,  avg_arrival=263 nanos/op
hist(10000,4,2500,true,0,3)  total_elapsed=3572522 nanos,  throughput=2799143 ops/sec,  per_thread_latency=1429 nanos/op,  avg_arrival=357 nanos/op
hist(10000,4,2500,true,50,3)  total_elapsed=2764737 nanos,  throughput=3616980 ops/sec,  per_thread_latency=1105 nanos/op,  avg_arrival=276 nanos/op
hist(10000,4,2500,true,0,100)  total_elapsed=9858076 nanos,  throughput=1014396 ops/sec,  per_thread_latency=3943 nanos/op,  avg_arrival=985 nanos/op
hist(10000,4,2500,true,50,100)  total_elapsed=2998566 nanos,  throughput=3334927 ops/sec,  per_thread_latency=1199 nanos/op,  avg_arrival=299 nanos/op
hist(1,1,1000000,false,100,1)  total_elapsed=148250283 nanos,  throughput=6745349 ops/sec,  per_thread_latency=148 nanos/op,  avg_arrival=148 nanos/op
hist(1,1,1000000,false,0,1)  total_elapsed=607695439 nanos,  throughput=1645561 ops/sec,  per_thread_latency=607 nanos/op,  avg_arrival=607 nanos/op
hist(1,1,1000000,false,50,1)  total_elapsed=370984465 nanos,  throughput=2695530 ops/sec,  per_thread_latency=370 nanos/op,  avg_arrival=370 nanos/op
hist(1,1,1000000,false,0,3)  total_elapsed=253075556 nanos,  throughput=3951389 ops/sec,  per_thread_latency=253 nanos/op,  avg_arrival=253 nanos/op
hist(1,1,1000000,false,50,3)  total_elapsed=235833808 nanos,  throughput=4240274 ops/sec,  per_thread_latency=235 nanos/op,  avg_arrival=235 nanos/op
hist(1,1,1000000,false,0,100)  total_elapsed=92033999 nanos,  throughput=10865549 ops/sec,  per_thread_latency=92 nanos/op,  avg_arrival=92 nanos/op
hist(1,1,1000000,false,50,100)  total_elapsed=91945076 nanos,  throughput=10876058 ops/sec,  per_thread_latency=91 nanos/op,  avg_arrival=91 nanos/op
hist(1,1,1000000,true,100,1)  total_elapsed=186237313 nanos,  throughput=5369493 ops/sec,  per_thread_latency=186 nanos/op,  avg_arrival=186 nanos/op
hist(1,1,1000000,true,0,1)  total_elapsed=644303214 nanos,  throughput=1552064 ops/sec,  per_thread_latency=644 nanos/op,  avg_arrival=644 nanos/op
hist(1,1,1000000,true,50,1)  total_elapsed=441430418 nanos,  throughput=2265362 ops/sec,  per_thread_latency=441 nanos/op,  avg_arrival=441 nanos/op
hist(1,1,1000000,true,0,3)  total_elapsed=307780924 nanos,  throughput=3249064 ops/sec,  per_thread_latency=307 nanos/op,  avg_arrival=307 nanos/op
hist(1,1,1000000,true,50,3)  total_elapsed=299047170 nanos,  throughput=3343954 ops/sec,  per_thread_latency=299 nanos/op,  avg_arrival=299 nanos/op
hist(1,1,1000000,true,0,100)  total_elapsed=147011297 nanos,  throughput=6802198 ops/sec,  per_thread_latency=147 nanos/op,  avg_arrival=147 nanos/op
hist(1,1,1000000,true,50,100)  total_elapsed=152576536 nanos,  throughput=6554087 ops/sec,  per_thread_latency=152 nanos/op,  avg_arrival=152 nanos/op
hist(1,2,500000,false,100,1)  total_elapsed=719511032 nanos,  throughput=1389832 ops/sec,  per_thread_latency=1439 nanos/op,  avg_arrival=719 nanos/op
hist(1,2,500000,false,0,1)  total_elapsed=739282706 nanos,  throughput=1352662 ops/sec,  per_thread_latency=1478 nanos/op,  avg_arrival=739 nanos/op
hist(1,2,500000,false,50,1)  total_elapsed=640461368 nanos,  throughput=1561374 ops/sec,  per_thread_latency=1280 nanos/op,  avg_arrival=640 nanos/op
hist(1,2,500000,false,0,3)  total_elapsed=322448988 nanos,  throughput=3101265 ops/sec,  per_thread_latency=644 nanos/op,  avg_arrival=322 nanos/op
hist(1,2,500000,false,50,3)  total_elapsed=406316189 nanos,  throughput=2461137 ops/sec,  per_thread_latency=812 nanos/op,  avg_arrival=406 nanos/op
hist(1,2,500000,false,0,100)  total_elapsed=134555455 nanos,  throughput=7431880 ops/sec,  per_thread_latency=269 nanos/op,  avg_arrival=134 nanos/op
hist(1,2,500000,false,50,100)  total_elapsed=140246787 nanos,  throughput=7130288 ops/sec,  per_thread_latency=280 nanos/op,  avg_arrival=140 nanos/op
hist(1,2,500000,true,100,1)  total_elapsed=230544837 nanos,  throughput=4337551 ops/sec,  per_thread_latency=461 nanos/op,  avg_arrival=230 nanos/op
hist(1,2,500000,true,0,1)  total_elapsed=867061502 nanos,  throughput=1153320 ops/sec,  per_thread_latency=1734 nanos/op,  avg_arrival=867 nanos/op
hist(1,2,500000,true,50,1)  total_elapsed=725670495 nanos,  throughput=1378035 ops/sec,  per_thread_latency=1451 nanos/op,  avg_arrival=725 nanos/op
hist(1,2,500000,true,0,3)  total_elapsed=439593184 nanos,  throughput=2274830 ops/sec,  per_thread_latency=879 nanos/op,  avg_arrival=439 nanos/op
hist(1,2,500000,true,50,3)  total_elapsed=480042255 nanos,  throughput=2083149 ops/sec,  per_thread_latency=960 nanos/op,  avg_arrival=480 nanos/op
hist(1,2,500000,true,0,100)  total_elapsed=177504333 nanos,  throughput=5633665 ops/sec,  per_thread_latency=355 nanos/op,  avg_arrival=177 nanos/op
hist(1,2,500000,true,50,100)  total_elapsed=178973808 nanos,  throughput=5587409 ops/sec,  per_thread_latency=357 nanos/op,  avg_arrival=178 nanos/op
hist(1,4,250000,false,100,1)  total_elapsed=200320871 nanos,  throughput=4991991 ops/sec,  per_thread_latency=801 nanos/op,  avg_arrival=200 nanos/op
hist(1,4,250000,false,0,1)  total_elapsed=720582601 nanos,  throughput=1387765 ops/sec,  per_thread_latency=2882 nanos/op,  avg_arrival=720 nanos/op
hist(1,4,250000,false,50,1)  total_elapsed=615820276 nanos,  throughput=1623850 ops/sec,  per_thread_latency=2463 nanos/op,  avg_arrival=615 nanos/op
hist(1,4,250000,false,0,3)  total_elapsed=324598101 nanos,  throughput=3080732 ops/sec,  per_thread_latency=1298 nanos/op,  avg_arrival=324 nanos/op
hist(1,4,250000,false,50,3)  total_elapsed=363368643 nanos,  throughput=2752026 ops/sec,  per_thread_latency=1453 nanos/op,  avg_arrival=363 nanos/op
hist(1,4,250000,false,0,100)  total_elapsed=153632080 nanos,  throughput=6509057 ops/sec,  per_thread_latency=614 nanos/op,  avg_arrival=153 nanos/op
hist(1,4,250000,false,50,100)  total_elapsed=163292564 nanos,  throughput=6123977 ops/sec,  per_thread_latency=653 nanos/op,  avg_arrival=163 nanos/op
hist(1,4,250000,true,100,1)  total_elapsed=226229968 nanos,  throughput=4420280 ops/sec,  per_thread_latency=904 nanos/op,  avg_arrival=226 nanos/op
hist(1,4,250000,true,0,1)  total_elapsed=802857510 nanos,  throughput=1245551 ops/sec,  per_thread_latency=3211 nanos/op,  avg_arrival=802 nanos/op
hist(1,4,250000,true,50,1)  total_elapsed=688876567 nanos,  throughput=1451638 ops/sec,  per_thread_latency=2755 nanos/op,  avg_arrival=688 nanos/op
hist(1,4,250000,true,0,3)  total_elapsed=445470250 nanos,  throughput=2244818 ops/sec,  per_thread_latency=1781 nanos/op,  avg_arrival=445 nanos/op
hist(1,4,250000,true,50,3)  total_elapsed=448129598 nanos,  throughput=2231497 ops/sec,  per_thread_latency=1792 nanos/op,  avg_arrival=448 nanos/op
hist(1,4,250000,true,0,100)  total_elapsed=228129194 nanos,  throughput=4383481 ops/sec,  per_thread_latency=912 nanos/op,  avg_arrival=228 nanos/op
hist(1,4,250000,true,50,100)  total_elapsed=225028626 nanos,  throughput=4443879 ops/sec,  per_thread_latency=900 nanos/op,  avg_arrival=225 nanos/op
hist(30,1,1000000,false,100,1)  total_elapsed=156842233 nanos,  throughput=6375833 ops/sec,  per_thread_latency=156 nanos/op,  avg_arrival=156 nanos/op
hist(30,1,1000000,false,0,1)  total_elapsed=536408887 nanos,  throughput=1864249 ops/sec,  per_thread_latency=536 nanos/op,  avg_arrival=536 nanos/op
hist(30,1,1000000,false,50,1)  total_elapsed=358348855 nanos,  throughput=2790576 ops/sec,  per_thread_latency=358 nanos/op,  avg_arrival=358 nanos/op
hist(30,1,1000000,false,0,3)  total_elapsed=333629839 nanos,  throughput=2997333 ops/sec,  per_thread_latency=333 nanos/op,  avg_arrival=333 nanos/op
hist(30,1,1000000,false,50,3)  total_elapsed=288409018 nanos,  throughput=3467297 ops/sec,  per_thread_latency=288 nanos/op,  avg_arrival=288 nanos/op
hist(30,1,1000000,false,0,100)  total_elapsed=141183934 nanos,  throughput=7082958 ops/sec,  per_thread_latency=141 nanos/op,  avg_arrival=141 nanos/op
hist(30,1,1000000,false,50,100)  total_elapsed=139917518 nanos,  throughput=7147067 ops/sec,  per_thread_latency=139 nanos/op,  avg_arrival=139 nanos/op
hist(30,1,1000000,true,100,1)  total_elapsed=206487794 nanos,  throughput=4842901 ops/sec,  per_thread_latency=206 nanos/op,  avg_arrival=206 nanos/op
hist(30,1,1000000,true,0,1)  total_elapsed=627235370 nanos,  throughput=1594297 ops/sec,  per_thread_latency=627 nanos/op,  avg_arrival=627 nanos/op
hist(30,1,1000000,true,50,1)  total_elapsed=423788306 nanos,  throughput=2359668 ops/sec,  per_thread_latency=423 nanos/op,  avg_arrival=423 nanos/op
hist(30,1,1000000,true,0,3)  total_elapsed=386369537 nanos,  throughput=2588195 ops/sec,  per_thread_latency=386 nanos/op,  avg_arrival=386 nanos/op
hist(30,1,1000000,true,50,3)  total_elapsed=354543738 nanos,  throughput=2820526 ops/sec,  per_thread_latency=354 nanos/op,  avg_arrival=354 nanos/op
hist(30,1,1000000,true,0,100)  total_elapsed=209805926 nanos,  throughput=4766309 ops/sec,  per_thread_latency=209 nanos/op,  avg_arrival=209 nanos/op
hist(30,1,1000000,true,50,100)  total_elapsed=209966082 nanos,  throughput=4762674 ops/sec,  per_thread_latency=209 nanos/op,  avg_arrival=209 nanos/op
hist(30,2,500000,false,100,1)  total_elapsed=95200028 nanos,  throughput=10504198 ops/sec,  per_thread_latency=190 nanos/op,  avg_arrival=95 nanos/op
hist(30,2,500000,false,0,1)  total_elapsed=344817500 nanos,  throughput=2900084 ops/sec,  per_thread_latency=689 nanos/op,  avg_arrival=344 nanos/op
hist(30,2,500000,false,50,1)  total_elapsed=228773583 nanos,  throughput=4371134 ops/sec,  per_thread_latency=457 nanos/op,  avg_arrival=228 nanos/op
hist(30,2,500000,false,0,3)  total_elapsed=237853754 nanos,  throughput=4204264 ops/sec,  per_thread_latency=475 nanos/op,  avg_arrival=237 nanos/op
hist(30,2,500000,false,50,3)  total_elapsed=213318334 nanos,  throughput=4687829 ops/sec,  per_thread_latency=426 nanos/op,  avg_arrival=213 nanos/op
hist(30,2,500000,false,0,100)  total_elapsed=224214524 nanos,  throughput=4460014 ops/sec,  per_thread_latency=448 nanos/op,  avg_arrival=224 nanos/op
hist(30,2,500000,false,50,100)  total_elapsed=201412140 nanos,  throughput=4964944 ops/sec,  per_thread_latency=402 nanos/op,  avg_arrival=201 nanos/op
hist(30,2,500000,true,100,1)  total_elapsed=138274013 nanos,  throughput=7232016 ops/sec,  per_thread_latency=276 nanos/op,  avg_arrival=138 nanos/op
hist(30,2,500000,true,0,1)  total_elapsed=386548784 nanos,  throughput=2586995 ops/sec,  per_thread_latency=773 nanos/op,  avg_arrival=386 nanos/op
hist(30,2,500000,true,50,1)  total_elapsed=260681942 nanos,  throughput=3836092 ops/sec,  per_thread_latency=521 nanos/op,  avg_arrival=260 nanos/op
hist(30,2,500000,true,0,3)  total_elapsed=288866000 nanos,  throughput=3461812 ops/sec,  per_thread_latency=577 nanos/op,  avg_arrival=288 nanos/op
hist(30,2,500000,true,50,3)  total_elapsed=266895996 nanos,  throughput=3746777 ops/sec,  per_thread_latency=533 nanos/op,  avg_arrival=266 nanos/op
hist(30,2,500000,true,0,100)  total_elapsed=445766862 nanos,  throughput=2243325 ops/sec,  per_thread_latency=891 nanos/op,  avg_arrival=445 nanos/op
hist(30,2,500000,true,50,100)  total_elapsed=316473352 nanos,  throughput=3159823 ops/sec,  per_thread_latency=632 nanos/op,  avg_arrival=316 nanos/op
hist(30,4,250000,false,100,1)  total_elapsed=94314793 nanos,  throughput=10602790 ops/sec,  per_thread_latency=377 nanos/op,  avg_arrival=94 nanos/op
