tokenRing(3,10000,false)  total_elapsed=134 msec,  throughput=223880 handoffs/sec,  latency=4466 nanos/handoff
hist(30,1,10000,false,0,1)  total_elapsed=5550254 nanos,  throughput=1801719 ops/sec,  per_thread_latency=555 nanos/op,  avg_arrival=555 nanos/op
hist(30,1,10000,false,50,1)  total_elapsed=3651745 nanos,  throughput=2738416 ops/sec,  per_thread_latency=365 nanos/op,  avg_arrival=365 nanos/op
hist(30,1,10000,false,0,3)  total_elapsed=3011087 nanos,  throughput=3321059 ops/sec,  per_thread_latency=301 nanos/op,  avg_arrival=301 nanos/op
hist(30,1,10000,false,50,3)  total_elapsed=2689884 nanos,  throughput=3717632 ops/sec,  per_thread_latency=268 nanos/op,  avg_arrival=268 nanos/op
hist(30,1,10000,false,0,100)  total_elapsed=1333139 nanos,  throughput=7501093 ops/sec,  per_thread_latency=133 nanos/op,  avg_arrival=133 nanos/op
hist(30,1,10000,false,50,100)  total_elapsed=1388663 nanos,  throughput=7201171 ops/sec,  per_thread_latency=138 nanos/op,  avg_arrival=138 nanos/op
hist(30,1,10000,true,100,1)  total_elapsed=1788228 nanos,  throughput=5592128 ops/sec,  per_thread_latency=178 nanos/op,  avg_arrival=178 nanos/op
hist(30,1,10000,true,0,1)  total_elapsed=6529715 nanos,  throughput=1531460 ops/sec,  per_thread_latency=652 nanos/op,  avg_arrival=652 nanos/op
hist(30,1,10000,true,50,1)  total_elapsed=3933417 nanos,  throughput=2542318 ops/sec,  per_thread_latency=393 nanos/op,  avg_arrival=393 nanos/op
hist(30,1,10000,true,0,3)  total_elapsed=3510107 nanos,  throughput=2848916 ops/sec,  per_thread_latency=351 nanos/op,  avg_arrival=351 nanos/op
hist(30,1,10000,true,50,3)  total_elapsed=3124720 nanos,  throughput=3200286 ops/sec,  per_thread_latency=312 nanos/op,  avg_arrival=312 nanos/op
hist(30,1,10000,true,0,100)  total_elapsed=1817213 nanos,  throughput=5502932 ops/sec,  per_thread_latency=181 nanos/op,  avg_arrival=181 nanos/op
hist(30,1,10000,true,50,100)  total_elapsed=1848012 nanos,  throughput=5411220 ops/sec,  per_thread_latency=184 nanos/op,  avg_arrival=184 nanos/op
hist(30,2,5000,false,100,1)  total_elapsed=963397 nanos,  throughput=10379936 ops/sec,  per_thread_latency=192 nanos/op,  avg_arrival=96 nanos/op
hist(30,2,5000,false,0,1)  total_elapsed=3235419 nanos,  throughput=3090789 ops/sec,  per_thread_latency=647 nanos/op,  avg_arrival=323 nanos/op
hist(30,2,5000,false,50,1)  total_elapsed=2162021 nanos,  throughput=4625301 ops/sec,  per_thread_latency=432 nanos/op,  avg_arrival=216 nanos/op
hist(30,2,5000,false,0,3)  total_elapsed=2980217 nanos,  throughput=3355460 ops/sec,  per_thread_latency=596 nanos/op,  avg_arrival=298 nanos/op
hist(30,2,5000,false,50,3)  total_elapsed=2708044 nanos,  throughput=3692702 ops/sec,  per_thread_latency=541 nanos/op,  avg_arrival=270 nanos/op
hist(30,2,5000,false,0,100)  total_elapsed=1406962 nanos,  throughput=7107512 ops/sec,  per_thread_latency=281 nanos/op,  avg_arrival=140 nanos/op
hist(30,2,5000,false,50,100)  total_elapsed=1477991 nanos,  throughput=6765941 ops/sec,  per_thread_latency=295 nanos/op,  avg_arrival=147 nanos/op
hist(30,2,5000,true,100,1)  total_elapsed=1836559 nanos,  throughput=5444965 ops/sec,  per_thread_latency=367 nanos/op,  avg_arrival=183 nanos/op
hist(30,2,5000,true,0,1)  total_elapsed=3971900 nanos,  throughput=2517686 ops/sec,  per_thread_latency=794 nanos/op,  avg_arrival=397 nanos/op
hist(30,2,5000,true,50,1)  total_elapsed=2548456 nanos,  throughput=3923944 ops/sec,  per_thread_latency=509 nanos/op,  avg_arrival=254 nanos/op
hist(30,2,5000,true,0,3)  total_elapsed=3402480 nanos,  throughput=2939032 ops/sec,  per_thread_latency=680 nanos/op,  avg_arrival=340 nanos/op
hist(30,2,5000,true,50,3)  total_elapsed=3172002 nanos,  throughput=3152583 ops/sec,  per_thread_latency=634 nanos/op,  avg_arrival=317 nanos/op
hist(30,2,5000,true,0,100)  total_elapsed=1837745 nanos,  throughput=5441451 ops/sec,  per_thread_latency=367 nanos/op,  avg_arrival=183 nanos/op
hist(30,2,5000,true,50,100)  total_elapsed=1876648 nanos,  throughput=5328649 ops/sec,  per_thread_latency=375 nanos/op,  avg_arrival=187 nanos/op
hist(30,4,2500,false,100,1)  total_elapsed=1251354 nanos,  throughput=7991343 ops/sec,  per_thread_latency=500 nanos/op,  avg_arrival=125 nanos/op
hist(30,4,2500,false,0,1)  total_elapsed=4274524 nanos,  throughput=2339441 ops/sec,  per_thread_latency=1709 nanos/op,  avg_arrival=427 nanos/op
hist(30,4,2500,false,50,1)  total_elapsed=2906324 nanos,  throughput=3440772 ops/sec,  per_thread_latency=1162 nanos/op,  avg_arrival=290 nanos/op
hist(30,4,2500,false,0,3)  total_elapsed=3013462 nanos,  throughput=3318442 ops/sec,  per_thread_latency=1205 nanos/op,  avg_arrival=301 nanos/op
hist(30,4,2500,false,50,3)  total_elapsed=2694285 nanos,  throughput=3711559 ops/sec,  per_thread_latency=1077 nanos/op,  avg_arrival=269 nanos/op
hist(30,4,2500,false,0,100)  total_elapsed=3573383 nanos,  throughput=2798468 ops/sec,  per_thread_latency=1429 nanos/op,  avg_arrival=357 nanos/op
hist(30,4,2500,false,50,100)  total_elapsed=3527008 nanos,  throughput=2835264 ops/sec,  per_thread_latency=1410 nanos/op,  avg_arrival=352 nanos/op
hist(30,4,2500,true,100,1)  total_elapsed=1557052 nanos,  throughput=6422393 ops/sec,  per_thread_latency=622 nanos/op,  avg_arrival=155 nanos/op
hist(30,4,2500,true,0,1)  total_elapsed=5344361 nanos,  throughput=1871131 ops/sec,  per_thread_latency=2137 nanos/op,  avg_arrival=534 nanos/op
hist(30,4,2500,true,50,1)  total_elapsed=3227736 nanos,  throughput=3098146 ops/sec,  per_thread_latency=1291 nanos/op,  avg_arrival=322 nanos/op
hist(30,4,2500,true,0,3)  total_elapsed=3533155 nanos,  throughput=2830331 ops/sec,  per_thread_latency=1413 nanos/op,  avg_arrival=353 nanos/op
hist(30,4,2500,true,50,3)  total_elapsed=3177170 nanos,  throughput=3147455 ops/sec,  per_thread_latency=1270 nanos/op,  avg_arrival=317 nanos/op
hist(30,4,2500,true,0,100)  total_elapsed=15515834 nanos,  throughput=644502 ops/sec,  per_thread_latency=6206 nanos/op,  avg_arrival=1551 nanos/op
hist(30,4,2500,true,50,100)  total_elapsed=2031068 nanos,  throughput=4923518 ops/sec,  per_thread_latency=812 nanos/op,  avg_arrival=203 nanos/op
hist(10000,1,10000,false,100,1)  total_elapsed=1587363 nanos,  throughput=6299756 ops/sec,  per_thread_latency=158 nanos/op,  avg_arrival=158 nanos/op
hist(10000,1,10000,false,0,1)  total_elapsed=6359788 nanos,  throughput=1572379 ops/sec,  per_thread_latency=635 nanos/op,  avg_arrival=635 nanos/op
hist(10000,1,10000,false,50,1)  total_elapsed=4055222 nanos,  throughput=2465956 ops/sec,  per_thread_latency=405 nanos/op,  avg_arrival=405 nanos/op
hist(10000,1,10000,false,0,3)  total_elapsed=3692813 nanos,  throughput=2707962 ops/sec,  per_thread_latency=369 nanos/op,  avg_arrival=369 nanos/op
hist(10000,1,10000,false,50,3)  total_elapsed=3288289 nanos,  throughput=3041095 ops/sec,  per_thread_latency=328 nanos/op,  avg_arrival=328 nanos/op
hist(10000,1,10000,false,0,100)  total_elapsed=2925042 nanos,  throughput=3418754 ops/sec,  per_thread_latency=292 nanos/op,  avg_arrival=292 nanos/op
hist(10000,1,10000,false,50,100)  total_elapsed=2930559 nanos,  throughput=3412318 ops/sec,  per_thread_latency=293 nanos/op,  avg_arrival=293 nanos/op
hist(10000,1,10000,true,100,1)  total_elapsed=1736265 nanos,  throughput=5759489 ops/sec,  per_thread_latency=173 nanos/op,  avg_arrival=173 nanos/op
hist(10000,1,10000,true,0,1)  total_elapsed=6829684 nanos,  throughput=1464196 ops/sec,  per_thread_latency=682 nanos/op,  avg_arrival=682 nanos/op
hist(10000,1,10000,true,50,1)  total_elapsed=4264118 nanos,  throughput=2345150 ops/sec,  per_thread_latency=426 nanos/op,  avg_arrival=426 nanos/op
hist(10000,1,10000,true,0,3)  total_elapsed=3750991 nanos,  throughput=2665962 ops/sec,  per_thread_latency=375 nanos/op,  avg_arrival=375 nanos/op
hist(10000,1,10000,true,50,3)  total_elapsed=3194771 nanos,  throughput=3130114 ops/sec,  per_thread_latency=319 nanos/op,  avg_arrival=319 nanos/op
hist(10000,1,10000,true,0,100)  total_elapsed=2521566 nanos,  throughput=3965789 ops/sec,  per_thread_latency=252 nanos/op,  avg_arrival=252 nanos/op
hist(10000,1,10000,true,50,100)  total_elapsed=2556906 nanos,  throughput=3910976 ops/sec,  per_thread_latency=255 nanos/op,  avg_arrival=255 nanos/op
hist(10000,2,5000,false,100,1)  total_elapsed=830278 nanos,  throughput=12044158 ops/sec,  per_thread_latency=166 nanos/op,  avg_arrival=83 nanos/op
hist(10000,2,5000,false,0,1)  total_elapsed=3303724 nanos,  throughput=3026887 ops/sec,  per_thread_latency=660 nanos/op,  avg_arrival=330 nanos/op
hist(10000,2,5000,false,50,1)  total_elapsed=2156503 nanos,  throughput=4637137 ops/sec,  per_thread_latency=431 nanos/op,  avg_arrival=215 nanos/op
hist(10000,2,5000,false,0,3)  total_elapsed=2039798 nanos,  throughput=4902446 ops/sec,  per_thread_latency=407 nanos/op,  avg_arrival=203 nanos/op
hist(10000,2,5000,false,50,3)  total_elapsed=1840191 nanos,  throughput=5434218 ops/sec,  per_thread_latency=368 nanos/op,  avg_arrival=184 nanos/op
hist(10000,2,5000,false,0,100)  total_elapsed=2962547 nanos,  throughput=3375473 ops/sec,  per_thread_latency=592 nanos/op,  avg_arrival=296 nanos/op
hist(10000,2,5000,false,50,100)  total_elapsed=2998237 nanos,  throughput=3335293 ops/sec,  per_thread_latency=599 nanos/op,  avg_arrival=299 nanos/op
hist(10000,2,5000,true,100,1)  total_elapsed=1124592 nanos,  throughput=8892113 ops/sec,  per_thread_latency=224 nanos/op,  avg_arrival=112 nanos/op
hist(10000,2,5000,true,0,1)  total_elapsed=3807841 nanos,  throughput=2626160 ops/sec,  per_thread_latency=761 nanos/op,  avg_arrival=380 nanos/op
hist(10000,2,5000,true,50,1)  total_elapsed=2559351 nanos,  throughput=3907240 ops/sec,  per_thread_latency=511 nanos/op,  avg_arrival=255 nanos/op
hist(10000,2,5000,true,0,3)  total_elapsed=3575687 nanos,  throughput=2796665 ops/sec,  per_thread_latency=715 nanos/op,  avg_arrival=357 nanos/op
hist(10000,2,5000,true,50,3)  total_elapsed=3258816 nanos,  throughput=3068599 ops/sec,  per_thread_latency=651 nanos/op,  avg_arrival=325 nanos/op
hist(10000,2,5000,true,0,100)  total_elapsed=12406548 nanos,  throughput=806025 ops/sec,  per_thread_latency=2481 nanos/op,  avg_arrival=1240 nanos/op
hist(10000,2,5000,true,50,100)  total_elapsed=2591269 nanos,  throughput=3859113 ops/sec,  per_thread_latency=518 nanos/op,  avg_arrival=259 nanos/op
hist(10000,4,2500,false,100,1)  total_elapsed=2155247 nanos,  throughput=4639839 ops/sec,  per_thread_latency=862 nanos/op,  avg_arrival=215 nanos/op
hist(10000,4,2500,false,0,1)  total_elapsed=8321086 nanos,  throughput=1201766 ops/sec,  per_thread_latency=3328 nanos/op,  avg_arrival=832 nanos/op
hist(10000,4,2500,false,50,1)  total_elapsed=7096340 nanos,  throughput=1409177 ops/sec,  per_thread_latency=2838 nanos/op,  avg_arrival=709 nanos/op
hist(10000,4,2500,false,0,3)  total_elapsed=2972744 nanos,  throughput=3363895 ops/sec,  per_thread_latency=1189 nanos/op,  avg_arrival=297 nanos/op
hist(10000,4,2500,false,50,3)  total_elapsed=2632475 nanos,  throughput=3798706 ops/sec,  per_thread_latency=1052 nanos/op,  avg_arrival=263 nanos/op
hist(10000,4,2500,false,0,100)  total_elapsed=2824539 nanos,  throughput=3540400 ops/sec,  per_thread_latency=1129 nanos/op,  avg_arrival=282 nanos/op
hist(10000,4,2500,false,50,100)  total_elapsed=4446336 nanos,  throughput=2249042 ops/sec,  per_thread_latency=1778 nanos/op,  avg_arrival=444 nanos/op
hist(10000,4,2500,true,100,1)  total_elapsed=1871619 nanos,  throughput=5342967 ops/sec,  per_thread_latency=748 nanos/op,  avg_arrival=187 nanos/op
hist(10000,4,2500,true,0,1)  total_elapsed=20134887 nanos,  throughput=496650 ops/sec,  per_thread_latency=8053 nanos/op,  avg_arrival=2013 nanos/op
hist(10000,4,2500,true,50,1)  total_elapsed=10406630 nanos,  throughput=960925 ops/sec,  per_thread_latency=4162 nanos/op,  avg_arrival=1040 nanos/op
hist(10000,4,2500,true,0,3)  total_elapsed=7681475 nanos,  throughput=1301833 ops/sec,  per_thread_latency=3072 nanos/op,  avg_arrival=768 nanos/op
hist(10000,4,2500,true,50,3)  total_elapsed=6592014 nanos,  throughput=1516987 ops/sec,  per_thread_latency=2636 nanos/op,  avg_arrival=659 nanos/op
hist(10000,4,2500,true,0,100)  total_elapsed=2977982 nanos,  throughput=3357978 ops/sec,  per_thread_latency=1191 nanos/op,  avg_arrival=297 nanos/op
hist(10000,4,2500,true,50,100)  total_elapsed=2973094 nanos,  throughput=3363499 ops/sec,  per_thread_latency=1189 nanos/op,  avg_arrival=297 nanos/op
hist(1,1,1000000,false,100,1)  total_elapsed=184779120 nanos,  throughput=5411866 ops/sec,  per_thread_latency=184 nanos/op,  avg_arrival=184 nanos/op
hist(1,1,1000000,false,0,1)  total_elapsed=551185899 nanos,  throughput=1814269 ops/sec,  per_thread_latency=551 nanos/op,  avg_arrival=551 nanos/op
hist(1,1,1000000,false,50,1)  total_elapsed=352546687 nanos,  throughput=2836503 ops/sec,  per_thread_latency=352 nanos/op,  avg_arrival=352 nanos/op
hist(1,1,1000000,false,0,3)  total_elapsed=264218938 nanos,  throughput=3784740 ops/sec,  per_thread_latency=264 nanos/op,  avg_arrival=264 nanos/op
hist(1,1,1000000,false,50,3)  total_elapsed=225861860 nanos,  throughput=4427485 ops/sec,  per_thread_latency=225 nanos/op,  avg_arrival=225 nanos/op
hist(1,1,1000000,false,0,100)  total_elapsed=87755943 nanos,  throughput=11395239 ops/sec,  per_thread_latency=87 nanos/op,  avg_arrival=87 nanos/op
hist(1,1,1000000,false,50,100)  total_elapsed=89144956 nanos,  throughput=11217684 ops/sec,  per_thread_latency=89 nanos/op,  avg_arrival=89 nanos/op
hist(1,1,1000000,true,100,1)  total_elapsed=220122405 nanos,  throughput=4542926 ops/sec,  per_thread_latency=220 nanos/op,  avg_arrival=220 nanos/op
hist(1,1,1000000,true,0,1)  total_elapsed=684515538 nanos,  throughput=1460887 ops/sec,  per_thread_latency=684 nanos/op,  avg_arrival=684 nanos/op
hist(1,1,1000000,true,50,1)  total_elapsed=429705333 nanos,  throughput=2327176 ops/sec,  per_thread_latency=429 nanos/op,  avg_arrival=429 nanos/op
hist(1,1,1000000,true,0,3)  total_elapsed=312833826 nanos,  throughput=3196585 ops/sec,  per_thread_latency=312 nanos/op,  avg_arrival=312 nanos/op
hist(1,1,1000000,true,50,3)  total_elapsed=262780481 nanos,  throughput=3805457 ops/sec,  per_thread_latency=262 nanos/op,  avg_arrival=262 nanos/op
hist(1,1,1000000,true,0,100)  total_elapsed=128986251 nanos,  throughput=7752764 ops/sec,  per_thread_latency=128 nanos/op,  avg_arrival=128 nanos/op
hist(1,1,1000000,true,50,100)  total_elapsed=164059596 nanos,  throughput=6095345 ops/sec,  per_thread_latency=164 nanos/op,  avg_arrival=164 nanos/op
hist(1,2,500000,false,100,1)  total_elapsed=184318654 nanos,  throughput=5425386 ops/sec,  per_thread_latency=368 nanos/op,  avg_arrival=184 nanos/op
hist(1,2,500000,false,0,1)  total_elapsed=552147970 nanos,  throughput=1811108 ops/sec,  per_thread_latency=1104 nanos/op,  avg_arrival=552 nanos/op
hist(1,2,500000,false,50,1)  total_elapsed=561400464 nanos,  throughput=1781259 ops/sec,  per_thread_latency=1122 nanos/op,  avg_arrival=561 nanos/op
hist(1,2,500000,false,0,3)  total_elapsed=311813374 nanos,  throughput=3207046 ops/sec,  per_thread_latency=623 nanos/op,  avg_arrival=311 nanos/op
hist(1,2,500000,false,50,3)  total_elapsed=274217482 nanos,  throughput=3646740 ops/sec,  per_thread_latency=548 nanos/op,  avg_arrival=274 nanos/op
hist(1,2,500000,false,0,100)  total_elapsed=138371173 nanos,  throughput=7226938 ops/sec,  per_thread_latency=276 nanos/op,  avg_arrival=138 nanos/op
hist(1,2,500000,false,50,100)  total_elapsed=94722800 nanos,  throughput=10557120 ops/sec,  per_thread_latency=189 nanos/op,  avg_arrival=94 nanos/op
hist(1,2,500000,true,100,1)  total_elapsed=264639106 nanos,  throughput=3778731 ops/sec,  per_thread_latency=529 nanos/op,  avg_arrival=264 nanos/op
hist(1,2,500000,true,0,1)  total_elapsed=703277764 nanos,  throughput=1421913 ops/sec,  per_thread_latency=1406 nanos/op,  avg_arrival=703 nanos/op
hist(1,2,500000,true,50,1)  total_elapsed=792372636 nanos,  throughput=1262032 ops/sec,  per_thread_latency=1584 nanos/op,  avg_arrival=792 nanos/op
hist(1,2,500000,true,0,3)  total_elapsed=329716674 nanos,  throughput=3032906 ops/sec,  per_thread_latency=659 nanos/op,  avg_arrival=329 nanos/op
hist(1,2,500000,true,50,3)  total_elapsed=621945227 nanos,  throughput=1607858 ops/sec,  per_thread_latency=1243 nanos/op,  avg_arrival=621 nanos/op
hist(1,2,500000,true,0,100)  total_elapsed=190284963 nanos,  throughput=5255276 ops/sec,  per_thread_latency=380 nanos/op,  avg_arrival=190 nanos/op
hist(1,2,500000,true,50,100)  total_elapsed=129703527 nanos,  throughput=7709890 ops/sec,  per_thread_latency=259 nanos/op,  avg_arrival=129 nanos/op
hist(1,4,250000,false,100,1)  total_elapsed=228530016 nanos,  throughput=4375792 ops/sec,  per_thread_latency=914 nanos/op,  avg_arrival=228 nanos/op
hist(1,4,250000,false,0,1)  total_elapsed=554100329 nanos,  throughput=1804727 ops/sec,  per_thread_latency=2216 nanos/op,  avg_arrival=554 nanos/op
hist(1,4,250000,false,50,1)  total_elapsed=712448330 nanos,  throughput=1403610 ops/sec,  per_thread_latency=2849 nanos/op,  avg_arrival=712 nanos/op
hist(1,4,250000,false,0,3)  total_elapsed=313862805 nanos,  throughput=3186105 ops/sec,  per_thread_latency=1255 nanos/op,  avg_arrival=313 nanos/op
hist(1,4,250000,false,50,3)  total_elapsed=467897451 nanos,  throughput=2137220 ops/sec,  per_thread_latency=1871 nanos/op,  avg_arrival=467 nanos/op
hist(1,4,250000,false,0,100)  total_elapsed=113533769 nanos,  throughput=8807952 ops/sec,  per_thread_latency=454 nanos/op,  avg_arrival=113 nanos/op
hist(1,4,250000,false,50,100)  total_elapsed=96486302 nanos,  throughput=10364165 ops/sec,  per_thread_latency=385 nanos/op,  avg_arrival=96 nanos/op
hist(1,4,250000,true,100,1)  total_elapsed=249374565 nanos,  throughput=4010032 ops/sec,  per_thread_latency=997 nanos/op,  avg_arrival=249 nanos/op
hist(1,4,250000,true,0,1)  total_elapsed=699046541 nanos,  throughput=1430519 ops/sec,  per_thread_latency=2796 nanos/op,  avg_arrival=699 nanos/op
hist(1,4,250000,true,50,1)  total_elapsed=675755986 nanos,  throughput=1479824 ops/sec,  per_thread_latency=2703 nanos/op,  avg_arrival=675 nanos/op
hist(1,4,250000,true,0,3)  total_elapsed=412226947 nanos,  throughput=2425848 ops/sec,  per_thread_latency=1648 nanos/op,  avg_arrival=412 nanos/op
hist(1,4,250000,true,50,3)  total_elapsed=457548723 nanos,  throughput=2185559 ops/sec,  per_thread_latency=1830 nanos/op,  avg_arrival=457 nanos/op
hist(1,4,250000,true,0,100)  total_elapsed=186721978 nanos,  throughput=5355555 ops/sec,  per_thread_latency=746 nanos/op,  avg_arrival=186 nanos/op
hist(1,4,250000,true,50,100)  total_elapsed=178456006 nanos,  throughput=5603621 ops/sec,  per_thread_latency=713 nanos/op,  avg_arrival=178 nanos/op
hist(30,1,1000000,false,100,1)  total_elapsed=182215369 nanos,  throughput=5488011 ops/sec,  per_thread_latency=182 nanos/op,  avg_arrival=182 nanos/op
hist(30,1,1000000,false,0,1)  total_elapsed=643471990 nanos,  throughput=1554069 ops/sec,  per_thread_latency=643 nanos/op,  avg_arrival=643 nanos/op
hist(30,1,1000000,false,50,1)  total_elapsed=384596713 nanos,  throughput=2600126 ops/sec,  per_thread_latency=384 nanos/op,  avg_arrival=384 nanos/op
hist(30,1,1000000,false,0,3)  total_elapsed=316227791 nanos,  throughput=3162277 ops/sec,  per_thread_latency=316 nanos/op,  avg_arrival=316 nanos/op
hist(30,1,1000000,false,50,3)  total_elapsed=275862394 nanos,  throughput=3624995 ops/sec,  per_thread_latency=275 nanos/op,  avg_arrival=275 nanos/op
hist(30,1,1000000,false,0,100)  total_elapsed=141535772 nanos,  throughput=7065351 ops/sec,  per_thread_latency=141 nanos/op,  avg_arrival=141 nanos/op
hist(30,1,1000000,false,50,100)  total_elapsed=171110675 nanos,  throughput=5844170 ops/sec,  per_thread_latency=171 nanos/op,  avg_arrival=171 nanos/op
hist(30,1,1000000,true,100,1)  total_elapsed=185848605 nanos,  throughput=5380723 ops/sec,  per_thread_latency=185 nanos/op,  avg_arrival=185 nanos/op
hist(30,1,1000000,true,0,1)  total_elapsed=716733405 nanos,  throughput=1395218 ops/sec,  per_thread_latency=716 nanos/op,  avg_arrival=716 nanos/op
hist(30,1,1000000,true,50,1)  total_elapsed=427875406 nanos,  throughput=2337128 ops/sec,  per_thread_latency=427 nanos/op,  avg_arrival=427 nanos/op
hist(30,1,1000000,true,0,3)  total_elapsed=394192196 nanos,  throughput=2536833 ops/sec,  per_thread_latency=394 nanos/op,  avg_arrival=394 nanos/op
hist(30,1,1000000,true,50,3)  total_elapsed=317485498 nanos,  throughput=3149750 ops/sec,  per_thread_latency=317 nanos/op,  avg_arrival=317 nanos/op
hist(30,1,1000000,true,0,100)  total_elapsed=216732489 nanos,  throughput=4613982 ops/sec,  per_thread_latency=216 nanos/op,  avg_arrival=216 nanos/op
hist(30,1,1000000,true,50,100)  total_elapsed=189088224 nanos,  throughput=5288536 ops/sec,  per_thread_latency=189 nanos/op,  avg_arrival=189 nanos/op
hist(30,2,500000,false,100,1)  total_elapsed=88938223 nanos,  throughput=11243759 ops/sec,  per_thread_latency=177 nanos/op,  avg_arrival=88 nanos/op
hist(30,2,500000,false,0,1)  total_elapsed=394182914 nanos,  throughput=2536893 ops/sec,  per_thread_latency=788 nanos/op,  avg_arrival=394 nanos/op
hist(30,2,500000,false,50,1)  total_elapsed=238248773 nanos,  throughput=4197293 ops/sec,  per_thread_latency=476 nanos/op,  avg_arrival=238 nanos/op
hist(30,2,500000,false,0,3)  total_elapsed=319413832 nanos,  throughput=3130734 ops/sec,  per_thread_latency=638 nanos/op,  avg_arrival=319 nanos/op
hist(30,2,500000,false,50,3)  total_elapsed=237609862 nanos,  throughput=4208579 ops/sec,  per_thread_latency=475 nanos/op,  avg_arrival=237 nanos/op
hist(30,2,500000,false,0,100)  total_elapsed=213296840 nanos,  throughput=4688301 ops/sec,  per_thread_latency=426 nanos/op,  avg_arrival=213 nanos/op
hist(30,2,500000,false,50,100)  total_elapsed=155893621 nanos,  throughput=6414630 ops/sec,  per_thread_latency=311 nanos/op,  avg_arrival=155 nanos/op
hist(30,2,500000,true,100,1)  total_elapsed=159070725 nanos,  throughput=6286511 ops/sec,  per_thread_latency=318 nanos/op,  avg_arrival=159 nanos/op
hist(30,2,500000,true,0,1)  total_elapsed=735117427 nanos,  throughput=1360326 ops/sec,  per_thread_latency=1470 nanos/op,  avg_arrival=735 nanos/op
hist(30,2,500000,true,50,1)  total_elapsed=284467949 nanos,  throughput=3515334 ops/sec,  per_thread_latency=568 nanos/op,  avg_arrival=284 nanos/op
hist(30,2,500000,true,0,3)  total_elapsed=370287252 nanos,  throughput=2700606 ops/sec,  per_thread_latency=740 nanos/op,  avg_arrival=370 nanos/op
hist(30,2,500000,true,50,3)  total_elapsed=273266947 nanos,  throughput=3659425 ops/sec,  per_thread_latency=546 nanos/op,  avg_arrival=273 nanos/op
hist(30,2,500000,true,0,100)  total_elapsed=182981044 nanos,  throughput=5465046 ops/sec,  per_thread_latency=365 nanos/op,  avg_arrival=182 nanos/op
hist(30,2,500000,true,50,100)  total_elapsed=321884693 nanos,  throughput=3106702 ops/sec,  per_thread_latency=643 nanos/op,  avg_arrival=321 nanos/op
hist(30,4,250000,false,100,1)  total_elapsed=149509247 nanos,  throughput=6688549 ops/sec,  per_thread_latency=598 nanos/op,  avg_arrival=149 nanos/op
hist(30,4,250000,false,0,1)  total_elapsed=404878408 nanos,  throughput=2469877 ops/sec,  per_thread_latency=1619 nanos/op,  avg_arrival=404 nanos/op
hist(30,4,250000,false,50,1)  total_elapsed=258397698 nanos,  throughput=3870003 ops/sec,  per_thread_latency=1033 nanos/op,  avg_arrival=258 nanos/op
hist(30,4,250000,false,0,3)  total_elapsed=246496322 nanos,  throughput=4056855 ops/sec,  per_thread_latency=985 nanos/op,  avg_arrival=246 nanos/op
hist(30,4,250000,false,50,3)  total_elapsed=240718378 nanos,  throughput=4154232 ops/sec,  per_thread_latency=962 nanos/op,  avg_arrival=240 nanos/op
hist(30,4,250000,false,0,100)  total_elapsed=222547379 nanos,  throughput=4493425 ops/sec,  per_thread_latency=890 nanos/op,  avg_arrival=222 nanos/op
hist(30,4,250000,false,50,100)  total_elapsed=225678725 nanos,  throughput=4431077 ops/sec,  per_thread_latency=902 nanos/op,  avg_arrival=225 nanos/op
hist(30,4,250000,true,100,1)  total_elapsed=163713460 nanos,  throughput=6108233 ops/sec,  per_thread_latency=654 nanos/op,  avg_arrival=163 nanos/op
hist(30,4,250000,true,0,1)  total_elapsed=729015767 nanos,  throughput=1371712 ops/sec,  per_thread_latency=2916 nanos/op,  avg_arrival=729 nanos/op
hist(30,4,250000,true,50,1)  total_elapsed=298579131 nanos,  throughput=3349195 ops/sec,  per_thread_latency=1194 nanos/op,  avg_arrival=298 nanos/op
hist(30,4,250000,true,0,3)  total_elapsed=277939208 nanos,  throughput=3597909 ops/sec,  per_thread_latency=1111 nanos/op,  avg_arrival=277 nanos/op
hist(30,4,250000,true,50,3)  total_elapsed=280194200 nanos,  throughput=3568953 ops/sec,  per_thread_latency=1120 nanos/op,  avg_arrival=280 nanos/op
hist(30,4,250000,true,0,100)  total_elapsed=305848531 nanos,  throughput=3269592 ops/sec,  per_thread_latency=1223 nanos/op,  avg_arrival=305 nanos/op
hist(30,4,250000,true,50,100)  total_elapsed=310072076 nanos,  throughput=3225056 ops/sec,  per_thread_latency=1240 nanos/op,  avg_arrival=310 nanos/op
hist(10000,1,1000000,false,100,1)  total_elapsed=148874178 nanos,  throughput=6717081 ops/sec,  per_thread_latency=148 nanos/op,  avg_arrival=148 nanos/op
hist(10000,1,1000000,false,0,1)  total_elapsed=639686644 nanos,  throughput=1563265 ops/sec,  per_thread_latency=639 nanos/op,  avg_arrival=639 nanos/op
hist(10000,1,1000000,false,50,1)  total_elapsed=350189659 nanos,  throughput=2855595 ops/sec,  per_thread_latency=350 nanos/op,  avg_arrival=350 nanos/op
hist(10000,1,1000000,false,0,3)  total_elapsed=333688364 nanos,  throughput=2996808 ops/sec,  per_thread_latency=333 nanos/op,  avg_arrival=333 nanos/op
hist(10000,1,1000000,false,50,3)  total_elapsed=315518198 nanos,  throughput=3169389 ops/sec,  per_thread_latency=315 nanos/op,  avg_arrival=315 nanos/op
