tokenRing(3,10000,false)  total_elapsed=237 msec,  throughput=126582 handoffs/sec,  latency=7900 nanos/handoff
hist(1,2,5000,true,0,1)  total_elapsed=8731317 nanos,  throughput=1145302 ops/sec,  per_thread_latency=1746 nanos/op,  avg_arrival=873 nanos/op
hist(1,2,5000,true,50,1)  total_elapsed=7933860 nanos,  throughput=1260420 ops/sec,  per_thread_latency=1586 nanos/op,  avg_arrival=793 nanos/op
hist(1,2,5000,true,0,3)  total_elapsed=3475346 nanos,  throughput=2877411 ops/sec,  per_thread_latency=695 nanos/op,  avg_arrival=347 nanos/op
hist(1,2,5000,true,50,3)  total_elapsed=3769591 nanos,  throughput=2652807 ops/sec,  per_thread_latency=753 nanos/op,  avg_arrival=376 nanos/op
hist(1,2,5000,true,0,100)  total_elapsed=1416050 nanos,  throughput=7061897 ops/sec,  per_thread_latency=283 nanos/op,  avg_arrival=141 nanos/op
hist(1,2,5000,true,50,100)  total_elapsed=1478419 nanos,  throughput=6763982 ops/sec,  per_thread_latency=295 nanos/op,  avg_arrival=147 nanos/op
hist(1,4,2500,false,100,1)  total_elapsed=3495182 nanos,  throughput=2861081 ops/sec,  per_thread_latency=1398 nanos/op,  avg_arrival=349 nanos/op
hist(1,4,2500,false,0,1)  total_elapsed=7116287 nanos,  throughput=1405227 ops/sec,  per_thread_latency=2846 nanos/op,  avg_arrival=711 nanos/op
hist(1,4,2500,false,50,1)  total_elapsed=5735020 nanos,  throughput=1743673 ops/sec,  per_thread_latency=2294 nanos/op,  avg_arrival=573 nanos/op
hist(1,4,2500,false,0,3)  total_elapsed=3171602 nanos,  throughput=3152980 ops/sec,  per_thread_latency=1268 nanos/op,  avg_arrival=317 nanos/op
hist(1,4,2500,false,50,3)  total_elapsed=3934978 nanos,  throughput=2541310 ops/sec,  per_thread_latency=1573 nanos/op,  avg_arrival=393 nanos/op
hist(1,4,2500,false,0,100)  total_elapsed=1097919 nanos,  throughput=9108140 ops/sec,  per_thread_latency=439 nanos/op,  avg_arrival=109 nanos/op
hist(1,4,2500,false,50,100)  total_elapsed=1128649 nanos,  throughput=8860150 ops/sec,  per_thread_latency=451 nanos/op,  avg_arrival=112 nanos/op
hist(1,4,2500,true,100,1)  total_elapsed=3501956 nanos,  throughput=2855547 ops/sec,  per_thread_latency=1400 nanos/op,  avg_arrival=350 nanos/op
hist(1,4,2500,true,0,1)  total_elapsed=7489942 nanos,  throughput=1335123 ops/sec,  per_thread_latency=2995 nanos/op,  avg_arrival=748 nanos/op
hist(1,4,2500,true,50,1)  total_elapsed=6117546 nanos,  throughput=1634642 ops/sec,  per_thread_latency=2447 nanos/op,  avg_arrival=611 nanos/op
hist(1,4,2500,true,0,3)  total_elapsed=3545817 nanos,  throughput=2820224 ops/sec,  per_thread_latency=1418 nanos/op,  avg_arrival=354 nanos/op
hist(1,4,2500,true,50,3)  total_elapsed=4274270 nanos,  throughput=2339580 ops/sec,  per_thread_latency=1709 nanos/op,  avg_arrival=427 nanos/op
hist(1,4,2500,true,0,100)  total_elapsed=1512782 nanos,  throughput=6610337 ops/sec,  per_thread_latency=605 nanos/op,  avg_arrival=151 nanos/op
hist(1,4,2500,true,50,100)  total_elapsed=1541276 nanos,  throughput=6488130 ops/sec,  per_thread_latency=616 nanos/op,  avg_arrival=154 nanos/op
hist(30,1,10000,false,100,1)  total_elapsed=1684243 nanos,  throughput=5937385 ops/sec,  per_thread_latency=168 nanos/op,  avg_arrival=168 nanos/op
hist(30,1,10000,false,0,1)  total_elapsed=6305420 nanos,  throughput=1585937 ops/sec,  per_thread_latency=630 nanos/op,  avg_arrival=630 nanos/op
hist(30,1,10000,false,50,1)  total_elapsed=4550636 nanos,  throughput=2197495 ops/sec,  per_thread_latency=455 nanos/op,  avg_arrival=455 nanos/op
hist(30,1,10000,false,0,3)  total_elapsed=3105392 nanos,  throughput=3220205 ops/sec,  per_thread_latency=310 nanos/op,  avg_arrival=310 nanos/op
hist(30,1,10000,false,50,3)  total_elapsed=2801509 nanos,  throughput=3569504 ops/sec,  per_thread_latency=280 nanos/op,  avg_arrival=280 nanos/op
hist(30,1,10000,false,0,100)  total_elapsed=1474438 nanos,  throughput=6782245 ops/sec,  per_thread_latency=147 nanos/op,  avg_arrival=147 nanos/op
hist(30,1,10000,false,50,100)  total_elapsed=1430298 nanos,  throughput=6991550 ops/sec,  per_thread_latency=143 nanos/op,  avg_arrival=143 nanos/op
hist(30,1,10000,true,100,1)  total_elapsed=44876665 nanos,  throughput=222832 ops/sec,  per_thread_latency=4487 nanos/op,  avg_arrival=4487 nanos/op
hist(30,1,10000,true,0,1)  total_elapsed=6055945 nanos,  throughput=1651269 ops/sec,  per_thread_latency=605 nanos/op,  avg_arrival=605 nanos/op
hist(30,1,10000,true,50,1)  total_elapsed=4296271 nanos,  throughput=2327599 ops/sec,  per_thread_latency=429 nanos/op,  avg_arrival=429 nanos/op
hist(30,1,10000,true,0,3)  total_elapsed=3624459 nanos,  throughput=2759032 ops/sec,  per_thread_latency=362 nanos/op,  avg_arrival=362 nanos/op
hist(30,1,10000,true,50,3)  total_elapsed=3280486 nanos,  throughput=3048328 ops/sec,  per_thread_latency=328 nanos/op,  avg_arrival=328 nanos/op
hist(30,1,10000,true,0,100)  total_elapsed=1857942 nanos,  throughput=5382299 ops/sec,  per_thread_latency=185 nanos/op,  avg_arrival=185 nanos/op
hist(30,1,10000,true,50,100)  total_elapsed=1897332 nanos,  throughput=5270558 ops/sec,  per_thread_latency=189 nanos/op,  avg_arrival=189 nanos/op
hist(30,2,5000,false,100,1)  total_elapsed=1497556 nanos,  throughput=6677546 ops/sec,  per_thread_latency=299 nanos/op,  avg_arrival=149 nanos/op
hist(30,2,5000,false,0,1)  total_elapsed=5752271 nanos,  throughput=1738443 ops/sec,  per_thread_latency=1150 nanos/op,  avg_arrival=575 nanos/op
hist(30,2,5000,false,50,1)  total_elapsed=2396564 nanos,  throughput=4172640 ops/sec,  per_thread_latency=479 nanos/op,  avg_arrival=239 nanos/op
hist(30,2,5000,false,0,3)  total_elapsed=2259883 nanos,  throughput=4425007 ops/sec,  per_thread_latency=451 nanos/op,  avg_arrival=225 nanos/op
hist(30,2,5000,false,50,3)  total_elapsed=2065652 nanos,  throughput=4841086 ops/sec,  per_thread_latency=413 nanos/op,  avg_arrival=206 nanos/op
hist(30,2,5000,false,0,100)  total_elapsed=2212041 nanos,  throughput=4520711 ops/sec,  per_thread_latency=442 nanos/op,  avg_arrival=221 nanos/op
hist(30,2,5000,false,50,100)  total_elapsed=2337618 nanos,  throughput=4277858 ops/sec,  per_thread_latency=467 nanos/op,  avg_arrival=233 nanos/op
hist(30,2,5000,true,100,1)  total_elapsed=1262607 nanos,  throughput=7920120 ops/sec,  per_thread_latency=252 nanos/op,  avg_arrival=126 nanos/op
hist(30,2,5000,true,0,1)  total_elapsed=3821554 nanos,  throughput=2616736 ops/sec,  per_thread_latency=764 nanos/op,  avg_arrival=382 nanos/op
hist(30,2,5000,true,50,1)  total_elapsed=4315826 nanos,  throughput=2317053 ops/sec,  per_thread_latency=863 nanos/op,  avg_arrival=431 nanos/op
hist(30,2,5000,true,0,3)  total_elapsed=3779020 nanos,  throughput=2646188 ops/sec,  per_thread_latency=755 nanos/op,  avg_arrival=377 nanos/op
hist(30,2,5000,true,50,3)  total_elapsed=3379872 nanos,  throughput=2958691 ops/sec,  per_thread_latency=675 nanos/op,  avg_arrival=337 nanos/op
hist(30,2,5000,true,0,100)  total_elapsed=1907250 nanos,  throughput=5243151 ops/sec,  per_thread_latency=381 nanos/op,  avg_arrival=190 nanos/op
hist(30,2,5000,true,50,100)  total_elapsed=1869884 nanos,  throughput=5347925 ops/sec,  per_thread_latency=373 nanos/op,  avg_arrival=186 nanos/op
hist(30,4,2500,false,100,1)  total_elapsed=1547983 nanos,  throughput=6460019 ops/sec,  per_thread_latency=619 nanos/op,  avg_arrival=154 nanos/op
hist(30,4,2500,false,0,1)  total_elapsed=4632701 nanos,  throughput=2158567 ops/sec,  per_thread_latency=1853 nanos/op,  avg_arrival=463 nanos/op
hist(30,4,2500,false,50,1)  total_elapsed=2921569 nanos,  throughput=3422818 ops/sec,  per_thread_latency=1168 nanos/op,  avg_arrival=292 nanos/op
hist(30,4,2500,false,0,3)  total_elapsed=3307655 nanos,  throughput=3023289 ops/sec,  per_thread_latency=1323 nanos/op,  avg_arrival=330 nanos/op
hist(30,4,2500,false,50,3)  total_elapsed=2825465 nanos,  throughput=3539240 ops/sec,  per_thread_latency=1130 nanos/op,  avg_arrival=282 nanos/op
hist(30,4,2500,false,0,100)  total_elapsed=1438818 nanos,  throughput=6950149 ops/sec,  per_thread_latency=575 nanos/op,  avg_arrival=143 nanos/op
hist(30,4,2500,false,50,100)  total_elapsed=1505797 nanos,  throughput=6641001 ops/sec,  per_thread_latency=602 nanos/op,  avg_arrival=150 nanos/op
hist(30,4,2500,true,100,1)  total_elapsed=1494482 nanos,  throughput=6691281 ops/sec,  per_thread_latency=597 nanos/op,  avg_arrival=149 nanos/op
hist(30,4,2500,true,0,1)  total_elapsed=5090376 nanos,  throughput=1964491 ops/sec,  per_thread_latency=2036 nanos/op,  avg_arrival=509 nanos/op
hist(30,4,2500,true,50,1)  total_elapsed=3430508 nanos,  throughput=2915020 ops/sec,  per_thread_latency=1372 nanos/op,  avg_arrival=343 nanos/op
hist(30,4,2500,true,0,3)  total_elapsed=3725731 nanos,  throughput=2684037 ops/sec,  per_thread_latency=1490 nanos/op,  avg_arrival=372 nanos/op
hist(30,4,2500,true,50,3)  total_elapsed=3399149 nanos,  throughput=2941912 ops/sec,  per_thread_latency=1359 nanos/op,  avg_arrival=339 nanos/op
hist(30,4,2500,true,0,100)  total_elapsed=2025213 nanos,  throughput=4937752 ops/sec,  per_thread_latency=810 nanos/op,  avg_arrival=202 nanos/op
hist(30,4,2500,true,50,100)  total_elapsed=2869046 nanos,  throughput=3485479 ops/sec,  per_thread_latency=1147 nanos/op,  avg_arrival=286 nanos/op
hist(10000,1,10000,false,100,1)  total_elapsed=1692905 nanos,  throughput=5907006 ops/sec,  per_thread_latency=169 nanos/op,  avg_arrival=169 nanos/op
hist(10000,1,10000,false,0,1)  total_elapsed=6350329 nanos,  throughput=1574721 ops/sec,  per_thread_latency=635 nanos/op,  avg_arrival=635 nanos/op
hist(10000,1,10000,false,50,1)  total_elapsed=4147088 nanos,  throughput=2411330 ops/sec,  per_thread_latency=414 nanos/op,  avg_arrival=414 nanos/op
hist(10000,1,10000,false,0,3)  total_elapsed=3972901 nanos,  throughput=2517052 ops/sec,  per_thread_latency=397 nanos/op,  avg_arrival=397 nanos/op
hist(10000,1,10000,false,50,3)  total_elapsed=3538903 nanos,  throughput=2825734 ops/sec,  per_thread_latency=353 nanos/op,  avg_arrival=353 nanos/op
hist(10000,1,10000,false,0,100)  total_elapsed=3178796 nanos,  throughput=3145845 ops/sec,  per_thread_latency=317 nanos/op,  avg_arrival=317 nanos/op
hist(10000,1,10000,false,50,100)  total_elapsed=3175724 nanos,  throughput=3148888 ops/sec,  per_thread_latency=317 nanos/op,  avg_arrival=317 nanos/op
hist(10000,1,10000,true,100,1)  total_elapsed=1767635 nanos,  throughput=5657276 ops/sec,  per_thread_latency=176 nanos/op,  avg_arrival=176 nanos/op
hist(10000,1,10000,true,0,1)  total_elapsed=6436793 nanos,  throughput=1553568 ops/sec,  per_thread_latency=643 nanos/op,  avg_arrival=643 nanos/op
hist(10000,1,10000,true,50,1)  total_elapsed=4385459 nanos,  throughput=2280263 ops/sec,  per_thread_latency=438 nanos/op,  avg_arrival=438 nanos/op
hist(10000,1,10000,true,0,3)  total_elapsed=4163920 nanos,  throughput=2401583 ops/sec,  per_thread_latency=416 nanos/op,  avg_arrival=416 nanos/op
hist(10000,1,10000,true,50,3)  total_elapsed=3475905 nanos,  throughput=2876948 ops/sec,  per_thread_latency=347 nanos/op,  avg_arrival=347 nanos/op
hist(10000,1,10000,true,0,100)  total_elapsed=3228663 nanos,  throughput=3097257 ops/sec,  per_thread_latency=322 nanos/op,  avg_arrival=322 nanos/op
hist(10000,1,10000,true,50,100)  total_elapsed=3166364 nanos,  throughput=3158196 ops/sec,  per_thread_latency=316 nanos/op,  avg_arrival=316 nanos/op
hist(10000,2,5000,false,100,1)  total_elapsed=1643316 nanos,  throughput=6085256 ops/sec,  per_thread_latency=328 nanos/op,  avg_arrival=164 nanos/op
hist(10000,2,5000,false,0,1)  total_elapsed=6607418 nanos,  throughput=1513450 ops/sec,  per_thread_latency=1321 nanos/op,  avg_arrival=660 nanos/op
hist(10000,2,5000,false,50,1)  total_elapsed=4245705 nanos,  throughput=2355321 ops/sec,  per_thread_latency=849 nanos/op,  avg_arrival=424 nanos/op
hist(10000,2,5000,false,0,3)  total_elapsed=3988826 nanos,  throughput=2507003 ops/sec,  per_thread_latency=797 nanos/op,  avg_arrival=398 nanos/op
hist(10000,2,5000,false,50,3)  total_elapsed=3545119 nanos,  throughput=2820779 ops/sec,  per_thread_latency=709 nanos/op,  avg_arrival=354 nanos/op
hist(10000,2,5000,false,0,100)  total_elapsed=3255133 nanos,  throughput=3072071 ops/sec,  per_thread_latency=651 nanos/op,  avg_arrival=325 nanos/op
hist(10000,2,5000,false,50,100)  total_elapsed=3070960 nanos,  throughput=3256310 ops/sec,  per_thread_latency=614 nanos/op,  avg_arrival=307 nanos/op
hist(10000,2,5000,true,100,1)  total_elapsed=1791241 nanos,  throughput=5582721 ops/sec,  per_thread_latency=358 nanos/op,  avg_arrival=179 nanos/op
hist(10000,2,5000,true,0,1)  total_elapsed=6078294 nanos,  throughput=1645198 ops/sec,  per_thread_latency=1215 nanos/op,  avg_arrival=607 nanos/op
hist(10000,2,5000,true,50,1)  total_elapsed=3214206 nanos,  throughput=3111188 ops/sec,  per_thread_latency=642 nanos/op,  avg_arrival=321 nanos/op
hist(10000,2,5000,true,0,3)  total_elapsed=3106790 nanos,  throughput=3218756 ops/sec,  per_thread_latency=621 nanos/op,  avg_arrival=310 nanos/op
hist(10000,2,5000,true,50,3)  total_elapsed=3298994 nanos,  throughput=3031227 ops/sec,  per_thread_latency=659 nanos/op,  avg_arrival=329 nanos/op
hist(10000,2,5000,true,0,100)  total_elapsed=2683825 nanos,  throughput=3726025 ops/sec,  per_thread_latency=536 nanos/op,  avg_arrival=268 nanos/op
hist(10000,2,5000,true,50,100)  total_elapsed=2754576 nanos,  throughput=3630322 ops/sec,  per_thread_latency=550 nanos/op,  avg_arrival=275 nanos/op
hist(10000,4,2500,false,100,1)  total_elapsed=1638218 nanos,  throughput=6104193 ops/sec,  per_thread_latency=655 nanos/op,  avg_arrival=163 nanos/op
hist(10000,4,2500,false,0,1)  total_elapsed=5391257 nanos,  throughput=1854854 ops/sec,  per_thread_latency=2156 nanos/op,  avg_arrival=539 nanos/op
hist(10000,4,2500,false,50,1)  total_elapsed=3968711 nanos,  throughput=2519709 ops/sec,  per_thread_latency=1587 nanos/op,  avg_arrival=396 nanos/op
hist(10000,4,2500,false,0,3)  total_elapsed=3871980 nanos,  throughput=2582657 ops/sec,  per_thread_latency=1548 nanos/op,  avg_arrival=387 nanos/op
hist(10000,4,2500,false,50,3)  total_elapsed=2667832 nanos,  throughput=3748361 ops/sec,  per_thread_latency=1067 nanos/op,  avg_arrival=266 nanos/op
hist(10000,4,2500,false,0,100)  total_elapsed=3177749 nanos,  throughput=3146881 ops/sec,  per_thread_latency=1271 nanos/op,  avg_arrival=317 nanos/op
hist(10000,4,2500,false,50,100)  total_elapsed=10287193 nanos,  throughput=972082 ops/sec,  per_thread_latency=4114 nanos/op,  avg_arrival=1028 nanos/op
hist(10000,4,2500,true,100,1)  total_elapsed=1829934 nanos,  throughput=5464677 ops/sec,  per_thread_latency=731 nanos/op,  avg_arrival=182 nanos/op
hist(10000,4,2500,true,0,1)  total_elapsed=4935117 nanos,  throughput=2026294 ops/sec,  per_thread_latency=1974 nanos/op,  avg_arrival=493 nanos/op
hist(10000,4,2500,true,50,1)  total_elapsed=3326233 nanos,  throughput=3006403 ops/sec,  per_thread_latency=1330 nanos/op,  avg_arrival=332 nanos/op
hist(10000,4,2500,true,0,3)  total_elapsed=3836988 nanos,  throughput=2606210 ops/sec,  per_thread_latency=1534 nanos/op,  avg_arrival=383 nanos/op
hist(10000,4,2500,true,50,3)  total_elapsed=3501607 nanos,  throughput=2855831 ops/sec,  per_thread_latency=1400 nanos/op,  avg_arrival=350 nanos/op
hist(10000,4,2500,true,0,100)  total_elapsed=8387835 nanos,  throughput=1192202 ops/sec,  per_thread_latency=3355 nanos/op,  avg_arrival=838 nanos/op
hist(10000,4,2500,true,50,100)  total_elapsed=2742352 nanos,  throughput=3646504 ops/sec,  per_thread_latency=1096 nanos/op,  avg_arrival=274 nanos/op
hist(1,1,1000000,false,100,1)  total_elapsed=147073426 nanos,  throughput=6799324 ops/sec,  per_thread_latency=147 nanos/op,  avg_arrival=147 nanos/op
hist(1,1,1000000,false,0,1)  total_elapsed=577292228 nanos,  throughput=1732224 ops/sec,  per_thread_latency=577 nanos/op,  avg_arrival=577 nanos/op
hist(1,1,1000000,false,50,1)  total_elapsed=404491457 nanos,  throughput=2472240 ops/sec,  per_thread_latency=404 nanos/op,  avg_arrival=404 nanos/op
hist(1,1,1000000,false,0,3)  total_elapsed=303859033 nanos,  throughput=3290999 ops/sec,  per_thread_latency=303 nanos/op,  avg_arrival=303 nanos/op
hist(1,1,1000000,false,50,3)  total_elapsed=223534043 nanos,  throughput=4473591 ops/sec,  per_thread_latency=223 nanos/op,  avg_arrival=223 nanos/op
hist(1,1,1000000,false,0,100)  total_elapsed=90980667 nanos,  throughput=10991346 ops/sec,  per_thread_latency=90 nanos/op,  avg_arrival=90 nanos/op
hist(1,1,1000000,false,50,100)  total_elapsed=91575648 nanos,  throughput=10919933 ops/sec,  per_thread_latency=91 nanos/op,  avg_arrival=91 nanos/op
hist(1,1,1000000,true,100,1)  total_elapsed=216555404 nanos,  throughput=4617755 ops/sec,  per_thread_latency=216 nanos/op,  avg_arrival=216 nanos/op
hist(1,1,1000000,true,0,1)  total_elapsed=644755146 nanos,  throughput=1550976 ops/sec,  per_thread_latency=644 nanos/op,  avg_arrival=644 nanos/op
hist(1,1,1000000,true,50,1)  total_elapsed=458059559 nanos,  throughput=2183122 ops/sec,  per_thread_latency=458 nanos/op,  avg_arrival=458 nanos/op
hist(1,1,1000000,true,0,3)  total_elapsed=285860696 nanos,  throughput=3498207 ops/sec,  per_thread_latency=285 nanos/op,  avg_arrival=285 nanos/op
hist(1,1,1000000,true,50,3)  total_elapsed=314677578 nanos,  throughput=3177855 ops/sec,  per_thread_latency=314 nanos/op,  avg_arrival=314 nanos/op
hist(1,1,1000000,true,0,100)  total_elapsed=132077468 nanos,  throughput=7571314 ops/sec,  per_thread_latency=132 nanos/op,  avg_arrival=132 nanos/op
hist(1,1,1000000,true,50,100)  total_elapsed=133053582 nanos,  throughput=7515769 ops/sec,  per_thread_latency=133 nanos/op,  avg_arrival=133 nanos/op
hist(1,2,500000,false,100,1)  total_elapsed=189284633 nanos,  throughput=5283049 ops/sec,  per_thread_latency=378 nanos/op,  avg_arrival=189 nanos/op
hist(1,2,500000,false,0,1)  total_elapsed=678372122 nanos,  throughput=1474117 ops/sec,  per_thread_latency=1356 nanos/op,  avg_arrival=678 nanos/op
hist(1,2,500000,false,50,1)  total_elapsed=396833612 nanos,  throughput=2519947 ops/sec,  per_thread_latency=793 nanos/op,  avg_arrival=396 nanos/op
hist(1,2,500000,false,0,3)  total_elapsed=316100050 nanos,  throughput=3163555 ops/sec,  per_thread_latency=632 nanos/op,  avg_arrival=316 nanos/op
hist(1,2,500000,false,50,3)  total_elapsed=275474116 nanos,  throughput=3630105 ops/sec,  per_thread_latency=550 nanos/op,  avg_arrival=275 nanos/op
hist(1,2,500000,false,0,100)  total_elapsed=108398667 nanos,  throughput=9225205 ops/sec,  per_thread_latency=216 nanos/op,  avg_arrival=108 nanos/op
hist(1,2,500000,false,50,100)  total_elapsed=126044364 nanos,  throughput=7933714 ops/sec,  per_thread_latency=252 nanos/op,  avg_arrival=126 nanos/op
hist(1,2,500000,true,100,1)  total_elapsed=252560022 nanos,  throughput=3959454 ops/sec,  per_thread_latency=505 nanos/op,  avg_arrival=252 nanos/op
hist(1,2,500000,true,0,1)  total_elapsed=654118165 nanos,  throughput=1528775 ops/sec,  per_thread_latency=1308 nanos/op,  avg_arrival=654 nanos/op
hist(1,2,500000,true,50,1)  total_elapsed=603699740 nanos,  throughput=1656452 ops/sec,  per_thread_latency=1207 nanos/op,  avg_arrival=603 nanos/op
hist(1,2,500000,true,0,3)  total_elapsed=383550322 nanos,  throughput=2607219 ops/sec,  per_thread_latency=767 nanos/op,  avg_arrival=383 nanos/op
hist(1,2,500000,true,50,3)  total_elapsed=774620136 nanos,  throughput=1290955 ops/sec,  per_thread_latency=1549 nanos/op,  avg_arrival=774 nanos/op
hist(1,2,500000,true,0,100)  total_elapsed=155125796 nanos,  throughput=6446381 ops/sec,  per_thread_latency=310 nanos/op,  avg_arrival=155 nanos/op
hist(1,2,500000,true,50,100)  total_elapsed=248830657 nanos,  throughput=4018797 ops/sec,  per_thread_latency=497 nanos/op,  avg_arrival=248 nanos/op
hist(1,4,250000,false,100,1)  total_elapsed=156970471 nanos,  throughput=6370624 ops/sec,  per_thread_latency=627 nanos/op,  avg_arrival=156 nanos/op
hist(1,4,250000,false,0,1)  total_elapsed=616455771 nanos,  throughput=1622176 ops/sec,  per_thread_latency=2465 nanos/op,  avg_arrival=616 nanos/op
hist(1,4,250000,false,50,1)  total_elapsed=466425455 nanos,  throughput=2143965 ops/sec,  per_thread_latency=1865 nanos/op,  avg_arrival=466 nanos/op
hist(1,4,250000,false,0,3)  total_elapsed=301333944 nanos,  throughput=3318577 ops/sec,  per_thread_latency=1205 nanos/op,  avg_arrival=301 nanos/op
hist(1,4,250000,false,50,3)  total_elapsed=334076777 nanos,  throughput=2993323 ops/sec,  per_thread_latency=1336 nanos/op,  avg_arrival=334 nanos/op
hist(1,4,250000,false,0,100)  total_elapsed=123870456 nanos,  throughput=8072950 ops/sec,  per_thread_latency=495 nanos/op,  avg_arrival=123 nanos/op
hist(1,4,250000,false,50,100)  total_elapsed=129940923 nanos,  throughput=7695804 ops/sec,  per_thread_latency=519 nanos/op,  avg_arrival=129 nanos/op
hist(1,4,250000,true,100,1)  total_elapsed=261099262 nanos,  throughput=3829961 ops/sec,  per_thread_latency=1044 nanos/op,  avg_arrival=261 nanos/op
hist(1,4,250000,true,0,1)  total_elapsed=831184727 nanos,  throughput=1203101 ops/sec,  per_thread_latency=3324 nanos/op,  avg_arrival=831 nanos/op
hist(1,4,250000,true,50,1)  total_elapsed=612659773 nanos,  throughput=1632227 ops/sec,  per_thread_latency=2450 nanos/op,  avg_arrival=612 nanos/op
hist(1,4,250000,true,0,3)  total_elapsed=343969576 nanos,  throughput=2907233 ops/sec,  per_thread_latency=1375 nanos/op,  avg_arrival=343 nanos/op
hist(1,4,250000,true,50,3)  total_elapsed=458227091 nanos,  throughput=2182324 ops/sec,  per_thread_latency=1832 nanos/op,  avg_arrival=458 nanos/op
hist(1,4,250000,true,0,100)  total_elapsed=180399644 nanos,  throughput=5543248 ops/sec,  per_thread_latency=721 nanos/op,  avg_arrival=180 nanos/op
hist(1,4,250000,true,50,100)  total_elapsed=184257386 nanos,  throughput=5427190 ops/sec,  per_thread_latency=737 nanos/op,  avg_arrival=184 nanos/op
hist(30,1,1000000,false,100,1)  total_elapsed=149860185 nanos,  throughput=6672886 ops/sec,  per_thread_latency=149 nanos/op,  avg_arrival=149 nanos/op
hist(30,1,1000000,false,0,1)  total_elapsed=569372224 nanos,  throughput=1756320 ops/sec,  per_thread_latency=569 nanos/op,  avg_arrival=569 nanos/op
hist(30,1,1000000,false,50,1)  total_elapsed=402355315 nanos,  throughput=2485365 ops/sec,  per_thread_latency=402 nanos/op,  avg_arrival=402 nanos/op
hist(30,1,1000000,false,0,3)  total_elapsed=317186146 nanos,  throughput=3152722 ops/sec,  per_thread_latency=317 nanos/op,  avg_arrival=317 nanos/op
hist(30,1,1000000,false,50,3)  total_elapsed=315627200 nanos,  throughput=3168294 ops/sec,  per_thread_latency=315 nanos/op,  avg_arrival=315 nanos/op
hist(30,1,1000000,false,0,100)  total_elapsed=213531236 nanos,  throughput=4683155 ops/sec,  per_thread_latency=213 nanos/op,  avg_arrival=213 nanos/op
hist(30,1,1000000,false,50,100)  total_elapsed=141379950 nanos,  throughput=7073138 ops/sec,  per_thread_latency=141 nanos/op,  avg_arrival=141 nanos/op
hist(30,1,1000000,true,100,1)  total_elapsed=170265613 nanos,  throughput=5873176 ops/sec,  per_thread_latency=170 nanos/op,  avg_arrival=170 nanos/op
hist(30,1,1000000,true,0,1)  total_elapsed=636109760 nanos,  throughput=1572055 ops/sec,  per_thread_latency=636 nanos/op,  avg_arrival=636 nanos/op
hist(30,1,1000000,true,50,1)  total_elapsed=434761929 nanos,  throughput=2300109 ops/sec,  per_thread_latency=434 nanos/op,  avg_arrival=434 nanos/op
hist(30,1,1000000,true,0,3)  total_elapsed=395762697 nanos,  throughput=2526766 ops/sec,  per_thread_latency=395 nanos/op,  avg_arrival=395 nanos/op
hist(30,1,1000000,true,50,3)  total_elapsed=327180143 nanos,  throughput=3056420 ops/sec,  per_thread_latency=327 nanos/op,  avg_arrival=327 nanos/op
hist(30,1,1000000,true,0,100)  total_elapsed=222458587 nanos,  throughput=4495218 ops/sec,  per_thread_latency=222 nanos/op,  avg_arrival=222 nanos/op
hist(30,1,1000000,true,50,100)  total_elapsed=188356069 nanos,  throughput=5309093 ops/sec,  per_thread_latency=188 nanos/op,  avg_arrival=188 nanos/op
hist(30,2,500000,false,100,1)  total_elapsed=89752274 nanos,  throughput=11141778 ops/sec,  per_thread_latency=179 nanos/op,  avg_arrival=89 nanos/op
hist(30,2,500000,false,0,1)  total_elapsed=569479700 nanos,  throughput=1755988 ops/sec,  per_thread_latency=1138 nanos/op,  avg_arrival=569 nanos/op
hist(30,2,500000,false,50,1)  total_elapsed=254204088 nanos,  throughput=3933847 ops/sec,  per_thread_latency=508 nanos/op,  avg_arrival=254 nanos/op
hist(30,2,500000,false,0,3)  total_elapsed=340621818 nanos,  throughput=2935807 ops/sec,  per_thread_latency=681 nanos/op,  avg_arrival=340 nanos/op
hist(30,2,500000,false,50,3)  total_elapsed=277123635 nanos,  throughput=3608497 ops/sec,  per_thread_latency=554 nanos/op,  avg_arrival=277 nanos/op
hist(30,2,500000,false,0,100)  total_elapsed=145775322 nanos,  throughput=6859871 ops/sec,  per_thread_latency=291 nanos/op,  avg_arrival=145 nanos/op
hist(30,2,500000,false,50,100)  total_elapsed=196875755 nanos,  throughput=5079345 ops/sec,  per_thread_latency=393 nanos/op,  avg_arrival=196 nanos/op
hist(30,2,500000,true,100,1)  total_elapsed=206613575 nanos,  throughput=4839953 ops/sec,  per_thread_latency=413 nanos/op,  avg_arrival=206 nanos/op
hist(30,2,500000,true,0,1)  total_elapsed=430007417 nanos,  throughput=2325541 ops/sec,  per_thread_latency=860 nanos/op,  avg_arrival=430 nanos/op
hist(30,2,500000,true,50,1)  total_elapsed=428349231 nanos,  throughput=2334543 ops/sec,  per_thread_latency=856 nanos/op,  avg_arrival=428 nanos/op
hist(30,2,500000,true,0,3)  total_elapsed=324631585 nanos,  throughput=3080414 ops/sec,  per_thread_latency=649 nanos/op,  avg_arrival=324 nanos/op
hist(30,2,500000,true,50,3)  total_elapsed=288744461 nanos,  throughput=3463269 ops/sec,  per_thread_latency=577 nanos/op,  avg_arrival=288 nanos/op
